League_ID,Week,Team,Player,Action
1245354,7,8,Mason Crosby,WAIVER_ADD
1245354,7,8,Austin Hooper,DROP
1245354,7,8,Trey Sermon,DROP
1245354,7,8,Steelers D/ST,DROP
1245354,8,5,Bengals D/ST,WAIVER_ADD
1245354,8,5,Michael Thomas,WAIVER_ADD
1245354,8,5,Zach Ertz,WAIVER_ADD
1245354,8,5,Melvin Gordon III,DROP
1245354,8,5,Panthers D/ST,DROP
1245354,8,5,A.J. Green,DROP
1245354,8,2,Emmanuel Sanders,WAIVER_ADD
1245354,8,2,Robert Tonyan,WAIVER_ADD
1245354,8,2,Henry Ruggs III,DROP
1245354,8,8,Khalil Herbert,WAIVER_ADD
1245354,8,8,Chris Boswell,DROP
1245354,8,4,49ers D/ST,WAIVER_ADD
1245354,8,4,Ravens D/ST,DROP
1245354,8,7,Tyler Higbee,WAIVER_ADD
1245354,8,7,Brandon Aiyuk,DROP
1245354,8,6,Nick Folk,WAIVER_ADD
1245354,8,6,Dalton Schultz,WAIVER_ADD
1245354,8,6,Daniel Jones,WAIVER_ADD
1245354,8,6,Hunter Renfrow,DROP
1245354,8,6,Dawson Knox,DROP
1245354,8,6,Justin Tucker,DROP
1245354,9,8,Jerry Jeudy,WAIVER_ADD
1245354,9,8,Calvin Ridley,DROP
1245354,9,5,Devontae Booker,WAIVER_ADD
1245354,9,5,Tyler Bass,WAIVER_ADD
1245354,9,5,Cowboys D/ST,WAIVER_ADD
1245354,9,5,Michael Carter,WAIVER_ADD
1245354,9,5,Adrian Peterson,WAIVER_ADD
1245354,9,5,Bengals D/ST,DROP
1245354,9,5,Michael Thomas,DROP
1245354,9,5,Matt Prater,DROP
1245354,9,5,Chuba Hubbard,DROP
1245354,9,2,Saints D/ST,WAIVER_ADD
1245354,9,2,Pat Freiermuth,WAIVER_ADD
1245354,9,2,Sterling Shepard,DROP
1245354,9,2,Robert Tonyan,DROP
1245354,9,4,Steelers D/ST,WAIVER_ADD
1245354,9,4,Zack Moss,WAIVER_ADD
1245354,9,4,49ers D/ST,DROP
1245354,9,4,Corey Davis,DROP
1245354,9,7,Colts D/ST,WAIVER_ADD
1245354,9,7,Carson Wentz,WAIVER_ADD
1245354,9,7,Commanders D/ST,DROP
1245354,9,7,Tyler Higbee,DROP
1245354,9,3,Kirk Cousins,WAIVER_ADD
1245354,9,3,Raheem Mostert,DROP
1245354,9,1,Hunter Renfrow,WAIVER_ADD
1245354,9,1,Jordan Love,WAIVER_ADD
1245354,9,1,Patriots D/ST,DROP
1245354,9,6,Melvin Gordon III,WAIVER_ADD
1245354,9,6,Alexander Mattison,DROP
1245354,10,5,Devonta Freeman,WAIVER_ADD
1245354,10,5,Dawson Knox,WAIVER_ADD
1245354,10,5,Elijah Moore,WAIVER_ADD
1245354,10,5,Mark Ingram II,WAIVER_ADD
1245354,10,5,Titans D/ST,WAIVER_ADD
1245354,10,5,Chris Carson,WAIVER_ADD
1245354,10,5,Devontae Booker,DROP
1245354,10,5,Cowboys D/ST,DROP
1245354,10,5,Zach Ertz,DROP
1245354,10,5,Dallas Goedert,DROP
1245354,10,5,Damien Harris,DROP
1245354,10,5,Adrian Peterson,DROP
1245354,10,2,AJ Dillon,WAIVER_ADD
1245354,10,2,Chase Edmonds,DROP
1245354,10,8,Russell Wilson,WAIVER_ADD
1245354,10,8,Joe Burrow,DROP
1245354,10,1,Matt Ryan,WAIVER_ADD
1245354,10,1,Chris Boswell,WAIVER_ADD
1245354,10,1,J.D. McKissic,WAIVER_ADD
1245354,10,1,Jamaal Williams,DROP
1245354,10,1,Jordan Love,DROP
1245354,10,1,Damien Williams,DROP
1245354,10,1,Graham Gano,DROP
1245354,10,7,Marvin Jones Jr.,DROP
1245354,11,3,Patriots D/ST,WAIVER_ADD
1245354,11,5,George Kittle,TRADE_JOIN
1245354,11,5,Christian Kirk,WAIVER_ADD
1245354,11,5,Kenny Golladay,WAIVER_ADD
1245354,11,5,Devonta Freeman,DROP
1245354,11,5,Dawson Knox,DROP
1245354,11,1,Damien Harris,WAIVER_ADD
1245354,11,2,Greg Joseph,WAIVER_ADD
1245354,11,2,Courtland Sutton,DROP
1245354,11,2,Robert Woods,DROP
1245354,11,7,Robby Anderson,WAIVER_ADD
1245354,11,7,Panthers D/ST,WAIVER_ADD
1245354,11,7,DJ Moore,TRADE_JOIN
1245354,11,7,Graham Gano,WAIVER_ADD
1245354,11,7,Colts D/ST,DROP
1245354,11,7,Brandon McManus,DROP
1245354,11,7,Carson Wentz,DROP
1245354,11,6,Browns D/ST,WAIVER_ADD
1245354,11,6,Broncos D/ST,DROP
1245354,12,2,Jamison Crowder,WAIVER_ADD
1245354,12,2,Cam Newton,WAIVER_ADD
1245354,12,2,Saints D/ST,DROP
1245354,12,2,Greg Joseph,DROP
1245354,12,3,Brandon McManus,WAIVER_ADD
1245354,12,3,Harrison Butker,DROP
1245354,12,8,Dolphins D/ST,WAIVER_ADD
1245354,12,8,Cardinals D/ST,DROP
1245354,12,4,Zack Moss,DROP
1245354,12,5,Devonta Freeman,WAIVER_ADD
1245354,12,5,David Johnson,WAIVER_ADD
1245354,12,5,Justin Tucker,WAIVER_ADD
1245354,12,5,Eagles D/ST,WAIVER_ADD
1245354,12,5,Marquez Valdes-Scantling,WAIVER_ADD
1245354,12,5,Brandon Aiyuk,WAIVER_ADD
1245354,12,5,Tyler Bass,DROP
1245354,12,5,Christian Kirk,DROP
1245354,12,5,Chris Carson,DROP
1245354,12,5,Michael Carter,DROP
1245354,12,5,Titans D/ST,DROP
1245354,12,5,Kenny Golladay,DROP
1245354,13,3,Dawson Knox,WAIVER_ADD
1245354,13,3,Jonnu Smith,DROP
1245354,13,3,Christian McCaffrey,DROP
1245354,13,8,Tony Pollard,WAIVER_ADD
1245354,13,8,Harrison Butker,WAIVER_ADD
1245354,13,8,Khalil Herbert,DROP
1245354,13,8,Mason Crosby,DROP
1245354,13,1,Tyrod Taylor,WAIVER_ADD
1245354,13,1,Matt Ryan,DROP
1245354,13,7,Cardinals D/ST,WAIVER_ADD
1245354,13,7,Daniel Carlson,WAIVER_ADD
1245354,13,7,Panthers D/ST,DROP
1245354,13,7,Graham Gano,DROP
1245354,13,5,Jamaal Williams,WAIVER_ADD
1245354,13,5,Sony Michel,WAIVER_ADD
1245354,13,5,DeVante Parker,WAIVER_ADD
1245354,13,5,Mark Ingram II,DROP
1245354,13,5,Marquez Valdes-Scantling,DROP
1245354,13,5,Elijah Moore,DROP
1245354,13,6,Colts D/ST,WAIVER_ADD
1245354,13,6,Alexander Mattison,WAIVER_ADD
1245354,13,6,Browns D/ST,DROP
1245354,13,6,Daniel Jones,DROP
1245354,13,2,Gerald Everett,WAIVER_ADD
1245354,13,2,Jamison Crowder,DROP
1245354,13,2,Cam Newton,DROP
1245354,14,4,Saints D/ST,WAIVER_ADD
1245354,14,4,Greg Joseph,WAIVER_ADD
1245354,14,4,Jason Sanders,DROP
1245354,14,4,Steelers D/ST,DROP
1245354,14,5,Van Jefferson,WAIVER_ADD
1245354,14,5,Packers D/ST,WAIVER_ADD
1245354,14,5,Chargers D/ST,WAIVER_ADD
1245354,14,5,DeVante Parker,DROP
1245354,14,5,Eagles D/ST,DROP
1245354,14,1,Michael Gallup,WAIVER_ADD
1245354,14,1,Tyrod Taylor,DROP
1245354,14,2,Jamaal Williams,WAIVER_ADD
1245354,14,2,Mark Ingram II,WAIVER_ADD
1245354,14,2,Chuba Hubbard,WAIVER_ADD
1245354,14,2,Russell Gage,WAIVER_ADD
1245354,14,2,Emmanuel Sanders,DROP
1245354,14,2,Gerald Everett,DROP
1245354,14,2,Kenyan Drake,DROP
1245354,14,7,Elijah Moore,WAIVER_ADD
1245354,14,7,Robby Anderson,DROP
1245354,14,8,Seahawks D/ST,WAIVER_ADD
1245354,14,8,Tyler Higbee,WAIVER_ADD
1245354,14,8,D'Ernest Johnson,DROP
1245354,14,8,Dolphins D/ST,DROP
1245354,14,6,Mason Crosby,WAIVER_ADD
1245354,14,6,Broncos D/ST,WAIVER_ADD
1245354,14,6,Nick Folk,DROP
1245354,14,6,Colts D/ST,DROP
1245354,15,5,A.J. Green,WAIVER_ADD
1245354,15,5,Rashaad Penny,WAIVER_ADD
1245354,15,5,Cowboys D/ST,WAIVER_ADD
1245354,15,5,Chargers D/ST,DROP
1245354,15,5,Packers D/ST,DROP
1245354,15,5,Sony Michel,DROP
1245354,15,2,K.J. Osborn,WAIVER_ADD
1245354,15,2,Dallas Goedert,WAIVER_ADD
1245354,15,2,Mark Ingram II,DROP
1245354,15,2,DeAndre Hopkins,DROP
1245354,15,8,Gerald Everett,WAIVER_ADD
1245354,15,8,Dolphins D/ST,WAIVER_ADD
1245354,15,8,Seahawks D/ST,DROP
1245354,15,8,Logan Thomas,DROP
1245354,15,8,Tyler Higbee,DROP
1245354,15,8,Russell Wilson,DROP
1245354,15,1,Damien Harris,DROP
1245354,16,3,Christian Kirk,WAIVER_ADD
1245354,16,3,Chris Godwin,DROP
1245354,16,5,Jeff Wilson Jr.,WAIVER_ADD
1245354,16,5,Amon-Ra St. Brown,WAIVER_ADD
1245354,16,5,Ronald Jones II,WAIVER_ADD
1245354,16,5,Devonta Freeman,DROP
1245354,16,5,Rashaad Penny,DROP
1245354,16,5,A.J. Green,DROP
1245354,16,2,Tyler Huntley,WAIVER_ADD
1245354,16,2,Jamaal Williams,DROP
1245354,16,8,Greg Zuerlein,WAIVER_ADD
1245354,16,8,Michael Carter,WAIVER_ADD
1245354,16,8,Harrison Butker,DROP
1245354,17,8,Nick Folk,WAIVER_ADD
1245354,17,8,Sony Michel,WAIVER_ADD
1245354,17,8,49ers D/ST,WAIVER_ADD
1245354,17,8,Greg Zuerlein,DROP
1245354,17,8,James Robinson,DROP
1245354,17,8,Dolphins D/ST,DROP
1245354,17,5,Damien Harris,WAIVER_ADD
1245354,17,5,Evan McPherson,WAIVER_ADD
1245354,17,5,Jeff Wilson Jr.,DROP
1245354,17,5,Van Jefferson,DROP
1245354,17,4,Rashaad Penny,WAIVER_ADD
1245354,17,4,Leonard Fournette,DROP
1164565,2,10,Mark Ingram II,WAIVER_ADD
1164565,2,10,DeVante Parker,WAIVER_ADD
1164565,2,10,Nyheim Hines,WAIVER_ADD
1164565,2,10,Raheem Mostert,DROP
1164565,2,10,Panthers D/ST,DROP
1164565,2,10,Tony Jones Jr.,DROP
1164565,2,6,Sammy Watkins,WAIVER_ADD
1164565,2,6,Browns D/ST,WAIVER_ADD
1164565,2,6,Jared Cook,WAIVER_ADD
1164565,2,6,Elijah Mitchell,WAIVER_ADD
1164565,2,6,Jerry Jeudy,DROP
1164565,2,6,Henry Ruggs III,DROP
1164565,2,6,Dolphins D/ST,DROP
1164565,2,6,Jonnu Smith,DROP
1164565,2,1,Saints D/ST,WAIVER_ADD
1164565,2,4,Patriots D/ST,WAIVER_ADD
1164565,2,4,Mike Gesicki,DROP
1164565,2,2,Marquez Callaway,WAIVER_ADD
1164565,2,2,Noah Fant,WAIVER_ADD
1164565,2,2,Shaq Thompson,WAIVER_ADD
1164565,2,2,Blake Jarwin,DROP
1164565,2,2,Michael Pittman Jr.,DROP
1164565,2,2,Fred Warner,DROP
1164565,2,13,Jameis Winston,WAIVER_ADD
1164565,2,13,Ryan Fitzpatrick,DROP
1164565,2,5,Commanders D/ST,WAIVER_ADD
1164565,2,5,Vikings D/ST,DROP
1164565,2,15,Patrick Queen,WAIVER_ADD
1164565,2,15,Robbie Gould,WAIVER_ADD
1164565,2,15,Corey Davis,WAIVER_ADD
1164565,2,15,Jason Sanders,DROP
1164565,2,15,Joe Schobert,DROP
1164565,2,15,Curtis Samuel,DROP
1164565,3,10,James White,WAIVER_ADD
1164565,3,10,Sterling Shepard,WAIVER_ADD
1164565,3,10,Foyesade Oluokun,WAIVER_ADD
1164565,3,10,DeVante Parker,DROP
1164565,3,10,Jakobi Meyers,DROP
1164565,3,10,Zach Cunningham,DROP
1164565,3,6,Rondale Moore,WAIVER_ADD
1164565,3,6,Alexander Mattison,WAIVER_ADD
1164565,3,6,Panthers D/ST,WAIVER_ADD
1164565,3,6,Ronald Jones II,DROP
1164565,3,6,Browns D/ST,DROP
1164565,3,6,Sammy Watkins,DROP
1164565,3,1,Cordarrelle Patterson,WAIVER_ADD
1164565,3,1,Mecole Hardman,DROP
1164565,3,2,Jeff Wilson Jr.,WAIVER_ADD
1164565,3,2,Marquez Callaway,DROP
1164565,3,5,Cole Holcomb,WAIVER_ADD
1164565,3,5,Cardinals D/ST,WAIVER_ADD
1164565,3,5,Commanders D/ST,DROP
1164565,3,5,T.J. Watt,DROP
1164565,3,13,Kirk Cousins,WAIVER_ADD
1164565,3,13,Jameis Winston,DROP
1164565,3,15,Nick Folk,WAIVER_ADD
1164565,3,15,Raiders D/ST,WAIVER_ADD
1164565,3,15,Rams D/ST,DROP
1164565,3,15,Robbie Gould,DROP
1164565,4,10,Bengals D/ST,WAIVER_ADD
1164565,4,10,Emmanuel Sanders,WAIVER_ADD
1164565,4,10,Michael Pittman Jr.,WAIVER_ADD
1164565,4,10,Robby Anderson,DROP
1164565,4,10,James White,DROP
1164565,4,10,Sterling Shepard,DROP
1164565,4,1,Hunter Renfrow,WAIVER_ADD
1164565,4,1,Ryan Tannehill,DROP
1164565,4,2,De'Vondre Campbell,WAIVER_ADD
1164565,4,2,Shaq Thompson,DROP
1164565,4,5,Dolphins D/ST,WAIVER_ADD
1164565,4,5,Cardinals D/ST,DROP
1164565,4,6,Denzel Perryman,WAIVER_ADD
1164565,4,6,Jakobi Meyers,WAIVER_ADD
1164565,4,6,Cowboys D/ST,WAIVER_ADD
1164565,4,6,Tyler Higbee,WAIVER_ADD
1164565,4,6,Rondale Moore,DROP
1164565,4,6,Jared Cook,DROP
1164565,4,6,Blake Martinez,DROP
1164565,4,6,William Fuller V,DROP
1164565,4,15,Titans D/ST,WAIVER_ADD
1164565,4,15,Daniel Carlson,WAIVER_ADD
1164565,4,15,Chuba Hubbard,WAIVER_ADD
1164565,4,15,Christian Kirk,WAIVER_ADD
1164565,4,15,Laviska Shenault Jr.,DROP
1164565,4,15,Raiders D/ST,DROP
1164565,4,15,Nick Folk,DROP
1164565,4,15,Corey Davis,DROP
1164565,4,4,Bears D/ST,WAIVER_ADD
1164565,4,4,Brandon McManus,WAIVER_ADD
1164565,4,4,49ers D/ST,DROP
1164565,4,4,Harrison Butker,DROP
1164565,5,2,Alex Collins,WAIVER_ADD
1164565,5,2,Alexander Mattison,WAIVER_ADD
1164565,5,2,Corey Davis,WAIVER_ADD
1164565,5,2,Jeff Wilson Jr.,DROP
1164565,5,2,Justin Fields,DROP
1164565,5,2,Brandon Aiyuk,DROP
1164565,5,10,Khalil Herbert,WAIVER_ADD
1164565,5,10,Samaje Perine,WAIVER_ADD
1164565,5,10,J.D. McKissic,WAIVER_ADD
1164565,5,10,Bengals D/ST,DROP
1164565,5,10,Mark Ingram II,DROP
1164565,5,10,Nyheim Hines,DROP
1164565,5,1,Sam Darnold,WAIVER_ADD
1164565,5,1,JuJu Smith-Schuster,DROP
1164565,5,5,Cardinals D/ST,WAIVER_ADD
1164565,5,5,Dolphins D/ST,DROP
1164565,5,15,Laviska Shenault Jr.,WAIVER_ADD
1164565,5,15,Logan Wilson,WAIVER_ADD
1164565,5,15,Vikings D/ST,WAIVER_ADD
1164565,5,15,Damien Williams,WAIVER_ADD
1164565,5,15,Patrick Queen,DROP
1164565,5,15,Christian Kirk,DROP
1164565,5,15,Titans D/ST,DROP
1164565,5,15,Ty'Son Williams,DROP
1164565,5,6,Van Jefferson,WAIVER_ADD
1164565,5,6,Dawson Knox,WAIVER_ADD
1164565,5,6,Tyler Higbee,DROP
1164565,5,13,C.J. Mosley,WAIVER_ADD
1164565,5,13,Dalton Schultz,WAIVER_ADD
1164565,5,13,DJ Chark Jr.,DROP
1164565,5,13,Darius Leonard,DROP
1164565,5,4,Chris Evans,WAIVER_ADD
1164565,5,4,Mike Gesicki,WAIVER_ADD
1164565,5,4,Cole Beasley,DROP
1164565,5,4,Jarvis Landry,DROP
1164565,6,10,Alex Collins,WAIVER_ADD
1164565,6,10,Greg Zuerlein,WAIVER_ADD
1164565,6,10,Tremaine Edmunds,WAIVER_ADD
1164565,6,10,Samaje Perine,DROP
1164565,6,10,Trey Lance,DROP
1164565,6,10,J.D. McKissic,DROP
1164565,6,5,Bengals D/ST,WAIVER_ADD
1164565,6,5,Zach Ertz,WAIVER_ADD
1164565,6,5,George Kittle,DROP
1164565,6,5,Cardinals D/ST,DROP
1164565,6,15,Darrel Williams,WAIVER_ADD
1164565,6,15,Laviska Shenault Jr.,DROP
1164565,6,2,Rams D/ST,WAIVER_ADD
1164565,6,2,Kadarius Toney,WAIVER_ADD
1164565,6,2,Trey Sermon,DROP
1164565,6,13,Mark Ingram II,WAIVER_ADD
1164565,6,13,Darius Leonard,WAIVER_ADD
1164565,6,13,C.J. Mosley,DROP
1164565,6,13,Odell Beckham Jr.,DROP
1164565,6,1,Colts D/ST,WAIVER_ADD
1164565,6,1,Chris Boswell,WAIVER_ADD
1164565,6,1,Taylor Heinicke,WAIVER_ADD
1164565,6,1,Sam Darnold,DROP
1164565,6,1,Ryan Succop,DROP
1164565,6,4,Michael Carter,WAIVER_ADD
1164565,6,4,Chris Evans,DROP
1164565,6,6,Devontae Booker,WAIVER_ADD
1164565,6,6,Van Jefferson,DROP
1164565,7,15,Cardinals D/ST,WAIVER_ADD
1164565,7,15,A.J. Brown,TRADE_JOIN
1164565,7,15,Vikings D/ST,DROP
1164565,7,10,DeVante Parker,WAIVER_ADD
1164565,7,10,Devontae Booker,WAIVER_ADD
1164565,7,10,George Kittle,WAIVER_ADD
1164565,7,10,Browns D/ST,WAIVER_ADD
1164565,7,10,Sony Michel,DROP
1164565,7,10,Steelers D/ST,DROP
1164565,7,10,Greg Zuerlein,DROP
1164565,7,10,Tremaine Edmunds,DROP
1164565,7,5,Robby Anderson,WAIVER_ADD
1164565,7,5,Falcons D/ST,WAIVER_ADD
1164565,7,5,Bengals D/ST,DROP
1164565,7,5,Zach Ertz,DROP
1164565,7,13,Myles Gaskin,TRADE_JOIN
1164565,7,2,Henry Ruggs III,WAIVER_ADD
1164565,7,2,Marquez Callaway,WAIVER_ADD
1164565,7,2,JaMycal Hasty,WAIVER_ADD
1164565,7,2,Alex Singleton,WAIVER_ADD
1164565,7,2,Alexander Mattison,DROP
1164565,7,2,Kadarius Toney,DROP
1164565,7,2,De'Vondre Campbell,DROP
1164565,7,2,Corey Davis,DROP
1164565,7,1,D'Ernest Johnson,WAIVER_ADD
1164565,7,1,Sam Darnold,WAIVER_ADD
1164565,7,1,Nick Folk,WAIVER_ADD
1164565,7,1,Tyler Higbee,WAIVER_ADD
1164565,7,1,Jordyn Brooks,WAIVER_ADD
1164565,7,1,Chris Boswell,DROP
1164565,7,1,Taylor Heinicke,DROP
1164565,7,1,Hunter Renfrow,DROP
1164565,7,1,Eric Kendricks,DROP
1164565,7,1,Colts D/ST,DROP
1164565,7,14,J.D. McKissic,WAIVER_ADD
1164565,7,14,Trevor Lawrence,DROP
1164565,7,6,Jerry Jeudy,WAIVER_ADD
1164565,7,6,Gerald Everett,WAIVER_ADD
1164565,7,6,A.J. Green,WAIVER_ADD
1164565,7,6,Ryan Tannehill,WAIVER_ADD
1164565,7,6,Kenny Golladay,DROP
1164565,7,6,Cowboys D/ST,DROP
1164565,7,6,Michael Thomas,DROP
1164565,8,10,Colts D/ST,WAIVER_ADD
1164565,8,10,Adrian Peterson,WAIVER_ADD
1164565,8,10,Carson Wentz,WAIVER_ADD
1164565,8,10,DeVante Parker,DROP
1164565,8,10,Alex Collins,DROP
1164565,8,10,Devontae Booker,DROP
1164565,8,4,Cardinals D/ST,WAIVER_ADD
1164565,8,4,De'Vondre Campbell,WAIVER_ADD
1164565,8,4,Kenneth Gainwell,WAIVER_ADD
1164565,8,4,Devin White,DROP
1164565,8,4,Michael Carter,DROP
1164565,8,4,Patriots D/ST,DROP
1164565,8,15,Bengals D/ST,WAIVER_ADD
1164565,8,15,Miles Sanders,TRADE_JOIN
1164565,8,15,Greg Zuerlein,WAIVER_ADD
1164565,8,15,Damien Williams,DROP
1164565,8,15,Daniel Carlson,DROP
1164565,8,14,Hunter Henry,WAIVER_ADD
1164565,8,14,Ryan Tannehill,WAIVER_ADD
1164565,8,14,Tony Pollard,DROP
1164565,8,14,J.D. McKissic,DROP
1164565,8,6,Zach Ertz,WAIVER_ADD
1164565,8,6,49ers D/ST,WAIVER_ADD
1164565,8,6,Randy Bullock,WAIVER_ADD
1164565,8,6,Eric Kendricks,WAIVER_ADD
1164565,8,6,Michael Thomas,WAIVER_ADD
1164565,8,6,Kadarius Toney,WAIVER_ADD
1164565,8,6,Panthers D/ST,DROP
1164565,8,6,Jakobi Meyers,DROP
1164565,8,6,Gerald Everett,DROP
1164565,8,6,A.J. Green,DROP
1164565,8,16,Cooper Rush,WAIVER_ADD
1164565,8,16,Seahawks D/ST,WAIVER_ADD
1164565,8,16,Michael Gallup,DROP
1164565,8,16,Mike Davis,DROP
1164565,8,1,Deion Jones,WAIVER_ADD
1164565,8,1,Daniel Jones,WAIVER_ADD
1164565,8,1,Sam Darnold,DROP
1164565,8,1,Jordyn Brooks,DROP
1164565,9,4,Cowboys D/ST,WAIVER_ADD
1164565,9,4,Boston Scott,WAIVER_ADD
1164565,9,4,Bears D/ST,DROP
1164565,9,4,Kenneth Gainwell,DROP
1164565,9,10,Jeff Wilson Jr.,WAIVER_ADD
1164565,9,10,Browns D/ST,DROP
1164565,9,13,Eric Kendricks,WAIVER_ADD
1164565,9,13,Darius Leonard,DROP
1164565,9,14,Raiders D/ST,WAIVER_ADD
1164565,9,14,Christian Kirk,WAIVER_ADD
1164565,9,14,Carlos Hyde,WAIVER_ADD
1164565,9,14,Hunter Henry,DROP
1164565,9,14,Buccaneers D/ST,DROP
1164565,9,14,Ryan Tannehill,DROP
1164565,9,15,Steelers D/ST,WAIVER_ADD
1164565,9,15,Michael Carter,WAIVER_ADD
1164565,9,15,Bengals D/ST,DROP
1164565,9,6,Dolphins D/ST,WAIVER_ADD
1164565,9,6,Odell Beckham Jr.,WAIVER_ADD
1164565,9,6,Van Jefferson,WAIVER_ADD
1164565,9,6,Pat Freiermuth,WAIVER_ADD
1164565,9,6,Cole Beasley,WAIVER_ADD
1164565,9,6,49ers D/ST,DROP
1164565,9,6,Randy Bullock,DROP
1164565,9,6,Michael Thomas,DROP
1164565,9,6,Kadarius Toney,DROP
1164565,9,5,Derek Carr,WAIVER_ADD
1164565,9,5,Aaron Donald,WAIVER_ADD
1164565,9,5,Robby Anderson,DROP
1164565,9,5,Devin Singletary,DROP
1164565,9,16,Micah Parsons,WAIVER_ADD
1164565,9,16,DeVante Parker,WAIVER_ADD
1164565,9,16,Greg Joseph,WAIVER_ADD
1164565,9,16,Patriots D/ST,WAIVER_ADD
1164565,9,16,Cooper Rush,DROP
1164565,9,16,Seahawks D/ST,DROP
1164565,9,16,Robert Tonyan,DROP
1164565,9,16,Ravens D/ST,DROP
1164565,9,2,Jeremy McNichols,WAIVER_ADD
1164565,9,2,Evan Engram,WAIVER_ADD
1164565,9,2,C.J. Mosley,WAIVER_ADD
1164565,9,2,Ben Roethlisberger,WAIVER_ADD
1164565,9,2,Henry Ruggs III,DROP
1164565,9,2,Marquez Callaway,DROP
1164565,9,2,JaMycal Hasty,DROP
1164565,9,2,Alex Singleton,DROP
1164565,9,1,Justin Herbert,WAIVER_ADD
1164565,9,1,Jarvis Landry,WAIVER_ADD
1164565,9,1,Tyler Higbee,DROP
1164565,9,1,Daniel Jones,DROP
1164565,10,10,Devonta Freeman,WAIVER_ADD
1164565,10,10,Michael Carter,TRADE_JOIN
1164565,10,10,Khalil Herbert,DROP
1164565,10,14,Fred Warner,WAIVER_ADD
1164565,10,14,Tyler Boyd,DROP
1164565,10,6,Buccaneers D/ST,WAIVER_ADD
1164565,10,6,Titans D/ST,WAIVER_ADD
1164565,10,6,Jordan Howard,WAIVER_ADD
1164565,10,6,Cole Beasley,DROP
1164565,10,6,Zach Ertz,DROP
1164565,10,6,Dolphins D/ST,DROP
1164565,10,13,Hunter Renfrow,WAIVER_ADD
1164565,10,13,Julio Jones,DROP
1164565,10,15,T.J. Watt,WAIVER_ADD
1164565,10,15,Chris Boswell,WAIVER_ADD
1164565,10,15,Keenan Allen,TRADE_JOIN
1164565,10,15,Alexander Mattison,WAIVER_ADD
1164565,10,15,Greg Zuerlein,DROP
1164565,10,15,Logan Wilson,DROP
1164565,10,15,Chuba Hubbard,DROP
1164565,10,2,Brandon Aiyuk,WAIVER_ADD
1164565,10,2,Jakobi Meyers,WAIVER_ADD
1164565,10,2,Eno Benjamin,WAIVER_ADD
1164565,10,2,Rhamondre Stevenson,WAIVER_ADD
1164565,10,2,Chase Claypool,DROP
1164565,10,2,Jeremy McNichols,DROP
1164565,10,2,Evan Engram,DROP
1164565,10,2,Ben Roethlisberger,DROP
1164565,10,5,Daniel Carlson,WAIVER_ADD
1164565,10,5,Ravens D/ST,WAIVER_ADD
1164565,10,5,Derek Carr,DROP
1164565,10,5,Aaron Donald,DROP
1164565,10,5,Falcons D/ST,DROP
1164565,11,6,Rashod Bateman,WAIVER_ADD
1164565,11,6,Michael Gallup,WAIVER_ADD
1164565,11,6,Van Jefferson,DROP
1164565,11,6,Jerry Jeudy,DROP
1164565,11,10,Rashaad Penny,WAIVER_ADD
1164565,11,10,Browns D/ST,WAIVER_ADD
1164565,11,10,Randy Bullock,WAIVER_ADD
1164565,11,10,Ryan Tannehill,WAIVER_ADD
1164565,11,10,Devonta Freeman,DROP
1164565,11,10,Colts D/ST,DROP
1164565,11,10,Younghoe Koo,DROP
1164565,11,10,Carson Wentz,DROP
1164565,11,14,Tua Tagovailoa,WAIVER_ADD
1164565,11,14,Fred Warner,DROP
1164565,11,4,Zane Gonzalez,WAIVER_ADD
1164565,11,4,Brandon McManus,DROP
1164565,11,1,D'Onta Foreman,WAIVER_ADD
1164565,11,1,49ers D/ST,WAIVER_ADD
1164565,11,1,Saints D/ST,DROP
1164565,11,1,Jarvis Landry,DROP
1164565,11,13,Panthers D/ST,WAIVER_ADD
1164565,11,13,Broncos D/ST,DROP
1164565,11,2,Hunter Henry,WAIVER_ADD
1164565,11,2,Alex Collins,WAIVER_ADD
1164565,11,2,Harrison Butker,WAIVER_ADD
1164565,11,2,Dan Arnold,WAIVER_ADD
1164565,11,2,Brandon Aiyuk,DROP
1164565,11,2,Noah Fant,DROP
1164565,11,2,Eno Benjamin,DROP
1164565,11,2,Matt Gay,DROP
1164565,11,15,Devin White,WAIVER_ADD
1164565,11,15,Dolphins D/ST,WAIVER_ADD
1164565,11,15,Cam Newton,WAIVER_ADD
1164565,11,15,Darrel Williams,DROP
1164565,11,15,T.J. Watt,DROP
1164565,11,15,Steelers D/ST,DROP
1164565,12,10,Devonta Freeman,WAIVER_ADD
1164565,12,10,Phillip Lindsay,WAIVER_ADD
1164565,12,10,Cam Newton,WAIVER_ADD
1164565,12,10,Matt Gay,WAIVER_ADD
1164565,12,10,Ty Johnson,WAIVER_ADD
1164565,12,10,Texans D/ST,WAIVER_ADD
1164565,12,10,Elijah Moore,WAIVER_ADD
1164565,12,10,Browns D/ST,DROP
1164565,12,10,Randy Bullock,DROP
1164565,12,10,T.J. Hockenson,DROP
1164565,12,10,Emmanuel Sanders,DROP
1164565,12,10,Adrian Peterson,DROP
1164565,12,10,Rashaad Penny,DROP
1164565,12,10,Ryan Tannehill,DROP
1164565,12,16,D'Andre Swift,TRADE_JOIN
1164565,12,16,Cordarrelle Patterson,TRADE_JOIN
1164565,12,16,DeVante Parker,DROP
1164565,12,1,Chase Claypool,WAIVER_ADD
