League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1464787,2021,Justin Jefferson,6,3,3,23,0,0
1464787,2021,Allen Robinson II,3,3,4,24,0,0
1464787,2021,Clyde Edwards-Helaire,1,3,5,25,0,0
1464787,2021,Terry McLaurin,5,3,6,26,1,3
1464787,2021,Keenan Allen,2,3,7,27,0,0
1464787,2021,Mike Evans,7,3,8,28,0,0
1464787,2021,CeeDee Lamb,4,3,9,29,1,3
1464787,2021,David Montgomery,10,3,10,30,0,0
1464787,2021,Robert Woods,10,4,1,31,0,0
1464787,2021,George Kittle,4,4,2,32,1,3
1464787,2021,Amari Cooper,7,4,3,33,0,0
1464787,2021,Patrick Mahomes,2,4,4,34,0,0
1464787,2021,James Robinson,5,4,5,35,1,3
1464787,2021,Miles Sanders,1,4,6,36,0,0
1464787,2021,Chris Carson,3,4,7,37,0,0
1464787,2021,Josh Allen,6,4,8,38,0,0
1464787,2021,Chase Edmonds,8,4,9,39,0,0
1464787,2021,Javonte Williams,11,4,10,40,0,0
1464787,2021,Diontae Johnson,11,5,1,41,0,0
1464787,2021,Gus Edwards,8,5,2,42,0,0
1464787,2021,Mark Andrews,6,5,3,43,0,0
1464787,2021,Kyler Murray,3,5,4,44,0,0
1464787,2021,Adam Thielen,1,5,5,45,0,0
1464787,2021,D'Andre Swift,5,5,6,46,1,3
1464787,2021,Chris Godwin,2,5,7,47,0,0
1464787,2021,DJ Moore,7,5,8,48,0,0
1464787,2021,Tyler Lockett,4,5,9,49,1,3
1464787,2021,Julio Jones,10,5,10,50,0,0
1464787,2021,Kareem Hunt,10,6,1,51,0,0
1464787,2021,Josh Jacobs,4,6,2,52,1,3
1464787,2021,Kyle Pitts,7,6,3,53,0,0
1464787,2021,Cooper Kupp,2,6,4,54,0,0
1464787,2021,Brandon Aiyuk,5,6,5,55,1,3
1464787,2021,T.J. Hockenson,1,6,6,56,0,0
1464787,2021,Myles Gaskin,3,6,7,57,0,0
1464787,2021,Tee Higgins,6,6,8,58,0,0
1464787,2021,Kenny Golladay,8,6,9,59,0,0
1464787,2021,Jerry Jeudy,11,6,10,60,0,0
1464787,2021,Mike Davis,11,7,1,61,0,0
1464787,2021,Lamar Jackson,8,7,2,62,0,0
1464787,2021,Darrell Henderson Jr.,6,7,3,63,0,0
1464787,2021,Logan Thomas,3,7,4,64,0,0
1464787,2021,Dak Prescott,1,7,5,65,0,0
1464787,2021,Odell Beckham Jr.,5,7,6,66,1,3
1464787,2021,Raheem Mostert,2,7,7,67,0,0
1464787,2021,Aaron Rodgers,7,7,8,68,0,0
1464787,2021,JuJu Smith-Schuster,4,7,9,69,1,3
1464787,2021,Robby Anderson,10,7,10,70,0,0
1464787,2021,Russell Wilson,10,8,1,71,0,0
1464787,2021,Courtland Sutton,4,8,2,72,1,3
1464787,2021,Ja'Marr Chase,7,8,3,73,0,0
1464787,2021,Damien Harris,2,8,4,74,0,0
1464787,2021,Justin Herbert,5,8,5,75,1,3
1464787,2021,Brandin Cooks,1,8,6,76,0,0
1464787,2021,Laviska Shenault Jr.,3,8,7,77,0,0
1464787,2021,Noah Fant,6,8,8,78,0,0
1464787,2021,Chase Claypool,8,8,9,79,0,0
1464787,2021,Michael Thomas,11,8,10,80,0,0
1464787,2021,Trey Sermon,11,9,1,81,0,0
1464787,2021,DeVonta Smith,8,9,2,82,0,0
1464787,2021,Dallas Goedert,6,9,3,83,0,0
1464787,2021,Sony Michel,3,9,4,84,0,0
1464787,2021,Leonard Fournette,1,9,5,85,0,0
1464787,2021,William Fuller V,5,9,6,86,1,3
1464787,2021,Corey Davis,2,9,7,87,0,0
1464787,2021,AJ Dillon,7,9,8,88,0,0
1464787,2021,Tyler Boyd,4,9,9,89,1,3
1464787,2021,Robert Tonyan,10,9,10,90,0,0
1464787,2021,Kenyan Drake,10,10,1,91,0,0
1464787,2021,Michael Gallup,4,10,2,92,1,3
1464787,2021,Michael Carter,7,10,3,93,0,0
1464787,2021,Buccaneers D/ST,2,10,4,94,0,0
1464787,2021,Deebo Samuel,5,10,5,95,1,3
1464787,2021,Marquise Brown,1,10,6,96,0,0
1464787,2021,Antonio Brown,3,10,7,97,0,0
1464787,2021,Marvin Jones Jr.,6,10,8,98,0,0
1464787,2021,Jonnu Smith,8,10,9,99,0,0
1464787,2021,Jamaal Williams,11,10,10,100,0,0
1464787,2021,Marquez Callaway,11,11,1,101,0,0
1464787,2021,James Conner,8,11,2,102,0,0
1464787,2021,Steelers D/ST,6,11,3,103,1,3
1464787,2021,Melvin Gordon III,3,11,4,104,0,0
1464787,2021,Mike Gesicki,1,11,5,105,0,0
1464787,2021,DJ Chark Jr.,5,11,6,106,1,3
1464787,2021,Tyler Higbee,2,11,7,107,0,0
1464787,2021,Jaylen Waddle,7,11,8,108,0,0
1464787,2021,Justin Fields,4,11,9,109,0,0
1464787,2021,Curtis Samuel,10,11,10,110,0,0
1464787,2021,Zack Moss,10,12,1,111,0,0
1464787,2021,Michael Pittman Jr.,4,12,2,112,0,0
1464787,2021,Mike Williams,7,12,3,113,0,0
1464787,2021,Ronald Jones II,2,12,4,114,0,0
1464787,2021,Jarvis Landry,5,12,5,115,1,3
1464787,2021,Nyheim Hines,1,12,6,116,0,0
1464787,2021,Jakobi Meyers,3,12,7,117,0,0
1464787,2021,Ravens D/ST,6,12,8,118,1,3
1464787,2021,Phillip Lindsay,8,12,9,119,0,0
1464787,2021,49ers D/ST,11,12,10,120,0,0
1464787,2021,Jalen Hurts,11,13,1,121,0,0
1464787,2021,Darnell Mooney,8,13,2,122,0,0
1464787,2021,Commanders D/ST,6,13,3,123,1,3
1464787,2021,Tom Brady,3,13,4,124,0,0
1464787,2021,Bills D/ST,1,13,5,125,0,0
1464787,2021,Henry Ruggs III,5,13,6,126,1,3
1464787,2021,Tony Pollard,2,13,7,127,0,0
1464787,2021,Mecole Hardman,7,13,8,128,0,0
1464787,2021,Joe Burrow,4,13,9,129,0,0
1464787,2021,Ryan Tannehill,10,13,10,130,1,1
1464787,2021,Matthew Stafford,10,14,1,131,1,1
1464787,2021,Rams D/ST,4,14,2,132,0,0
1464787,2021,Broncos D/ST,7,14,3,133,0,0
1464787,2021,Tyrell Williams,2,14,4,134,0,0
1464787,2021,Devin Singletary,5,14,5,135,1,3
1464787,2021,Trevor Lawrence,1,14,6,136,0,0
1464787,2021,Elijah Moore,3,14,7,137,0,0
1464787,2021,Harrison Butker,6,14,8,138,0,0
1464787,2021,Austin Hooper,8,14,9,139,0,0
1464787,2021,Trey Lance,11,14,10,140,0,0
1464787,2021,Tyler Bass,11,15,1,141,0,0
1464787,2021,Patriots D/ST,8,15,2,142,0,0
1464787,2021,Cole Beasley,6,15,3,143,0,0
1464787,2021,Browns D/ST,3,15,4,144,0,0
1464787,2021,Justin Tucker,1,15,5,145,0,0
1464787,2021,Colts D/ST,5,15,6,146,1,3
1464787,2021,Rhamondre Stevenson,2,15,7,147,0,0
1464787,2021,Younghoe Koo,7,15,8,148,0,0
1464787,2021,Matt Gay,4,15,9,149,0,0
1464787,2021,Vikings D/ST,10,15,10,150,1,1
1464787,2021,Graham Gano,10,16,1,151,1,1
1464787,2021,James White,4,16,2,152,0,0
1464787,2021,Alexander Mattison,7,16,3,153,0,0
1464787,2021,Jason Myers,2,16,4,154,0,0
1464787,2021,Brandon McManus,5,16,5,155,1,3
1464787,2021,DeVante Parker,1,16,6,156,0,0
1464787,2021,Jason Sanders,3,16,7,157,0,0
1464787,2021,Tua Tagovailoa,6,16,8,158,1,2
1464787,2021,Daniel Carlson,8,16,9,159,0,0
1464787,2021,Bryan Edwards,11,16,10,160,0,0
899245,2021,Christian McCaffrey,29,1,1,1,0,0
899245,2021,Derrick Henry,17,1,2,2,0,0
899245,2021,Dalvin Cook,9,1,3,3,0,0
899245,2021,Davante Adams,33,1,4,4,0,0
899245,2021,Alvin Kamara,20,1,5,5,0,0
899245,2021,Ezekiel Elliott,32,1,6,6,0,0
899245,2021,Saquon Barkley,11,1,7,7,0,0
899245,2021,Aaron Jones,1,1,8,8,0,0
899245,2021,Tyreek Hill,30,1,9,9,0,0
899245,2021,Jonathan Taylor,6,1,10,10,0,0
899245,2021,Nick Chubb,31,1,11,11,0,0
899245,2021,Travis Kelce,28,1,12,12,0,0
899245,2021,Antonio Gibson,28,2,1,13,0,0
899245,2021,Patrick Mahomes,31,2,2,14,0,0
899245,2021,Austin Ekeler,6,2,3,15,0,0
899245,2021,Najee Harris,30,2,4,16,0,0
899245,2021,Joe Mixon,1,2,5,17,0,0
899245,2021,Stefon Diggs,11,2,6,18,0,0
899245,2021,Calvin Ridley,32,2,7,19,0,0
899245,2021,Clyde Edwards-Helaire,20,2,8,20,0,0
899245,2021,James Robinson,33,2,9,21,0,0
899245,2021,DeAndre Hopkins,9,2,10,22,0,0
899245,2021,DK Metcalf,17,2,11,23,0,0
899245,2021,George Kittle,29,2,12,24,0,0
899245,2021,Josh Allen,29,3,1,25,0,0
899245,2021,Keenan Allen,17,3,2,26,0,0
899245,2021,A.J. Brown,9,3,3,27,0,0
899245,2021,Chris Carson,33,3,4,28,0,0
899245,2021,Josh Jacobs,20,3,5,29,0,0
899245,2021,Mike Evans,32,3,6,30,0,0
899245,2021,David Montgomery,11,3,7,31,0,0
899245,2021,Justin Jefferson,1,3,8,32,0,0
899245,2021,CeeDee Lamb,30,3,9,33,0,0
899245,2021,Darren Waller,6,3,10,34,0,0
899245,2021,Miles Sanders,31,3,11,35,0,0
899245,2021,Robert Woods,28,3,12,36,0,0
899245,2021,Allen Robinson II,28,4,1,37,0,0
899245,2021,Terry McLaurin,31,4,2,38,0,0
899245,2021,Kyler Murray,6,4,3,39,0,0
899245,2021,Aaron Rodgers,30,4,4,40,0,0
899245,2021,Dak Prescott,1,4,5,41,0,0
899245,2021,Kyle Pitts,11,4,6,42,0,0
899245,2021,Gus Edwards,32,4,7,43,0,0
899245,2021,Chris Godwin,20,4,8,44,0,0
899245,2021,Julio Jones,33,4,9,45,0,0
899245,2021,Justin Herbert,9,4,10,46,0,0
899245,2021,Chase Edmonds,17,4,11,47,0,0
899245,2021,Adam Thielen,29,4,12,48,0,0
899245,2021,Cooper Kupp,29,5,1,49,0,0
899245,2021,Lamar Jackson,17,5,2,50,0,0
899245,2021,Tyler Lockett,9,5,3,51,0,0
899245,2021,Russell Wilson,33,5,4,52,0,0
899245,2021,Tom Brady,20,5,5,53,0,0
899245,2021,DJ Moore,32,5,6,54,0,0
899245,2021,Kareem Hunt,11,5,7,55,0,0
899245,2021,Amari Cooper,1,5,8,56,0,0
899245,2021,D'Andre Swift,30,5,9,57,0,0
899245,2021,Diontae Johnson,6,5,10,58,0,0
899245,2021,Mike Davis,31,5,11,59,0,0
899245,2021,Matthew Stafford,28,5,12,60,0,0
899245,2021,Myles Gaskin,28,6,1,61,0,0
899245,2021,Mecole Hardman,31,6,2,62,0,0
899245,2021,Chase Claypool,6,6,3,63,0,0
899245,2021,Darrell Henderson Jr.,30,6,4,64,0,0
899245,2021,Tee Higgins,1,6,5,65,0,0
899245,2021,Jerry Jeudy,11,6,6,66,0,0
899245,2021,Mark Andrews,32,6,7,67,0,0
899245,2021,Odell Beckham Jr.,20,6,8,68,0,0
899245,2021,Javonte Williams,33,6,9,69,0,0
899245,2021,T.J. Hockenson,9,6,10,70,0,0
899245,2021,Damien Harris,17,6,11,71,0,0
899245,2021,Sony Michel,29,6,12,72,0,0
899245,2021,JuJu Smith-Schuster,29,7,1,73,0,0
899245,2021,Ja'Marr Chase,17,7,2,74,0,0
899245,2021,Raheem Mostert,9,7,3,75,0,0
899245,2021,Mike Gesicki,33,7,4,76,0,0
899245,2021,Brandon Aiyuk,20,7,5,77,0,0
899245,2021,Ryan Tannehill,32,7,6,78,0,0
899245,2021,Justin Fields,11,7,7,79,0,0
899245,2021,Trey Sermon,1,7,8,80,0,0
899245,2021,Marquise Brown,30,7,9,81,0,0
899245,2021,Logan Thomas,6,7,10,82,0,0
899245,2021,Dallas Goedert,31,7,11,83,0,0
899245,2021,Laviska Shenault Jr.,28,7,12,84,0,0
899245,2021,Leonard Fournette,28,8,1,85,0,0
899245,2021,Jalen Hurts,31,8,2,86,0,0
899245,2021,Kenny Golladay,6,8,3,87,0,0
899245,2021,Austin Hooper,30,8,4,88,0,0
899245,2021,Melvin Gordon III,1,8,5,89,0,0
899245,2021,Jarvis Landry,11,8,6,90,0,0
899245,2021,Courtland Sutton,32,8,7,91,0,0
899245,2021,Rob Gronkowski,20,8,8,92,0,0
899245,2021,Joe Burrow,33,8,9,93,0,0
899245,2021,Kenyan Drake,9,8,10,94,0,0
899245,2021,DeVonta Smith,17,8,11,95,0,0
899245,2021,Tyler Boyd,29,8,12,96,0,0
899245,2021,James Conner,29,9,1,97,0,0
899245,2021,Robert Tonyan,17,9,2,98,0,0
899245,2021,Michael Thomas,9,9,3,99,0,0
899245,2021,Antonio Brown,33,9,4,100,0,0
899245,2021,Ronald Jones II,20,9,5,101,0,0
899245,2021,Harrison Butker,32,9,6,102,0,0
899245,2021,Marquez Callaway,11,9,7,103,0,0
899245,2021,Robby Anderson,1,9,8,104,0,0
899245,2021,Brandin Cooks,30,9,9,105,0,0
899245,2021,Buccaneers D/ST,6,9,10,106,0,0
899245,2021,Broncos D/ST,31,9,11,107,0,0
899245,2021,Corey Davis,28,9,12,108,0,0
899245,2021,Tyler Higbee,28,10,1,109,0,0
899245,2021,Michael Gallup,31,10,2,110,0,0
899245,2021,Trevor Lawrence,6,10,3,111,0,0
899245,2021,Tua Tagovailoa,30,10,4,112,0,0
899245,2021,Deebo Samuel,1,10,5,113,0,0
899245,2021,Devin Singletary,11,10,6,114,0,0
899245,2021,Zack Moss,32,10,7,115,0,0
899245,2021,Ravens D/ST,20,10,8,116,0,0
899245,2021,David Johnson,33,10,9,117,0,0
899245,2021,Jonnu Smith,9,10,10,118,0,0
899245,2021,AJ Dillon,17,10,11,119,0,0
899245,2021,Justin Tucker,29,10,12,120,0,0
899245,2021,Steelers D/ST,29,11,1,121,0,0
899245,2021,Jamaal Williams,17,11,2,122,0,0
899245,2021,Commanders D/ST,9,11,3,123,0,0
899245,2021,Bills D/ST,33,11,4,124,0,0
899245,2021,Rams D/ST,20,11,5,125,0,0
899245,2021,William Fuller V,32,11,6,126,0,0
899245,2021,49ers D/ST,11,11,7,127,0,0
899245,2021,Noah Fant,1,11,8,128,0,0
899245,2021,Vikings D/ST,30,11,9,129,0,0
899245,2021,Tony Pollard,6,11,10,130,0,0
899245,2021,Henry Ruggs III,31,11,11,131,0,0
899245,2021,Jakobi Meyers,28,11,12,132,0,0
899245,2021,Matt Ryan,28,12,1,133,0,0
899245,2021,Nyheim Hines,31,12,2,134,0,0
899245,2021,Younghoe Koo,6,12,3,135,0,0
899245,2021,Jason Myers,30,12,4,136,0,0
899245,2021,Michael Carter,1,12,5,137,0,0
899245,2021,Parris Campbell,11,12,6,138,0,0
899245,2021,Colts D/ST,32,12,7,139,0,0
899245,2021,Marvin Jones Jr.,20,12,8,140,0,0
899245,2021,Cole Beasley,33,12,9,141,0,0
899245,2021,Browns D/ST,9,12,10,142,0,0
899245,2021,Hunter Henry,17,12,11,143,0,0
899245,2021,James White,29,12,12,144,0,0
899245,2021,Curtis Samuel,29,13,1,145,0,0
899245,2021,Dolphins D/ST,17,13,2,146,0,0
899245,2021,Baker Mayfield,9,13,3,147,0,0
899245,2021,Matt Gay,33,13,4,148,0,0
899245,2021,Kirk Cousins,20,13,5,149,0,0
899245,2021,Mike Williams,32,13,6,150,0,0
899245,2021,Teddy Bridgewater,11,13,7,151,0,0
899245,2021,J.D. McKissic,1,13,8,152,0,0
899245,2021,Terrace Marshall Jr.,30,13,9,153,0,0
899245,2021,Alexander Mattison,6,13,10,154,0,0
899245,2021,Michael Pittman Jr.,31,13,11,155,0,0
899245,2021,Jaylen Waddle,28,13,12,156,0,0
899245,2021,Tyler Bass,28,14,1,157,0,0
899245,2021,Ryan Succop,31,14,2,158,0,0
899245,2021,Phillip Lindsay,6,14,3,159,0,0
899245,2021,Eric Ebron,30,14,4,160,0,0
899245,2021,Greg Zuerlein,1,14,5,161,0,0
899245,2021,Amon-Ra St. Brown,11,14,6,162,0,0
899245,2021,Tevin Coleman,32,14,7,163,0,0
899245,2021,Russell Gage,20,14,8,164,0,0
899245,2021,Jared Cook,33,14,9,165,0,0
899245,2021,Brandon McManus,9,14,10,166,0,0
899245,2021,DeVante Parker,17,14,11,167,0,0
899245,2021,Ben Roethlisberger,29,14,12,168,0,0
899245,2021,Jalen Reagor,29,15,1,169,0,0
899245,2021,Jason Sanders,17,15,2,170,0,0
899245,2021,DJ Chark Jr.,9,15,3,171,0,0
899245,2021,A.J. Green,33,15,4,172,0,0
899245,2021,Latavius Murray,20,15,5,173,0,0
899245,2021,Rashaad Penny,32,15,6,174,0,0
899245,2021,C.J. Uzomah,11,15,7,175,0,0
899245,2021,Trey Lance,1,15,8,176,0,0
899245,2021,Sterling Shepard,30,15,9,177,0,0
899245,2021,Darnell Mooney,6,15,10,178,0,0
899245,2021,Cordarrelle Patterson,31,15,11,179,0,0
899245,2021,Patriots D/ST,28,15,12,180,0,0
899245,2021,Chuba Hubbard,28,16,1,181,0,0
899245,2021,Randall Cobb,31,16,2,182,0,0
899245,2021,Ty'Son Williams,6,16,3,183,0,0
899245,2021,Packers D/ST,30,16,4,184,0,0
899245,2021,Cole Kmet,1,16,5,185,0,0
899245,2021,Nelson Agholor,11,16,6,186,0,0
899245,2021,Anthony Firkser,32,16,7,187,0,0
899245,2021,Graham Gano,20,16,8,188,0,0
899245,2021,Matt Prater,33,16,9,189,0,0
899245,2021,Malcolm Brown,9,16,10,190,0,0
899245,2021,Cardinals D/ST,17,16,11,191,0,0
899245,2021,Elijah Moore,29,16,12,192,0,0
899245,2021,Pat Freiermuth,29,17,1,193,0,0
899245,2021,Mac Jones,17,17,2,194,0,0
899245,2021,Zach Ertz,9,17,3,195,0,0
899245,2021,Deshaun Watson,33,17,4,196,0,0
899245,2021,Emmanuel Sanders,20,17,5,197,0,0
899245,2021,Ryan Fitzpatrick,32,17,6,198,0,0
899245,2021,Tristan Vizcaino,11,17,7,199,0,0
899245,2021,Saints D/ST,1,17,8,200,0,0
899245,2021,Robbie Gould,30,17,9,201,0,0
899245,2021,Evan Engram,6,17,10,202,0,0
899245,2021,Blake Jarwin,31,17,11,203,0,0
899245,2021,Nico Collins,28,17,12,204,0,0
944034,2021,Christian McCaffrey,1,1,1,1,0,0
944034,2021,Dalvin Cook,8,1,2,2,0,0
944034,2021,Derrick Henry,4,1,3,3,0,0
944034,2021,Saquon Barkley,2,1,4,4,0,0
944034,2021,Travis Kelce,9,1,5,5,0,0
944034,2021,Alvin Kamara,5,1,6,6,0,0
944034,2021,Nick Chubb,3,1,7,7,0,0
944034,2021,Davante Adams,10,1,8,8,0,0
944034,2021,Ezekiel Elliott,7,1,9,9,0,0
944034,2021,Stefon Diggs,6,1,10,10,0,0
944034,2021,Aaron Jones,6,2,1,11,0,0
944034,2021,Tyreek Hill,7,2,2,12,0,0
944034,2021,Antonio Gibson,10,2,3,13,0,0
944034,2021,Austin Ekeler,3,2,4,14,0,0
944034,2021,Jonathan Taylor,5,2,5,15,0,0
944034,2021,Patrick Mahomes,9,2,6,16,0,0
944034,2021,Calvin Ridley,2,2,7,17,0,0
944034,2021,DK Metcalf,4,2,8,18,0,0
944034,2021,DeAndre Hopkins,8,2,9,19,0,0
944034,2021,Najee Harris,1,2,10,20,0,0
944034,2021,Justin Jefferson,1,3,1,21,0,0
944034,2021,Joe Mixon,8,3,2,22,0,0
944034,2021,Josh Allen,4,3,3,23,0,0
944034,2021,Josh Jacobs,2,3,4,24,0,0
944034,2021,David Montgomery,9,3,5,25,0,0
944034,2021,A.J. Brown,5,3,6,26,0,0
944034,2021,Darren Waller,3,3,7,27,0,0
944034,2021,Miles Sanders,10,3,8,28,0,0
944034,2021,Keenan Allen,7,3,9,29,0,0
944034,2021,Clyde Edwards-Helaire,6,3,10,30,0,0
944034,2021,Terry McLaurin,6,4,1,31,0,0
944034,2021,Chris Carson,7,4,2,32,0,0
944034,2021,Allen Robinson II,10,4,3,33,0,0
944034,2021,Adam Thielen,3,4,4,34,0,0
944034,2021,Robert Woods,5,4,5,35,0,0
944034,2021,CeeDee Lamb,9,4,6,36,0,0
944034,2021,Mike Evans,2,4,7,37,0,0
944034,2021,D'Andre Swift,4,4,8,38,0,0
944034,2021,George Kittle,8,4,9,39,0,0
944034,2021,Amari Cooper,1,4,10,40,0,0
944034,2021,Chris Godwin,1,5,1,41,0,0
944034,2021,DJ Moore,8,5,2,42,0,0
944034,2021,Mark Andrews,4,5,3,43,0,0
944034,2021,Logan Thomas,2,5,4,44,0,0
944034,2021,J.K. Dobbins,9,5,5,45,0,0
944034,2021,Travis Etienne Jr.,5,5,6,46,0,0
944034,2021,Julio Jones,3,5,7,47,0,0
944034,2021,Tyler Lockett,10,5,8,48,0,0
944034,2021,Brandon Aiyuk,7,5,9,49,0,0
944034,2021,Aaron Rodgers,6,5,10,50,0,0
944034,2021,Courtland Sutton,6,6,1,51,0,0
944034,2021,Kyle Pitts,7,6,2,52,0,0
944034,2021,Kyler Murray,10,6,3,53,0,0
944034,2021,Odell Beckham Jr.,3,6,4,54,0,0
944034,2021,T.J. Hockenson,5,6,5,55,0,0
944034,2021,Cooper Kupp,9,6,6,56,0,0
944034,2021,Tom Brady,2,6,7,57,0,0
944034,2021,JuJu Smith-Schuster,4,6,8,58,0,0
944034,2021,Diontae Johnson,8,6,9,59,0,0
944034,2021,Dak Prescott,1,6,10,60,0,0
944034,2021,Noah Fant,1,7,1,61,0,0
944034,2021,Justin Herbert,8,7,2,62,0,0
944034,2021,Ja'Marr Chase,4,7,3,63,0,0
944034,2021,Chase Edmonds,2,7,4,64,0,0
944034,2021,Darrell Henderson Jr.,9,7,5,65,0,0
944034,2021,Javonte Williams,5,7,6,66,0,0
944034,2021,Russell Wilson,3,7,7,67,0,0
944034,2021,William Fuller V,10,7,8,68,0,0
944034,2021,Tee Higgins,7,7,9,69,0,0
944034,2021,Jerry Jeudy,6,7,10,70,0,0
944034,2021,Chase Claypool,6,8,1,71,0,0
944034,2021,Robby Anderson,7,8,2,72,0,0
944034,2021,Dallas Goedert,10,8,3,73,0,0
944034,2021,Kenny Golladay,3,8,4,74,0,0
944034,2021,Lamar Jackson,5,8,5,75,0,0
944034,2021,Laviska Shenault Jr.,9,8,6,76,0,0
944034,2021,Tyler Boyd,2,8,7,77,0,0
944034,2021,Matthew Stafford,4,8,8,78,0,0
944034,2021,James Robinson,8,8,9,79,0,0
944034,2021,Myles Gaskin,1,8,10,80,0,0
944034,2021,Mike Davis,1,9,1,81,0,0
944034,2021,Jaylen Waddle,8,9,2,82,0,0
944034,2021,Buccaneers D/ST,4,9,3,83,0,0
944034,2021,Kareem Hunt,2,9,4,84,0,0
944034,2021,Brandin Cooks,9,9,5,85,0,0
944034,2021,DeVonta Smith,5,9,6,86,0,0
944034,2021,Raheem Mostert,3,9,7,87,0,0
944034,2021,Michael Thomas,10,9,8,88,0,0
944034,2021,Leonard Fournette,7,9,9,89,0,0
944034,2021,Damien Harris,6,9,10,90,0,0
944034,2021,Zack Moss,6,10,1,91,0,0
944034,2021,Ryan Tannehill,7,10,2,92,0,0
944034,2021,Melvin Gordon III,10,10,3,93,0,0
944034,2021,Gus Edwards,3,10,4,94,0,0
944034,2021,DJ Chark Jr.,5,10,5,95,0,0
944034,2021,Kenyan Drake,9,10,6,96,0,0
944034,2021,Jarvis Landry,2,10,7,97,0,0
944034,2021,Henry Ruggs III,4,10,8,98,0,0
944034,2021,Michael Gallup,8,10,9,99,0,0
944034,2021,Mike Williams,1,10,10,100,0,0
944034,2021,Mike Gesicki,1,11,1,101,0,0
944034,2021,Ronald Jones II,8,11,2,102,0,0
944034,2021,AJ Dillon,4,11,3,103,0,0
944034,2021,Corey Davis,2,11,4,104,0,0
944034,2021,Michael Carter,9,11,5,105,0,0
944034,2021,Rondale Moore,5,11,6,106,0,0
944034,2021,Marquise Brown,3,11,7,107,0,0
944034,2021,James Conner,10,11,8,108,0,0
944034,2021,Curtis Samuel,7,11,9,109,0,0
944034,2021,Robert Tonyan,6,11,10,110,0,0
944034,2021,Deebo Samuel,6,12,1,111,0,0
944034,2021,Jamaal Williams,7,12,2,112,0,0
944034,2021,Marvin Jones Jr.,10,12,3,113,0,0
944034,2021,Antonio Brown,3,12,4,114,0,0
944034,2021,Chuba Hubbard,5,12,5,115,0,0
944034,2021,Matt Ryan,9,12,6,116,0,0
944034,2021,Rams D/ST,2,12,7,117,0,0
944034,2021,T.Y. Hilton,4,12,8,118,0,0
944034,2021,Darnell Mooney,8,12,9,119,0,0
944034,2021,Trey Sermon,1,12,10,120,0,0
944034,2021,Jalen Hurts,1,13,1,121,0,0
944034,2021,Trevor Lawrence,8,13,2,122,0,0
944034,2021,Rob Gronkowski,4,13,3,123,0,0
944034,2021,Evan Engram,2,13,4,124,0,0
944034,2021,Tyler Higbee,9,13,5,125,0,0
944034,2021,Steelers D/ST,5,13,6,126,0,0
944034,2021,Phillip Lindsay,3,13,7,127,0,0
944034,2021,Joe Burrow,10,13,8,128,0,0
944034,2021,Elijah Moore,7,13,9,129,0,0
944034,2021,Justin Tucker,6,13,10,130,0,0
944034,2021,Ravens D/ST,6,14,1,131,0,0
944034,2021,Bills D/ST,7,14,2,132,0,0
944034,2021,Younghoe Koo,10,14,3,133,0,0
944034,2021,Baker Mayfield,3,14,4,134,0,0
944034,2021,Harrison Butker,5,14,5,135,0,0
944034,2021,Cole Beasley,9,14,6,136,0,0
944034,2021,Matt Gay,2,14,7,137,0,0
944034,2021,Graham Gano,4,14,8,138,0,0
944034,2021,David Johnson,8,14,9,139,0,0
944034,2021,Commanders D/ST,1,14,10,140,0,0
944034,2021,Jamison Crowder,1,15,1,141,0,0
944034,2021,Colts D/ST,8,15,2,142,0,0
944034,2021,Patriots D/ST,4,15,3,143,0,0
944034,2021,Ryan Fitzpatrick,2,15,4,144,0,0
944034,2021,Saints D/ST,9,15,5,145,0,0
944034,2021,Adam Trautman,5,15,6,146,0,0
944034,2021,Jason Myers,3,15,7,147,0,0
944034,2021,49ers D/ST,10,15,8,148,0,0
944034,2021,Jason Sanders,7,15,9,149,0,0
944034,2021,Jakobi Meyers,6,15,10,150,0,0
944034,2021,Daniel Jones,6,16,1,151,0,0
944034,2021,Trey Lance,7,16,2,152,0,0
944034,2021,Nyheim Hines,10,16,3,153,0,0
944034,2021,Giants D/ST,3,16,4,154,0,0
944034,2021,Justin Fields,5,16,5,155,0,0
944034,2021,Greg Zuerlein,9,16,6,156,0,0
944034,2021,Jalen Reagor,2,16,7,157,0,0
944034,2021,Brandon McManus,4,16,8,158,0,0
944034,2021,Tyler Bass,8,16,9,159,0,0
944034,2021,Ryan Succop,1,16,10,160,0,0
934068,2021,Christian McCaffrey,10,1,1,1,0,0
934068,2021,Saquon Barkley,12,1,2,2,0,0
934068,2021,Tom Brady,4,1,3,3,0,0
934068,2021,Dalvin Cook,8,1,4,4,0,0
934068,2021,Derrick Henry,1,1,5,5,0,0
934068,2021,Travis Kelce,3,1,6,6,1,3
934068,2021,Ezekiel Elliott,7,1,7,7,0,0
934068,2021,Davante Adams,9,1,8,8,0,0
934068,2021,Alvin Kamara,5,1,9,9,0,0
934068,2021,Tyreek Hill,2,1,10,10,0,0
934068,2021,Patrick Mahomes,2,2,1,11,0,0
934068,2021,Austin Ekeler,5,2,2,12,0,0
934068,2021,Nick Chubb,9,2,3,13,0,0
934068,2021,Jonathan Taylor,7,2,4,14,0,0
934068,2021,Stefon Diggs,3,2,5,15,1,3
