League_ID,Week,Team,Player,Action
1029814,11,9,Jake Elliott,DROP
1029814,11,5,Daniel Carlson,WAIVER_ADD
1029814,11,5,Younghoe Koo,DROP
1029814,11,10,Jason Myers,WAIVER_ADD
1029814,11,10,Matt Gay,DROP
1029814,12,8,Isaiah Likely,WAIVER_ADD
1029814,12,8,Gabe Davis,DROP
1029814,12,6,Taysom Hill,DROP
1029814,12,7,Khalil Herbert,WAIVER_ADD
1029814,12,7,Roschon Johnson,DROP
1029814,12,5,Patriots D/ST,WAIVER_ADD
1029814,12,5,Josh Downs,WAIVER_ADD
1029814,12,5,Zach Charbonnet,WAIVER_ADD
1029814,12,5,Darrell Henderson Jr.,DROP
1029814,12,5,Raiders D/ST,DROP
1029814,13,7,Jason Sanders,WAIVER_ADD
1029814,13,7,Gerald Everett,DROP
1029814,13,1,Dolphins D/ST,WAIVER_ADD
1029814,13,1,Bills D/ST,DROP
1029814,13,5,Chuba Hubbard,WAIVER_ADD
1029814,13,5,Jake Elliott,WAIVER_ADD
1029814,13,5,Sam Howell,WAIVER_ADD
1029814,13,5,Falcons D/ST,WAIVER_ADD
1029814,13,5,Patriots D/ST,DROP
1029814,13,5,Josh Downs,DROP
1029814,13,5,Daniel Carlson,DROP
1029814,13,5,Logan Thomas,DROP
1029814,13,10,Brandon McManus,WAIVER_ADD
1029814,13,10,Pat Freiermuth,WAIVER_ADD
1029814,13,10,Chiefs D/ST,DROP
1029814,13,10,Jason Myers,DROP
1029814,13,8,Jaguars D/ST,WAIVER_ADD
1029814,13,8,Taysom Hill,WAIVER_ADD
1029814,13,8,Curtis Samuel,WAIVER_ADD
1029814,13,8,Aaron Rodgers,DROP
1029814,13,8,Isaiah Likely,DROP
1029814,13,8,Commanders D/ST,DROP
1029814,13,4,Russell Wilson,WAIVER_ADD
1029814,13,4,Tutu Atwell,DROP
1029814,13,11,AJ Dillon,WAIVER_ADD
1029814,13,11,Nick Folk,WAIVER_ADD
1029814,13,11,Samaje Perine,DROP
1029814,13,6,Colts D/ST,WAIVER_ADD
1029814,13,6,Evan McPherson,DROP
1029814,14,10,Texans D/ST,WAIVER_ADD
1029814,14,10,Pat Freiermuth,DROP
1029814,14,1,Gabe Davis,WAIVER_ADD
1029814,14,1,Alexander Mattison,TRADE_JOIN
1029814,14,1,Bills D/ST,WAIVER_ADD
1029814,14,1,Trevor Lawrence,TRADE_JOIN
1029814,14,1,Brandon Aiyuk,TRADE_JOIN
1029814,14,1,Travis Kelce,TRADE_JOIN
1029814,14,8,Isaiah Likely,WAIVER_ADD
1029814,14,8,Taysom Hill,DROP
1029814,14,7,Adam Thielen,TRADE_JOIN
1029814,14,7,Sam LaPorta,TRADE_JOIN
1029814,14,7,C.J. Stroud,TRADE_JOIN
1029814,14,7,Gus Edwards,TRADE_JOIN
1029814,14,7,Will Levis,DROP
1029814,14,7,Seahawks D/ST,DROP
1029814,14,7,D'Onta Foreman,DROP
1029814,14,5,Dalton Kincaid,TRADE_JOIN
1029814,14,5,Breece Hall,TRADE_JOIN
1029814,15,1,Evan McPherson,WAIVER_ADD
1029814,15,1,Jayden Reed,WAIVER_ADD
1029814,15,1,Ezekiel Elliott,WAIVER_ADD
1029814,15,1,Alexander Mattison,DROP
1029814,15,1,Cameron Dicker,DROP
1029814,15,1,Gabe Davis,DROP
1029814,15,10,Odell Beckham Jr.,WAIVER_ADD
1029814,15,10,Rams D/ST,WAIVER_ADD
1029814,15,10,Texans D/ST,DROP
1029814,15,7,Tommy DeVito,WAIVER_ADD
1029814,16,1,Dolphins D/ST,DROP
1029814,17,1,Ty Chandler,WAIVER_ADD
1029814,17,1,Raiders D/ST,WAIVER_ADD
1029814,17,1,Diontae Johnson,DROP
1029814,17,5,Zamir White,WAIVER_ADD
1029814,17,5,Sam Howell,DROP
1029814,17,6,Jason Myers,WAIVER_ADD
1029814,17,6,Dameon Pierce,DROP
1029814,17,10,Gerald Everett,WAIVER_ADD
1029814,17,10,Christian Kirk,DROP
1029814,17,11,Jake Browning,WAIVER_ADD
1029814,17,11,Justin Herbert,DROP
1029814,17,11,Joshua Dobbs,DROP
1092983,2,2,Zay Jones,WAIVER_ADD
1092983,2,2,Joshua Kelley,WAIVER_ADD
1092983,2,2,Courtland Sutton,TRADE_JOIN
1092983,2,2,Gabe Davis,DROP
1092983,2,6,Tank Bigsby,WAIVER_ADD
1092983,2,6,Quentin Johnston,DROP
1092983,2,4,Gus Edwards,WAIVER_ADD
1092983,2,8,Mac Jones,WAIVER_ADD
1092983,2,8,Kendrick Bourne,WAIVER_ADD
1092983,2,8,Texans D/ST,WAIVER_ADD
1092983,2,8,Jared Goff,DROP
1092983,2,8,Dolphins D/ST,DROP
1092983,2,3,Sam LaPorta,WAIVER_ADD
1092983,2,3,Jerick McKinnon,DROP
1092983,2,11,D'Andre Swift,WAIVER_ADD
1092983,2,11,Kenneth Gainwell,WAIVER_ADD
1092983,2,11,Tyler Allgeier,WAIVER_ADD
1092983,2,11,J.K. Dobbins,DROP
1092983,2,11,Aaron Rodgers,DROP
1092983,2,9,Puka Nacua,WAIVER_ADD
1092983,2,9,Chigoziem Okonkwo,DROP
1092983,2,9,Isaiah Likely,DROP
1092983,3,1,Gabe Davis,WAIVER_ADD
1092983,3,1,Courtland Sutton,WAIVER_ADD
1092983,3,1,Justice Hill,WAIVER_ADD
1092983,3,1,Brandon Aubrey,WAIVER_ADD
1092983,3,1,Matt Breida,WAIVER_ADD
1092983,3,1,Jake Elliott,DROP
1092983,3,1,Dalton Schultz,DROP
1092983,3,1,Ezekiel Elliott,DROP
1092983,3,1,Brandin Cooks,DROP
1092983,3,8,Josh Reynolds,WAIVER_ADD
1092983,3,8,Adam Thielen,WAIVER_ADD
1092983,3,8,Chiefs D/ST,WAIVER_ADD
1092983,3,8,Jared Goff,WAIVER_ADD
1092983,3,8,Hunter Henry,WAIVER_ADD
1092983,3,8,Juwan Johnson,DROP
1092983,3,8,Kendrick Bourne,DROP
1092983,3,8,Texans D/ST,DROP
1092983,3,8,Deshaun Watson,DROP
1092983,3,8,David Njoku,DROP
1092983,3,2,Tutu Atwell,WAIVER_ADD
1092983,3,2,Jerome Ford,WAIVER_ADD
1092983,3,2,Kyren Williams,WAIVER_ADD
1092983,3,2,Zay Jones,DROP
1092983,3,6,Brock Purdy,WAIVER_ADD
1092983,3,9,Jaguars D/ST,WAIVER_ADD
1092983,3,9,Kareem Hunt,WAIVER_ADD
1092983,3,9,Cam Akers,DROP
1092983,3,4,Patriots D/ST,WAIVER_ADD
1092983,3,4,Jamaal Williams,DROP
1092983,3,4,Commanders D/ST,DROP
1092983,3,11,Isiah Pacheco,WAIVER_ADD
1092983,3,11,Zack Moss,WAIVER_ADD
1092983,3,11,Nico Collins,WAIVER_ADD
1092983,3,11,Jahan Dotson,DROP
1092983,3,11,Samaje Perine,DROP
1092983,3,11,Tyler Allgeier,DROP
1092983,4,3,Tank Dell,WAIVER_ADD
1092983,4,3,Skyy Moore,DROP
1092983,4,9,De'Von Achane,WAIVER_ADD
1092983,4,9,Jahan Dotson,WAIVER_ADD
1092983,4,9,Anthony Richardson,WAIVER_ADD
1092983,4,9,Jaguars D/ST,DROP
1092983,4,9,Odell Beckham Jr.,DROP
1092983,4,9,Kareem Hunt,DROP
1092983,4,9,Justin Fields,DROP
1092983,4,11,Kenneth Gainwell,DROP
1092983,4,1,Vikings D/ST,WAIVER_ADD
1092983,4,1,Bills D/ST,DROP
1092983,4,8,Jordan Love,WAIVER_ADD
1092983,4,8,Mac Jones,DROP
1092983,4,4,Quentin Johnston,WAIVER_ADD
1092983,4,4,Gus Edwards,DROP
1092983,4,2,Marquise Brown,WAIVER_ADD
1092983,4,2,Joshua Palmer,WAIVER_ADD
1092983,4,2,Mike Williams,DROP
1092983,4,2,Jaxon Smith-Njigba,DROP
1092983,4,6,Browns D/ST,WAIVER_ADD
1092983,4,6,Jets D/ST,DROP
1092983,5,11,Jake Ferguson,WAIVER_ADD
1092983,5,11,Jake Elliott,WAIVER_ADD
1092983,5,11,Cameron Dicker,DROP
1092983,5,12,Michael Wilson,WAIVER_ADD
1092983,5,12,Treylon Burks,DROP
1092983,5,3,Sam Howell,WAIVER_ADD
1092983,5,3,Lions D/ST,WAIVER_ADD
1092983,5,3,Tank Dell,DROP
1092983,5,3,Dallas Goedert,DROP
1092983,5,4,Gus Edwards,WAIVER_ADD
1092983,5,4,Quentin Johnston,DROP
1092983,5,1,Dolphins D/ST,WAIVER_ADD
1092983,5,1,Vikings D/ST,DROP
1092983,5,1,Justice Hill,DROP
1092983,5,2,C.J. Stroud,WAIVER_ADD
1092983,5,2,Joshua Kelley,DROP
1092983,5,8,Romeo Doubs,WAIVER_ADD
1092983,5,8,Jared Goff,DROP
1092983,5,8,Josh Reynolds,DROP
1092983,5,6,Kyle Pitts,WAIVER_ADD
1092983,5,6,Commanders D/ST,WAIVER_ADD
1092983,5,6,Tank Bigsby,DROP
1092983,5,6,Browns D/ST,DROP
1092983,6,10,Zach Ertz,WAIVER_ADD
1092983,6,2,K.J. Osborn,WAIVER_ADD
1092983,6,2,Jeff Wilson Jr.,WAIVER_ADD
1092983,6,2,Tutu Atwell,DROP
1092983,6,2,C.J. Stroud,DROP
1092983,6,6,Jaleel McLaughlin,WAIVER_ADD
1092983,6,6,Justin Tucker,WAIVER_ADD
1092983,6,6,Younghoe Koo,DROP
1092983,6,6,Pat Freiermuth,DROP
1092983,6,1,Dak Prescott,DROP
1092983,6,8,Tua Tagovailoa,TRADE_JOIN
1092983,6,8,Sam Howell,TRADE_JOIN
1092983,6,8,Logan Thomas,WAIVER_ADD
1092983,6,8,Emari Demercado,WAIVER_ADD
1092983,6,8,Romeo Doubs,DROP
1092983,6,8,Hunter Henry,DROP
1092983,6,8,Jordan Love,DROP
1092983,6,3,Josh Downs,WAIVER_ADD
1092983,6,3,Jake Moody,WAIVER_ADD
1092983,6,3,D'Onta Foreman,WAIVER_ADD
1092983,6,3,Matthew Stafford,WAIVER_ADD
1092983,6,3,Miles Sanders,DROP
1092983,6,9,Roschon Johnson,WAIVER_ADD
1092983,6,9,Chuba Hubbard,WAIVER_ADD
1092983,6,9,Justin Fields,WAIVER_ADD
1092983,6,9,Jahan Dotson,DROP
1092983,6,9,Anthony Richardson,DROP
1092983,6,12,Bills D/ST,WAIVER_ADD
1092983,6,12,Steelers D/ST,DROP
1092983,6,4,Dallas Goedert,WAIVER_ADD
1092983,6,4,Raheem Mostert,TRADE_JOIN
1092983,7,1,Jaylen Warren,WAIVER_ADD
1092983,7,1,Dustin Hopkins,WAIVER_ADD
1092983,7,1,Ezekiel Elliott,WAIVER_ADD
1092983,7,1,Raiders D/ST,WAIVER_ADD
1092983,7,1,Tyler Allgeier,WAIVER_ADD
1092983,7,1,Brandon Aubrey,DROP
1092983,7,1,Dolphins D/ST,DROP
1092983,7,1,Dalvin Cook,DROP
1092983,7,1,Matt Breida,DROP
1092983,7,3,Elijah Mitchell,WAIVER_ADD
1092983,7,3,Seahawks D/ST,WAIVER_ADD
1092983,7,3,Rashee Rice,WAIVER_ADD
1092983,7,3,Cooper Kupp,TRADE_JOIN
1092983,7,3,Josh Downs,DROP
1092983,7,3,Lions D/ST,DROP
1092983,7,6,Kareem Hunt,WAIVER_ADD
1092983,7,6,Jordan Mason,WAIVER_ADD
1092983,7,6,Jaleel McLaughlin,DROP
1092983,7,6,Khalil Herbert,DROP
1092983,7,11,Jonnu Smith,WAIVER_ADD
1092983,7,11,Jake Ferguson,DROP
1092983,7,8,Jared Goff,WAIVER_ADD
1092983,7,8,Sam Howell,DROP
1092983,7,4,Zach Evans,WAIVER_ADD
1092983,7,4,Buccaneers D/ST,WAIVER_ADD
1092983,7,4,Patriots D/ST,DROP
1092983,7,4,Jerry Jeudy,DROP
1092983,7,9,Brett Maher,WAIVER_ADD
1092983,7,9,Evan McPherson,DROP
1092983,7,2,Browns D/ST,WAIVER_ADD
1092983,7,2,K.J. Osborn,DROP
1092983,7,12,Travis Etienne Jr.,TRADE_JOIN
1092983,9,11,Dalton Schultz,WAIVER_ADD
1092983,9,11,Jonnu Smith,DROP
1092983,9,10,Raiders D/ST,WAIVER_ADD
1092983,9,10,David Njoku,WAIVER_ADD
1092983,9,10,Darnell Mooney,DROP
1092983,9,10,Zach Ertz,DROP
1092983,9,4,Jets D/ST,WAIVER_ADD
1092983,9,4,Zach Evans,DROP
1092983,9,3,Josh Downs,WAIVER_ADD
1092983,9,3,Dak Prescott,WAIVER_ADD
1092983,9,3,Falcons D/ST,WAIVER_ADD
1092983,9,3,Taysom Hill,WAIVER_ADD
1092983,9,3,Ka'imi Fairbairn,WAIVER_ADD
1092983,9,3,Jake Moody,DROP
1092983,9,3,Seahawks D/ST,DROP
1092983,9,3,Elijah Mitchell,DROP
1092983,9,3,D'Onta Foreman,DROP
1092983,9,3,Matthew Stafford,DROP
1092983,9,6,Sam Howell,WAIVER_ADD
1092983,9,6,Cam Akers,WAIVER_ADD
1092983,9,6,Chargers D/ST,WAIVER_ADD
1092983,9,6,Brock Purdy,DROP
1092983,9,6,Commanders D/ST,DROP
1092983,9,6,Jordan Mason,DROP
1092983,9,12,Jahan Dotson,WAIVER_ADD
1092983,9,12,C.J. Stroud,WAIVER_ADD
1092983,9,12,Michael Wilson,DROP
1092983,9,12,Kirk Cousins,DROP
1092983,9,2,Darrell Henderson Jr.,WAIVER_ADD
1092983,9,2,Dalton Kincaid,WAIVER_ADD
1092983,9,2,Tank Dell,WAIVER_ADD
1092983,9,2,Joshua Palmer,DROP
1092983,9,2,Russell Wilson,DROP
1092983,9,2,Jeff Wilson Jr.,DROP
1092983,9,1,Colts D/ST,WAIVER_ADD
1092983,9,1,Miles Sanders,WAIVER_ADD
1092983,9,1,Tyler Allgeier,DROP
1092983,9,8,Devin Singletary,WAIVER_ADD
1092983,9,8,Emari Demercado,DROP
1092983,9,9,Kyler Murray,WAIVER_ADD
1092983,9,9,Brandon Aubrey,WAIVER_ADD
1092983,9,9,Roschon Johnson,DROP
1092983,9,9,Brett Maher,DROP
1092983,10,4,Chiefs D/ST,WAIVER_ADD
1092983,10,4,Matt Gay,WAIVER_ADD
1092983,10,4,Buccaneers D/ST,DROP
1092983,10,4,Dallas Goedert,DROP
1092983,10,4,Harrison Butker,DROP
1092983,10,6,Steelers D/ST,WAIVER_ADD
1092983,10,6,Tyler Allgeier,WAIVER_ADD
1092983,10,6,Cam Akers,DROP
1092983,10,6,Chargers D/ST,DROP
1092983,10,2,Khalil Herbert,WAIVER_ADD
1092983,10,2,Darrell Henderson Jr.,DROP
1092983,10,11,Brock Purdy,WAIVER_ADD
1092983,10,11,Devin Singletary,WAIVER_ADD
1092983,10,11,Jason Myers,WAIVER_ADD
1092983,10,11,Jake Elliott,DROP
1092983,10,11,Zack Moss,DROP
1092983,10,10,Will Levis,WAIVER_ADD
1092983,10,10,Michael Gallup,DROP
1092983,10,10,Darren Waller,DROP
1092983,10,8,Jake Ferguson,WAIVER_ADD
1092983,10,8,Seahawks D/ST,WAIVER_ADD
1092983,10,1,Packers D/ST,WAIVER_ADD
1092983,10,1,Colts D/ST,DROP
1092983,10,3,D'Onta Foreman,WAIVER_ADD
1092983,10,3,Nick Folk,WAIVER_ADD
1092983,10,3,Bears D/ST,WAIVER_ADD
1092983,10,3,Josh Downs,DROP
1092983,10,3,Ka'imi Fairbairn,DROP
1092983,10,3,Falcons D/ST,DROP
1092983,10,12,Evan McPherson,WAIVER_ADD
1092983,10,12,Cairo Santos,DROP
1092983,10,9,Trey McBride,WAIVER_ADD
1092983,10,9,Kyler Murray,DROP
1092983,11,2,Kyler Murray,WAIVER_ADD
1092983,11,8,Jake Elliott,WAIVER_ADD
1092983,11,8,Ty Chandler,WAIVER_ADD
1092983,11,8,Blake Grupe,DROP
1092983,11,4,Joshua Dobbs,WAIVER_ADD
1092983,11,4,Harrison Butker,WAIVER_ADD
1092983,11,4,Matt Gay,DROP
1092983,11,4,Michael Thomas,DROP
1092983,11,1,Jake Ferguson,WAIVER_ADD
1092983,11,1,Dolphins D/ST,WAIVER_ADD
1092983,11,1,Aaron Rodgers,WAIVER_ADD
1092983,11,1,Packers D/ST,DROP
1092983,11,1,Miles Sanders,DROP
1092983,11,9,Lions D/ST,WAIVER_ADD
1092983,11,9,Chuba Hubbard,DROP
1092983,11,9,Saints D/ST,DROP
1092983,11,6,Luke Musgrave,WAIVER_ADD
1092983,11,6,Tyler Allgeier,DROP
1092983,11,3,Darrell Henderson Jr.,WAIVER_ADD
1092983,11,3,Khalil Herbert,WAIVER_ADD
1092983,11,3,Cameron Dicker,WAIVER_ADD
1092983,11,3,Brandin Cooks,WAIVER_ADD
1092983,11,3,Commanders D/ST,WAIVER_ADD
1092983,11,3,Calvin Ridley,DROP
1092983,11,3,D'Onta Foreman,DROP
1092983,11,3,Trevor Lawrence,DROP
1092983,11,3,Nick Folk,DROP
1092983,11,3,Bears D/ST,DROP
1092983,12,1,Chuba Hubbard,WAIVER_ADD
1092983,12,1,Odell Beckham Jr.,WAIVER_ADD
1092983,12,1,Aaron Rodgers,DROP
1092983,12,1,Gabe Davis,DROP
1092983,12,9,Vikings D/ST,WAIVER_ADD
1092983,12,9,Lions D/ST,DROP
1092983,12,3,Saints D/ST,WAIVER_ADD
1092983,12,3,Jeff Wilson Jr.,WAIVER_ADD
1092983,12,3,Darrell Henderson Jr.,DROP
1092983,12,3,Commanders D/ST,DROP
1092983,12,2,Calvin Ridley,WAIVER_ADD
1092983,12,2,Joe Burrow,DROP
1092983,12,8,Patriots D/ST,WAIVER_ADD
1092983,12,8,Isaiah Likely,WAIVER_ADD
1092983,12,8,Blake Grupe,WAIVER_ADD
1092983,12,8,Jake Elliott,DROP
1092983,12,8,Seahawks D/ST,DROP
1092983,12,8,Ty Chandler,DROP
1092983,12,12,Broncos D/ST,WAIVER_ADD
1092983,12,12,Tyler Higbee,DROP
1092983,12,4,Zach Charbonnet,WAIVER_ADD
1092983,12,4,Jets D/ST,DROP
1092983,12,6,Trevor Lawrence,WAIVER_ADD
1092983,12,6,Jordan Love,WAIVER_ADD
1092983,12,6,Luke Musgrave,DROP
1092983,12,6,Sam Howell,DROP
1092983,13,3,Chargers D/ST,WAIVER_ADD
1092983,13,3,Samaje Perine,WAIVER_ADD
1092983,13,3,Zach Charbonnet,WAIVER_ADD
1092983,13,3,Saints D/ST,DROP
1092983,13,3,Khalil Herbert,DROP
1092983,13,3,Jeff Wilson Jr.,DROP
1092983,13,12,Buccaneers D/ST,WAIVER_ADD
1092983,13,12,Pat Freiermuth,WAIVER_ADD
1092983,13,12,Broncos D/ST,DROP
1092983,13,12,Bills D/ST,DROP
1092983,13,1,Rams D/ST,WAIVER_ADD
1092983,13,1,Russell Wilson,WAIVER_ADD
1092983,13,1,Odell Beckham Jr.,DROP
1092983,13,1,Ezekiel Elliott,DROP
1092983,13,1,Mark Andrews,DROP
1092983,13,11,Jaguars D/ST,WAIVER_ADD
1092983,13,11,Zay Flowers,DROP
1092983,13,10,Matt Gay,WAIVER_ADD
1092983,13,10,Will Levis,DROP
1092983,13,9,Falcons D/ST,WAIVER_ADD
1092983,13,9,Vikings D/ST,DROP
1092983,13,2,Jake Moody,WAIVER_ADD
1092983,13,2,Tyler Bass,DROP
1092983,13,2,Browns D/ST,DROP
1092983,13,4,Sam Howell,WAIVER_ADD
1092983,13,4,Zack Moss,WAIVER_ADD
1092983,13,4,Joshua Dobbs,DROP
1092983,13,6,Jake Elliott,WAIVER_ADD
1092983,13,6,Justin Tucker,DROP
1092983,13,8,Younghoe Koo,WAIVER_ADD
1092983,13,8,Miles Sanders,WAIVER_ADD
1092983,13,8,Jets D/ST,WAIVER_ADD
1092983,13,8,Patriots D/ST,DROP
1092983,13,8,Isaiah Likely,DROP
1092983,13,8,Blake Grupe,DROP
1092983,14,10,Jaxon Smith-Njigba,WAIVER_ADD
1092983,14,10,Antonio Gibson,DROP
1092983,14,4,Packers D/ST,WAIVER_ADD
1092983,14,4,Zay Flowers,WAIVER_ADD
1092983,14,4,Ezekiel Elliott,WAIVER_ADD
1092983,14,4,Sam Howell,DROP
1092983,14,4,Chris Godwin,DROP
1092983,14,6,Noah Brown,WAIVER_ADD
1092983,14,6,Clyde Edwards-Helaire,WAIVER_ADD
1092983,14,6,Christian Kirk,DROP
1092983,14,6,Trevor Lawrence,DROP
1092983,14,2,Jake Browning,WAIVER_ADD
1092983,14,8,Isaiah Likely,WAIVER_ADD
1092983,14,8,Blake Grupe,WAIVER_ADD
1092983,14,8,Younghoe Koo,DROP
1092983,14,8,Miles Sanders,DROP
1092983,14,1,Lions D/ST,WAIVER_ADD
1092983,14,1,Darren Waller,WAIVER_ADD
1092983,14,1,Gabe Davis,WAIVER_ADD
1092983,14,1,Rams D/ST,DROP
1092983,14,1,Russell Wilson,DROP
1092983,14,9,Browns D/ST,WAIVER_ADD
1092983,14,9,Falcons D/ST,DROP
1092983,14,3,Saints D/ST,WAIVER_ADD
1092983,14,3,Gus Edwards,WAIVER_ADD
1092983,14,3,Taysom Hill,DROP
1092983,14,3,Samaje Perine,DROP
1092983,14,3,Chargers D/ST,DROP
1092983,14,12,Texans D/ST,WAIVER_ADD
1092983,14,12,Buccaneers D/ST,DROP
1092983,14,11,Justin Tucker,WAIVER_ADD
1092983,14,11,Dallas Goedert,WAIVER_ADD
1092983,14,11,Jason Myers,DROP
1092983,14,11,Devin Singletary,DROP
1092983,16,10,Gus Edwards,WAIVER_ADD
1092983,16,10,Daniel Carlson,DROP
1092983,16,1,Colts D/ST,WAIVER_ADD
1092983,16,1,Ty Chandler,WAIVER_ADD
1092983,16,1,Dolphins D/ST,DROP
1092983,16,1,Lions D/ST,DROP
1092983,16,1,Gabe Davis,DROP
1092983,16,11,Broncos D/ST,WAIVER_ADD
1092983,16,11,Chris Godwin,WAIVER_ADD
1092983,16,11,Devin Singletary,WAIVER_ADD
1092983,16,11,Jaguars D/ST,DROP
1092983,16,11,Dalton Schultz,DROP
1092983,16,11,Ravens D/ST,DROP
1092983,16,3,Matthew Stafford,WAIVER_ADD
1092983,16,3,Tyler Bass,WAIVER_ADD
1092983,16,3,Bills D/ST,WAIVER_ADD
1092983,16,3,Saints D/ST,DROP
1092983,16,3,Cameron Dicker,DROP
1092983,16,8,D'Onta Foreman,WAIVER_ADD
1092983,16,8,Logan Thomas,DROP
1092983,16,12,Cairo Santos,WAIVER_ADD
1092983,16,12,Baker Mayfield,WAIVER_ADD
1092983,16,12,Bears D/ST,WAIVER_ADD
1092983,16,12,Evan McPherson,DROP
1092983,16,12,Jahan Dotson,DROP
1092983,16,12,Texans D/ST,DROP
1092983,16,4,Antonio Gibson,WAIVER_ADD
1092983,16,4,Packers D/ST,DROP
1092983,17,10,Zamir White,WAIVER_ADD
1092983,17,10,Dameon Pierce,DROP
1092983,17,1,Rams D/ST,WAIVER_ADD
1092983,17,1,Jason Sanders,WAIVER_ADD
1092983,17,1,Dustin Hopkins,DROP
1092983,17,1,Colts D/ST,DROP
1054810,2,6,Joshua Kelley,WAIVER_ADD
1054810,2,6,Hayden Hurst,WAIVER_ADD
1054810,2,6,Dalton Schultz,DROP
1054810,2,6,Ezekiel Elliott,DROP
1054810,2,2,Allen Robinson II,WAIVER_ADD
1054810,2,2,Justice Hill,WAIVER_ADD
1054810,2,2,Gus Edwards,WAIVER_ADD
1054810,2,2,Elijah Mitchell,DROP
1054810,2,2,Chigoziem Okonkwo,DROP
1054810,2,2,J.K. Dobbins,DROP
1054810,2,1,Kendrick Bourne,WAIVER_ADD
1054810,2,1,Kyren Williams,WAIVER_ADD
1054810,2,1,Kayshon Boutte,DROP
1054810,2,1,Aaron Rodgers,DROP
1054810,2,11,Zack Moss,WAIVER_ADD
1054810,2,11,Tutu Atwell,WAIVER_ADD
1054810,2,11,Puka Nacua,WAIVER_ADD
1054810,2,11,Patriots D/ST,DROP
1054810,2,11,Ravens D/ST,DROP
1054810,2,10,Zay Jones,WAIVER_ADD
1054810,2,10,Van Jefferson,DROP
1054810,2,3,Jake Moody,WAIVER_ADD
1054810,2,3,Hunter Henry,WAIVER_ADD
1054810,2,3,Graham Gano,DROP
1054810,2,3,Russell Wilson,DROP
1054810,2,7,Kenneth Gainwell,WAIVER_ADD
1054810,2,7,Zach Ertz,WAIVER_ADD
1054810,2,7,Rashaad Penny,DROP
1054810,2,7,Juwan Johnson,DROP
1054810,3,6,Chiefs D/ST,WAIVER_ADD
1054810,3,6,Cam Akers,WAIVER_ADD
1054810,3,6,Sam LaPorta,WAIVER_ADD
1054810,3,6,Hayden Hurst,DROP
1054810,3,6,Commanders D/ST,DROP
1054810,3,6,Brandin Cooks,DROP
1054810,3,2,Josh Reynolds,WAIVER_ADD
1054810,3,2,Quentin Johnston,DROP
1054810,3,10,Jaguars D/ST,WAIVER_ADD
1054810,3,10,Brandon Aubrey,WAIVER_ADD
1054810,3,10,Robert Woods,WAIVER_ADD
1054810,3,10,Hunter Henry,WAIVER_ADD
1054810,3,10,Evan McPherson,DROP
1054810,3,10,Zay Jones,DROP
1054810,3,10,Jets D/ST,DROP
1054810,3,11,Tank Dell,WAIVER_ADD
1054810,3,4,Brock Purdy,WAIVER_ADD
1054810,3,4,Nick Chubb,DROP
1054810,3,3,Kareem Hunt,WAIVER_ADD
1054810,3,3,Jerome Ford,WAIVER_ADD
1054810,3,3,Rondale Moore,DROP
1054810,4,6,Robert Woods,WAIVER_ADD
1054810,4,6,Samaje Perine,DROP
1054810,4,10,Elijah Moore,WAIVER_ADD
1054810,4,10,Jordan Love,WAIVER_ADD
1054810,4,10,Joshua Palmer,WAIVER_ADD
1054810,4,10,Dak Prescott,DROP
1054810,4,10,Hunter Henry,DROP
1054810,4,9,Russell Wilson,WAIVER_ADD
1054810,4,9,Tyler Higbee,DROP
1054810,4,7,Drake London,WAIVER_ADD
1054810,4,7,Zach Ertz,DROP
1054810,4,3,De'Von Achane,WAIVER_ADD
1054810,4,3,Kareem Hunt,DROP
1054810,5,6,Jaleel McLaughlin,WAIVER_ADD
1054810,5,6,Tutu Atwell,WAIVER_ADD
1054810,5,6,Commanders D/ST,WAIVER_ADD
1054810,5,6,Chiefs D/ST,DROP
1054810,5,6,Joshua Kelley,DROP
1054810,5,6,Robert Woods,DROP
1054810,5,10,Elijah Moore,DROP
1054810,5,1,Zach Ertz,WAIVER_ADD
1054810,5,1,Jameson Williams,WAIVER_ADD
1054810,5,1,Kendrick Bourne,DROP
1054810,5,7,Tyler Boyd,WAIVER_ADD
1054810,5,7,Riley Patterson,WAIVER_ADD
1054810,5,7,C.J. Stroud,WAIVER_ADD
1054810,5,7,Mike Williams,DROP
1054810,5,7,Cameron Dicker,DROP
1054810,5,7,Jared Goff,DROP
1054810,5,2,Romeo Doubs,WAIVER_ADD
1054810,5,2,Allen Robinson II,DROP
1054810,5,3,Ravens D/ST,WAIVER_ADD
1054810,5,3,Browns D/ST,DROP
1054810,5,11,Jake Ferguson,WAIVER_ADD
1054810,5,11,Lions D/ST,WAIVER_ADD
1054810,5,11,Saints D/ST,DROP
1054810,5,4,Matt Prater,WAIVER_ADD
1054810,5,4,Tyler Conklin,WAIVER_ADD
1054810,5,4,Samaje Perine,WAIVER_ADD
1054810,5,4,Odell Beckham Jr.,DROP
1054810,5,4,JuJu Smith-Schuster,DROP
1054810,5,4,DJ Chark Jr.,DROP
1054810,6,6,Raiders D/ST,WAIVER_ADD
1054810,6,6,Jeff Wilson Jr.,WAIVER_ADD
1054810,6,6,Cam Akers,DROP
1054810,6,6,Commanders D/ST,DROP
1054810,6,7,Dalton Schultz,WAIVER_ADD
1054810,6,7,K.J. Osborn,WAIVER_ADD
1054810,6,7,Treylon Burks,DROP
1054810,6,7,Kenneth Gainwell,DROP
