League_ID,Week,Team,Player,Action
963695,13,3,Kenneth Gainwell,DROP
963695,14,9,Browns D/ST,WAIVER_ADD
963695,14,9,Cole Kmet,WAIVER_ADD
963695,14,9,Saints D/ST,DROP
963695,14,9,Drake London,DROP
963695,14,2,Jameis Winston,WAIVER_ADD
963695,14,2,C.J. Beathard,WAIVER_ADD
963695,14,2,Buccaneers D/ST,DROP
963695,14,2,Dalton Schultz,DROP
963695,14,8,Roschon Johnson,WAIVER_ADD
963695,14,8,Darren Waller,WAIVER_ADD
963695,14,8,Tyler Boyd,DROP
963695,14,8,Jaleel McLaughlin,DROP
963695,14,10,Noah Brown,WAIVER_ADD
963695,14,10,Desmond Ridder,DROP
963695,14,5,Zay Jones,WAIVER_ADD
963695,14,5,Texans D/ST,WAIVER_ADD
963695,14,5,Rams D/ST,DROP
963695,14,5,Tutu Atwell,DROP
963695,14,3,Rico Dowdle,DROP
963695,14,6,Michael Mayer,WAIVER_ADD
963695,14,6,Ty Chandler,DROP
963695,14,7,Jerry Jeudy,WAIVER_ADD
963695,14,7,Ezekiel Elliott,WAIVER_ADD
963695,14,7,Zach Wilson,WAIVER_ADD
963695,14,7,Jason Myers,DROP
963695,14,7,Samaje Perine,DROP
963695,14,7,Tim Boyle,DROP
963695,15,2,Raiders D/ST,WAIVER_ADD
963695,15,2,Jerick McKinnon,WAIVER_ADD
963695,15,2,Broncos D/ST,WAIVER_ADD
963695,15,2,Jameis Winston,DROP
963695,15,2,Steelers D/ST,DROP
963695,15,2,C.J. Beathard,DROP
963695,15,9,Easton Stick,WAIVER_ADD
963695,15,9,Desmond Ridder,WAIVER_ADD
963695,15,9,Alexander Mattison,DROP
963695,15,4,Nick Mullens,WAIVER_ADD
963695,15,4,Antonio Gibson,WAIVER_ADD
963695,15,4,Odell Beckham Jr.,WAIVER_ADD
963695,15,4,Aaron Rodgers,DROP
963695,15,4,Kenny Pickett,DROP
963695,15,4,Kyle Pitts,DROP
963695,15,10,DeMario Douglas,WAIVER_ADD
963695,15,10,Justin Tucker,WAIVER_ADD
963695,15,10,Cameron Dicker,DROP
963695,15,8,Drake London,WAIVER_ADD
963695,15,8,Roschon Johnson,DROP
963695,15,3,Rashid Shaheed,WAIVER_ADD
963695,15,3,Christian Watson,WAIVER_ADD
963695,15,3,Dameon Pierce,DROP
963695,15,3,Tyler Conklin,DROP
963695,15,5,Rams D/ST,WAIVER_ADD
963695,15,5,Texans D/ST,DROP
963695,15,6,Ty Chandler,WAIVER_ADD
963695,15,6,Michael Mayer,DROP
963695,16,4,Drake London,WAIVER_ADD
963695,16,4,Browns D/ST,WAIVER_ADD
963695,16,4,Keaton Mitchell,DROP
963695,16,4,Falcons D/ST,DROP
963695,16,8,Bears D/ST,WAIVER_ADD
963695,16,8,AJ Dillon,DROP
963695,16,9,Tyler Boyd,WAIVER_ADD
963695,16,9,C.J. Beathard,WAIVER_ADD
963695,16,9,Isaiah Likely,WAIVER_ADD
963695,16,9,Taylor Heinicke,WAIVER_ADD
963695,16,9,Easton Stick,DROP
963695,16,9,Desmond Ridder,DROP
963695,16,9,Pat Freiermuth,DROP
963695,16,2,Bills D/ST,WAIVER_ADD
963695,16,2,Ryan Tannehill,WAIVER_ADD
963695,16,2,Raiders D/ST,DROP
963695,16,2,Jerick McKinnon,DROP
963695,16,10,Colts D/ST,WAIVER_ADD
963695,16,10,Josh Downs,DROP
963695,17,4,Jacoby Brissett,WAIVER_ADD
963695,17,4,Antonio Gibson,DROP
963695,17,9,Jarrett Stidham,WAIVER_ADD
963695,17,9,Jaren Hall,WAIVER_ADD
963695,17,9,Roschon Johnson,WAIVER_ADD
963695,17,9,Tom Brady,WAIVER_ADD
963695,17,9,Joe Flacco,DROP
963695,17,9,Tyler Boyd,DROP
963695,17,9,Cole Kmet,DROP
963695,17,9,Taylor Heinicke,DROP
963695,17,2,Easton Stick,WAIVER_ADD
963695,17,2,Zamir White,WAIVER_ADD
963695,17,2,Chase McLaughlin,WAIVER_ADD
963695,17,2,Dustin Hopkins,DROP
963695,17,2,Ryan Tannehill,DROP
963695,17,2,Broncos D/ST,DROP
963695,17,10,Raiders D/ST,WAIVER_ADD
963695,17,10,Colts D/ST,DROP
963695,17,3,Anthony Richardson,WAIVER_ADD
963695,17,3,Dalton Schultz,WAIVER_ADD
963695,17,3,Marquise Brown,DROP
1143900,2,6,Joshua Kelley,WAIVER_ADD
1143900,2,6,Brandon Aubrey,WAIVER_ADD
1143900,2,6,Samaje Perine,DROP
1143900,2,6,Greg Zuerlein,DROP
1143900,2,10,Dameon Pierce,WAIVER_ADD
1143900,2,10,Blake Grupe,WAIVER_ADD
1143900,2,10,Wil Lutz,DROP
1143900,2,10,Ezekiel Elliott,DROP
1143900,2,11,Mac Jones,WAIVER_ADD
1143900,2,11,Dustin Hopkins,WAIVER_ADD
1143900,2,11,Cardinals D/ST,WAIVER_ADD
1143900,2,11,Zay Jones,WAIVER_ADD
1143900,2,11,Jason Myers,DROP
1143900,2,11,Diontae Johnson,DROP
1143900,2,11,Antonio Gibson,DROP
1143900,2,17,Tyler Allgeier,WAIVER_ADD
1143900,2,17,Jake Moody,WAIVER_ADD
1143900,2,17,Russell Wilson,WAIVER_ADD
1143900,2,17,D'Andre Swift,DROP
1143900,2,17,Graham Gano,DROP
1143900,2,16,Hunter Henry,WAIVER_ADD
1143900,2,16,Browns D/ST,WAIVER_ADD
1143900,2,16,Bengals D/ST,DROP
1143900,2,16,Rondale Moore,DROP
1143900,2,2,Brock Purdy,WAIVER_ADD
1143900,2,2,Aaron Rodgers,DROP
1143900,3,10,Josh Reynolds,WAIVER_ADD
1143900,3,10,Sam LaPorta,WAIVER_ADD
1143900,3,10,Kyren Williams,WAIVER_ADD
1143900,3,10,Raheem Mostert,WAIVER_ADD
1143900,3,10,D'Andre Swift,WAIVER_ADD
1143900,3,10,Michael Gallup,DROP
1143900,3,10,Odell Beckham Jr.,DROP
1143900,3,10,Dameon Pierce,DROP
1143900,3,10,Nick Chubb,DROP
1143900,3,13,Romeo Doubs,WAIVER_ADD
1143900,3,13,Christian Watson,DROP
1143900,3,11,Puka Nacua,WAIVER_ADD
1143900,3,11,Buccaneers D/ST,WAIVER_ADD
1143900,3,11,Jordan Love,WAIVER_ADD
1143900,3,11,Brett Maher,WAIVER_ADD
1143900,3,11,Dustin Hopkins,DROP
1143900,3,11,Cardinals D/ST,DROP
1143900,3,11,Zay Jones,DROP
1143900,3,16,Alexander Mattison,WAIVER_ADD
1143900,3,16,Cam Akers,DROP
1143900,3,17,Mac Jones,WAIVER_ADD
1143900,3,17,Daniel Jones,DROP
1143900,3,15,Jerome Ford,WAIVER_ADD
1143900,3,15,Rashaad Penny,DROP
1143900,4,10,De'Von Achane,WAIVER_ADD
1143900,4,10,Michael Gallup,WAIVER_ADD
1143900,4,10,Josh Reynolds,DROP
1143900,4,10,Kadarius Toney,DROP
1143900,4,6,Zack Moss,WAIVER_ADD
1143900,4,17,Chiefs D/ST,WAIVER_ADD
1143900,4,17,Joshua Kelley,WAIVER_ADD
1143900,4,17,Tyler Allgeier,DROP
1143900,4,17,Treylon Burks,DROP
1143900,5,16,Anthony Richardson,WAIVER_ADD
1143900,5,16,Packers D/ST,WAIVER_ADD
1143900,5,16,Matt Prater,WAIVER_ADD
1143900,5,16,Cameron Dicker,DROP
1143900,5,16,David Njoku,DROP
1143900,5,16,Browns D/ST,DROP
1143900,5,3,Dameon Pierce,WAIVER_ADD
1143900,5,3,Jaleel McLaughlin,WAIVER_ADD
1143900,5,3,Dalvin Cook,DROP
1143900,5,3,Javonte Williams,DROP
1143900,5,17,Brian Robinson Jr.,WAIVER_ADD
1143900,5,17,Joshua Kelley,DROP
1143900,6,15,Matt Prater,WAIVER_ADD
1143900,6,15,Zach Ertz,WAIVER_ADD
1143900,6,15,Daniel Carlson,DROP
1143900,6,15,Justin Tucker,DROP
1143900,6,16,Bengals D/ST,WAIVER_ADD
1143900,6,16,Nick Folk,WAIVER_ADD
1143900,6,16,Logan Thomas,WAIVER_ADD
1143900,6,16,C.J. Stroud,WAIVER_ADD
1143900,6,16,Hunter Henry,DROP
1143900,6,16,Packers D/ST,DROP
1143900,6,16,Anthony Richardson,DROP
1143900,6,6,Cole Kmet,WAIVER_ADD
1143900,6,6,Emari Demercado,WAIVER_ADD
1143900,6,6,Pat Freiermuth,DROP
1143900,7,3,Jaylen Warren,WAIVER_ADD
1143900,7,3,Tyler Bass,WAIVER_ADD
1143900,7,3,Ezekiel Elliott,WAIVER_ADD
1143900,7,3,Dameon Pierce,DROP
1143900,7,3,Evan McPherson,DROP
1143900,7,3,Jaleel McLaughlin,DROP
1143900,7,13,Julio Jones,WAIVER_ADD
1143900,7,15,Courtland Sutton,WAIVER_ADD
1143900,7,15,Jaguars D/ST,WAIVER_ADD
1143900,7,15,Jeff Wilson Jr.,DROP
1143900,7,15,Kyle Pitts,DROP
1143900,7,2,Rashee Rice,WAIVER_ADD
1143900,7,2,Buccaneers D/ST,WAIVER_ADD
1143900,7,2,Christian Watson,WAIVER_ADD
1143900,7,2,JuJu Smith-Schuster,DROP
1143900,7,2,Dalton Kincaid,DROP
1143900,7,2,Darnell Mooney,DROP
1143900,7,16,Jason Sanders,WAIVER_ADD
1143900,7,16,Browns D/ST,WAIVER_ADD
1143900,7,16,Nick Folk,DROP
1143900,7,16,Khalil Herbert,DROP
1143900,7,1,Baker Mayfield,WAIVER_ADD
1143900,7,1,Diontae Johnson,WAIVER_ADD
1143900,7,1,D'Onta Foreman,WAIVER_ADD
1143900,7,1,Mike Williams,DROP
1143900,7,1,Justin Fields,DROP
1143900,7,1,J.K. Dobbins,DROP
1143900,7,11,Sam Howell,WAIVER_ADD
1143900,7,11,Commanders D/ST,WAIVER_ADD
1143900,7,11,Jerry Jeudy,DROP
1143900,7,10,Raiders D/ST,WAIVER_ADD
1143900,7,10,Michael Gallup,DROP
1143900,7,6,Jason Myers,WAIVER_ADD
1143900,7,6,Emari Demercado,DROP
1143900,8,13,Josh Downs,WAIVER_ADD
1143900,8,13,Tyler Higbee,DROP
1143900,8,6,Kareem Hunt,WAIVER_ADD
1143900,8,6,Jason Myers,DROP
1143900,8,10,Raiders D/ST,DROP
1143900,9,17,Cameron Dicker,WAIVER_ADD
1143900,9,17,Jake Moody,DROP
1143900,9,13,Trey McBride,WAIVER_ADD
1143900,9,13,Tyler Boyd,WAIVER_ADD
1143900,9,13,David Njoku,WAIVER_ADD
1143900,9,13,Darren Waller,DROP
1143900,9,13,Kirk Cousins,DROP
1143900,9,13,Julio Jones,DROP
1143900,9,2,Dalton Kincaid,WAIVER_ADD
1143900,9,2,Buccaneers D/ST,DROP
1143900,9,11,Patriots D/ST,WAIVER_ADD
1143900,9,11,Matt Gay,WAIVER_ADD
1143900,9,11,Commanders D/ST,DROP
1143900,9,11,Brett Maher,DROP
1143900,9,3,Raiders D/ST,WAIVER_ADD
1143900,9,3,Dawson Knox,DROP
1143900,9,6,Gus Edwards,WAIVER_ADD
1143900,9,6,Kareem Hunt,DROP
1143900,9,10,Packers D/ST,WAIVER_ADD
1143900,9,10,Justin Tucker,WAIVER_ADD
1143900,9,10,Bills D/ST,DROP
1143900,9,1,Falcons D/ST,WAIVER_ADD
1143900,9,1,Rashid Shaheed,WAIVER_ADD
1143900,9,1,Evan McPherson,WAIVER_ADD
1143900,9,1,Jamaal Williams,DROP
1143900,9,1,Riley Patterson,DROP
1143900,9,1,Evan Engram,DROP
1143900,10,13,Riley Patterson,WAIVER_ADD
1143900,10,13,Elijah Moore,DROP
1143900,10,11,Jerry Jeudy,WAIVER_ADD
1143900,10,11,Jordan Love,DROP
1143900,10,17,Kyler Murray,WAIVER_ADD
1143900,10,17,Mac Jones,DROP
1143900,10,10,Javonte Williams,WAIVER_ADD
1143900,10,10,Tank Dell,WAIVER_ADD
1143900,10,10,Packers D/ST,DROP
1143900,10,10,Michael Thomas,DROP
1143900,10,2,Devin Singletary,WAIVER_ADD
1143900,10,2,Brandon McManus,WAIVER_ADD
1143900,10,2,Allen Lazard,DROP
1143900,10,2,Christian Watson,DROP
1143900,10,1,Evan Engram,WAIVER_ADD
1143900,10,1,Falcons D/ST,DROP
1143900,10,3,Taysom Hill,WAIVER_ADD
1143900,10,3,Chuba Hubbard,WAIVER_ADD
1143900,10,3,Ezekiel Elliott,DROP
1143900,10,3,Marquez Valdes-Scantling,DROP
1143900,10,16,Dustin Hopkins,WAIVER_ADD
1143900,10,16,Browns D/ST,DROP
1143900,10,15,Joshua Dobbs,WAIVER_ADD
1143900,10,15,Zach Ertz,DROP
1143900,11,6,Giants D/ST,WAIVER_ADD
1143900,11,6,Najee Harris,DROP
1143900,11,11,Jason Myers,WAIVER_ADD
1143900,11,11,Javonte Williams,WAIVER_ADD
1143900,11,11,Vikings D/ST,WAIVER_ADD
1143900,11,11,Deshaun Watson,DROP
1143900,11,11,Patriots D/ST,DROP
1143900,11,11,Matt Gay,DROP
1143900,11,10,Bills D/ST,WAIVER_ADD
1143900,11,10,Keaton Mitchell,WAIVER_ADD
1143900,11,10,Commanders D/ST,WAIVER_ADD
1143900,11,10,Tank Dell,DROP
1143900,11,10,Blake Grupe,DROP
1143900,11,3,Luke Musgrave,WAIVER_ADD
1143900,11,3,Ty Chandler,WAIVER_ADD
1143900,11,3,Chuba Hubbard,DROP
1143900,11,3,Dallas Goedert,DROP
1143900,12,10,Browns D/ST,WAIVER_ADD
1143900,12,10,Keaton Mitchell,DROP
1143900,12,10,Commanders D/ST,DROP
1143900,12,17,Isaiah Likely,WAIVER_ADD
1143900,12,17,Mark Andrews,DROP
1143900,12,3,Tank Dell,WAIVER_ADD
1143900,12,3,Zach Charbonnet,WAIVER_ADD
1143900,12,3,Taysom Hill,DROP
1143900,12,3,Ty Chandler,DROP
1143900,13,13,Kenny Pickett,WAIVER_ADD
1143900,13,13,Riley Patterson,DROP
1143900,13,10,Buccaneers D/ST,WAIVER_ADD
1143900,13,10,Blake Grupe,WAIVER_ADD
1143900,13,10,Browns D/ST,DROP
1143900,13,16,Najee Harris,WAIVER_ADD
1143900,13,16,Jason Sanders,DROP
1143900,13,6,Pat Freiermuth,WAIVER_ADD
1143900,13,6,Falcons D/ST,WAIVER_ADD
1143900,13,6,Saints D/ST,DROP
1143900,13,6,Giants D/ST,DROP
1143900,13,15,Cade Otton,WAIVER_ADD
1143900,13,15,Jake Moody,WAIVER_ADD
1143900,13,15,Dalton Schultz,DROP
1143900,13,11,Dallas Goedert,WAIVER_ADD
1143900,13,11,Jerry Jeudy,DROP
1143900,13,3,Matt Prater,WAIVER_ADD
1143900,13,3,Taysom Hill,WAIVER_ADD
1143900,13,3,Luke Musgrave,DROP
1143900,13,3,Tyler Bass,DROP
1143900,14,16,Kyle Pitts,WAIVER_ADD
1143900,14,16,Logan Thomas,DROP
1143900,14,15,Dalton Schultz,WAIVER_ADD
1143900,14,15,Cade Otton,DROP
1143900,14,3,Brevin Jordan,WAIVER_ADD
1143900,14,3,Jason Sanders,WAIVER_ADD
1143900,14,3,Dameon Pierce,WAIVER_ADD
1143900,14,3,Matt Prater,DROP
1143900,14,3,Taysom Hill,DROP
1143900,14,3,Christian Kirk,DROP
1143900,14,10,Buccaneers D/ST,DROP
1143900,14,17,Jordan Love,WAIVER_ADD
1143900,14,17,Russell Wilson,DROP
1143900,14,11,Packers D/ST,WAIVER_ADD
1143900,14,11,Matt Gay,WAIVER_ADD
1143900,14,11,Jason Myers,DROP
1143900,14,11,Vikings D/ST,DROP
1143900,16,10,Dontayvion Wicks,WAIVER_ADD
1143900,16,10,Noah Brown,WAIVER_ADD
1143900,16,10,Odell Beckham Jr.,WAIVER_ADD
1143900,16,10,De'Von Achane,DROP
1143900,16,10,Blake Grupe,DROP
1143900,16,16,Justin Fields,WAIVER_ADD
1143900,16,16,Alexander Mattison,DROP
1143900,16,3,Darren Waller,WAIVER_ADD
1143900,16,3,Tyler Bass,WAIVER_ADD
1143900,16,3,Ty Chandler,WAIVER_ADD
1143900,16,3,Michael Pittman Jr.,DROP
1143900,16,3,Raiders D/ST,DROP
1143900,16,3,Jason Sanders,DROP
1143900,16,3,Tank Dell,DROP
1143900,17,10,Michael Pittman Jr.,WAIVER_ADD
1143900,17,10,Browns D/ST,WAIVER_ADD
1143900,17,10,Keenan Allen,DROP
1143900,17,10,Ravens D/ST,DROP
1143900,17,10,Bills D/ST,DROP
1143900,17,10,Odell Beckham Jr.,DROP
1143900,17,10,Dontayvion Wicks,DROP
1143900,17,10,Noah Brown,DROP
1143900,17,10,Raheem Mostert,DROP
1028428,2,2,J.K. Dobbins,DROP
1028428,2,18,Roschon Johnson,WAIVER_ADD
1028428,2,18,Kyren Williams,WAIVER_ADD
1028428,2,18,Joshua Kelley,WAIVER_ADD
1028428,2,18,Rashid Shaheed,WAIVER_ADD
1028428,2,18,Marvin Mims Jr.,DROP
1028428,2,18,Jaylen Warren,DROP
1028428,2,18,Tyjae Spears,DROP
1028428,2,18,Adam Thielen,DROP
1028428,2,9,Baker Mayfield,WAIVER_ADD
1028428,2,9,Allen Robinson II,WAIVER_ADD
1028428,2,9,Justice Hill,WAIVER_ADD
1028428,2,9,Derek Carr,DROP
1028428,2,9,Darnell Mooney,DROP
1028428,2,9,Juwan Johnson,DROP
1028428,2,4,Brock Purdy,WAIVER_ADD
1028428,2,4,Aaron Rodgers,DROP
1028428,2,5,Puka Nacua,WAIVER_ADD
1028428,2,5,Giants D/ST,WAIVER_ADD
1028428,2,5,Skyy Moore,DROP
1028428,2,5,Antonio Gibson,DROP
1028428,2,19,Zay Jones,WAIVER_ADD
1028428,2,19,Quentin Johnston,DROP
1028428,2,17,Kenneth Gainwell,WAIVER_ADD
1028428,2,17,Kendrick Bourne,WAIVER_ADD
1028428,2,17,Tutu Atwell,WAIVER_ADD
1028428,2,17,Zack Moss,WAIVER_ADD
1028428,2,17,JuJu Smith-Schuster,DROP
1028428,2,17,Damien Harris,DROP
1028428,2,17,Michael Gallup,DROP
1028428,3,1,Jerome Ford,WAIVER_ADD
1028428,3,18,Kareem Hunt,WAIVER_ADD
1028428,3,18,Jaylen Warren,WAIVER_ADD
1028428,3,18,Roschon Johnson,DROP
1028428,3,9,Sam Howell,WAIVER_ADD
1028428,3,9,Brandon Aubrey,WAIVER_ADD
1028428,3,9,Cam Akers,WAIVER_ADD
1028428,3,9,Allen Robinson II,DROP
1028428,3,9,Brandon McManus,DROP
1028428,3,9,Justice Hill,DROP
1028428,3,5,Sam LaPorta,WAIVER_ADD
1028428,3,5,Chiefs D/ST,WAIVER_ADD
1028428,3,5,Jake Moody,WAIVER_ADD
1028428,3,5,Jason Myers,DROP
1028428,3,5,DJ Chark Jr.,DROP
1028428,3,5,Giants D/ST,DROP
1028428,3,13,Joshua Kelley,WAIVER_ADD
1028428,3,13,Eagles D/ST,WAIVER_ADD
1028428,3,13,Jamaal Williams,DROP
1028428,3,13,Jerick McKinnon,DROP
1028428,3,13,Rashaad Penny,DROP
1028428,3,17,Gus Edwards,TRADE_JOIN
1028428,4,2,Browns D/ST,WAIVER_ADD
1028428,4,19,De'Von Achane,WAIVER_ADD
1028428,4,19,Cordarrelle Patterson,DROP
1028428,4,18,Adam Thielen,WAIVER_ADD
1028428,4,18,Kareem Hunt,DROP
1028428,4,17,Tank Dell,WAIVER_ADD
1028428,4,17,Brandin Cooks,DROP
1028428,4,9,Luke Musgrave,WAIVER_ADD
1028428,4,9,Tyler Bass,WAIVER_ADD
1028428,4,9,C.J. Stroud,WAIVER_ADD
1028428,4,9,Sam Howell,DROP
1028428,4,9,Mike Williams,DROP
1028428,4,9,Brandon Aubrey,DROP
1028428,5,19,Brett Maher,WAIVER_ADD
1028428,5,19,Daniel Carlson,DROP
1028428,5,1,Joshua Dobbs,WAIVER_ADD
1028428,5,1,Daniel Jones,DROP
1028428,5,17,Treylon Burks,DROP
1028428,5,18,Romeo Doubs,WAIVER_ADD
1028428,5,18,Rashid Shaheed,DROP
1028428,5,13,Jimmy Garoppolo,WAIVER_ADD
1028428,5,9,Jake Ferguson,WAIVER_ADD
1028428,5,9,Sam Howell,WAIVER_ADD
1028428,5,9,Jaleel McLaughlin,WAIVER_ADD
1028428,5,9,Luke Musgrave,DROP
1028428,5,9,Cam Akers,DROP
1028428,5,9,AJ Dillon,DROP
1028428,6,17,Lions D/ST,WAIVER_ADD
1028428,6,17,Kendrick Bourne,DROP
1028428,6,4,Ezekiel Elliott,DROP
1028428,6,3,Falcons D/ST,WAIVER_ADD
1028428,6,3,Chuba Hubbard,WAIVER_ADD
1028428,6,3,Dalton Kincaid,DROP
1028428,6,1,Desmond Ridder,WAIVER_ADD
1028428,6,1,Jaxon Smith-Njigba,DROP
1028428,6,9,K.J. Osborn,WAIVER_ADD
1028428,6,9,Rams D/ST,WAIVER_ADD
1028428,6,9,Brandon Aubrey,WAIVER_ADD
1028428,6,9,Bryce Young,WAIVER_ADD
1028428,6,9,Jake Ferguson,DROP
1028428,6,9,Sam Howell,DROP
1028428,6,9,Tyler Bass,DROP
1028428,7,17,Josh Downs,WAIVER_ADD
1028428,7,17,Latavius Murray,WAIVER_ADD
1028428,7,17,Joshua Palmer,WAIVER_ADD
1028428,7,17,Derek Carr,WAIVER_ADD
1028428,7,17,Roschon Johnson,WAIVER_ADD
1028428,7,17,Mac Jones,DROP
1028428,7,17,Kenneth Gainwell,DROP
1028428,7,17,Patriots D/ST,DROP
1028428,7,19,AJ Dillon,WAIVER_ADD
1028428,7,19,Zay Jones,DROP
1028428,7,3,Zach Evans,WAIVER_ADD
1028428,7,3,Tyler Bass,WAIVER_ADD
1028428,7,3,Evan McPherson,DROP
1028428,7,3,Falcons D/ST,DROP
1028428,7,9,Raiders D/ST,WAIVER_ADD
1028428,7,9,Sam Howell,WAIVER_ADD
1028428,7,9,Miles Sanders,WAIVER_ADD
1028428,7,9,Jason Myers,WAIVER_ADD
1028428,7,9,Jonnu Smith,WAIVER_ADD
1028428,7,9,Rams D/ST,DROP
1028428,7,9,Zach Ertz,DROP
1028428,7,9,Jaleel McLaughlin,DROP
1028428,7,9,Bryce Young,DROP
1028428,7,9,Brandon Aubrey,DROP
1028428,7,1,Anthony Richardson,DROP
1028428,8,2,Kareem Hunt,WAIVER_ADD
1028428,8,2,Devin Singletary,DROP
1028428,8,13,Logan Thomas,WAIVER_ADD
1028428,8,13,Joshua Dobbs,TRADE_JOIN
1028428,8,13,Kyler Murray,TRADE_JOIN
1028428,8,13,Najee Harris,TRADE_JOIN
1028428,8,13,Aaron Jones,TRADE_JOIN
1028428,8,13,Packers D/ST,DROP
1028428,8,13,Jahan Dotson,DROP
1028428,8,13,Jimmy Garoppolo,DROP
1028428,8,13,Joshua Kelley,DROP
1028428,8,9,Dalton Kincaid,WAIVER_ADD
1028428,8,9,Falcons D/ST,WAIVER_ADD
1028428,8,9,Gardner Minshew,WAIVER_ADD
1028428,8,9,Matt Gay,WAIVER_ADD
1028428,8,9,Sam Howell,DROP
1028428,8,9,Raiders D/ST,DROP
1028428,8,9,Jason Myers,DROP
1028428,8,9,Jonnu Smith,DROP
1028428,8,19,Ka'imi Fairbairn,WAIVER_ADD
1028428,8,19,Brett Maher,DROP
1028428,8,5,Seahawks D/ST,WAIVER_ADD
1028428,8,5,Commanders D/ST,DROP
1028428,8,1,Sam Darnold,WAIVER_ADD
1028428,8,1,Darrell Henderson Jr.,WAIVER_ADD
1028428,8,1,Josh Allen,TRADE_JOIN
1028428,9,2,Sam Howell,WAIVER_ADD
1028428,9,2,Kirk Cousins,DROP
1028428,9,17,Emari Demercado,WAIVER_ADD
1028428,9,17,Patriots D/ST,WAIVER_ADD
1028428,9,17,Joshua Palmer,DROP
1028428,9,17,Latavius Murray,DROP
1028428,9,17,Lions D/ST,DROP
1028428,9,17,Tutu Atwell,DROP
1028428,9,18,Will Levis,WAIVER_ADD
1028428,9,19,Rashee Rice,WAIVER_ADD
1028428,9,19,Raiders D/ST,WAIVER_ADD
1028428,9,19,Jeff Wilson Jr.,DROP
1028428,9,19,Courtland Sutton,DROP
1028428,9,1,Bryce Young,WAIVER_ADD
1028428,9,1,Desmond Ridder,DROP
1028428,9,1,Sam Darnold,DROP
1028428,9,5,Trey McBride,WAIVER_ADD
1028428,9,5,Evan McPherson,WAIVER_ADD
1028428,9,5,Christian Watson,DROP
1028428,9,4,Tyler Higbee,WAIVER_ADD
1028428,9,4,Zach Wilson,WAIVER_ADD
1028428,9,4,Samaje Perine,DROP
1028428,9,4,Tyler Boyd,DROP
1028428,10,2,Colts D/ST,WAIVER_ADD
1028428,10,2,Cameron Dicker,WAIVER_ADD
1028428,10,2,Rondale Moore,DROP
1028428,10,2,Gerald Everett,DROP
1028428,10,9,Tyler Boyd,WAIVER_ADD
1028428,10,9,Taylor Heinicke,WAIVER_ADD
1028428,10,9,K.J. Osborn,DROP
1028428,10,9,Gardner Minshew,DROP
1028428,10,3,Mac Jones,WAIVER_ADD
1028428,10,3,Matthew Stafford,DROP
1028428,10,1,Nick Folk,WAIVER_ADD
1028428,10,1,Jaxon Smith-Njigba,WAIVER_ADD
1028428,10,4,Tyjae Spears,WAIVER_ADD
1028428,10,4,Darren Waller,DROP
1028428,10,17,D'Onta Foreman,WAIVER_ADD
1028428,10,17,Devin Singletary,WAIVER_ADD
1028428,10,17,Roschon Johnson,DROP
1028428,10,5,Dalvin Cook,DROP
1028428,10,19,Courtland Sutton,WAIVER_ADD
1028428,10,19,Brandon Aubrey,WAIVER_ADD
1028428,10,19,Rashee Rice,DROP
1028428,10,19,Ka'imi Fairbairn,DROP
1028428,11,18,Commanders D/ST,WAIVER_ADD
1028428,11,18,Romeo Doubs,DROP
1028428,11,2,Jake Ferguson,WAIVER_ADD
1028428,11,9,Chris Boswell,WAIVER_ADD
1028428,11,9,Matthew Stafford,WAIVER_ADD
1028428,11,9,Taylor Heinicke,DROP
1028428,11,9,Falcons D/ST,DROP
1028428,11,9,Matt Gay,DROP
1028428,11,3,Mac Jones,DROP
1028428,11,13,Cameron Dicker,WAIVER_ADD
1028428,11,13,Graham Gano,DROP
1028428,11,5,Rashee Rice,WAIVER_ADD
1028428,11,5,Ty Chandler,WAIVER_ADD
1028428,11,5,Trey McBride,DROP
1028428,11,17,Riley Patterson,WAIVER_ADD
1028428,11,17,Lions D/ST,WAIVER_ADD
1028428,11,17,Patriots D/ST,DROP
1028428,12,2,Colts D/ST,DROP
1028428,12,4,Taysom Hill,WAIVER_ADD
1028428,12,4,Chigoziem Okonkwo,DROP
1028428,12,17,Trey McBride,WAIVER_ADD
1028428,12,17,Emari Demercado,DROP
1028428,13,4,Brandon McManus,WAIVER_ADD
1028428,13,4,Bailey Zappe,WAIVER_ADD
1028428,13,4,Matt Gay,WAIVER_ADD
1028428,13,4,Cairo Santos,DROP
1028428,13,4,Tyjae Spears,DROP
1028428,13,4,Zach Wilson,DROP
1028428,13,1,Gardner Minshew,WAIVER_ADD
1028428,13,1,Jaxon Smith-Njigba,DROP
1028428,13,5,Rams D/ST,WAIVER_ADD
1028428,13,5,Evan McPherson,DROP
1028428,13,18,Falcons D/ST,WAIVER_ADD
1028428,13,18,Dustin Hopkins,WAIVER_ADD
1028428,13,18,Saints D/ST,DROP
1028428,13,18,Commanders D/ST,DROP
1028428,13,18,Justin Tucker,DROP
1028428,13,19,Juwan Johnson,WAIVER_ADD
1028428,13,19,Jaguars D/ST,WAIVER_ADD
1028428,13,19,Raiders D/ST,DROP
1028428,13,19,Joe Burrow,DROP
1028428,13,3,Jason Sanders,WAIVER_ADD
1028428,13,3,Jake Browning,WAIVER_ADD
1028428,13,3,Elijah Mitchell,DROP
1028428,14,18,Christian Watson,WAIVER_ADD
1028428,14,18,Will Levis,DROP
