League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1182000,2023,Khalil Herbert,9,8,6,76,0,0
1182000,2023,Tyler Lockett,8,8,7,77,0,0
1182000,2023,Jaxon Smith-Njigba,2,8,8,78,0,0
1182000,2023,Dalton Schultz,4,8,9,79,0,0
1182000,2023,Christian Kirk,11,8,10,80,0,0
1182000,2023,Kenny Pickett,11,9,1,81,0,0
1182000,2023,49ers D/ST,4,9,2,82,0,0
1182000,2023,Kyle Pitts,2,9,3,83,0,0
1182000,2023,Odell Beckham Jr.,8,9,4,84,0,0
1182000,2023,Marquise Brown,9,9,5,85,0,0
1182000,2023,Jahan Dotson,5,9,6,86,0,0
1182000,2023,Evan Engram,10,9,7,87,0,0
1182000,2023,Michael Pittman Jr.,7,9,8,88,0,0
1182000,2023,Skyy Moore,1,9,9,89,0,0
1182000,2023,Brandin Cooks,6,9,10,90,0,0
1182000,2023,Tua Tagovailoa,6,10,1,91,0,0
1182000,2023,Kenneth Walker III,1,10,2,92,0,0
1182000,2023,Courtland Sutton,7,10,3,93,0,0
1182000,2023,Treylon Burks,10,10,4,94,0,0
1182000,2023,Zay Flowers,5,10,5,95,0,0
1182000,2023,Michael Thomas,9,10,6,96,0,0
1182000,2023,James Conner,8,10,7,97,0,0
1182000,2023,Deshaun Watson,2,10,8,98,0,0
1182000,2023,Gabe Davis,4,10,9,99,0,0
1182000,2023,David Montgomery,11,10,10,100,0,0
1182000,2023,,11,11,1,101,0,0
1182000,2023,Elijah Mitchell,4,11,2,102,0,0
1182000,2023,Dalton Kincaid,2,11,3,103,0,0
1182000,2023,Bills D/ST,8,11,4,104,0,0
1182000,2023,JuJu Smith-Schuster,9,11,5,105,0,0
1182000,2023,AJ Dillon,5,11,6,106,0,0
1182000,2023,Rashod Bateman,10,11,7,107,0,0
1182000,2023,Patriots D/ST,7,11,8,108,0,0
1182000,2023,Justin Tucker,1,11,9,109,0,0
1182000,2023,Luke Schoonmaker,6,11,10,110,0,0
1182000,2023,Cowboys D/ST,6,12,1,111,0,0
1182000,2023,Steelers D/ST,1,12,2,112,0,0
1182000,2023,David Njoku,7,12,3,113,0,0
1182000,2023,Raheem Mostert,10,12,4,114,0,0
1182000,2023,Saints D/ST,5,12,5,115,0,0
1182000,2023,Jeff Wilson Jr.,9,12,6,116,0,0
1182000,2023,Evan McPherson,8,12,7,117,0,0
1182000,2023,Zach Charbonnet,2,12,8,118,0,0
1182000,2023,Brock Purdy,4,12,9,119,0,0
1182000,2023,Dolphins D/ST,11,12,10,120,0,0
1182000,2023,Daniel Carlson,11,13,1,121,0,0
1182000,2023,Nico Collins,4,13,2,122,0,0
1182000,2023,Elijah Moore,2,13,3,123,0,0
1182000,2023,Aaron Rodgers,8,13,4,124,0,0
1182000,2023,Jamaal Williams,9,13,5,125,0,0
1182000,2023,Daniel Jones,5,13,6,126,0,0
1182000,2023,Tyler Bass,10,13,7,127,0,0
1182000,2023,Geno Smith,7,13,8,128,0,0
1182000,2023,Jakobi Meyers,1,13,9,129,0,0
1182000,2023,Cameron Dicker,6,13,10,130,0,0
1182000,2023,Anthony Richardson,6,14,1,131,0,0
1182000,2023,Rashaad Penny,1,14,2,132,0,0
1182000,2023,Antonio Gibson,7,14,3,133,0,0
1182000,2023,Commanders D/ST,10,14,4,134,0,0
1182000,2023,Zach Ertz,5,14,5,135,0,0
1182000,2023,Allen Lazard,9,14,6,136,0,0
1182000,2023,Cole Kmet,8,14,7,137,0,0
1182000,2023,Kendre Miller,2,14,8,138,0,0
1182000,2023,Juwan Johnson,4,14,9,139,0,0
1182000,2023,Chigoziem Okonkwo,11,14,10,140,0,0
1182000,2023,Ezekiel Elliott,11,15,1,141,0,0
1182000,2023,Hunter Renfrow,4,15,2,142,0,0
1182000,2023,Harrison Butker,2,15,3,143,0,0
1182000,2023,Browns D/ST,8,15,4,144,0,0
1182000,2023,Adam Thielen,9,15,5,145,0,0
1182000,2023,Kyler Murray,5,15,6,146,0,0
1182000,2023,Marvin Mims Jr.,10,15,7,147,0,0
1182000,2023,Brian Robinson Jr.,7,15,8,148,0,0
1182000,2023,Greg Dulcich,1,15,9,149,0,0
1182000,2023,Zack Moss,6,15,10,150,0,0
1182000,2023,Deuce Vaughn,6,16,1,151,0,0
1182000,2023,Matthew Stafford,1,16,2,152,0,0
1182000,2023,Younghoe Koo,7,16,3,153,0,0
1182000,2023,DJ Moore,10,16,4,154,0,0
1182000,2023,Graham Gano,5,16,5,155,0,0
1182000,2023,Jordan Love,9,16,6,156,0,0
1182000,2023,Khalil Shakir,8,16,7,157,0,0
1182000,2023,Eagles D/ST,2,16,8,158,0,0
1182000,2023,Jake Elliott,4,16,9,159,0,0
1182000,2023,Jets D/ST,11,16,10,160,0,0
1319864,2023,Justin Jefferson,1,1,1,1,0,0
1319864,2023,Ja'Marr Chase,7,1,2,2,1,2
1319864,2023,Patrick Mahomes,5,1,3,3,0,0
1319864,2023,Austin Ekeler,10,1,4,4,1,3
1319864,2023,Christian McCaffrey,11,1,5,5,0,0
1319864,2023,Josh Allen,6,1,6,6,0,0
1319864,2023,Derrick Henry,9,1,7,7,0,0
1319864,2023,Jalen Hurts,8,1,8,8,0,0
1319864,2023,Davante Adams,3,1,9,9,0,0
1319864,2023,Lamar Jackson,2,1,10,10,0,0
1319864,2023,Bijan Robinson,2,2,1,11,0,0
1319864,2023,Amon-Ra St. Brown,3,2,2,12,0,0
1319864,2023,A.J. Brown,8,2,3,13,0,0
1319864,2023,Tyreek Hill,9,2,4,14,0,0
1319864,2023,Stefon Diggs,6,2,5,15,0,0
1319864,2023,Justin Herbert,11,2,6,16,0,0
1319864,2023,Travis Kelce,10,2,7,17,1,3
1319864,2023,Cooper Kupp,5,2,8,18,0,0
1319864,2023,Saquon Barkley,7,2,9,19,1,2
1319864,2023,Joe Burrow,1,2,10,20,0,0
1319864,2023,Nick Chubb,1,3,1,21,0,0
1319864,2023,Tony Pollard,7,3,2,22,1,2
1319864,2023,CeeDee Lamb,5,3,3,23,0,0
1319864,2023,Garrett Wilson,10,3,4,24,1,3
1319864,2023,Jaylen Waddle,11,3,5,25,0,0
1319864,2023,Josh Jacobs,6,3,6,26,0,0
1319864,2023,Joe Mixon,9,3,7,27,0,0
1319864,2023,Najee Harris,8,3,8,28,0,0
1319864,2023,DK Metcalf,3,3,9,29,0,0
1319864,2023,Chris Olave,2,3,10,30,0,0
1319864,2023,Aaron Jones,2,4,1,31,0,0
1319864,2023,Travis Etienne Jr.,3,4,2,32,0,0
1319864,2023,Justin Fields,8,4,3,33,0,0
1319864,2023,Calvin Ridley,9,4,4,34,0,0
1319864,2023,Trevor Lawrence,6,4,5,35,0,0
1319864,2023,Deshaun Watson,11,4,6,36,0,0
1319864,2023,Tee Higgins,10,4,7,37,1,3
1319864,2023,Rhamondre Stevenson,5,4,8,38,0,0
1319864,2023,Kirk Cousins,7,4,9,39,0,0
1319864,2023,Jahmyr Gibbs,1,4,10,40,0,0
1319864,2023,DeVonta Smith,1,5,1,41,0,0
1319864,2023,Deebo Samuel,7,5,2,42,0,0
1319864,2023,Keenan Allen,5,5,3,43,0,0
1319864,2023,Dameon Pierce,10,5,4,44,1,3
1319864,2023,Christian Watson,11,5,5,45,0,0
1319864,2023,Amari Cooper,6,5,6,46,0,0
1319864,2023,T.J. Hockenson,9,5,7,47,0,0
1319864,2023,Mark Andrews,8,5,8,48,0,0
1319864,2023,Aaron Rodgers,3,5,9,49,0,0
1319864,2023,Daniel Jones,2,5,10,50,0,0
1319864,2023,Rachaad White,2,6,1,51,0,0
1319864,2023,Tua Tagovailoa,3,6,2,52,0,0
1319864,2023,DJ Moore,8,6,3,53,0,0
1319864,2023,Alexander Mattison,9,6,4,54,0,0
1319864,2023,DeAndre Hopkins,6,6,5,55,0,0
1319864,2023,Kenneth Walker III,11,6,6,56,0,0
1319864,2023,Chris Godwin,10,6,7,57,1,3
1319864,2023,Dak Prescott,5,6,8,58,0,0
1319864,2023,Odell Beckham Jr.,7,6,9,59,0,0
1319864,2023,Geno Smith,1,6,10,60,0,0
1319864,2023,Mike Evans,1,7,1,61,0,0
1319864,2023,George Kittle,7,7,2,62,0,0
1319864,2023,Darren Waller,5,7,3,63,0,0
1319864,2023,Diontae Johnson,10,7,4,64,1,3
1319864,2023,Dallas Goedert,11,7,5,65,0,0
1319864,2023,Cam Akers,6,7,6,66,0,0
1319864,2023,Russell Wilson,9,7,7,67,0,0
1319864,2023,Miles Sanders,8,7,8,68,0,0
1319864,2023,Dalvin Cook,3,7,9,69,0,0
1319864,2023,Tyler Lockett,2,7,10,70,0,0
1319864,2023,Kyle Pitts,2,8,1,71,0,0
1319864,2023,J.K. Dobbins,3,8,2,72,0,0
1319864,2023,James Conner,8,8,3,73,0,0
1319864,2023,Jonathan Taylor,9,8,4,74,0,0
1319864,2023,Breece Hall,6,8,5,75,0,0
1319864,2023,David Montgomery,11,8,6,76,0,0
1319864,2023,Alvin Kamara,10,8,7,77,1,3
1319864,2023,Drake London,5,8,8,78,0,0
1319864,2023,Michael Thomas,7,8,9,79,1,2
1319864,2023,James Cook,1,8,10,80,0,0
1319864,2023,Mike Williams,1,9,1,81,0,0
1319864,2023,Jared Goff,7,9,2,82,1,2
1319864,2023,Javonte Williams,5,9,3,83,0,0
1319864,2023,Terry McLaurin,10,9,4,84,1,3
1319864,2023,Brandon Aiyuk,11,9,5,85,0,0
1319864,2023,Isiah Pacheco,6,9,6,86,0,0
1319864,2023,Christian Kirk,9,9,7,87,0,0
1319864,2023,Jahan Dotson,8,9,8,88,0,0
1319864,2023,Dalton Schultz,3,9,9,89,0,0
1319864,2023,Michael Pittman Jr.,2,9,10,90,0,0
1319864,2023,Pat Freiermuth,2,10,1,91,0,0
1319864,2023,Cowboys D/ST,3,10,2,92,0,0
1319864,2023,Treylon Burks,8,10,3,93,0,0
1319864,2023,Jerry Jeudy,9,10,4,94,0,0
1319864,2023,Evan Engram,6,10,5,95,0,0
1319864,2023,Gabe Davis,11,10,6,96,0,0
1319864,2023,Marquise Brown,10,10,7,97,1,3
1319864,2023,D'Andre Swift,5,10,8,98,0,0
1319864,2023,Matthew Stafford,7,10,9,99,1,2
1319864,2023,Jamaal Williams,1,10,10,100,0,0
1319864,2023,David Njoku,1,11,1,101,0,0
1319864,2023,Khalil Herbert,7,11,2,102,0,0
1319864,2023,Anthony Richardson,5,11,3,103,0,0
1319864,2023,George Pickens,10,11,4,104,1,3
1319864,2023,Brandin Cooks,11,11,5,105,0,0
1319864,2023,JuJu Smith-Schuster,6,11,6,106,0,0
1319864,2023,Derek Carr,9,11,7,107,0,0
1319864,2023,Brian Robinson Jr.,8,11,8,108,0,0
1319864,2023,Justin Tucker,3,11,9,109,0,0
1319864,2023,Jaxon Smith-Njigba,2,11,10,110,0,0
1319864,2023,Saints D/ST,2,12,1,111,0,0
1319864,2023,Darnell Mooney,3,12,2,112,0,0
1319864,2023,Evan McPherson,8,12,3,113,0,0
1319864,2023,Courtland Sutton,9,12,4,114,0,0
1319864,2023,Bills D/ST,6,12,5,115,0,0
1319864,2023,49ers D/ST,11,12,6,116,0,0
1319864,2023,Skyy Moore,10,12,7,117,1,3
1319864,2023,Antonio Gibson,5,12,8,118,0,0
1319864,2023,Cole Kmet,7,12,9,119,0,0
1319864,2023,Kenny Pickett,1,12,10,120,0,0
1319864,2023,Raheem Mostert,1,13,1,121,0,0
1319864,2023,Ezekiel Elliott,7,13,2,122,0,0
1319864,2023,Samaje Perine,5,13,3,123,0,0
1319864,2023,AJ Dillon,10,13,4,124,1,3
1319864,2023,Brock Purdy,11,13,5,125,0,0
1319864,2023,Jordan Addison,6,13,6,126,0,0
1319864,2023,Jakobi Meyers,9,13,7,127,1,3
1319864,2023,Nico Collins,8,13,8,128,0,0
1319864,2023,Gerald Everett,3,13,9,129,0,0
1319864,2023,Tyler Allgeier,2,13,10,130,0,0
1319864,2023,Harrison Butker,2,14,1,131,0,0
1319864,2023,Gus Edwards,3,14,2,132,0,0
1319864,2023,Steelers D/ST,8,14,3,133,0,0
1319864,2023,Zay Flowers,9,14,4,134,1,3
1319864,2023,Elijah Mitchell,6,14,5,135,0,0
1319864,2023,Jason Myers,11,14,6,136,0,0
1319864,2023,Dolphins D/ST,10,14,7,137,1,3
1319864,2023,Zach Charbonnet,5,14,8,138,0,0
1319864,2023,Tyler Boyd,7,14,9,139,0,0
1319864,2023,Adam Thielen,1,14,10,140,0,0
1319864,2023,Daniel Carlson,1,15,1,141,0,0
1319864,2023,Lions D/ST,7,15,2,142,0,0
1319864,2023,Tyler Higbee,5,15,3,143,0,0
1319864,2023,Graham Gano,10,15,4,144,1,3
1319864,2023,Juwan Johnson,11,15,5,145,0,0
1319864,2023,Bryce Young,6,15,6,146,0,0
1319864,2023,Zach Ertz,9,15,7,147,0,0
1319864,2023,Zay Jones,8,15,8,148,0,0
1319864,2023,Romeo Doubs,3,15,9,149,1,1
1319864,2023,Damien Harris,2,15,10,150,0,0
1319864,2023,Elijah Moore,2,16,1,151,0,0
1319864,2023,Quentin Johnston,3,16,2,152,1,1
1319864,2023,Jordan Love,8,16,3,153,0,0
1319864,2023,Tyler Bass,9,16,4,154,0,0
1319864,2023,Jake Elliott,6,16,5,155,0,0
1319864,2023,Jerick McKinnon,11,16,6,156,0,0
1319864,2023,Kyler Murray,10,16,7,157,1,3
1319864,2023,Eagles D/ST,5,16,8,158,0,0
1319864,2023,Younghoe Koo,7,16,9,159,0,0
1319864,2023,Browns D/ST,1,16,10,160,0,0
1319864,2023,Van Jefferson,1,17,1,161,0,0
1319864,2023,Rondale Moore,7,17,2,162,0,0
1319864,2023,Jason Sanders,5,17,3,163,0,0
1319864,2023,Jimmy Garoppolo,10,17,4,164,1,3
1319864,2023,Rashaad Penny,11,17,5,165,1,1
1319864,2023,DJ Chark Jr.,6,17,6,166,0,0
1319864,2023,Jets D/ST,9,17,7,167,1,3
1319864,2023,Michael Gallup,8,17,8,168,0,0
1319864,2023,Devin Singletary,3,17,9,169,1,1
1319864,2023,Jaylen Warren,2,17,10,170,1,1
1534651,2023,Justin Jefferson,7,1,1,1,0,0
1534651,2023,Ja'Marr Chase,8,1,2,2,0,0
1534651,2023,Christian McCaffrey,5,1,3,3,0,0
1534651,2023,Davante Adams,6,1,4,4,0,0
1534651,2023,Austin Ekeler,10,1,5,5,0,0
1534651,2023,Travis Kelce,9,1,6,6,0,0
1534651,2023,Tyreek Hill,4,1,7,7,1,3
1534651,2023,Garrett Wilson,1,1,8,8,0,0
1534651,2023,Stefon Diggs,2,1,9,9,0,0
1534651,2023,Bijan Robinson,3,1,10,10,0,0
1534651,2023,Derrick Henry,3,2,1,11,0,0
1534651,2023,Tony Pollard,2,2,2,12,0,0
1534651,2023,A.J. Brown,1,2,3,13,0,0
1534651,2023,Saquon Barkley,4,2,4,14,1,3
1534651,2023,Cooper Kupp,9,2,5,15,0,0
1534651,2023,Nick Chubb,10,2,6,16,1,3
1534651,2023,CeeDee Lamb,6,2,7,17,0,0
1534651,2023,Josh Jacobs,5,2,8,18,0,0
1534651,2023,Joe Mixon,8,2,9,19,0,0
1534651,2023,Patrick Mahomes,7,2,10,20,0,0
1534651,2023,Najee Harris,7,3,1,21,0,0
1534651,2023,Jalen Hurts,8,3,2,22,0,0
1534651,2023,Amon-Ra St. Brown,5,3,3,23,1,2
1534651,2023,Josh Allen,6,3,4,24,0,0
1534651,2023,Jaylen Waddle,10,3,5,25,1,3
1534651,2023,Jahmyr Gibbs,9,3,6,26,0,0
1534651,2023,DK Metcalf,4,3,7,27,1,3
1534651,2023,Travis Etienne Jr.,1,3,8,28,0,0
1534651,2023,Rhamondre Stevenson,2,3,9,29,0,0
1534651,2023,Tee Higgins,3,3,10,30,0,0
1534651,2023,Mark Andrews,3,4,1,31,0,0
1534651,2023,Aaron Jones,2,4,2,32,0,0
1534651,2023,Amari Cooper,1,4,3,33,0,0
1534651,2023,Chris Olave,4,4,4,34,1,3
1534651,2023,Deebo Samuel,9,4,5,35,0,0
1534651,2023,DeVonta Smith,10,4,6,36,1,3
1534651,2023,Dameon Pierce,6,4,7,37,0,0
1534651,2023,Calvin Ridley,5,4,8,38,1,2
1534651,2023,Breece Hall,8,4,9,39,0,0
1534651,2023,Alvin Kamara,7,4,10,40,0,0
1534651,2023,Keenan Allen,7,5,1,41,0,0
1534651,2023,Christian Watson,8,5,2,42,0,0
1534651,2023,Joe Burrow,5,5,3,43,0,0
1534651,2023,Miles Sanders,6,5,4,44,0,0
1534651,2023,Lamar Jackson,10,5,5,45,1,3
1534651,2023,Justin Herbert,9,5,6,46,0,0
1534651,2023,DeAndre Hopkins,4,5,7,47,1,3
1534651,2023,James Cook,1,5,8,48,0,0
1534651,2023,DJ Moore,2,5,9,49,0,0
1534651,2023,Justin Fields,3,5,10,50,0,0
1534651,2023,T.J. Hockenson,3,6,1,51,0,0
1534651,2023,Aaron Rodgers,2,6,2,52,0,0
1534651,2023,Darren Waller,1,6,3,53,0,0
1534651,2023,Rachaad White,4,6,4,54,1,3
1534651,2023,Chris Godwin,9,6,5,55,0,0
1534651,2023,Diontae Johnson,10,6,6,56,1,3
1534651,2023,James Conner,6,6,7,57,0,0
1534651,2023,Mike Williams,5,6,8,58,0,0
1534651,2023,Kenneth Walker III,8,6,9,59,0,0
1534651,2023,George Kittle,7,6,10,60,0,0
1534651,2023,Isiah Pacheco,7,7,1,61,0,0
1534651,2023,Kyle Pitts,8,7,2,62,0,0
1534651,2023,Terry McLaurin,5,7,3,63,0,0
1534651,2023,Mike Evans,6,7,4,64,0,0
1534651,2023,Alexander Mattison,10,7,5,65,1,3
1534651,2023,Antonio Gibson,9,7,6,66,0,0
1534651,2023,Dallas Goedert,4,7,7,67,1,3
1534651,2023,Trevor Lawrence,1,7,8,68,0,0
1534651,2023,Evan Engram,2,7,9,69,0,0
1534651,2023,George Pickens,3,7,10,70,0,0
1534651,2023,Jonathan Taylor,3,8,1,71,0,0
1534651,2023,Michael Thomas,2,8,2,72,0,0
1534651,2023,Cam Akers,1,8,3,73,0,0
1534651,2023,Deshaun Watson,4,8,4,74,1,3
1534651,2023,Tyler Lockett,9,8,5,75,0,0
1534651,2023,Javonte Williams,10,8,6,76,1,3
1534651,2023,Pat Freiermuth,6,8,7,77,0,0
1534651,2023,Drake London,5,8,8,78,0,0
1534651,2023,Brandon Aiyuk,8,8,9,79,0,0
1534651,2023,Dalvin Cook,7,8,10,80,0,0
1534651,2023,Courtland Sutton,7,9,1,81,0,0
1534651,2023,David Montgomery,8,9,2,82,0,0
1534651,2023,Marquise Brown,5,9,3,83,0,0
1534651,2023,Jerry Jeudy,6,9,4,84,0,0
1534651,2023,J.K. Dobbins,10,9,5,85,1,3
1534651,2023,Michael Pittman Jr.,9,9,6,86,0,0
1534651,2023,Christian Kirk,4,9,7,87,1,3
1534651,2023,Jahan Dotson,1,9,8,88,0,0
1534651,2023,Brandin Cooks,2,9,9,89,0,0
1534651,2023,Jaxon Smith-Njigba,3,9,10,90,0,0
1534651,2023,Tua Tagovailoa,3,10,1,91,0,0
1534651,2023,Cole Kmet,2,10,2,92,0,0
1534651,2023,Jerick McKinnon,1,10,3,93,0,0
1534651,2023,Skyy Moore,4,10,4,94,1,3
1534651,2023,Tyler Higbee,9,10,5,95,0,0
1534651,2023,David Njoku,10,10,6,96,1,3
1534651,2023,AJ Dillon,6,10,7,97,0,0
1534651,2023,Khalil Herbert,5,10,8,98,1,2
1534651,2023,Dalton Schultz,8,10,9,99,0,0
1534651,2023,Darnell Mooney,7,10,10,100,0,0
1534651,2023,Tyler Boyd,7,11,1,101,0,0
1534651,2023,Jordan Addison,8,11,2,102,0,0
1534651,2023,D'Andre Swift,5,11,3,103,0,0
1534651,2023,Jakobi Meyers,6,11,4,104,0,0
1534651,2023,Treylon Burks,10,11,5,105,0,0
1534651,2023,Samaje Perine,9,11,6,106,0,0
1534651,2023,Brian Robinson Jr.,4,11,7,107,1,3
1534651,2023,JuJu Smith-Schuster,1,11,8,108,0,0
1534651,2023,Allen Lazard,2,11,9,109,0,0
1534651,2023,Evan McPherson,3,11,10,110,0,0
1534651,2023,Odell Beckham Jr.,3,12,1,111,0,0
1534651,2023,49ers D/ST,2,12,2,112,0,0
1534651,2023,Jamaal Williams,1,12,3,113,0,0
1534651,2023,Dak Prescott,4,12,4,114,1,3
1534651,2023,Rashid Shaheed,9,12,5,115,0,0
1534651,2023,Gabe Davis,10,12,6,116,0,0
1534651,2023,Kirk Cousins,6,12,7,117,0,0
1534651,2023,Chigoziem Okonkwo,5,12,8,118,0,0
1534651,2023,Anthony Richardson,8,12,9,119,0,0
1534651,2023,Ezekiel Elliott,7,12,10,120,0,0
1534651,2023,Adam Thielen,7,13,1,121,0,0
1534651,2023,Zay Flowers,8,13,2,122,0,0
1534651,2023,Dolphins D/ST,5,13,3,123,0,0
1534651,2023,Daniel Jones,6,13,4,124,1,2
1534651,2023,Geno Smith,10,13,5,125,0,0
1534651,2023,Steelers D/ST,9,13,6,126,0,0
1534651,2023,Quentin Johnston,4,13,7,127,1,3
1534651,2023,Cowboys D/ST,1,13,8,128,0,0
1534651,2023,Justin Tucker,2,13,9,129,0,0
1534651,2023,Bills D/ST,3,13,10,130,0,0
1534651,2023,Raheem Mostert,3,14,1,131,0,0
1534651,2023,Rashaad Penny,2,14,2,132,0,0
1534651,2023,Jason Myers,1,14,3,133,0,0
1534651,2023,Rondale Moore,4,14,4,134,1,3
1534651,2023,Julius Chestnut,9,14,5,135,0,0
1534651,2023,DJ Chark Jr.,10,14,6,136,1,3
1534651,2023,Saints D/ST,6,14,7,137,0,0
1534651,2023,Browns D/ST,5,14,8,138,0,0
1534651,2023,Harrison Butker,8,14,9,139,0,0
1534651,2023,Devin Singletary,7,14,10,140,0,0
1534651,2023,Hunter Renfrow,7,15,1,141,0,0
1534651,2023,Jets D/ST,8,15,2,142,0,0
1534651,2023,Panthers D/ST,5,15,3,143,0,0
1534651,2023,Nico Collins,6,15,4,144,1,3
1534651,2023,Elijah Moore,10,15,5,145,1,3
1534651,2023,Deonte Harty,9,15,6,146,0,0
1534651,2023,Russell Wilson,4,15,7,147,1,3
1534651,2023,Jayden Reed,1,15,8,148,0,0
1534651,2023,Clyde Edwards-Helaire,2,15,9,149,0,0
1534651,2023,Zach Charbonnet,3,15,10,150,1,3
1534651,2023,Michael Gallup,3,16,1,151,1,3
1534651,2023,Derek Carr,2,16,2,152,0,0
1534651,2023,Jordan Love,1,16,3,153,0,0
1534651,2023,Elijah Mitchell,4,16,4,154,1,3
1534651,2023,Jared Goff,9,16,5,155,0,0
1534651,2023,Jaylen Warren,10,16,6,156,1,3
1534651,2023,Daniel Carlson,6,16,7,157,0,0
1534651,2023,Gerald Everett,5,16,8,158,0,0
1534651,2023,Tyler Allgeier,8,16,9,159,1,1
1534651,2023,Patriots D/ST,7,16,10,160,0,0
1534651,2023,Jake Elliott,7,17,1,161,0,0
1534651,2023,Dalton Kincaid,8,17,2,162,1,1
1534651,2023,Tyler Bass,5,17,3,163,0,0
1534651,2023,Kadarius Toney,6,17,4,164,1,3
1534651,2023,Packers D/ST,10,17,5,165,1,3
1534651,2023,Graham Gano,9,17,6,166,0,0
1534651,2023,Matt Gay,4,17,7,167,1,3
1534651,2023,Luke Musgrave,1,17,8,168,0,0
1534651,2023,Romeo Doubs,2,17,9,169,0,0
1534651,2023,K.J. Osborn,3,17,10,170,0,0
1534651,2023,Parris Campbell,3,18,1,171,1,3
1534651,2023,Younghoe Koo,2,18,2,172,0,0
1534651,2023,Jameson Williams,1,18,3,173,0,0
1534651,2023,Bengals D/ST,4,18,4,174,1,3
1534651,2023,Buccaneers D/ST,9,18,5,175,0,0
1534651,2023,Cameron Dicker,10,18,6,176,0,0
1534651,2023,Juwan Johnson,6,18,7,177,1,3
1534651,2023,Roschon Johnson,5,18,8,178,1,3
1534651,2023,De'Von Achane,8,18,9,179,1,1
1534651,2023,D'Onta Foreman,7,18,10,180,1,3
1032210,2023,Tyreek Hill,3,1,1,1,0,0
1032210,2023,Justin Jefferson,2,1,2,2,0,0
1032210,2023,Najee Harris,7,1,3,3,0,0
1032210,2023,Patrick Mahomes,6,1,4,4,0,0
1032210,2023,Justin Fields,1,1,5,5,0,0
1032210,2023,Stefon Diggs,4,1,6,6,0,0
1032210,2023,Amon-Ra St. Brown,5,1,7,7,0,0
1032210,2023,Jalen Hurts,10,1,8,8,0,0
1032210,2023,Derrick Henry,8,1,9,9,0,0
1032210,2023,CeeDee Lamb,9,1,10,10,0,0
1032210,2023,Nick Chubb,3,2,1,11,0,0
1032210,2023,Chris Olave,2,2,2,12,0,0
1032210,2023,Dameon Pierce,7,2,3,13,0,0
1032210,2023,Ja'Marr Chase,6,2,4,14,0,0
1032210,2023,Lamar Jackson,1,2,5,15,0,0
1032210,2023,Travis Kelce,4,2,6,16,0,0
1032210,2023,Saquon Barkley,5,2,7,17,0,0
1032210,2023,Josh Allen,10,2,8,18,0,0
1032210,2023,Davante Adams,8,2,9,19,0,0
1032210,2023,Cooper Kupp,9,2,10,20,0,0
1032210,2023,George Kittle,3,3,1,21,0,0
1032210,2023,Josh Jacobs,2,3,2,22,0,0
1032210,2023,Bijan Robinson,7,3,3,23,0,0
1032210,2023,A.J. Brown,6,3,4,24,0,0
1032210,2023,James Conner,1,3,5,25,0,0
1032210,2023,Joe Burrow,4,3,6,26,0,0
1032210,2023,Tony Pollard,5,3,7,27,0,0
1032210,2023,Jerry Jeudy,10,3,8,28,0,0
1032210,2023,Christian McCaffrey,8,3,9,29,0,0
1032210,2023,Deebo Samuel,9,3,10,30,0,0
1032210,2023,D'Andre Swift,9,4,1,31,0,0
1032210,2023,Garrett Wilson,8,4,2,32,0,0
1032210,2023,Joe Mixon,10,4,3,33,0,0
1032210,2023,DK Metcalf,5,4,4,34,0,0
1032210,2023,Travis Etienne Jr.,4,4,5,35,0,0
1032210,2023,Austin Ekeler,1,4,6,36,0,0
1032210,2023,Jaylen Waddle,6,4,7,37,0,0
1032210,2023,DeVonta Smith,7,4,8,38,0,0
1032210,2023,DeAndre Hopkins,2,4,9,39,0,0
1032210,2023,Keenan Allen,3,4,10,40,0,0
1032210,2023,Jahmyr Gibbs,3,5,1,41,0,0
1032210,2023,Alvin Kamara,2,5,2,42,0,0
1032210,2023,DJ Moore,7,5,3,43,0,0
1032210,2023,Mark Andrews,6,5,4,44,0,0
1032210,2023,Amari Cooper,1,5,5,45,0,0
1032210,2023,Tee Higgins,4,5,6,46,0,0
1032210,2023,Jordan Addison,5,5,7,47,0,0
1032210,2023,Deshaun Watson,10,5,8,48,0,0
1032210,2023,Evan Engram,8,5,9,49,0,0
1032210,2023,T.J. Hockenson,9,5,10,50,0,0
1032210,2023,Dak Prescott,9,6,1,51,0,0
1032210,2023,Breece Hall,8,6,2,52,0,0
1032210,2023,James Cook,10,6,3,53,0,0
1032210,2023,Kyle Pitts,5,6,4,54,0,0
1032210,2023,Jonathan Taylor,4,6,5,55,0,0
1032210,2023,Rhamondre Stevenson,1,6,6,56,0,0
1032210,2023,Calvin Ridley,6,6,7,57,0,0
1032210,2023,George Pickens,7,6,8,58,0,0
1032210,2023,Tua Tagovailoa,2,6,9,59,0,0
1032210,2023,Justin Herbert,3,6,10,60,0,0
1032210,2023,Terry McLaurin,3,7,1,61,0,0
1032210,2023,Cam Akers,2,7,2,62,0,0
1032210,2023,Anthony Richardson,7,7,3,63,0,0
1032210,2023,Jaxon Smith-Njigba,6,7,4,64,0,0
1032210,2023,Treylon Burks,1,7,5,65,0,0
1032210,2023,Dalvin Cook,4,7,6,66,0,0
1032210,2023,Kenny Pickett,5,7,7,67,0,0
1032210,2023,Mike Evans,10,7,8,68,0,0
