League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1372658,2023,Alexander Mattison,3,4,8,38,0,0
1372658,2023,James Cook,5,4,9,39,0,0
1372658,2023,Jonathan Taylor,8,4,10,40,0,0
1372658,2023,Cam Akers,8,5,1,41,0,0
1372658,2023,Darren Waller,5,5,2,42,0,0
1372658,2023,Lamar Jackson,3,5,3,43,0,0
1372658,2023,Deebo Samuel,6,5,4,44,0,0
1372658,2023,T.J. Hockenson,4,5,5,45,0,0
1372658,2023,Keenan Allen,1,5,6,46,0,0
1372658,2023,Amari Cooper,7,5,7,47,0,0
1372658,2023,Christian Watson,9,5,8,48,0,0
1372658,2023,Justin Fields,2,5,9,49,0,0
1372658,2023,Diontae Johnson,10,5,10,50,0,0
1372658,2023,Joe Burrow,10,6,1,51,0,0
1372658,2023,Kyle Pitts,2,6,2,52,0,0
1372658,2023,Alvin Kamara,9,6,3,53,0,0
1372658,2023,DJ Moore,7,6,4,54,0,0
1372658,2023,Miles Sanders,1,6,5,55,0,0
1372658,2023,Justin Herbert,4,6,6,56,0,0
1372658,2023,DeAndre Hopkins,6,6,7,57,0,0
1372658,2023,Chris Godwin,3,6,8,58,0,0
1372658,2023,Mike Williams,5,6,9,59,0,0
1372658,2023,Jerry Jeudy,8,6,10,60,0,0
1372658,2023,James Conner,8,7,1,61,0,0
1372658,2023,Kenneth Walker III,5,7,2,62,0,0
1372658,2023,Dallas Goedert,3,7,3,63,0,0
1372658,2023,Deshaun Watson,6,7,4,64,0,0
1372658,2023,Breece Hall,4,7,5,65,0,0
1372658,2023,Javonte Williams,1,7,6,66,0,0
1372658,2023,Drake London,7,7,7,67,0,0
1372658,2023,Tyler Lockett,9,7,8,68,0,0
1372658,2023,Terry McLaurin,2,7,9,69,0,0
1372658,2023,David Montgomery,10,7,10,70,0,0
1372658,2023,George Kittle,10,8,1,71,0,0
1372658,2023,Trevor Lawrence,2,8,2,72,0,0
1372658,2023,Marquise Brown,9,8,3,73,0,0
1372658,2023,J.K. Dobbins,7,8,4,74,0,0
1372658,2023,Mike Evans,1,8,5,75,0,0
1372658,2023,Christian Kirk,4,8,6,76,0,0
1372658,2023,Dalvin Cook,6,8,7,77,0,0
1372658,2023,AJ Dillon,3,8,8,78,0,0
1372658,2023,Justin Tucker,5,8,9,79,0,0
1372658,2023,Pat Freiermuth,8,8,10,80,0,0
1372658,2023,Dak Prescott,8,9,1,81,0,0
1372658,2023,49ers D/ST,5,9,2,82,0,0
1372658,2023,Aaron Rodgers,3,9,3,83,0,0
1372658,2023,Michael Pittman Jr.,6,9,4,84,0,0
1372658,2023,D'Andre Swift,4,9,5,85,0,0
1372658,2023,Evan Engram,1,9,6,86,0,0
1372658,2023,Tyler Higbee,7,9,7,87,0,0
1372658,2023,Jaxon Smith-Njigba,9,9,8,88,0,0
1372658,2023,Brandon Aiyuk,2,9,9,89,0,0
1372658,2023,Isiah Pacheco,10,9,10,90,0,0
1372658,2023,Michael Thomas,10,10,1,91,0,0
1372658,2023,Khalil Herbert,2,10,2,92,0,0
1372658,2023,Zach Ertz,9,10,3,93,0,0
1372658,2023,Daniel Jones,7,10,4,94,0,0
1372658,2023,Courtland Sutton,1,10,5,95,0,0
1372658,2023,George Pickens,4,10,6,96,0,0
1372658,2023,Jahan Dotson,6,10,7,97,0,0
1372658,2023,Jamaal Williams,3,10,8,98,0,0
1372658,2023,David Njoku,5,10,9,99,0,0
1372658,2023,Zay Jones,8,10,10,100,0,0
1372658,2023,Skyy Moore,8,11,1,101,0,0
1372658,2023,Brian Robinson Jr.,5,11,2,102,0,0
1372658,2023,Odell Beckham Jr.,3,11,3,103,0,0
1372658,2023,Jerick McKinnon,6,11,4,104,0,0
1372658,2023,Brandin Cooks,4,11,5,105,0,0
1372658,2023,Jordan Addison,1,11,6,106,0,0
1372658,2023,Antonio Gibson,7,11,7,107,0,0
1372658,2023,Ezekiel Elliott,9,11,8,108,0,0
1372658,2023,Cole Kmet,2,11,9,109,0,0
1372658,2023,Steelers D/ST,10,11,10,110,0,0
1372658,2023,Evan McPherson,10,12,1,111,0,0
1372658,2023,Daniel Carlson,2,12,2,112,0,0
1372658,2023,Treylon Burks,9,12,3,113,1,1
1372658,2023,Rashaad Penny,7,12,4,114,0,0
1372658,2023,Zay Flowers,1,12,5,115,0,0
1372658,2023,Kirk Cousins,4,12,6,116,0,0
1372658,2023,Geno Smith,6,12,7,117,0,0
1372658,2023,JuJu Smith-Schuster,3,12,8,118,0,0
1372658,2023,Samaje Perine,5,12,9,119,0,0
1372658,2023,Gabe Davis,8,12,10,120,0,0
1372658,2023,Jason Myers,8,13,1,121,0,0
1372658,2023,Jakobi Meyers,5,13,2,122,1,1
1372658,2023,Adam Thielen,3,13,3,123,0,0
1372658,2023,Allen Lazard,6,13,4,124,0,0
1372658,2023,Bills D/ST,4,13,5,125,0,0
1372658,2023,Tua Tagovailoa,1,13,6,126,0,0
1372658,2023,Jaylen Warren,7,13,7,127,0,0
1372658,2023,Quentin Johnston,9,13,8,128,1,1
1372658,2023,Saints D/ST,2,13,9,129,0,0
1372658,2023,Darnell Mooney,10,13,10,130,0,0
1372658,2023,Raheem Mostert,10,14,1,131,0,0
1372658,2023,Michael Gallup,2,14,2,132,1,1
1372658,2023,Rondale Moore,9,14,3,133,1,1
1372658,2023,Cowboys D/ST,7,14,4,134,1,3
1372658,2023,Dalton Schultz,1,14,5,135,0,0
1372658,2023,DJ Chark Jr.,4,14,6,136,1,2
1372658,2023,Harrison Butker,6,14,7,137,0,0
1372658,2023,Younghoe Koo,3,14,8,138,0,0
1372658,2023,Nico Collins,5,14,9,139,1,1
1372658,2023,Elijah Moore,8,14,10,140,1,1
1372658,2023,Anthony Richardson,8,15,1,141,1,1
1372658,2023,Russell Wilson,5,15,2,142,0,0
1372658,2023,Jaguars D/ST,3,15,3,143,0,0
1372658,2023,Dalton Kincaid,6,15,4,144,0,0
1372658,2023,Jake Elliott,4,15,5,145,0,0
1372658,2023,Ravens D/ST,1,15,6,146,0,0
1372658,2023,Jake Ferguson,7,15,7,147,0,0
1372658,2023,Dolphins D/ST,9,15,8,148,1,1
1372658,2023,Tyler Boyd,2,15,9,149,1,1
1372658,2023,Gerald Everett,10,15,10,150,0,0
1372658,2023,Graham Gano,10,16,1,151,0,0
1372658,2023,Hunter Renfrow,2,16,2,152,1,1
1372658,2023,Tyler Bass,9,16,3,153,1,1
1372658,2023,Eddy Pineiro,7,16,4,154,0,0
1372658,2023,Cameron Dicker,1,16,5,155,0,0
1372658,2023,Patriots D/ST,4,16,6,156,0,0
1372658,2023,Eagles D/ST,6,16,7,157,0,0
1372658,2023,Elijah Mitchell,3,16,8,158,0,0
1372658,2023,Matt Gay,5,16,9,159,0,0
1372658,2023,Browns D/ST,8,16,10,160,1,1
867300,2023,Justin Jefferson,3,1,1,1,0,0
867300,2023,Ja'Marr Chase,4,1,2,2,0,0
867300,2023,Christian McCaffrey,2,1,3,3,0,0
867300,2023,Bijan Robinson,5,1,4,4,0,0
867300,2023,Patrick Mahomes,1,1,5,5,0,0
867300,2023,Tyreek Hill,9,1,6,6,0,0
867300,2023,Travis Kelce,6,1,7,7,0,0
867300,2023,Derrick Henry,7,1,8,8,0,0
867300,2023,Josh Allen,8,1,9,9,0,0
867300,2023,Jalen Hurts,10,1,10,10,0,0
867300,2023,Joe Burrow,10,2,1,11,0,0
867300,2023,Austin Ekeler,8,2,2,12,0,0
867300,2023,Lamar Jackson,7,2,3,13,0,0
867300,2023,Davante Adams,6,2,4,14,0,0
867300,2023,Garrett Wilson,9,2,5,15,0,0
867300,2023,Saquon Barkley,1,2,6,16,0,0
867300,2023,Cooper Kupp,5,2,7,17,0,0
867300,2023,Justin Herbert,2,2,8,18,0,0
867300,2023,Tony Pollard,4,2,9,19,0,0
867300,2023,Stefon Diggs,3,2,10,20,0,0
867300,2023,Nick Chubb,3,3,1,21,0,0
867300,2023,CeeDee Lamb,4,3,2,22,0,0
867300,2023,Amon-Ra St. Brown,2,3,3,23,0,0
867300,2023,Justin Fields,5,3,4,24,0,0
867300,2023,Josh Jacobs,1,3,5,25,0,0
867300,2023,Trevor Lawrence,9,3,6,26,0,0
867300,2023,Najee Harris,6,3,7,27,0,0
867300,2023,Tee Higgins,7,3,8,28,0,0
867300,2023,Jaylen Waddle,8,3,9,29,0,0
867300,2023,Deshaun Watson,10,3,10,30,0,0
867300,2023,Jonathan Taylor,10,4,1,31,0,0
867300,2023,Chris Olave,8,4,2,32,0,0
867300,2023,Jahmyr Gibbs,7,4,3,33,0,0
867300,2023,A.J. Brown,6,4,4,34,0,0
867300,2023,DK Metcalf,9,4,5,35,0,0
867300,2023,Joe Mixon,1,4,6,36,0,0
867300,2023,Travis Etienne Jr.,5,4,7,37,0,0
867300,2023,Dak Prescott,2,4,8,38,0,0
867300,2023,Deebo Samuel,4,4,9,39,0,0
867300,2023,DeVonta Smith,3,4,10,40,0,0
867300,2023,Mark Andrews,3,5,1,41,0,0
867300,2023,Aaron Jones,4,5,2,42,0,0
867300,2023,Breece Hall,2,5,3,43,0,0
867300,2023,Calvin Ridley,5,5,4,44,0,0
867300,2023,Aaron Rodgers,1,5,5,45,0,0
867300,2023,Christian Watson,9,5,6,46,0,0
867300,2023,DeAndre Hopkins,6,5,7,47,0,0
867300,2023,Keenan Allen,7,5,8,48,0,0
867300,2023,Dameon Pierce,8,5,9,49,0,0
867300,2023,James Conner,10,5,10,50,0,0
867300,2023,Alvin Kamara,10,6,1,51,0,0
867300,2023,Rhamondre Stevenson,8,6,2,52,0,0
867300,2023,Isiah Pacheco,7,6,3,53,0,0
867300,2023,Amari Cooper,6,6,4,54,0,0
867300,2023,Miles Sanders,9,6,5,55,0,0
867300,2023,Chris Godwin,1,6,6,56,0,0
867300,2023,Khalil Herbert,5,6,7,57,0,0
867300,2023,DJ Moore,2,6,8,58,0,0
867300,2023,James Cook,4,6,9,59,0,0
867300,2023,Drake London,3,6,10,60,0,0
867300,2023,Kenneth Walker III,3,7,1,61,0,0
867300,2023,George Kittle,4,7,2,62,0,0
867300,2023,T.J. Hockenson,2,7,3,63,0,0
867300,2023,Christian Kirk,5,7,4,64,0,0
867300,2023,Diontae Johnson,1,7,5,65,0,0
867300,2023,Alexander Mattison,9,7,6,66,0,0
867300,2023,Kirk Cousins,6,7,7,67,0,0
867300,2023,Mike Evans,7,7,8,68,0,0
867300,2023,Mike Williams,8,7,9,69,0,0
867300,2023,Rachaad White,10,7,10,70,0,0
867300,2023,Cam Akers,10,8,1,71,0,0
867300,2023,Geno Smith,8,8,2,72,0,0
867300,2023,Brock Purdy,7,8,3,73,0,0
867300,2023,Tua Tagovailoa,6,8,4,74,0,0
867300,2023,Javonte Williams,9,8,5,75,0,0
867300,2023,Brandon Aiyuk,1,8,6,76,0,0
867300,2023,Darren Waller,5,8,7,77,0,0
867300,2023,Terry McLaurin,2,8,8,78,0,0
867300,2023,Kyle Pitts,4,8,9,79,0,0
867300,2023,Kenny Pickett,3,8,10,80,0,0
867300,2023,Russell Wilson,3,9,1,81,0,0
867300,2023,Daniel Jones,4,9,2,82,0,0
867300,2023,Tyler Lockett,2,9,3,83,0,0
867300,2023,George Pickens,5,9,4,84,0,0
867300,2023,Dallas Goedert,1,9,5,85,0,0
867300,2023,Anthony Richardson,9,9,6,86,0,0
867300,2023,Jerick McKinnon,6,9,7,87,0,0
867300,2023,Dalvin Cook,7,9,8,88,0,0
867300,2023,Pat Freiermuth,8,9,9,89,0,0
867300,2023,Marquise Brown,10,9,10,90,0,0
867300,2023,Jerry Jeudy,10,10,1,91,0,0
867300,2023,Skyy Moore,8,10,2,92,0,0
867300,2023,Evan Engram,7,10,3,93,0,0
867300,2023,Matthew Stafford,6,10,4,94,0,0
867300,2023,Courtland Sutton,9,10,5,95,0,0
867300,2023,J.K. Dobbins,1,10,6,96,0,0
867300,2023,Bryce Young,5,10,7,97,0,0
867300,2023,Derek Carr,2,10,8,98,0,0
867300,2023,Michael Pittman Jr.,4,10,9,99,0,0
867300,2023,Treylon Burks,3,10,10,100,0,0
867300,2023,Jared Goff,3,11,1,101,0,0
867300,2023,Ryan Tannehill,4,11,2,102,0,0
867300,2023,JuJu Smith-Schuster,2,11,3,103,0,0
867300,2023,Darnell Mooney,5,11,4,104,0,0
867300,2023,Jahan Dotson,1,11,5,105,0,0
867300,2023,Jordan Love,9,11,6,106,0,0
867300,2023,Brandin Cooks,6,11,7,107,0,0
867300,2023,David Montgomery,7,11,8,108,1,3
867300,2023,C.J. Stroud,8,11,9,109,0,0
867300,2023,Jakobi Meyers,10,11,10,110,0,0
867300,2023,Jordan Addison,10,12,1,111,0,0
867300,2023,David Njoku,8,12,2,112,0,0
867300,2023,Jimmy Garoppolo,7,12,3,113,0,0
867300,2023,AJ Dillon,6,12,4,114,0,0
867300,2023,Jamaal Williams,9,12,5,115,0,0
867300,2023,Brian Robinson Jr.,1,12,6,116,0,0
867300,2023,D'Andre Swift,5,12,7,117,0,0
867300,2023,Cole Kmet,2,12,8,118,0,0
867300,2023,Kyler Murray,4,12,9,119,0,0
867300,2023,Dalton Schultz,3,12,10,120,0,0
867300,2023,Odell Beckham Jr.,3,13,1,121,0,0
867300,2023,Elijah Mitchell,4,13,2,122,0,0
867300,2023,Michael Thomas,2,13,3,123,0,0
867300,2023,Adam Thielen,5,13,4,124,0,0
867300,2023,Justin Tucker,1,13,5,125,0,0
867300,2023,Jameson Williams,9,13,6,126,0,0
867300,2023,49ers D/ST,6,13,7,127,0,0
867300,2023,Chiefs D/ST,7,13,8,128,0,0
867300,2023,Zay Flowers,8,13,9,129,0,0
867300,2023,Tyler Higbee,10,13,10,130,0,0
867300,2023,Steelers D/ST,10,14,1,131,0,0
867300,2023,Nico Collins,8,14,2,132,0,0
867300,2023,Jaxon Smith-Njigba,7,14,3,133,1,3
867300,2023,Michael Gallup,6,14,4,134,0,0
867300,2023,Dalton Kincaid,9,14,5,135,0,0
867300,2023,Quentin Johnston,1,14,6,136,0,0
867300,2023,Antonio Gibson,5,14,7,137,0,0
867300,2023,Gabe Davis,2,14,8,138,0,0
867300,2023,Rashaad Penny,4,14,9,139,0,0
867300,2023,Jaylen Warren,3,14,10,140,0,0
867300,2023,Ezekiel Elliott,3,15,1,141,0,0
867300,2023,Zach Ertz,4,15,2,142,0,0
867300,2023,Evan McPherson,2,15,3,143,0,0
867300,2023,Rondale Moore,5,15,4,144,0,0
867300,2023,Jets D/ST,1,15,5,145,0,0
867300,2023,Roschon Johnson,9,15,6,146,0,0
867300,2023,Kadarius Toney,6,15,7,147,0,0
867300,2023,Jeff Wilson Jr.,7,15,8,148,1,3
867300,2023,Bills D/ST,8,15,9,149,0,0
867300,2023,Tyler Boyd,10,15,10,150,0,0
867300,2023,Zay Jones,10,16,1,151,0,0
867300,2023,Samaje Perine,8,16,2,152,0,0
867300,2023,DJ Chark Jr.,7,16,3,153,1,3
867300,2023,K.J. Osborn,6,16,4,154,0,0
867300,2023,Jonathan Mingo,9,16,5,155,0,0
867300,2023,Zach Charbonnet,1,16,6,156,0,0
867300,2023,Saints D/ST,5,16,7,157,0,0
867300,2023,Cowboys D/ST,2,16,8,158,0,0
867300,2023,Browns D/ST,4,16,9,159,0,0
867300,2023,Zack Moss,3,16,10,160,0,0
867300,2023,Dolphins D/ST,3,17,1,161,0,0
867300,2023,Elijah Moore,4,17,2,162,0,0
867300,2023,Tyler Allgeier,2,17,3,163,0,0
867300,2023,Allen Lazard,5,17,4,164,0,0
867300,2023,Devin Singletary,1,17,5,165,1,2
867300,2023,Harrison Butker,9,17,6,166,0,0
867300,2023,Tyler Bass,6,17,7,167,0,0
867300,2023,Daniel Carlson,7,17,8,168,1,3
867300,2023,Jake Elliott,8,17,9,169,0,0
867300,2023,Raheem Mostert,10,17,10,170,0,0
867300,2023,Brett Maher,10,18,1,171,0,0
867300,2023,Rashod Bateman,8,18,2,172,0,0
867300,2023,Parris Campbell,7,18,3,173,1,3
867300,2023,Sam LaPorta,6,18,4,174,0,0
867300,2023,Commanders D/ST,9,18,5,175,0,0
867300,2023,Chigoziem Okonkwo,1,18,6,176,1,2
867300,2023,Matt Gay,5,18,7,177,0,0
867300,2023,Greg Dulcich,2,18,8,178,1,2
867300,2023,Brandon McManus,4,18,9,179,0,0
867300,2023,Graham Gano,3,18,10,180,0,0
1237676,2023,Justin Jefferson,10,1,1,1,0,0
1237676,2023,Ja'Marr Chase,9,1,2,2,0,0
1237676,2023,Austin Ekeler,8,1,3,3,1,3
1237676,2023,Christian McCaffrey,1,1,4,4,0,0
1237676,2023,Tyreek Hill,5,1,5,5,0,0
1237676,2023,Saquon Barkley,2,1,6,6,0,0
1237676,2023,Travis Kelce,6,1,7,7,1,3
1237676,2023,Davante Adams,4,1,8,8,0,0
1237676,2023,Derrick Henry,3,1,9,9,0,0
1237676,2023,Tony Pollard,7,1,10,10,0,0
1237676,2023,Nick Chubb,7,2,1,11,0,0
1237676,2023,Stefon Diggs,3,2,2,12,0,0
1237676,2023,Bijan Robinson,4,2,3,13,0,0
1237676,2023,Cooper Kupp,6,2,4,14,1,3
1237676,2023,A.J. Brown,2,2,5,15,0,0
1237676,2023,Garrett Wilson,5,2,6,16,0,0
1237676,2023,Patrick Mahomes,1,2,7,17,0,0
1237676,2023,CeeDee Lamb,8,2,8,18,1,3
1237676,2023,Josh Jacobs,9,2,9,19,0,0
1237676,2023,DK Metcalf,10,2,10,20,0,0
1237676,2023,Jalen Hurts,10,3,1,21,0,0
1237676,2023,Tee Higgins,9,3,2,22,0,0
1237676,2023,Amon-Ra St. Brown,8,3,3,23,1,3
1237676,2023,Jaylen Waddle,1,3,4,24,0,0
1237676,2023,Najee Harris,5,3,5,25,0,0
1237676,2023,Lamar Jackson,2,3,6,26,0,0
1237676,2023,Joe Mixon,6,3,7,27,1,3
1237676,2023,Josh Allen,4,3,8,28,0,0
1237676,2023,DeVonta Smith,3,3,9,29,0,0
1237676,2023,Aaron Jones,7,3,10,30,0,0
1237676,2023,Calvin Ridley,7,4,1,31,0,0
1237676,2023,Chris Olave,3,4,2,32,0,0
1237676,2023,Travis Etienne Jr.,4,4,3,33,0,0
1237676,2023,Jahmyr Gibbs,6,4,4,34,1,3
1237676,2023,DeAndre Hopkins,2,4,5,35,0,0
1237676,2023,Rhamondre Stevenson,5,4,6,36,0,0
1237676,2023,Jamaal Williams,1,4,7,37,0,0
1237676,2023,Dameon Pierce,8,4,8,38,1,3
1237676,2023,Deebo Samuel,9,4,9,39,0,0
1237676,2023,Alvin Kamara,10,4,10,40,0,0
1237676,2023,Mark Andrews,10,5,1,41,0,0
1237676,2023,Joe Burrow,9,5,2,42,0,0
1237676,2023,Keenan Allen,8,5,3,43,1,3
1237676,2023,Tyler Lockett,1,5,4,44,0,0
1237676,2023,Amari Cooper,5,5,5,45,0,0
1237676,2023,Dallas Goedert,2,5,6,46,0,0
1237676,2023,Christian Watson,6,5,7,47,1,3
1237676,2023,Chris Godwin,4,5,8,48,0,0
1237676,2023,Justin Herbert,3,5,9,49,0,0
1237676,2023,T.J. Hockenson,7,5,10,50,0,0
1237676,2023,DJ Moore,7,6,1,51,0,0
1237676,2023,Alexander Mattison,3,6,2,52,0,0
1237676,2023,Kenneth Walker III,4,6,3,53,0,0
1237676,2023,Diontae Johnson,6,6,4,54,1,3
1237676,2023,Isiah Pacheco,2,6,5,55,0,0
1237676,2023,Darren Waller,5,6,6,56,0,0
1237676,2023,D'Andre Swift,1,6,7,57,0,0
1237676,2023,George Kittle,8,6,8,58,0,0
1237676,2023,Miles Sanders,9,6,9,59,0,0
1237676,2023,James Conner,10,6,10,60,1,3
1237676,2023,Breece Hall,10,7,1,61,1,3
1237676,2023,Justin Fields,9,7,2,62,0,0
1237676,2023,Trevor Lawrence,8,7,3,63,0,0
1237676,2023,Mike Evans,1,7,4,64,0,0
1237676,2023,Rachaad White,5,7,5,65,1,2
1237676,2023,George Pickens,2,7,6,66,0,0
1237676,2023,James Cook,6,7,7,67,1,3
1237676,2023,Mike Williams,4,7,8,68,0,0
1237676,2023,Kyle Pitts,3,7,9,69,0,0
1237676,2023,David Montgomery,7,7,10,70,0,0
1237676,2023,Courtland Sutton,7,8,1,71,0,0
1237676,2023,J.K. Dobbins,3,8,2,72,0,0
1237676,2023,Drake London,4,8,3,73,0,0
1237676,2023,Deshaun Watson,6,8,4,74,1,3
1237676,2023,49ers D/ST,2,8,5,75,0,0
1237676,2023,Jonathan Taylor,5,8,6,76,0,0
1237676,2023,Christian Kirk,1,8,7,77,0,0
1237676,2023,Jerry Jeudy,8,8,8,78,0,0
1237676,2023,Javonte Williams,9,8,9,79,0,0
1237676,2023,Terry McLaurin,10,8,10,80,1,3
1237676,2023,Cam Akers,10,9,1,81,1,3
1237676,2023,Marquise Brown,9,9,2,82,0,0
1237676,2023,Dak Prescott,8,9,3,83,0,0
1237676,2023,Pat Freiermuth,1,9,4,84,0,0
1237676,2023,Skyy Moore,5,9,5,85,0,0
1237676,2023,Dalvin Cook,2,9,6,86,0,0
1237676,2023,Brandon Aiyuk,6,9,7,87,1,3
1237676,2023,AJ Dillon,4,9,8,88,0,0
1237676,2023,Khalil Herbert,3,9,9,89,0,0
1237676,2023,Michael Thomas,7,9,10,90,0,0
1237676,2023,Evan Engram,7,10,1,91,0,0
1237676,2023,Michael Pittman Jr.,3,10,2,92,0,0
1237676,2023,David Njoku,4,10,3,93,0,0
1237676,2023,Brandin Cooks,6,10,4,94,1,3
1237676,2023,Kadarius Toney,2,10,5,95,0,0
1237676,2023,Tua Tagovailoa,5,10,6,96,0,0
1237676,2023,Aaron Rodgers,1,10,7,97,0,0
1237676,2023,Jahan Dotson,8,10,8,98,1,2
1237676,2023,Cole Kmet,9,10,9,99,0,0
1237676,2023,Jaxon Smith-Njigba,10,10,10,100,1,3
1237676,2023,Brian Robinson Jr.,10,11,1,101,1,3
1237676,2023,Steelers D/ST,9,11,2,102,0,0
1237676,2023,Odell Beckham Jr.,8,11,3,103,0,0
1237676,2023,Ezekiel Elliott,1,11,4,104,0,0
1237676,2023,Daniel Jones,5,11,5,105,0,0
1237676,2023,Zay Flowers,2,11,6,106,0,0
1237676,2023,Antonio Gibson,6,11,7,107,1,3
1237676,2023,Jordan Addison,4,11,8,108,0,0
1237676,2023,Adam Thielen,3,11,9,109,0,0
1237676,2023,Eagles D/ST,7,11,10,110,0,0
1237676,2023,Geno Smith,7,12,1,111,0,0
1237676,2023,Russell Wilson,3,12,2,112,0,0
1237676,2023,Saints D/ST,4,12,3,113,0,0
1237676,2023,Treylon Burks,6,12,4,114,1,3
1237676,2023,Matt Breida,2,12,5,115,0,0
1237676,2023,Rondale Moore,5,12,6,116,0,0
1237676,2023,Dalton Schultz,1,12,7,117,0,0
1237676,2023,Cowboys D/ST,8,12,8,118,0,0
1237676,2023,Tyler Higbee,9,12,9,119,0,0
1237676,2023,Jakobi Meyers,10,12,10,120,1,3
1237676,2023,JuJu Smith-Schuster,10,13,1,121,1,3
1237676,2023,Raheem Mostert,9,13,2,122,0,0
1237676,2023,Gabe Davis,8,13,3,123,0,0
1237676,2023,Tyler Boyd,1,13,4,124,0,0
1237676,2023,Browns D/ST,5,13,5,125,0,0
1237676,2023,Jared Goff,2,13,6,126,0,0
1237676,2023,Kirk Cousins,6,13,7,127,1,3
1237676,2023,Justin Tucker,4,13,8,128,0,0
1237676,2023,Dalton Kincaid,3,13,9,129,0,0
1237676,2023,Bills D/ST,7,13,10,130,0,0
1237676,2023,Quentin Johnston,7,14,1,131,1,2
1237676,2023,Patriots D/ST,3,14,2,132,0,0
1237676,2023,Elijah Mitchell,4,14,3,133,0,0
1237676,2023,Samaje Perine,6,14,4,134,1,3
1237676,2023,Justyn Ross,2,14,5,135,0,0
1237676,2023,Evan McPherson,5,14,6,136,0,0
1237676,2023,Daniel Carlson,1,14,7,137,0,0
1237676,2023,Jerick McKinnon,8,14,8,138,0,0
1237676,2023,Jake Elliott,9,14,9,139,0,0
1237676,2023,Rashaad Penny,10,14,10,140,1,3
1237676,2023,Dolphins D/ST,10,15,1,141,1,3
1237676,2023,DJ Chark Jr.,9,15,2,142,1,2
1237676,2023,Darnell Mooney,8,15,3,143,0,0
1237676,2023,Panthers D/ST,1,15,4,144,0,0
1237676,2023,Zach Charbonnet,5,15,5,145,0,0
1237676,2023,Harrison Butker,2,15,6,146,0,0
1237676,2023,Jets D/ST,6,15,7,147,1,3
1237676,2023,Sam LaPorta,4,15,8,148,0,0
1237676,2023,Younghoe Koo,3,15,9,149,0,0
1237676,2023,Kyler Murray,7,15,10,150,0,0
1237676,2023,Graham Gano,7,16,1,151,1,2
1237676,2023,Allen Lazard,3,16,2,152,0,0
1237676,2023,Derek Carr,4,16,3,153,0,0
1237676,2023,Jason Myers,6,16,4,154,1,3
1237676,2023,Kenneth Gainwell,2,16,5,155,0,0
1237676,2023,Anthony Richardson,5,16,6,156,0,0
1237676,2023,Nico Collins,1,16,7,157,0,0
1237676,2023,Tyler Bass,8,16,8,158,0,0
1237676,2023,Elijah Moore,9,16,9,159,1,2
1237676,2023,Matt Gay,10,16,10,160,1,3
1102665,2023,Travis Kelce,8,1,1,1,0,0
1102665,2023,Bijan Robinson,1,1,2,2,0,0
1102665,2023,Josh Allen,13,1,3,3,0,0
1102665,2023,Nick Chubb,9,1,4,4,0,0
1102665,2023,A.J. Brown,14,1,5,5,0,0
1102665,2023,Garrett Wilson,6,1,6,6,0,0
1102665,2023,Trevor Lawrence,11,1,7,7,0,0
1102665,2023,Davante Adams,12,1,8,8,0,0
1102665,2023,CeeDee Lamb,7,1,9,9,0,0
1102665,2023,Christian McCaffrey,4,1,10,10,0,0
1102665,2023,Josh Jacobs,4,2,1,11,0,0
1102665,2023,Tyreek Hill,7,2,2,12,0,0
1102665,2023,Rhamondre Stevenson,12,2,3,13,0,0
1102665,2023,Amon-Ra St. Brown,11,2,4,14,0,0
1102665,2023,Najee Harris,6,2,5,15,0,0
1102665,2023,Jahmyr Gibbs,14,2,6,16,0,0
1102665,2023,Saquon Barkley,9,2,7,17,0,0
1102665,2023,Aaron Jones,13,2,8,18,0,0
1102665,2023,DK Metcalf,1,2,9,19,0,0
1102665,2023,Travis Etienne Jr.,8,2,10,20,0,0
1102665,2023,Joe Mixon,8,3,1,21,0,0
1102665,2023,Patrick Mahomes,1,3,2,22,0,0
1102665,2023,Christian Watson,13,3,3,23,0,0
1102665,2023,Jaylen Waddle,9,3,4,24,0,0
1102665,2023,Darren Waller,14,3,5,25,0,0
1102665,2023,Deebo Samuel,6,3,6,26,0,0
1102665,2023,George Kittle,11,3,7,27,0,0
1102665,2023,Dak Prescott,12,3,8,28,0,0
1102665,2023,Stefon Diggs,7,3,9,29,0,0
1102665,2023,Amari Cooper,4,3,10,30,0,0
1102665,2023,Anthony Richardson,4,4,1,31,0,0
1102665,2023,Jonathan Taylor,7,4,2,32,0,0
1102665,2023,T.J. Hockenson,12,4,3,33,0,0
1102665,2023,Lamar Jackson,11,4,4,34,0,0
1102665,2023,Dameon Pierce,6,4,5,35,0,0
1102665,2023,Miles Sanders,14,4,6,36,0,0
1102665,2023,Tee Higgins,9,4,7,37,0,0
1102665,2023,Breece Hall,13,4,8,38,0,0
1102665,2023,Kyle Pitts,1,4,9,39,0,0
1102665,2023,Calvin Ridley,8,4,10,40,0,0
1102665,2023,Keenan Allen,8,5,1,41,0,0
1102665,2023,D'Andre Swift,1,5,2,42,0,0
1102665,2023,Jerry Jeudy,13,5,3,43,0,0
1102665,2023,Mark Andrews,9,5,4,44,0,0
1102665,2023,Jalen Hurts,14,5,5,45,0,0
1102665,2023,DJ Moore,6,5,6,46,0,0
1102665,2023,Alvin Kamara,11,5,7,47,0,0
