League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1392525,2024,12,ID:-1,10,6,96,,,0,0
1392525,2024,3,ID:-1,10,7,97,,,0,0
1392525,2024,2,ID:-1,10,8,98,,,0,0
1392525,2024,13,ID:-1,10,9,99,,,0,0
1392525,2024,16,ID:-1,10,10,100,,,0,0
1392525,2024,16,ID:-1,11,1,101,,,0,0
1392525,2024,13,ID:-1,11,2,102,,,0,0
1392525,2024,2,ID:-1,11,3,103,,,0,0
1392525,2024,3,ID:-1,11,4,104,,,0,0
1392525,2024,12,ID:-1,11,5,105,,,0,0
1392525,2024,14,ID:-1,11,6,106,,,0,0
1392525,2024,1,ID:-1,11,7,107,,,0,0
1392525,2024,15,ID:-1,11,8,108,,,0,0
1392525,2024,4,ID:-1,11,9,109,,,0,0
1392525,2024,5,ID:-1,11,10,110,,,0,0
1392525,2024,5,ID:-1,12,1,111,,,0,0
1392525,2024,4,ID:-1,12,2,112,,,0,0
1392525,2024,15,ID:-1,12,3,113,,,0,0
1392525,2024,1,ID:-1,12,4,114,,,0,0
1392525,2024,14,ID:-1,12,5,115,,,0,0
1392525,2024,12,ID:-1,12,6,116,,,0,0
1392525,2024,3,ID:-1,12,7,117,,,0,0
1392525,2024,2,ID:-1,12,8,118,,,0,0
1392525,2024,13,ID:-1,12,9,119,,,0,0
1392525,2024,16,ID:-1,12,10,120,,,0,0
1392525,2024,16,ID:-1,13,1,121,,,0,0
1392525,2024,13,ID:-1,13,2,122,,,0,0
1392525,2024,2,ID:-1,13,3,123,,,0,0
1392525,2024,3,ID:-1,13,4,124,,,0,0
1392525,2024,12,ID:-1,13,5,125,,,0,0
1392525,2024,14,ID:-1,13,6,126,,,0,0
1392525,2024,1,ID:-1,13,7,127,,,0,0
1392525,2024,15,ID:-1,13,8,128,,,0,0
1392525,2024,4,ID:-1,13,9,129,,,0,0
1392525,2024,5,ID:-1,13,10,130,,,0,0
1392525,2024,5,ID:-1,14,1,131,,,0,0
1392525,2024,4,ID:-1,14,2,132,,,0,0
1392525,2024,15,ID:-1,14,3,133,,,0,0
1392525,2024,1,ID:-1,14,4,134,,,0,0
1392525,2024,14,ID:-1,14,5,135,,,0,0
1392525,2024,12,ID:-1,14,6,136,,,0,0
1392525,2024,3,ID:-1,14,7,137,,,0,0
1392525,2024,2,ID:-1,14,8,138,,,0,0
1392525,2024,13,ID:-1,14,9,139,,,0,0
1392525,2024,16,ID:-1,14,10,140,,,0,0
1392525,2024,16,ID:-1,15,1,141,,,0,0
1392525,2024,13,ID:-1,15,2,142,,,0,0
1392525,2024,2,ID:-1,15,3,143,,,0,0
1392525,2024,3,ID:-1,15,4,144,,,0,0
1392525,2024,12,ID:-1,15,5,145,,,0,0
1392525,2024,14,ID:-1,15,6,146,,,0,0
1392525,2024,1,ID:-1,15,7,147,,,0,0
1392525,2024,15,ID:-1,15,8,148,,,0,0
1392525,2024,4,ID:-1,15,9,149,,,0,0
1392525,2024,5,ID:-1,15,10,150,,,0,0
1392525,2024,5,ID:-1,16,1,151,,,0,0
1392525,2024,4,ID:-1,16,2,152,,,0,0
1392525,2024,15,ID:-1,16,3,153,,,0,0
1392525,2024,1,ID:-1,16,4,154,,,0,0
1392525,2024,14,ID:-1,16,5,155,,,0,0
1392525,2024,12,ID:-1,16,6,156,,,0,0
1392525,2024,3,ID:-1,16,7,157,,,0,0
1392525,2024,2,ID:-1,16,8,158,,,0,0
1392525,2024,13,ID:-1,16,9,159,,,0,0
1392525,2024,16,ID:-1,16,10,160,,,0,0
1274253,2024,12,Christian McCaffrey,1,1,1,RB,47.8,0,0
1274253,2024,8,Bijan Robinson,1,2,2,RB,295.9,0,0
1274253,2024,10,CeeDee Lamb,1,3,3,WR,236.8,0,0
1274253,2024,1,Breece Hall,1,4,4,RB,209.6,0,0
1274253,2024,2,Tyreek Hill,1,5,5,WR,208.6,0,0
1274253,2024,9,Justin Jefferson,1,6,6,WR,288.7,0,0
1274253,2024,11,Ja'Marr Chase,1,7,7,WR,359.0,0,0
1274253,2024,7,Amon-Ra St. Brown,1,8,8,WR,265.1,0,0
1274253,2024,3,A.J. Brown,1,9,9,WR,191.9,0,0
1274253,2024,5,Jahmyr Gibbs,1,10,10,RB,288.5,0,0
1274253,2024,5,Garrett Wilson,2,1,11,WR,228.2,0,0
1274253,2024,3,Jonathan Taylor,2,2,12,RB,209.6,0,0
1274253,2024,7,Saquon Barkley,2,3,13,RB,345.9,0,0
1274253,2024,11,Derrick Henry,2,4,14,RB,299.6,0,0
1274253,2024,9,Puka Nacua,2,5,15,WR,188.8,0,0
1274253,2024,2,Kyren Williams,2,6,16,RB,258.9,0,0
1274253,2024,1,Marvin Harrison Jr.,2,7,17,WR,174.0,0,0
1274253,2024,10,Isiah Pacheco,2,8,18,RB,51.2,0,0
1274253,2024,8,Travis Etienne Jr.,2,9,19,RB,108.7,0,0
1274253,2024,12,Michael Pittman Jr.,2,10,20,WR,142.8,0,0
1274253,2024,12,De'Von Achane,3,1,21,RB,267.2,0,0
1274253,2024,8,Chris Olave,3,2,22,WR,76.7,0,0
1274253,2024,10,Drake London,3,3,23,WR,225.8,0,0
1274253,2024,1,Joe Mixon,3,4,24,RB,226.1,0,0
1274253,2024,2,Davante Adams,3,5,25,WR,177.7,0,0
1274253,2024,9,James Cook,3,6,26,RB,231.6,0,0
1274253,2024,11,Nico Collins,3,7,27,WR,178.1,0,0
1274253,2024,7,Mike Evans,3,8,28,WR,185.6,0,0
1274253,2024,3,Travis Kelce,3,9,29,TE,188.7,0,0
1274253,2024,5,Malik Nabers,3,10,30,WR,232.0,0,0
1274253,2024,5,Josh Jacobs,4,1,31,RB,259.9,0,0
1274253,2024,3,Brandon Aiyuk,4,2,32,WR,62.400000000000006,0,0
1274253,2024,7,Alvin Kamara,4,3,33,RB,248.3,0,0
1274253,2024,11,Kenneth Walker III,4,4,34,RB,181.2,0,0
1274253,2024,3,Rhamondre Stevenson,4,5,35,RB,166.4,0,0
1274253,2024,9,Sam LaPorta,4,6,36,TE,143.2,0,0
1274253,2024,2,Rachaad White,4,7,37,RB,185.5,0,0
1274253,2024,1,Deebo Samuel Sr.,4,8,38,WR,148.7,0,0
1274253,2024,10,DeVonta Smith,4,9,39,WR,171.4,0,0
1274253,2024,8,DJ Moore,4,10,40,WR,201.0,0,0
1274253,2024,12,Cooper Kupp,5,1,41,WR,175.0,0,0
1274253,2024,12,Josh Allen,5,2,42,QB,336.59999999999997,0,0
1274253,2024,8,Jalen Hurts,5,3,43,QB,285.7,0,0
1274253,2024,10,Anthony Richardson,5,4,44,QB,120.1,0,0
1274253,2024,1,Trey McBride,5,5,45,TE,212.6,0,0
1274253,2024,2,Aaron Jones,5,6,46,RB,210.5,0,0
1274253,2024,9,Patrick Mahomes,5,7,47,QB,248.4,0,0
1274253,2024,11,David Montgomery,5,8,48,RB,214.1,0,0
1274253,2024,7,Mark Andrews,5,9,49,TE,117.8,0,0
1274253,2024,3,Zay Flowers,5,10,50,WR,195.1,0,0
1274253,2024,5,Jaylen Waddle,6,1,51,BE,140.6,0,0
1274253,2024,5,C.J. Stroud,6,2,52,QB,132.3,0,0
1274253,2024,3,Lamar Jackson,6,3,53,QB,370.1,0,0
1274253,2024,7,DK Metcalf,6,4,54,WR,171.1,0,0
1274253,2024,11,George Pickens,6,5,55,WR,163.4,0,0
1274253,2024,9,Tank Dell,6,6,56,WR,133.9,0,0
1274253,2024,2,Kyle Pitts,6,7,57,TE,104.8,0,0
1274253,2024,1,Stefon Diggs,6,8,58,WR,121.8,0,0
1274253,2024,10,Calvin Ridley,6,9,59,WR,179.9,0,0
1274253,2024,8,Dalton Kincaid,6,10,60,TE,91.5,0,0
1274253,2024,12,Tee Higgins,7,1,61,WR,193.0,0,0
1274253,2024,12,Evan Engram,7,2,62,TE,71.3,0,0
1274253,2024,8,D'Andre Swift,7,3,63,RB,192.1,0,0
1274253,2024,10,George Kittle,7,4,64,TE,221.8,0,0
1274253,2024,1,Kyler Murray,7,5,65,QB,258.3,0,0
1274253,2024,2,Joe Burrow,7,6,66,QB,341.4,0,0
1274253,2024,9,James Conner,7,7,67,RB,223.0,0,0
1274253,2024,11,Jordan Love,7,8,68,QB,212.5,0,0
1274253,2024,7,Dak Prescott,7,9,69,QB,89.9,0,0
1274253,2024,3,Chris Godwin,7,10,70,WR,137.8,0,0
1274253,2024,5,Jonathon Brooks,8,1,71,BE,7.5,0,0
1274253,2024,5,Jake Ferguson,8,2,72,TE,96.9,0,0
1274253,2024,3,Zamir White,8,3,73,RB,17.8,0,0
1274253,2024,7,Amari Cooper,8,4,74,WR,122.7,0,0
1274253,2024,1,Rashee Rice,8,5,75,WR,64.9,0,0
1274253,2024,9,Keenan Allen,8,6,76,BE,81.7,0,0
1274253,2024,2,Javonte Williams,8,7,77,RB,142.8,0,0
1274253,2024,1,Najee Harris,8,8,78,RB,185.9,0,0
1274253,2024,10,Brian Robinson Jr.,8,9,79,RB,145.5,0,0
1274253,2024,1,Christian Kirk,8,10,80,BE,35.900000000000006,0,0
1274253,2024,1,Jaylen Warren,9,1,81,RB,100.8,0,0
1274253,2024,12,Devin Singletary,9,2,82,RB,58.0,0,0
1274253,2024,8,Zack Moss,9,3,83,BE,81.9,0,0
1274253,2024,10,Raheem Mostert,9,4,84,RB,29.700000000000003,0,0
1274253,2024,1,Jets D/ST,9,5,85,D/ST,45.0,0,0
1274253,2024,2,Jaxon Smith-Njigba,9,6,86,WR,229.4,0,0
1274253,2024,9,Terry McLaurin,9,7,87,WR,221.3,0,0
1274253,2024,11,Tony Pollard,9,8,88,RB,186.0,0,0
1274253,2024,7,David Njoku,9,9,89,TE,140.4,0,0
1274253,2024,3,Jayden Reed,9,10,90,WR,180.8,1,1
1274253,2024,5,Xavier Worthy,10,1,91,BE,167.6,0,0
1274253,2024,5,Tyjae Spears,10,2,92,BE,50.3,0,0
1274253,2024,3,Diontae Johnson,10,3,93,WR,85.9,1,1
1274253,2024,7,Nick Chubb,10,4,94,BE,61.199999999999996,0,0
1274253,2024,11,Dallas Goedert,10,5,95,TE,94.1,0,0
1274253,2024,9,Ezekiel Elliott,10,6,96,BE,23.7,0,0
1274253,2024,2,Keon Coleman,10,7,97,BE,83.7,0,0
1274253,2024,1,Ladd McConkey,10,8,98,WR,192.7,0,0
1274253,2024,10,Rome Odunze,10,9,99,BE,99.89999999999999,0,0
1274253,2024,8,Jordan Addison,10,10,100,WR,198.2,0,0
1274253,2024,12,Christian Watson,11,1,101,WR,19.0,0,0
1274253,2024,12,DeAndre Hopkins,11,2,102,WR,123.9,0,0
1274253,2024,8,Austin Ekeler,11,3,103,RB,127.10000000000001,0,0
1274253,2024,10,Zach Charbonnet,11,4,104,RB,149.9,0,0
1274253,2024,1,Blake Corum,11,5,105,BE,0.0,0,0
1274253,2024,2,Brian Thomas Jr.,11,6,106,WR,234.2,0,0
1274253,2024,9,Brock Bowers,11,7,107,TE,241.2,0,0
1274253,2024,11,Jerome Ford,11,8,108,RB,87.4,0,0
1274253,2024,7,Tyler Allgeier,11,9,109,BE,56.9,0,0
1274253,2024,3,Hollywood Brown,11,10,110,BE,0.0,1,2
1274253,2024,5,Chase Brown,12,1,111,RB,196.6,0,0
1274253,2024,5,Courtland Sutton,12,2,112,WR,207.1,0,0
1274253,2024,3,Jameson Williams,12,3,113,BE,190.1,1,2
1274253,2024,7,Caleb Williams,12,4,114,QB,55.3,0,0
1274253,2024,11,Mike Williams,12,5,115,BE,2.9,0,0
1274253,2024,9,Jayden Daniels,12,6,116,QB,326.59999999999997,0,0
1274253,2024,2,49ers D/ST,12,7,117,D/ST,97.0,0,0
1274253,2024,1,Justin Tucker,12,8,118,K,107.7,1,1
1274253,2024,10,Tyler Lockett,12,9,119,BE,71.9,0,0
1274253,2024,8,Cowboys D/ST,12,10,120,D/ST,75.0,0,0
1274253,2024,12,Trey Benson,13,1,121,BE,2.8,0,0
1274253,2024,12,Gus Edwards,13,2,122,BE,28.200000000000003,0,0
1274253,2024,8,Jake Elliott,13,3,123,K,118.0,0,0
1274253,2024,10,Kendre Miller,13,4,124,BE,12.4,0,0
1274253,2024,1,Braelon Allen,13,5,125,RB,54.1,0,0
1274253,2024,2,Harrison Butker,13,6,126,K,92.7,0,0
1274253,2024,9,J.K. Dobbins,13,7,127,RB,181.29999999999998,0,0
1274253,2024,11,Brandon Aubrey,13,8,128,K,169.8,0,0
1274253,2024,7,Ka'imi Fairbairn,13,9,129,K,161.0,0,0
1274253,2024,3,Browns D/ST,13,10,130,D/ST,56.0,0,0
1274253,2024,5,T.J. Hockenson,14,1,131,TE,73.4,0,0
1274253,2024,5,Ty Chandler,14,2,132,BE,15.399999999999999,0,0
1274253,2024,3,Evan McPherson,14,3,133,K,89.4,0,0
1274253,2024,7,Ravens D/ST,14,4,134,D/ST,15.0,0,0
1274253,2024,11,Darnell Mooney,14,5,135,WR,193.2,0,0
1274253,2024,9,Steelers D/ST,14,6,136,D/ST,120.0,0,0
1274253,2024,2,Jerry Jeudy,14,7,137,BE,134.4,0,0
1274253,2024,11,Lions D/ST,14,8,138,D/ST,66.0,0,0
1274253,2024,10,Jaleel McLaughlin,14,9,139,BE,6.3999999999999995,0,0
1274253,2024,8,DeMario Douglas,14,10,140,BE,28.9,0,0
1274253,2024,12,Chiefs D/ST,15,1,141,D/ST,67.0,0,0
1274253,2024,12,Greg Zuerlein,15,2,142,K,1.0,0,0
1274253,2024,8,Jakobi Meyers,15,3,143,WR,179.8,0,0
1274253,2024,10,Dolphins D/ST,15,4,144,D/ST,49.0,0,0
1274253,2024,8,Aaron Rodgers,15,5,145,QB,139.9,0,0
1274253,2024,2,Xavier Legette,15,6,146,BE,30.5,0,0
1274253,2024,9,Adonai Mitchell,15,7,147,BE,1.2,0,0
1274253,2024,11,Romeo Doubs,15,8,148,BE,46.3,0,0
1274253,2024,7,Chuba Hubbard,15,9,149,RB,232.7,0,0
1274253,2024,3,MarShawn Lloyd,15,10,150,BE,2.8,1,1
1274253,2024,5,Cameron Dicker,16,1,151,K,97.0,0,0
1274253,2024,5,Eagles D/ST,16,2,152,D/ST,93.0,0,0
1274253,2024,12,Khalil Shakir,16,3,153,WR,142.8,0,0
1274253,2024,7,Saints D/ST,16,4,154,D/ST,50.0,0,0
1274253,2024,11,Curtis Samuel,16,5,155,,,0,0
1274253,2024,9,Younghoe Koo,16,6,156,K,83.7,0,0
1274253,2024,2,Jaylen Wright,16,7,157,BE,2.1,0,0
1274253,2024,12,Brock Purdy,16,8,158,QB,237.5,0,0
1274253,2024,10,Cairo Santos,16,9,159,K,47.5,0,0
1274253,2024,8,Brandin Cooks,16,10,160,BE,24.3,0,0
1021918,2024,43,Christian McCaffrey,1,1,1,RB,47.8,0,0
1021918,2024,51,Breece Hall,1,2,2,RB,209.6,0,0
1021918,2024,47,Bijan Robinson,1,3,3,RB,295.9,0,0
1021918,2024,52,Tyreek Hill,1,4,4,WR,208.6,0,0
1021918,2024,1,Amon-Ra St. Brown,1,5,5,WR,265.18,0,0
1021918,2024,49,CeeDee Lamb,1,6,6,WR,236.8,0,0
1021918,2024,44,Justin Jefferson,1,7,7,WR,288.78,0,0
1021918,2024,37,Ja'Marr Chase,1,8,8,WR,359.0,0,0
1021918,2024,50,Jonathan Taylor,1,9,9,RB,209.6,0,0
1021918,2024,48,A.J. Brown,1,10,10,WR,191.9,0,0
1021918,2024,48,Jahmyr Gibbs,2,1,11,RB,288.5,0,0
1021918,2024,50,Saquon Barkley,2,2,12,RB,345.9,0,0
1021918,2024,37,Garrett Wilson,2,3,13,WR,228.2,0,0
1021918,2024,44,Derrick Henry,2,4,14,RB,299.6,0,0
1021918,2024,49,Puka Nacua,2,5,15,WR,188.8,0,0
1021918,2024,1,Isiah Pacheco,2,6,16,RB,51.2,0,0
1021918,2024,52,Kyren Williams,2,7,17,RB,258.9,0,0
1021918,2024,47,Kenneth Walker III,2,8,18,RB,181.2,0,0
1021918,2024,51,De'Von Achane,2,9,19,RB,267.2,0,0
1021918,2024,43,Marvin Harrison Jr.,2,10,20,WR,174.0,0,0
1021918,2024,43,Davante Adams,3,1,21,WR,177.7,0,0
1021918,2024,51,Nico Collins,3,2,22,WR,178.1,0,0
1021918,2024,47,Cooper Kupp,3,3,23,WR,175.0,0,0
1021918,2024,52,James Cook,3,4,24,RB,231.6,0,0
1021918,2024,1,Jalen Hurts,3,5,25,QB,287.02,0,0
1021918,2024,49,Travis Etienne Jr.,3,6,26,RB,108.7,0,0
1021918,2024,44,Josh Jacobs,3,7,27,RB,259.9,0,0
1021918,2024,37,Alvin Kamara,3,8,28,RB,248.3,0,0
1021918,2024,50,Drake London,3,9,29,WR,225.8,0,0
1021918,2024,48,Jaylen Waddle,3,10,30,WR,140.6,0,0
1021918,2024,48,Brandon Aiyuk,4,1,31,WR,62.400000000000006,0,0
1021918,2024,50,Chris Olave,4,2,32,WR,76.7,0,0
1021918,2024,37,Patrick Mahomes,4,3,33,QB,267.26,0,0
1021918,2024,44,Deebo Samuel Sr.,4,4,34,WR,148.7,0,0
1021918,2024,49,Sam LaPorta,4,5,35,TE,143.2,0,0
1021918,2024,1,DK Metcalf,4,6,36,WR,171.1,0,0
1021918,2024,52,Stefon Diggs,4,7,37,WR,121.92,0,0
1021918,2024,47,Rashee Rice,4,8,38,WR,64.9,0,0
1021918,2024,51,Malik Nabers,4,9,39,WR,232.0,0,0
1021918,2024,43,Travis Kelce,4,10,40,TE,188.7,0,0
1021918,2024,43,Josh Allen,5,1,41,QB,337.76,0,0
1021918,2024,51,Mike Evans,5,2,42,WR,185.6,0,0
1021918,2024,47,DJ Moore,5,3,43,WR,201.0,0,0
1021918,2024,52,Lamar Jackson,5,4,44,QB,371.3,0,0
1021918,2024,1,Tee Higgins,5,5,45,WR,193.0,0,0
1021918,2024,49,Michael Pittman Jr.,5,6,46,WR,76.3,0,0
1021918,2024,44,Rachaad White,5,7,47,RB,185.5,0,0
1021918,2024,37,Joe Mixon,5,8,48,RB,226.1,0,0
1021918,2024,50,Trey McBride,5,9,49,TE,212.6,0,0
1021918,2024,48,Dalton Kincaid,5,10,50,TE,91.5,0,0
1021918,2024,48,Kyler Murray,6,1,51,QB,259.3,0,0
1021918,2024,50,DeVonta Smith,6,2,52,WR,171.4,0,0
1021918,2024,37,Zay Flowers,6,3,53,WR,195.1,0,0
1021918,2024,44,C.J. Stroud,6,4,54,QB,202.74,0,0
1021918,2024,49,Tank Dell,6,5,55,WR,133.9,0,0
1021918,2024,1,James Conner,6,6,56,RB,223.0,0,0
1021918,2024,52,George Kittle,6,7,57,TE,221.8,0,0
1021918,2024,47,Mark Andrews,6,8,58,TE,147.4,0,0
1021918,2024,51,Anthony Richardson,6,9,59,QB,80.4,0,0
1021918,2024,43,Amari Cooper,6,10,60,WR,122.7,0,0
1021918,2024,43,Calvin Ridley,7,1,61,WR,179.9,0,0
1021918,2024,51,Kyle Pitts,7,2,62,TE,89.0,0,0
1021918,2024,47,Chris Godwin,7,3,63,WR,137.8,0,0
1021918,2024,52,Terry McLaurin,7,4,64,WR,221.3,0,0
1021918,2024,1,Christian Kirk,7,5,65,WR,63.0,0,0
1021918,2024,49,Rhamondre Stevenson,7,6,66,RB,166.4,0,0
1021918,2024,44,Keenan Allen,7,7,67,WR,137.1,0,0
1021918,2024,37,D'Andre Swift,7,8,68,RB,192.1,0,0
1021918,2024,50,Aaron Jones,7,9,69,RB,210.5,0,0
1021918,2024,48,Raheem Mostert,7,10,70,RB,36.9,0,0
1021918,2024,48,Najee Harris,8,1,71,RB,185.9,0,0
1021918,2024,50,George Pickens,8,2,72,WR,163.4,0,0
1021918,2024,37,Xavier Worthy,8,3,73,WR,167.6,0,0
1021918,2024,44,Evan Engram,8,4,74,TE,89.5,0,0
1021918,2024,49,Dak Prescott,8,5,75,QB,116.52,0,0
1021918,2024,1,Christian Watson,8,6,76,BE,58.8,0,0
1021918,2024,52,Tyjae Spears,8,7,77,BE,75.6,0,0
1021918,2024,47,Javonte Williams,8,8,78,BE,116.7,0,0
1021918,2024,51,David Montgomery,8,9,79,RB,214.22,0,0
1021918,2024,43,Diontae Johnson,8,10,80,WR,85.9,0,0
1021918,2024,43,Tony Pollard,9,1,81,RB,186.0,0,0
1021918,2024,51,Rome Odunze,9,2,82,WR,69.6,0,0
1021918,2024,47,Brian Thomas Jr.,9,3,83,WR,234.2,0,0
1021918,2024,52,Ladd McConkey,9,4,84,WR,181.6,0,0
1021918,2024,1,Chase Brown,9,5,85,RB,196.6,0,0
1021918,2024,49,Jaxon Smith-Njigba,9,6,86,WR,229.4,0,0
1021918,2024,44,Zamir White,9,7,87,BE,17.8,0,0
1021918,2024,37,Brian Robinson Jr.,9,8,88,RB,145.5,0,0
1021918,2024,50,Joe Burrow,9,9,89,QB,343.0,0,0
1021918,2024,48,Jayden Reed,9,10,90,WR,180.8,0,0
1021918,2024,48,Jonathon Brooks,10,1,91,IR,7.5,0,0
1021918,2024,50,Jordan Love,10,2,92,QB,213.54,0,0
1021918,2024,37,Caleb Williams,10,3,93,QB,181.48,0,0
1021918,2024,44,Jerome Ford,10,4,94,BE,87.4,0,0
1021918,2024,49,Jaylen Warren,10,5,95,RB,106.8,0,0
1021918,2024,1,Jake Ferguson,10,6,96,TE,94.8,0,0
1021918,2024,52,Nick Chubb,10,7,97,RB,61.199999999999996,0,0
1021918,2024,47,Brock Purdy,10,8,98,QB,262.88,0,0
1021918,2024,51,Devin Singletary,10,9,99,BE,50.4,0,0
1021918,2024,43,Zack Moss,10,10,100,RB,81.9,0,0
1021918,2024,43,DeAndre Hopkins,11,1,101,BE,137.6,0,0
1021918,2024,51,Hollywood Brown,11,2,102,BE,0.0,0,0
1021918,2024,47,Jayden Daniels,11,3,103,QB,327.96,0,0
1021918,2024,52,David Njoku,11,4,104,TE,148.5,0,0
1021918,2024,1,Austin Ekeler,11,5,105,RB,127.10000000000001,0,0
1021918,2024,49,Courtland Sutton,11,6,106,BE,140.88,0,0
1021918,2024,44,Browns D/ST,11,7,107,D/ST,55.0,0,0
1021918,2024,37,Brock Bowers,11,8,108,TE,241.2,0,0
1021918,2024,50,Keon Coleman,11,9,109,WR,44.3,0,0
1021918,2024,48,Rico Dowdle,11,10,110,RB,156.6,0,0
1021918,2024,48,Joshua Palmer,12,1,111,BE,7.4,0,0
1021918,2024,50,Brandon Aubrey,12,2,112,K,156.0,0,0
1021918,2024,37,Justin Tucker,12,3,113,K,111.0,0,0
1021918,2024,44,Jameson Williams,12,4,114,WR,190.1,0,0
1021918,2024,49,Jordan Mason,12,5,115,RB,103.6,0,0
1021918,2024,1,Blake Corum,12,6,116,BE,0.0,0,0
1021918,2024,52,Jets D/ST,12,7,117,D/ST,55.0,0,0
1021918,2024,47,J.K. Dobbins,12,8,118,RB,181.29999999999998,0,0
1021918,2024,51,Jaleel McLaughlin,12,9,119,BE,6.3999999999999995,0,0
1021918,2024,43,Ezekiel Elliott,12,10,120,BE,20.3,0,0
1021918,2024,43,Darnell Mooney,13,1,121,WR,175.4,0,0
1021918,2024,51,49ers D/ST,13,2,122,D/ST,76.0,0,0
1021918,2024,47,Steelers D/ST,13,3,123,D/ST,123.0,0,0
1021918,2024,52,Justin Herbert,13,4,124,QB,243.56,0,0
1021918,2024,1,Mike Williams,13,5,125,BE,4.5,0,0
1021918,2024,49,Jaylen Wright,13,6,126,BE,13.9,0,0
1021918,2024,44,Jordan Addison,13,7,127,BE,152.9,0,0
1021918,2024,37,Ravens D/ST,13,8,128,D/ST,81.0,0,0
1021918,2024,50,Cowboys D/ST,13,9,129,D/ST,30.0,0,0
1021918,2024,48,Bengals D/ST,13,10,130,D/ST,54.0,0,0
1021918,2024,48,Adonai Mitchell,14,1,131,BE,5.2,0,0
1021918,2024,50,Chuba Hubbard,14,2,132,RB,232.7,0,0
1021918,2024,37,T.J. Hockenson,14,3,133,TE,73.4,0,0
1021918,2024,44,Kirk Cousins,14,4,134,QB,72.3,0,0
1021918,2024,49,Dolphins D/ST,14,5,135,D/ST,25.0,0,0
1021918,2024,1,Bears D/ST,14,6,136,D/ST,59.0,0,0
1021918,2024,52,Gus Edwards,14,7,137,BE,37.8,0,0
1021918,2024,47,Dallas Goedert,14,8,138,TE,87.0,0,0
1021918,2024,51,Jake Moody,14,9,139,K,90.0,0,0
1021918,2024,43,Saints D/ST,14,10,140,D/ST,32.0,0,0
1021918,2024,43,Harrison Butker,15,1,141,K,80.0,0,0
1021918,2024,51,Tyler Allgeier,15,2,142,BE,87.0,0,0
1021918,2024,47,Ka'imi Fairbairn,15,3,143,K,152.0,0,0
1021918,2024,52,Cameron Dicker,15,4,144,K,111.0,0,0
1021918,2024,1,Greg Zuerlein,15,5,145,K,7.0,0,0
1021918,2024,49,Jake Elliott,15,6,146,K,64.0,0,0
1021918,2024,44,Evan McPherson,15,7,147,K,64.0,0,0
1021918,2024,37,Khalil Herbert,15,8,148,BE,10.0,0,0
1021918,2024,50,Jakobi Meyers,15,9,149,BE,92.9,0,0
1021918,2024,48,Tyler Bass,15,10,150,K,27.0,0,0
956578,2024,10,Christian McCaffrey,1,1,1,RB,45.0,0,0
956578,2024,4,Ja'Marr Chase,1,2,2,WR,390.0,0,0
956578,2024,12,Bijan Robinson,1,3,3,RB,300.0,1,2
956578,2024,2,Jonathan Taylor,1,4,4,RB,225.0,0,0
956578,2024,3,Breece Hall,1,5,5,RB,217.0,1,3
956578,2024,1,Tyreek Hill,1,6,6,WR,211.0,0,0
956578,2024,14,CeeDee Lamb,1,7,7,WR,264.0,1,3
956578,2024,13,Amon-Ra St. Brown,1,8,8,WR,308.0,0,0
956578,2024,11,Justin Jefferson,1,9,9,WR,314.0,0,0
956578,2024,15,Jahmyr Gibbs,1,10,10,RB,313.0,0,0
956578,2024,15,Saquon Barkley,2,1,11,RB,367.0,0,0
956578,2024,11,Josh Allen,2,2,12,QB,696.0,0,0
956578,2024,13,Garrett Wilson,2,3,13,WR,245.0,0,0
956578,2024,14,A.J. Brown,2,4,14,WR,218.0,1,3
956578,2024,1,Patrick Mahomes,2,5,15,QB,610.0,0,0
956578,2024,3,Puka Nacua,2,6,16,WR,203.0,1,3
956578,2024,2,Marvin Harrison Jr.,2,7,17,WR,180.0,0,0
956578,2024,12,Kyren Williams,2,8,18,RB,268.0,0,0
956578,2024,4,Michael Pittman Jr.,2,9,19,WR,149.0,0,0
956578,2024,10,Travis Kelce,2,10,20,TE,192.0,0,0
956578,2024,10,Chris Olave,3,1,21,WR,76.0,0,0
956578,2024,4,Sam LaPorta,3,2,22,TE,158.0,0,0
956578,2024,12,Joe Burrow,3,3,23,QB,802.0,0,0
956578,2024,2,Travis Etienne Jr.,3,4,24,RB,113.0,0,0
956578,2024,3,Isiah Pacheco,3,5,25,RB,52.0,1,3
956578,2024,1,Mike Evans,3,6,26,WR,220.0,1,2
956578,2024,14,Davante Adams,3,7,27,WR,221.0,1,3
956578,2024,13,Derrick Henry,3,8,28,RB,307.0,0,0
956578,2024,11,Mark Andrews,3,9,29,TE,166.0,0,0
956578,2024,15,Drake London,3,10,30,WR,235.0,0,0
956578,2024,15,DK Metcalf,4,1,31,WR,181.0,0,0
956578,2024,11,Nico Collins,4,2,32,WR,197.0,0,0
956578,2024,13,Malik Nabers,4,3,33,WR,255.0,0,0
956578,2024,14,Rachaad White,4,4,34,RB,193.0,1,3
956578,2024,1,Deebo Samuel Sr.,4,5,35,WR,153.0,0,0
956578,2024,3,Alvin Kamara,4,6,36,RB,260.0,1,3
956578,2024,2,Josh Jacobs,4,7,37,RB,278.0,0,0
956578,2024,12,Stefon Diggs,4,8,38,WR,118.0,0,0
956578,2024,4,De'Von Achane,4,9,39,RB,272.0,0,0
