League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm
1048922,2021,7,Chuba Hubbard,16,8,158,160,RB,87.9,0,0,Chuba Hubbard
1048922,2021,1,Jason Myers,16,9,159,160,K,10.0,0,0,Jason Myers
1048922,2021,18,James Conner,16,10,160,160,RB,182.5,0,0,James Conner
1459895,2021,5,Christian McCaffrey,1,1,1,160,RB,121.0,0,0,Christian McCaffrey
1459895,2021,6,Derrick Henry,1,2,2,160,RB,187.0,0,0,Derrick Henry
1459895,2021,4,Dalvin Cook,1,3,3,160,RB,192.0,0,0,Dalvin Cook
1459895,2021,7,Alvin Kamara,1,4,4,160,RB,227.0,0,0,Alvin Kamara
1459895,2021,16,Travis Kelce,1,5,5,160,TE,253.0,0,0,Travis Kelce
1459895,2021,1,Nick Chubb,1,6,6,160,RB,202.0,0,0,Nick Chubb
1459895,2021,13,Saquon Barkley,1,7,7,160,RB,144.0,0,0,Saquon Barkley
1459895,2021,2,Davante Adams,1,8,8,160,WR,356.0,0,0,Davante Adams
1459895,2021,15,Ezekiel Elliott,1,9,9,160,RB,234.0,1,3,Ezekiel Elliott
1459895,2021,14,Jonathan Taylor,1,10,10,160,RB,366.0,1,3,Jonathan Taylor
1459895,2021,14,Austin Ekeler,2,1,11,160,RB,319.0,1,3,Austin Ekeler
1459895,2021,15,Tyreek Hill,2,2,12,160,WR,294.0,0,0,Tyreek Hill
1459895,2021,2,Najee Harris,2,3,13,160,RB,305.0,0,0,Najee Harris
1459895,2021,13,Calvin Ridley,2,4,14,160,WR,70.0,0,0,Calvin Ridley
1459895,2021,1,DK Metcalf,2,5,15,160,WR,257.0,0,0,DK Metcalf
1459895,2021,16,Aaron Jones,2,6,16,160,RB,232.0,0,0,Aaron Jones
1459895,2021,7,Stefon Diggs,2,7,17,160,WR,266.0,0,0,Stefon Diggs
1459895,2021,4,Antonio Gibson,2,8,18,160,RB,195.0,1,2,Antonio Gibson
1459895,2021,6,DeAndre Hopkins,2,9,19,160,WR,143.0,0,0,DeAndre Hopkins
1459895,2021,5,A.J. Brown,2,10,20,160,WR,164.0,0,0,A.J. Brown
1459895,2021,5,Justin Jefferson,3,1,21,160,WR,310.0,1,2,Justin Jefferson
1459895,2021,6,Clyde Edwards-Helaire,3,2,22,160,RB,109.0,0,0,Clyde Edwards-Helaire
1459895,2021,4,Joe Mixon,3,3,23,160,RB,291.0,0,0,Joe Mixon
1459895,2021,7,Patrick Mahomes,3,4,24,160,QB,345.0,0,0,Patrick Mahomes
1459895,2021,16,Mike Evans,3,5,25,160,WR,242.0,0,0,Mike Evans
1459895,2021,1,Josh Jacobs,3,6,26,160,RB,206.0,0,0,Josh Jacobs
1459895,2021,13,Darren Waller,3,7,27,160,TE,125.0,0,0,Darren Waller
1459895,2021,2,James Robinson,3,8,28,160,RB,160.0,0,0,James Robinson
1459895,2021,15,David Montgomery,3,9,29,160,RB,194.0,0,0,David Montgomery
1459895,2021,14,Terry McLaurin,3,10,30,160,WR,208.0,1,3,Terry McLaurin
1459895,2021,14,Keenan Allen,4,1,31,160,WR,254.0,1,3,Keenan Allen
1459895,2021,15,George Kittle,4,2,32,160,TE,189.0,0,0,George Kittle
1459895,2021,2,Allen Robinson II,4,3,33,160,WR,83.0,0,0,Allen Robinson II
1459895,2021,13,Tyler Lockett,4,4,34,160,WR,219.0,0,0,Tyler Lockett
1459895,2021,1,Chris Godwin,4,5,35,160,WR,235.0,0,0,Chris Godwin
1459895,2021,16,Adam Thielen,4,6,36,160,WR,195.0,0,0,Adam Thielen
1459895,2021,7,Miles Sanders,4,7,37,160,RB,109.0,0,0,Miles Sanders
1459895,2021,4,Robert Woods,4,8,38,160,WR,131.0,0,0,Robert Woods
1459895,2021,6,CeeDee Lamb,4,9,39,160,WR,227.0,0,0,CeeDee Lamb
1459895,2021,5,D'Andre Swift,4,10,40,160,RB,189.0,0,0,D'Andre Swift
1459895,2021,5,Chris Carson,5,1,41,160,RB,47.0,0,0,Chris Carson
1459895,2021,6,Cooper Kupp,5,2,42,160,WR,426.0,0,0,Cooper Kupp
1459895,2021,4,Amari Cooper,5,3,43,160,WR,193.0,0,0,Amari Cooper
1459895,2021,7,Gus Edwards,5,4,44,160,BE,0.0,0,0,Gus Edwards
1459895,2021,16,Chase Edmonds,5,5,45,160,RB,144.0,0,0,Chase Edmonds
1459895,2021,1,Josh Allen,5,6,46,160,QB,382.0,0,0,Josh Allen
1459895,2021,13,Julio Jones,5,7,47,160,WR,58.0,0,0,Julio Jones
1459895,2021,2,Kenny Golladay,5,8,48,160,WR,79.0,0,0,Kenny Golladay
1459895,2021,15,Diontae Johnson,5,9,49,160,WR,272.0,0,0,Diontae Johnson
1459895,2021,14,DJ Moore,5,10,50,160,FLEX,217.0,1,3,DJ Moore
1459895,2021,14,Mark Andrews,6,1,51,160,TE,290.0,1,3,Mark Andrews
1459895,2021,15,Myles Gaskin,6,2,52,160,RB,100.0,0,0,Myles Gaskin
1459895,2021,2,Lamar Jackson,6,3,53,160,QB,227.0,0,0,Lamar Jackson
1459895,2021,13,Javonte Williams,6,4,54,160,RB,190.0,0,0,Javonte Williams
1459895,2021,1,Tee Higgins,6,5,55,160,FLEX,222.0,0,0,Tee Higgins
1459895,2021,16,Aaron Rodgers,6,6,56,160,QB,326.0,0,0,Aaron Rodgers
1459895,2021,7,Brandon Aiyuk,6,7,57,160,WR,158.0,0,0,Brandon Aiyuk
1459895,2021,4,Mike Davis,6,8,58,160,BE,137.0,0,0,Mike Davis
1459895,2021,6,Kyle Pitts,6,9,59,160,TE,175.0,0,0,Kyle Pitts
1459895,2021,5,Brandin Cooks,6,10,60,160,WR,237.0,0,0,Brandin Cooks
1459895,2021,5,Kyler Murray,7,1,61,160,QB,293.0,0,0,Kyler Murray
1459895,2021,6,Odell Beckham Jr.,7,2,62,160,WR,131.0,0,0,Odell Beckham
1459895,2021,4,Logan Thomas,7,3,63,160,TE,33.0,0,0,Logan Thomas
1459895,2021,7,Raheem Mostert,7,4,64,160,BE,2.0,0,0,Raheem Mostert
1459895,2021,16,Jerry Jeudy,7,5,65,160,BE,75.0,0,0,Jerry Jeudy
1459895,2021,1,Jonnu Smith,7,6,66,160,TE,38.0,0,0,Jonnu Smith
1459895,2021,13,Laviska Shenault Jr.,7,7,67,160,WR,108.0,0,0,Laviska Shenault
1459895,2021,2,Sony Michel,7,8,68,160,BE,149.0,0,0,Sony Michel
1459895,2021,15,Robby Anderson,7,9,69,160,FLEX,19.0,0,0,Robby Anderson
1459895,2021,14,Dak Prescott,7,10,70,160,QB,302.0,1,3,Dak Prescott
1459895,2021,14,Kareem Hunt,8,1,71,160,BE,104.0,1,3,Kareem Hunt
1459895,2021,15,Justin Herbert,8,2,72,160,QB,355.0,0,0,Justin Herbert
1459895,2021,2,Damien Harris,8,3,73,160,RB,203.0,0,0,Damien Harris
1459895,2021,13,Darrell Henderson Jr.,8,4,74,160,RB,152.0,0,0,Darrell Henderson
1459895,2021,1,JuJu Smith-Schuster,8,5,75,160,BE,33.0,0,0,JuJu Smith-Schuster
1459895,2021,16,Chase Claypool,8,6,76,160,BE,146.0,0,0,Chase Claypool
1459895,2021,7,DeVonta Smith,8,7,77,160,WR,181.0,0,0,DeVonta Smith
1459895,2021,4,Russell Wilson,8,8,78,160,QB,234.0,0,0,Russell Wilson
1459895,2021,6,Ja'Marr Chase,8,9,79,160,WR,345.0,0,0,Ja'Marr Chase
1459895,2021,5,T.J. Hockenson,8,10,80,160,TE,140.0,0,0,T.J. Hockenson
1459895,2021,5,Tyler Boyd,9,1,81,160,WR,186.0,0,0,Tyler Boyd
1459895,2021,6,Tom Brady,9,2,82,160,QB,366.0,0,0,Tom Brady
1459895,2021,4,Leonard Fournette,9,3,83,160,RB,242.0,0,0,Leonard Fournette
1459895,2021,7,Courtland Sutton,9,4,84,160,FLEX,148.0,0,0,Courtland Sutton
1459895,2021,16,Ravens D/ST,9,5,85,160,D/ST,24.0,0,0,Ravens D/ST
1459895,2021,1,Melvin Gordon III,9,6,86,160,RB,177.0,0,0,Melvin Gordon III
1459895,2021,13,Ryan Tannehill,9,7,87,160,QB,126.0,0,0,Ryan Tannehill
1459895,2021,2,Robert Tonyan,9,8,88,160,TE,46.0,0,0,Robert Tonyan
1459895,2021,15,James Conner,9,9,89,160,RB,220.0,0,0,James Conner
1459895,2021,14,William Fuller V,9,10,90,160,BE,8.0,1,3,William Fuller V
1459895,2021,14,Michael Gallup,10,1,91,160,BE,100.0,1,3,Michael Gallup
1459895,2021,15,Michael Thomas,10,2,92,160,BE,0.0,0,0,Michael Thomas
1459895,2021,2,AJ Dillon,10,3,93,160,RB,186.0,0,0,AJ Dillon
1459895,2021,13,Corey Davis,10,4,94,160,BE,80.0,0,0,Corey Davis
1459895,2021,1,Marvin Jones Jr.,10,5,95,160,WR,132.0,0,0,Marvin Jones
1459895,2021,16,Marquise Brown,10,6,96,160,WR,217.0,0,0,Marquise Brown
1459895,2021,7,Buccaneers D/ST,10,7,97,160,D/ST,134.0,0,0,Buccaneers D/ST
1459895,2021,4,Deebo Samuel,10,8,98,160,WR,314.0,1,2,Deebo Samuel
1459895,2021,6,Kenyan Drake,10,9,99,160,BE,28.0,0,0,Kenyan Drake
1459895,2021,5,Curtis Samuel,10,10,100,160,BE,0.0,0,0,Curtis Samuel
1459895,2021,5,DJ Chark Jr.,11,1,101,160,BE,32.0,0,0,DJ Chark
1459895,2021,6,Jarvis Landry,11,2,102,160,BE,115.0,0,0,Jarvis Landry
1459895,2021,4,Mike Williams,11,3,103,160,WR,228.0,0,0,Mike Williams
1459895,2021,7,Noah Fant,11,4,104,160,TE,171.0,0,0,Noah Fant
1459895,2021,16,Ronald Jones II,11,5,105,160,BE,24.0,0,0,Ronald Jones II
1459895,2021,1,Cole Beasley,11,6,106,160,BE,152.0,0,0,Cole Beasley
1459895,2021,13,Trey Sermon,11,7,107,160,RB,11.0,0,0,Trey Sermon
1459895,2021,2,Mecole Hardman,11,8,108,160,FLEX,119.0,0,0,Mecole Hardman
1459895,2021,15,Jaylen Waddle,11,9,109,160,WR,233.0,0,0,Jaylen Waddle
1459895,2021,14,Antonio Brown,11,10,110,160,BE,123.0,1,3,Antonio Brown
1459895,2021,14,Henry Ruggs III,12,1,111,160,BE,80.0,1,3,Henry Ruggs III
1459895,2021,15,Michael Carter,12,2,112,160,RB,114.0,0,0,Michael Carter
1459895,2021,2,Marquez Callaway,12,3,113,160,WR,160.0,0,0,Marquez Callaway
1459895,2021,13,Rondale Moore,12,4,114,160,BE,35.0,0,0,Rondale Moore
1459895,2021,1,Nyheim Hines,12,5,115,160,RB,38.0,0,0,Nyheim Hines
1459895,2021,16,Harrison Butker,12,6,116,160,K,107.0,0,0,Harrison Butker
1459895,2021,7,Trevor Lawrence,12,7,117,160,BE,108.0,0,0,Trevor Lawrence
1459895,2021,4,Jamaal Williams,12,8,118,160,BE,80.0,1,3,Jamaal Williams
1459895,2021,6,Zack Moss,12,9,119,160,RB,71.0,0,0,Zack Moss
1459895,2021,5,James White,12,10,120,160,BE,29.0,0,0,James White
1459895,2021,5,Matthew Stafford,13,1,121,160,QB,318.0,0,0,Matthew Stafford
1459895,2021,6,Bills D/ST,13,2,122,160,D/ST,167.0,0,0,Bills D/ST
1459895,2021,4,Devin Singletary,13,3,123,160,RB,100.0,1,3,Devin Singletary
1459895,2021,7,DeVante Parker,13,4,124,160,WR,105.0,0,0,DeVante Parker
1459895,2021,16,Phillip Lindsay,13,5,125,160,,0.0,0,0,Phillip Lindsay
1459895,2021,1,Joe Burrow,13,6,126,160,QB,336.0,0,0,Joe Burrow
1459895,2021,13,Commanders D/ST,13,7,127,160,D/ST,6.0,0,0,Commanders D/ST
1459895,2021,2,Dolphins D/ST,13,8,128,160,D/ST,136.0,0,0,Dolphins D/ST
1459895,2021,15,Justin Tucker,13,9,129,160,K,167.0,0,0,Justin Tucker
1459895,2021,14,Dallas Goedert,13,10,130,160,BE,172.0,1,3,Dallas Goedert
1459895,2021,14,Mike Gesicki,14,1,131,160,BE,164.0,1,3,Mike Gesicki
1459895,2021,15,49ers D/ST,14,2,132,160,D/ST,121.0,0,0,49ers D/ST
1459895,2021,2,Mason Crosby,14,3,133,160,K,134.0,0,0,Mason Crosby
1459895,2021,13,Matt Ryan,14,4,134,160,QB,23.0,0,0,Matt Ryan
1459895,2021,1,Rob Gronkowski,14,5,135,160,TE,164.0,0,0,Rob Gronkowski
1459895,2021,16,Jakobi Meyers,14,6,136,160,FLEX,89.0,0,0,Jakobi Meyers
1459895,2021,7,Tyler Higbee,14,7,137,160,TE,129.0,0,0,Tyler Higbee
1459895,2021,4,Jalen Hurts,14,8,138,160,QB,310.0,1,3,Jalen Hurts
1459895,2021,6,Baker Mayfield,14,9,139,160,QB,20.0,0,0,Baker Mayfield
1459895,2021,5,Hunter Henry,14,10,140,160,TE,107.0,0,0,Hunter Henry
1459895,2021,5,Jason Sanders,15,1,141,160,K,80.0,0,0,Jason Sanders
1459895,2021,6,Michael Pittman Jr.,15,2,142,160,WR,198.0,0,0,Michael Pittman
1459895,2021,4,Steelers D/ST,15,3,143,160,D/ST,44.0,1,3,Steelers D/ST
1459895,2021,7,David Johnson,15,4,144,160,RB,50.0,0,0,David Johnson
1459895,2021,16,Tony Pollard,15,5,145,160,RB,158.0,0,0,Tony Pollard
1459895,2021,1,Broncos D/ST,15,6,146,160,D/ST,128.0,0,0,Broncos D/ST
1459895,2021,13,Younghoe Koo,15,7,147,160,K,11.0,0,0,Younghoe Koo
1459895,2021,2,O.J. Howard,15,8,148,160,TE,30.0,0,0,O.J. Howard
1459895,2021,15,Jalen Reagor,15,9,149,160,BE,18.0,0,0,Jalen Reagor
1459895,2021,14,Rams D/ST,15,10,150,160,D/ST,132.0,1,3,Rams D/ST
1459895,2021,14,Graham Gano,16,1,151,160,K,121.0,1,3,Graham Gano
1459895,2021,15,Trey Lance,16,2,152,160,BE,4.0,0,0,Trey Lance
1459895,2021,2,Jameis Winston,16,3,153,160,BE,112.0,0,0,Jameis Winston
1459895,2021,13,Sammy Watkins,16,4,154,160,BE,21.0,0,0,Sammy Watkins
1459895,2021,1,Jason Myers,16,5,155,160,K,38.0,0,0,Jason Myers
1459895,2021,16,Parris Campbell,16,6,156,160,BE,30.0,0,0,Parris Campbell
1459895,2021,7,Matt Gay,16,7,157,160,K,128.0,0,0,Matt Gay
1459895,2021,4,Brandon McManus,16,8,158,160,K,46.0,1,3,Brandon McManus
1459895,2021,6,Chase McLaughlin,16,9,159,160,K,35.0,0,0,Chase McLaughlin
1459895,2021,5,Colts D/ST,16,10,160,160,D/ST,33.0,0,0,Colts D/ST
1390546,2021,4,Christian McCaffrey,1,1,1,160,RB,127.5,0,0,Christian McCaffrey
1390546,2021,5,Dalvin Cook,1,2,2,160,RB,197.1,1,3,Dalvin Cook
1390546,2021,7,Alvin Kamara,1,3,3,160,RB,216.5,0,0,Alvin Kamara
1390546,2021,6,Derrick Henry,1,4,4,160,RB,193.3,0,0,Derrick Henry
1390546,2021,2,Ezekiel Elliott,1,5,5,160,RB,242.06,0,0,Ezekiel Elliott
1390546,2021,1,Travis Kelce,1,6,6,160,TE,249.4,0,0,Travis Kelce
1390546,2021,10,Saquon Barkley,1,7,7,160,RB,140.7,1,3,Saquon Barkley
1390546,2021,8,Nick Chubb,1,8,8,160,RB,208.3,0,0,Nick Chubb
1390546,2021,3,Davante Adams,1,9,9,160,WR,332.8,1,2,Davante Adams
1390546,2021,9,Austin Ekeler,1,10,10,160,RB,314.9,0,0,Austin Ekeler
1390546,2021,9,Najee Harris,2,1,11,160,RB,291.2,0,0,Najee Harris
1390546,2021,3,Jonathan Taylor,2,2,12,160,RB,360.6,1,2,Jonathan Taylor
1390546,2021,8,Calvin Ridley,2,3,13,160,WR,71.1,0,0,Calvin Ridley
1390546,2021,10,Aaron Jones,2,4,14,160,RB,229.0,1,3,Aaron Jones
1390546,2021,1,Tyreek Hill,2,5,15,160,WR,295.3,0,0,Tyreek Hill
1390546,2021,2,Stefon Diggs,2,6,16,160,WR,262.4,0,0,Stefon Diggs
1390546,2021,6,DeAndre Hopkins,2,7,17,160,WR,147.2,0,0,DeAndre Hopkins
1390546,2021,7,Antonio Gibson,2,8,18,160,RB,207.0,0,0,Antonio Gibson
1390546,2021,5,DK Metcalf,2,9,19,160,WR,233.5,1,3,DK Metcalf
1390546,2021,4,Clyde Edwards-Helaire,2,10,20,160,RB,117.6,0,0,Clyde Edwards-Helaire
1390546,2021,4,A.J. Brown,3,1,21,160,WR,164.1,0,0,A.J. Brown
1390546,2021,5,Justin Jefferson,3,2,22,160,WR,308.3,1,3,Justin Jefferson
1390546,2021,7,Darren Waller,3,3,23,160,TE,129.3,0,0,Darren Waller
1390546,2021,6,James Robinson,3,4,24,160,RB,173.9,0,0,James Robinson
1390546,2021,2,Joe Mixon,3,5,25,160,RB,287.9,0,0,Joe Mixon
1390546,2021,1,Josh Jacobs,3,6,26,160,RB,203.6,0,0,Josh Jacobs
1390546,2021,10,Terry McLaurin,3,7,27,160,WR,200.2,1,3,Terry McLaurin
1390546,2021,8,Allen Robinson II,3,8,28,160,WR,54.0,0,0,Allen Robinson II
1390546,2021,3,Keenan Allen,3,9,29,160,WR,246.6,1,2,Keenan Allen
1390546,2021,9,Patrick Mahomes,3,10,30,160,QB,335.46,0,0,Patrick Mahomes
1390546,2021,9,George Kittle,4,1,31,160,TE,192.0,0,0,George Kittle
1390546,2021,3,CeeDee Lamb,4,2,32,160,WR,226.3,1,2,CeeDee Lamb
1390546,2021,8,Chris Godwin,4,3,33,160,WR,242.4,0,0,Chris Godwin
1390546,2021,10,David Montgomery,4,4,34,160,RB,185.10000000000002,1,3,David Montgomery
1390546,2021,1,Miles Sanders,4,5,35,160,RB,117.2,0,0,Miles Sanders
1390546,2021,2,Robert Woods,4,6,36,160,WR,137.2,0,0,Robert Woods
1390546,2021,6,Mike Evans,4,7,37,160,WR,235.6,0,0,Mike Evans
1390546,2021,7,Cooper Kupp,4,8,38,160,WR,412.9,0,0,Cooper Kupp
1390546,2021,5,Amari Cooper,4,9,39,160,WR,189.6,1,3,Amari Cooper
1390546,2021,4,Tyler Lockett,4,10,40,160,WR,214.4,0,0,Tyler Lockett
1390546,2021,4,DJ Moore,5,1,41,160,WR,220.5,0,0,DJ Moore
1390546,2021,5,D'Andre Swift,5,2,42,160,RB,194.29999999999998,1,3,D'Andre Swift
1390546,2021,7,Josh Allen,5,3,43,160,QB,378.71999999999997,0,0,Josh Allen
1390546,2021,6,Mark Andrews,5,4,44,160,TE,284.6,0,0,Mark Andrews
1390546,2021,2,Diontae Johnson,5,5,45,160,WR,262.3,0,0,Diontae Johnson
1390546,2021,1,Julio Jones,5,6,46,160,WR,61.9,0,0,Julio Jones
1390546,2021,10,Adam Thielen,5,7,47,160,WR,199.8,1,3,Adam Thielen
1390546,2021,8,Javonte Williams,5,8,48,160,RB,196.5,0,0,Javonte Williams
1390546,2021,3,Chris Carson,5,9,49,160,RB,48.1,1,2,Chris Carson
1390546,2021,9,Tee Higgins,5,10,50,160,WR,219.1,0,0,Tee Higgins
1390546,2021,9,Brandon Aiyuk,6,1,51,160,WR,153.6,0,0,Brandon Aiyuk
1390546,2021,3,T.J. Hockenson,6,2,52,160,TE,145.3,1,2,T.J. Hockenson
1390546,2021,8,Kyler Murray,6,3,53,160,QB,283.38,0,0,Kyler Murray
1390546,2021,10,Kyle Pitts,6,4,54,160,TE,173.8,1,3,Kyle Pitts
1390546,2021,1,Chase Claypool,6,5,55,160,BE,135.8,0,0,Chase Claypool
1390546,2021,2,Dak Prescott,6,6,56,160,QB,288.76,0,0,Dak Prescott
1390546,2021,6,Gus Edwards,6,7,57,160,,0.0,0,0,Gus Edwards
1390546,2021,7,Jerry Jeudy,6,8,58,160,WR,70.3,0,0,Jerry Jeudy
1390546,2021,5,Chase Edmonds,6,9,59,160,RB,143.3,1,3,Chase Edmonds
1390546,2021,4,Logan Thomas,6,10,60,160,TE,53.6,0,0,Logan Thomas
1390546,2021,4,Lamar Jackson,7,1,61,160,QB,239.98,0,0,Lamar Jackson
1390546,2021,5,Kareem Hunt,7,2,62,160,RB,110.0,1,3,Kareem Hunt
1390546,2021,7,Myles Gaskin,7,3,63,160,RB,137.7,0,0,Myles Gaskin
1390546,2021,6,Kenny Golladay,7,4,64,160,WR,47.400000000000006,0,0,Kenny Golladay
1390546,2021,2,Odell Beckham Jr.,7,5,65,160,WR,123.7,0,0,Odell Beckham
1390546,2021,1,Darrell Henderson Jr.,7,6,66,160,RB,163.4,0,0,Darrell Henderson
1390546,2021,10,Robby Anderson,7,7,67,160,WR,120.5,1,3,Robby Anderson
1390546,2021,8,Damien Harris,7,8,68,160,RB,175.0,0,0,Damien Harris
1390546,2021,3,JuJu Smith-Schuster,7,9,69,160,BE,34.8,1,2,JuJu Smith-Schuster
1390546,2021,9,Tyler Boyd,7,10,70,160,WR,183.84,0,0,Tyler Boyd
1390546,2021,9,Raheem Mostert,8,1,71,160,BE,2.0,0,0,Raheem Mostert
1390546,2021,3,Courtland Sutton,8,2,72,160,WR,147.29999999999998,1,2,Courtland Sutton
1390546,2021,8,DeVonta Smith,8,3,73,160,WR,178.5,0,0,DeVonta Smith
1390546,2021,10,Aaron Rodgers,8,4,74,160,QB,319.08,1,3,Aaron Rodgers
1390546,2021,1,Ja'Marr Chase,8,5,75,160,WR,300.0,0,0,Ja'Marr Chase
1390546,2021,2,Mike Davis,8,6,76,160,RB,118.5,0,0,Mike Davis
1390546,2021,6,Russell Wilson,8,7,77,160,QB,218.79999999999998,0,0,Russell Wilson
1390546,2021,7,Laviska Shenault Jr.,8,8,78,160,WR,30.1,0,0,Laviska Shenault
1390546,2021,5,Justin Herbert,8,9,79,160,QB,353.34000000000003,1,3,Justin Herbert
1390546,2021,4,Michael Gallup,8,10,80,160,IR,91.5,0,0,Michael Gallup
1390546,2021,4,Melvin Gordon III,9,1,81,160,RB,178.5,0,0,Melvin Gordon III
1390546,2021,5,Noah Fant,9,2,82,160,TE,156.4,1,3,Noah Fant
1390546,2021,7,Corey Davis,9,3,83,160,WR,74.7,0,0,Corey Davis
1390546,2021,6,Michael Thomas,9,4,84,160,IR,0.0,0,0,Michael Thomas
1390546,2021,2,Deebo Samuel,9,5,85,160,WR,310.0,0,0,Deebo Samuel
1390546,2021,1,Mike Williams,9,6,86,160,WR,219.7,0,0,Mike Williams
1390546,2021,10,Brandin Cooks,9,7,87,160,WR,226.2,1,3,Brandin Cooks
1390546,2021,8,Jonnu Smith,9,8,88,160,TE,9.8,0,0,Jonnu Smith
1390546,2021,3,William Fuller V,9,9,89,160,BE,8.6,1,2,William Fuller V
1390546,2021,9,Rams D/ST,9,10,90,160,D/ST,101.0,0,0,Rams D/ST
1390546,2021,9,Matthew Stafford,10,1,91,160,QB,312.21999999999997,0,0,Matthew Stafford
1390546,2021,3,Marvin Jones Jr.,10,2,92,160,BE,158.4,1,2,Marvin Jones
1390546,2021,8,AJ Dillon,10,3,93,160,BE,135.8,0,0,AJ Dillon
1390546,2021,10,DJ Chark Jr.,10,4,94,160,BE,34.400000000000006,1,3,DJ Chark
1390546,2021,1,Sony Michel,10,5,95,160,RB,140.4,0,0,Sony Michel
1390546,2021,2,Antonio Brown,10,6,96,160,WR,121.1,0,0,Antonio Brown
1390546,2021,6,Robert Tonyan,10,7,97,160,BE,18.6,0,0,Robert Tonyan
1390546,2021,7,Jamaal Williams,10,8,98,160,BE,93.5,0,0,Jamaal Williams
1390546,2021,5,Jarvis Landry,10,9,99,160,BE,113.5,1,3,Jarvis Landry
1390546,2021,4,Buccaneers D/ST,10,10,100,160,D/ST,118.0,0,0,Buccaneers D/ST
1390546,2021,4,Tom Brady,11,1,101,160,QB,349.7,0,0,Tom Brady
1390546,2021,5,Marquise Brown,11,2,102,160,WR,220.6,1,3,Marquise Brown
1390546,2021,7,Zack Moss,11,3,103,160,RB,68.3,0,0,Zack Moss
1390546,2021,6,Ravens D/ST,11,4,104,160,D/ST,34.0,0,0,Ravens D/ST
1390546,2021,2,Trey Sermon,11,5,105,160,BE,21.8,0,0,Trey Sermon
1390546,2021,1,Michael Pittman Jr.,11,6,106,160,WR,218.2,0,0,Michael Pittman
1390546,2021,10,Curtis Samuel,11,7,107,160,BE,6.7,1,3,Curtis Samuel
1390546,2021,8,Commanders D/ST,11,8,108,160,D/ST,3.0,0,0,Commanders D/ST
1390546,2021,3,Jaylen Waddle,11,9,109,160,WR,232.1,1,2,Jaylen Waddle
1390546,2021,9,Marquez Callaway,11,10,110,160,WR,110.3,0,0,Marquez Callaway
1390546,2021,9,Justin Tucker,12,1,111,160,K,152.0,0,0,Justin Tucker
1390546,2021,3,Kenyan Drake,12,2,112,160,RB,102.5,1,2,Kenyan Drake
1390546,2021,8,Younghoe Koo,12,3,113,160,K,77.0,0,0,Younghoe Koo
1390546,2021,10,Henry Ruggs III,12,4,114,160,BE,84.5,1,3,Henry Ruggs III
1390546,2021,1,Jalen Hurts,12,5,115,160,QB,312.16,0,0,Jalen Hurts
1390546,2021,2,Dallas Goedert,12,6,116,160,TE,165.0,0,0,Dallas Goedert
1390546,2021,6,Leonard Fournette,12,7,117,160,RB,255.6,0,0,Leonard Fournette
1390546,2021,7,Jakobi Meyers,12,8,118,160,WR,110.1,0,0,Jakobi Meyers
1390546,2021,5,James Conner,12,9,119,160,RB,191.5,1,3,James Conner
1390546,2021,4,Harrison Butker,12,10,120,160,K,99.0,0,0,Harrison Butker
1390546,2021,4,Mike Gesicki,13,1,121,160,TE,160.8,0,0,Mike Gesicki
1390546,2021,5,Devin Singletary,13,2,122,160,RB,172.6,1,3,Devin Singletary
1390546,2021,7,DeVante Parker,13,3,123,160,WR,82.6,0,0,DeVante Parker
1390546,2021,6,Jason Myers,13,4,124,160,K,34.0,0,0,Jason Myers
1390546,2021,2,Ronald Jones II,13,5,125,160,RB,23.8,0,0,Ronald Jones II
1390546,2021,1,Tony Pollard,13,6,126,160,BE,139.6,0,0,Tony Pollard
1390546,2021,10,Michael Carter,13,7,127,160,RB,152.5,1,3,Michael Carter
1390546,2021,8,Elijah Moore,13,8,128,160,BE,44.5,0,0,Elijah Moore
1390546,2021,3,Ryan Tannehill,13,9,129,160,QB,241.08,1,2,Ryan Tannehill
1390546,2021,9,Nyheim Hines,13,10,130,160,RB,44.599999999999994,0,0,Nyheim Hines
1390546,2021,9,Darnell Mooney,14,1,131,160,WR,195.1,0,0,Darnell Mooney
1390546,2021,3,David Johnson,14,2,132,160,BE,7.5,1,2,David Johnson
1390546,2021,8,Terrace Marshall Jr.,14,3,133,160,BE,5.6,0,0,Terrace Marshall
1390546,2021,10,Cole Beasley,14,4,134,160,WR,152.2,1,3,Cole Beasley
1390546,2021,1,Austin Hooper,14,5,135,160,TE,30.099999999999998,0,0,Austin Hooper
1390546,2021,2,Tyler Higbee,14,6,136,160,TE,90.5,0,0,Tyler Higbee
1390546,2021,6,Joe Burrow,14,7,137,160,QB,314.24,0,0,Joe Burrow
1390546,2021,7,Gerald Everett,14,8,138,160,,0.0,0,0,Gerald Everett
1390546,2021,5,Jalen Reagor,14,9,139,160,BE,51.8,1,3,Jalen Reagor
1390546,2021,4,J.D. McKissic,14,10,140,160,RB,127.9,0,0,J.D. McKissic
1390546,2021,4,Mecole Hardman,15,1,141,160,WR,90.0,0,0,Mecole Hardman
1390546,2021,5,Steelers D/ST,15,2,142,160,D/ST,44.0,1,3,Steelers D/ST
1390546,2021,7,Broncos D/ST,15,3,143,160,D/ST,82.0,0,0,Broncos D/ST
1390546,2021,6,Tyrell Williams,15,4,144,160,BE,3.4,0,0,Tyrell Williams
