League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid
867875,2022,1,Rhamondre Stevenson,10,4,94,160,RB,205.0,0,0,Rhamondre Stevenson,0.0
867875,2022,6,AJ Dillon,10,5,95,160,RB,142.2,0,0,AJ Dillon,104.5
867875,2022,8,Chase Edmonds,10,6,96,160,RB,41.4,0,0,Chase Edmonds,31.299999999999997
867875,2022,5,Evan McPherson,10,7,97,160,K,64.0,0,0,Evan McPherson,64.0
867875,2022,4,Skyy Moore,10,8,98,160,BE,20.099999999999998,0,0,Skyy Moore,0.0
867875,2022,7,Cole Kmet,10,9,99,160,TE,67.19999999999999,0,0,Cole Kmet,0.0
867875,2022,3,Tyler Boyd,10,10,100,160,WR,142.52,0,0,Tyler Boyd,91.6
867875,2022,3,Matthew Stafford,11,1,101,160,QB,111.62,0,0,Matthew Stafford,33.2
867875,2022,7,Bills D/ST,11,2,102,160,D/ST,121.0,0,0,Bills D/ST,115.0
867875,2022,4,Christian Watson,11,3,103,160,WR,78.60000000000001,0,0,Christian Watson,0.0
867875,2022,5,Allen Lazard,11,4,104,160,WR,159.0,0,0,Allen Lazard,90.0
867875,2022,8,Kadarius Toney,11,5,105,160,BE,26.5,0,0,Kadarius Toney,0.0
867875,2022,6,Packers D/ST,11,6,106,160,D/ST,57.0,0,0,Packers D/ST,45.0
867875,2022,1,Dawson Knox,11,7,107,160,TE,48.5,0,0,Dawson Knox,0.0
867875,2022,9,Drake London,11,8,108,160,WR,81.9,0,0,Drake London,58.9
867875,2022,2,Joe Burrow,11,9,109,160,QB,378.3,0,0,Joe Burrow,306.24
867875,2022,10,Kirk Cousins,11,10,110,160,QB,294.18,0,0,Kirk Cousins,268.42
867875,2022,10,Mike Gesicki,12,1,111,160,TE,53.3,0,0,Mike Gesicki,0.0
867875,2022,2,Chris Olave,12,2,112,160,BE,174.9,0,0,Chris Olave,0.0
867875,2022,9,Elijah Moore,12,3,113,160,BE,25.3,0,0,Elijah Moore,0.0
867875,2022,1,Tony Pollard,12,4,114,160,RB,232.3,0,0,Tony Pollard,201.20000000000002
867875,2022,6,Harrison Butker,12,5,115,160,K,88.0,0,0,Harrison Butker,88.0
867875,2022,8,Trey Lance,12,6,116,160,QB,12.46,0,0,Trey Lance,12.46
867875,2022,5,Hunter Henry,12,7,117,160,TE,5.8,0,0,Hunter Henry,1.8
867875,2022,4,Daniel Carlson,12,8,118,160,K,145.0,0,0,Daniel Carlson,135.0
867875,2022,7,Chase Claypool,12,9,119,160,WR,102.14,0,0,Chase Claypool,66.44
867875,2022,3,Kenneth Walker III,12,10,120,160,RB,177.2,0,0,Kenneth Walker III,160.4
867875,2022,3,Matt Gay,13,1,121,160,K,114.0,0,0,Matt Gay,112.0
867875,2022,7,Rashaad Penny,13,2,122,160,BE,52.199999999999996,0,0,Rashaad Penny,0.0
867875,2022,4,Buccaneers D/ST,13,3,123,160,D/ST,82.0,0,0,Buccaneers D/ST,72.0
867875,2022,5,49ers D/ST,13,4,124,160,D/ST,130.0,0,0,49ers D/ST,130.0
867875,2022,8,Melvin Gordon III,13,5,125,160,BE,42.9,0,0,Melvin Gordon III,0.0
867875,2022,6,James Robinson,13,6,126,160,BE,88.6,0,0,James Robinson,0.0
867875,2022,1,Cowboys D/ST,13,7,127,160,D/ST,125.0,0,0,Cowboys D/ST,125.0
867875,2022,9,Jakobi Meyers,13,8,128,160,WR,163.4,0,0,Jakobi Meyers,129.7
867875,2022,2,Michael Carter,13,9,129,160,RB,106.9,0,0,Michael Carter,62.9
867875,2022,10,Saints D/ST,13,10,130,160,D/ST,48.0,0,0,Saints D/ST,44.0
867875,2022,10,Nick Folk,14,1,131,160,K,62.0,0,0,Nick Folk,6.0
867875,2022,2,Ravens D/ST,14,2,132,160,D/ST,57.0,0,0,Ravens D/ST,19.0
867875,2022,9,Steelers D/ST,14,3,133,160,D/ST,30.0,0,0,Steelers D/ST,30.0
867875,2022,1,Greg Joseph,14,4,134,160,K,21.0,0,0,Greg Joseph,18.0
867875,2022,6,Nyheim Hines,14,5,135,160,BE,54.5,0,0,Nyheim Hines,0.0
867875,2022,8,Evan Engram,14,6,136,160,TE,89.8,0,0,Evan Engram,0.0
867875,2022,5,Derek Carr,14,7,137,160,QB,171.76,0,0,Derek Carr,109.9
867875,2022,4,Tyrion Davis-Price,14,8,138,160,BE,3.3,0,0,Tyrion Davis-Price,0.0
867875,2022,7,Treylon Burks,14,9,139,160,BE,88.2,0,0,Treylon Burks,0.0
867875,2022,3,Colts D/ST,14,10,140,160,D/ST,20.0,0,0,Colts D/ST,7.0
867875,2022,3,Albert Okwuegbunam,15,1,141,160,BE,12.0,0,0,Albert Okwuegbunam,0.0
867875,2022,7,Noah Fant,15,2,142,160,TE,102.4,0,0,Noah Fant,69.8
867875,2022,4,Tyler Allgeier,15,3,143,160,BE,104.9,0,0,Tyler Allgeier,0.0
867875,2022,5,Marquez Valdes-Scantling,15,4,144,160,WR,76.4,0,0,Marquez Valdes-Scantling,0.0
867875,2022,8,Commanders D/ST,15,5,145,160,D/ST,41.0,0,0,Commanders D/ST,2.0
867875,2022,6,Raheem Mostert,15,6,146,160,RB,132.7,0,0,Raheem Mostert,0.0
867875,2022,1,Garrett Wilson,15,7,147,160,WR,184.0,0,0,Garrett Wilson,150.6
867875,2022,9,Brandon McManus,15,8,148,160,K,40.0,0,0,Brandon McManus,33.0
867875,2022,2,Tyler Bass,15,9,149,160,K,109.0,0,0,Tyler Bass,48.0
867875,2022,10,Jarvis Landry,15,10,150,160,WR,19.0,0,0,Jarvis Landry,0.0
867875,2022,10,James Cook,16,1,151,160,RB,6.0,0,0,James Cook,0.0
867875,2022,2,Russell Gage,16,2,152,160,BE,58.1,0,0,Russell Gage,0.0
867875,2022,9,George Pickens,16,3,153,160,WR,78.4,0,0,George Pickens,0.0
867875,2022,1,DeVante Parker,16,4,154,160,,0.0,0,0,DeVante Parker,0.0
867875,2022,6,DJ Chark,16,5,155,160,BE,22.799999999999997,1,2,DJ Chark,0.0
867875,2022,8,Jake Elliott,16,6,156,160,K,24.0,0,0,Jake Elliott,19.0
867875,2022,5,David Njoku,16,7,157,160,TE,48.7,0,0,David Njoku,0.0
867875,2022,4,Trevor Lawrence,16,8,158,160,QB,188.3,0,0,Trevor Lawrence,0.0
867875,2022,7,Mac Jones,16,9,159,160,BE,10.52,0,0,Mac Jones,0.0
867875,2022,3,Randall Cobb,16,10,160,160,BE,3.4,0,0,Randall Cobb,0.0
959495,2022,5,Jonathan Taylor,1,1,1,160,RB,138.0,0,0,Jonathan Taylor,124.0
959495,2022,1,Cooper Kupp,1,2,2,160,WR,205.0,0,0,Cooper Kupp,202.0
959495,2022,4,Austin Ekeler,1,3,3,160,RB,334.0,0,0,Austin Ekeler,322.0
959495,2022,13,Ja'Marr Chase,1,4,4,160,WR,202.0,0,0,Ja'Marr Chase,167.0
959495,2022,11,Derrick Henry,1,5,5,160,RB,253.0,0,0,Derrick Henry,248.0
959495,2022,15,Christian McCaffrey,1,6,6,160,RB,298.0,0,0,Christian McCaffrey,298.0
959495,2022,17,Justin Jefferson,1,7,7,160,WR,331.0,0,0,Justin Jefferson,327.0
959495,2022,8,Nick Chubb,1,8,8,160,RB,237.0,1,3,Nick Chubb,223.0
959495,2022,16,Joe Mixon,1,9,9,160,RB,202.0,0,0,Joe Mixon,202.0
959495,2022,2,Alvin Kamara,1,10,10,160,RB,175.0,0,0,Alvin Kamara,155.0
959495,2022,2,Davante Adams,2,1,11,160,WR,326.0,0,0,Davante Adams,323.0
959495,2022,16,Travis Kelce,2,2,12,160,TE,284.0,0,0,Travis Kelce,284.0
959495,2022,8,Patrick Mahomes,2,3,13,160,QB,371.0,1,3,Patrick Mahomes,371.0
959495,2022,17,Stefon Diggs,2,4,14,160,WR,284.0,0,0,Stefon Diggs,264.0
959495,2022,15,Najee Harris,2,5,15,160,RB,183.0,0,0,Najee Harris,152.0
959495,2022,11,Tom Brady,2,6,16,160,QB,253.0,0,0,Tom Brady,253.0
959495,2022,13,Dalvin Cook,2,7,17,160,RB,197.0,0,0,Dalvin Cook,197.0
959495,2022,4,Deebo Samuel,2,8,18,160,WR,158.0,0,0,Deebo Samuel,125.0
959495,2022,1,CeeDee Lamb,2,9,19,160,WR,262.0,0,0,CeeDee Lamb,258.0
959495,2022,5,D'Andre Swift,2,10,20,160,RB,153.0,0,0,D'Andre Swift,131.0
959495,2022,5,Mark Andrews,3,1,21,160,TE,181.0,0,0,Mark Andrews,162.0
959495,2022,1,Aaron Jones,3,2,22,160,RB,207.0,0,0,Aaron Jones,179.0
959495,2022,4,Tyreek Hill,3,3,23,160,WR,326.0,0,0,Tyreek Hill,326.0
959495,2022,13,Javonte Williams,3,4,24,160,RB,39.0,0,0,Javonte Williams,28.0
959495,2022,11,David Montgomery,3,5,25,160,RB,141.0,0,0,David Montgomery,121.0
959495,2022,15,Tee Higgins,3,6,26,160,WR,204.0,0,0,Tee Higgins,190.0
959495,2022,17,Kyle Pitts,3,7,27,160,TE,69.0,0,0,Kyle Pitts,46.0
959495,2022,8,James Conner,3,8,28,160,RB,169.0,0,0,James Conner,159.0
959495,2022,16,Keenan Allen,3,9,29,160,WR,114.0,0,0,Keenan Allen,0.0
959495,2022,2,Leonard Fournette,3,10,30,160,RB,200.0,0,0,Leonard Fournette,200.0
959495,2022,2,Mike Evans,4,1,31,160,WR,215.0,0,0,Mike Evans,198.0
959495,2022,16,Justin Herbert,4,2,32,160,QB,248.0,0,0,Justin Herbert,215.0
959495,2022,8,DJ Moore,4,3,33,160,WR,174.0,0,0,DJ Moore,162.0
959495,2022,17,Saquon Barkley,4,4,34,160,RB,249.0,0,0,Saquon Barkley,249.0
959495,2022,15,Michael Pittman Jr.,4,5,35,160,WR,182.0,0,0,Michael Pittman,132.0
959495,2022,11,Kareem Hunt,4,6,36,160,RB,104.0,0,0,Kareem Hunt,71.0
959495,2022,13,Terry McLaurin,4,7,37,160,WR,196.0,0,0,Terry McLaurin,148.0
959495,2022,4,Ezekiel Elliott,4,8,38,160,RB,161.0,0,0,Ezekiel Elliott,138.0
959495,2022,1,Josh Allen,4,9,39,160,QB,341.0,0,0,Josh Allen,341.0
959495,2022,5,Diontae Johnson,4,10,40,160,WR,146.0,0,0,Diontae Johnson,104.0
959495,2022,5,Travis Etienne Jr.,5,1,41,160,RB,176.0,0,0,Travis Etienne,137.0
959495,2022,1,Cam Akers,5,2,42,160,RB,35.0,0,0,Cam Akers,0.0
959495,2022,4,Darren Waller,5,3,43,160,TE,63.0,0,0,Darren Waller,28.0
959495,2022,13,A.J. Brown,5,4,44,160,WR,258.0,0,0,A.J. Brown,252.0
959495,2022,11,George Kittle,5,5,45,160,TE,151.0,0,0,George Kittle,123.0
959495,2022,15,Jerry Jeudy,5,6,46,160,WR,164.0,0,0,Jerry Jeudy,80.0
959495,2022,17,Josh Jacobs,5,7,47,160,RB,296.0,0,0,Josh Jacobs,281.0
959495,2022,8,Mike Williams,5,8,48,160,WR,158.0,0,0,Mike Williams,153.0
959495,2022,16,Breece Hall,5,9,49,160,RB,112.0,0,0,Breece Hall,103.0
959495,2022,2,Aaron Rodgers,5,10,50,160,QB,211.0,0,0,Aaron Rodgers,140.0
959495,2022,2,Zach Ertz,6,1,51,160,TE,112.0,0,0,Zach Ertz,110.0
959495,2022,16,JuJu Smith-Schuster,6,2,52,160,WR,160.0,0,0,JuJu Smith-Schuster,160.0
959495,2022,8,Devin Singletary,6,3,53,160,RB,133.0,0,0,Devin Singletary,113.0
959495,2022,17,DK Metcalf,6,4,54,160,BE,205.0,0,0,DK Metcalf,0.0
959495,2022,15,Lamar Jackson,6,5,55,160,QB,230.0,0,0,Lamar Jackson,215.0
959495,2022,11,Brandin Cooks,6,6,56,160,WR,118.0,0,0,Brandin Cooks,106.0
959495,2022,13,Jaylen Waddle,6,7,57,160,WR,227.0,1,2,Jaylen Waddle,221.0
959495,2022,4,Courtland Sutton,6,8,58,160,BE,143.0,0,0,Courtland Sutton,0.0
959495,2022,1,Dalton Schultz,6,9,59,160,TE,127.0,0,0,Dalton Schultz,122.0
959495,2022,5,J.K. Dobbins,6,10,60,160,RB,46.0,0,0,J.K. Dobbins,23.0
959495,2022,5,Kyler Murray,7,1,61,160,QB,194.0,0,0,Kyler Murray,194.0
959495,2022,1,Clyde Edwards-Helaire,7,2,62,160,RB,93.0,0,0,Clyde Edwards-Helaire,88.0
959495,2022,4,Joe Burrow,7,3,63,160,QB,324.0,0,0,Joe Burrow,290.0
959495,2022,13,Jalen Hurts,7,4,64,160,QB,332.0,0,0,Jalen Hurts,264.0
959495,2022,11,Amari Cooper,7,5,65,160,WR,230.0,0,0,Amari Cooper,225.0
959495,2022,15,Michael Thomas,7,6,66,160,BE,49.0,0,0,Michael Thomas,0.0
959495,2022,17,Russell Wilson,7,7,67,160,QB,115.0,0,0,Russell Wilson,86.0
959495,2022,8,Chris Olave,7,8,68,160,WR,176.0,0,0,Chris Olave,168.0
959495,2022,16,Hunter Henry,7,9,69,160,BE,35.0,0,0,Hunter Henry,0.0
959495,2022,2,Marquise Brown,7,10,70,160,WR,144.0,0,0,Marquise Brown,144.0
959495,2022,2,Justin Tucker,8,1,71,160,K,143.0,0,0,Justin Tucker,143.0
959495,2022,16,Allen Lazard,8,2,72,160,FLEX,153.0,0,0,Allen Lazard,0.0
959495,2022,8,Allen Robinson II,8,3,73,160,BE,81.0,0,0,Allen Robinson II,0.0
959495,2022,17,Chris Godwin,8,4,74,160,WR,188.0,1,2,Chris Godwin,121.0
959495,2022,15,T.J. Hockenson,8,5,75,160,TE,198.0,0,0,T.J. Hockenson,190.0
959495,2022,11,David Njoku,8,6,76,160,TE,116.0,0,0,David Njoku,107.0
959495,2022,13,Elijah Mitchell,8,7,77,160,BE,4.0,0,0,Elijah Mitchell,0.0
959495,2022,4,Tony Pollard,8,8,78,160,RB,227.0,0,0,Tony Pollard,187.0
959495,2022,1,Darnell Mooney,8,9,79,160,WR,97.0,0,0,Darnell Mooney,71.0
959495,2022,5,Amon-Ra St. Brown,8,10,80,160,WR,235.0,0,0,Amon-Ra St. Brown,229.0
959495,2022,5,Hunter Renfrow,9,1,81,160,WR,21.0,0,0,Hunter Renfrow,10.0
959495,2022,1,Cordarrelle Patterson,9,2,82,160,RB,125.0,0,0,Cordarrelle Patterson,107.0
959495,2022,4,DeAndre Hopkins,9,3,83,160,WR,136.0,0,0,DeAndre Hopkins,123.0
959495,2022,13,Rhamondre Stevenson,9,4,84,160,RB,198.0,0,0,Rhamondre Stevenson,184.0
959495,2022,11,Christian Kirk,9,5,85,160,WR,201.0,0,0,Christian Kirk,175.0
959495,2022,15,Bills D/ST,9,6,86,160,D/ST,158.0,0,0,Bills D/ST,104.0
959495,2022,17,Damien Harris,9,7,87,160,RB,53.0,0,0,Damien Harris,50.0
959495,2022,8,Robert Woods,9,8,88,160,BE,41.0,0,0,Robert Woods,0.0
959495,2022,16,Gabe Davis,9,9,89,160,WR,154.0,0,0,Gabe Davis,152.0
959495,2022,2,Miles Sanders,9,10,90,160,RB,201.0,0,0,Miles Sanders,178.0
959495,2022,2,Packers D/ST,10,1,91,160,D/ST,119.0,0,0,Packers D/ST,72.0
959495,2022,16,Rashod Bateman,10,2,92,160,WR,55.0,0,0,Rashod Bateman,42.0
959495,2022,8,Melvin Gordon III,10,3,93,160,BE,76.0,0,0,Melvin Gordon III,0.0
959495,2022,17,Tyler Lockett,10,4,94,160,WR,205.0,0,0,Tyler Lockett,169.0
959495,2022,15,DeVonta Smith,10,5,95,160,WR,222.0,0,0,DeVonta Smith,202.0
959495,2022,11,Buccaneers D/ST,10,6,96,160,D/ST,132.0,0,0,Buccaneers D/ST,95.0
959495,2022,13,AJ Dillon,10,7,97,160,BE,133.0,0,0,AJ Dillon,0.0
959495,2022,4,Adam Thielen,10,8,98,160,WR,150.0,0,0,Adam Thielen,0.0
959495,2022,1,Drake London,10,9,99,160,BE,141.0,0,0,Drake London,0.0
959495,2022,5,Chase Claypool,10,10,100,160,WR,93.0,0,0,Chase Claypool,64.0
959495,2022,5,Dameon Pierce,11,1,101,160,RB,154.0,0,0,Dameon Pierce,125.0
959495,2022,1,Saints D/ST,11,2,102,160,D/ST,38.0,0,0,Saints D/ST,19.0
959495,2022,4,Antonio Gibson,11,3,103,160,RB,148.0,0,0,Antonio Gibson,109.0
959495,2022,13,Elijah Moore,11,4,104,160,BE,34.0,0,0,Elijah Moore,0.0
959495,2022,11,Chase Edmonds,11,5,105,160,RB,38.0,0,0,Chase Edmonds,34.0
959495,2022,15,Evan McPherson,11,6,106,160,K,64.0,0,0,Evan McPherson,64.0
959495,2022,17,Brandon Aiyuk,11,7,107,160,WR,172.0,0,0,Brandon Aiyuk,0.0
959495,2022,8,Dallas Goedert,11,8,108,160,TE,128.0,0,0,Dallas Goedert,128.0
959495,2022,16,Colts D/ST,11,9,109,160,D/ST,112.0,0,0,Colts D/ST,73.0
959495,2022,2,Kadarius Toney,11,10,110,160,BE,41.0,0,0,Kadarius Toney,0.0
959495,2022,2,Dak Prescott,12,1,111,160,QB,167.0,0,0,Dak Prescott,123.0
959495,2022,16,Matt Gay,12,2,112,160,K,112.0,0,0,Matt Gay,112.0
959495,2022,8,Matt Ryan,12,3,113,160,BE,93.0,0,0,Matt Ryan,0.0
959495,2022,17,Pat Freiermuth,12,4,114,160,TE,141.0,0,0,Pat Freiermuth,126.0
959495,2022,15,Jarvis Landry,12,5,115,160,WR,25.0,0,0,Jarvis Landry,19.0
959495,2022,11,Donovan Peoples-Jones,12,6,116,160,WR,134.0,0,0,Donovan Peoples-Jones,0.0
959495,2022,13,Cole Kmet,12,7,117,160,TE,43.0,0,0,Cole Kmet,0.0
959495,2022,4,Michael Carter,12,8,118,160,RB,100.0,0,0,Michael Carter,0.0
959495,2022,1,Garrett Wilson,12,9,119,160,WR,183.0,0,0,Garrett Wilson,135.0
959495,2022,5,Rashaad Penny,12,10,120,160,BE,14.0,0,0,Rashaad Penny,0.0
959495,2022,5,Matthew Stafford,13,1,121,160,BE,96.0,0,0,Matthew Stafford,0.0
959495,2022,1,Mike Gesicki,13,2,122,160,BE,16.0,0,0,Mike Gesicki,0.0
959495,2022,4,Dawson Knox,13,3,123,160,TE,72.0,0,0,Dawson Knox,39.0
959495,2022,13,Trey Lance,13,4,124,160,BE,11.0,0,0,Trey Lance,0.0
959495,2022,11,Raheem Mostert,13,5,125,160,RB,111.0,0,0,Raheem Mostert,0.0
959495,2022,15,James Robinson,13,6,126,160,RB,77.0,0,0,James Robinson,55.0
959495,2022,17,Ravens D/ST,13,7,127,160,D/ST,50.0,0,0,Ravens D/ST,15.0
959495,2022,8,Browns D/ST,13,8,128,160,D/ST,117.0,0,0,Browns D/ST,121.0
959495,2022,16,Kirk Cousins,13,9,129,160,QB,202.0,0,0,Kirk Cousins,0.0
959495,2022,2,Noah Fant,13,10,130,160,TE,96.0,0,0,Noah Fant,49.0
959495,2022,2,Marquez Valdes-Scantling,14,1,131,160,WR,102.0,0,0,Marquez Valdes-Scantling,73.0
959495,2022,16,Chargers D/ST,14,2,132,160,D/ST,112.0,0,0,Chargers D/ST,101.0
959495,2022,8,Cade York,14,3,133,160,K,95.0,0,0,Cade York,69.0
959495,2022,17,Nick Folk,14,4,134,160,K,123.0,0,0,Nick Folk,123.0
959495,2022,15,Kenneth Walker III,14,5,135,160,RB,146.0,1,2,Kenneth Walker III,0.0
959495,2022,11,Matt Prater,14,6,136,160,K,24.0,0,0,Matt Prater,24.0
959495,2022,13,Harrison Butker,14,7,137,160,K,70.0,0,0,Harrison Butker,9.0
959495,2022,4,Derek Carr,14,8,138,160,QB,100.0,0,0,Derek Carr,0.0
959495,2022,1,Jakobi Meyers,14,9,139,160,WR,118.0,0,0,Jakobi Meyers,83.0
959495,2022,5,George Pickens,14,10,140,160,WR,137.0,0,0,George Pickens,122.0
959495,2022,5,49ers D/ST,15,1,141,160,D/ST,168.0,0,0,49ers D/ST,168.0
959495,2022,1,Daniel Carlson,15,2,142,160,K,143.0,0,0,Daniel Carlson,143.0
959495,2022,4,Cowboys D/ST,15,3,143,160,D/ST,198.0,0,0,Cowboys D/ST,194.0
959495,2022,13,Michael Gallup,15,4,144,160,BE,61.0,0,0,Michael Gallup,0.0
959495,2022,11,Jared Goff,15,5,145,160,BE,141.0,0,0,Jared Goff,0.0
959495,2022,15,Curtis Samuel,15,6,146,160,BE,158.0,1,2,Curtis Samuel,0.0
959495,2022,17,Daniel Jones,15,7,147,160,QB,158.0,0,0,Daniel Jones,82.0
959495,2022,8,D'Ernest Johnson,15,8,148,160,BE,0.0,0,0,D'Ernest Johnson,0.0
959495,2022,16,Khalil Herbert,15,9,149,160,RB,100.0,0,0,Khalil Herbert,100.0
959495,2022,2,Nyheim Hines,15,10,150,160,BE,55.0,0,0,Nyheim Hines,0.0
959495,2022,2,Bengals D/ST,16,1,151,160,D/ST,99.0,0,0,Bengals D/ST,78.0
959495,2022,16,Mark Ingram II,16,2,152,160,BE,44.0,0,0,Mark Ingram II,0.0
959495,2022,8,Russell Gage,16,3,153,160,BE,10.0,0,0,Russell Gage,0.0
959495,2022,17,James Cook,16,4,154,160,BE,-2.0,0,0,James Cook,0.0
959495,2022,15,Marvin Jones Jr.,16,5,155,160,BE,13.0,1,3,Marvin Jones,0.0
959495,2022,11,Eagles D/ST,16,6,156,160,D/ST,205.0,1,3,Eagles D/ST,150.0
959495,2022,13,Broncos D/ST,16,7,157,160,D/ST,119.0,0,0,Broncos D/ST,114.0
959495,2022,4,Brandon McManus,16,8,158,160,K,57.0,0,0,Brandon McManus,57.0
959495,2022,1,Tua Tagovailoa,16,9,159,160,QB,224.0,0,0,Tua Tagovailoa,0.0
959495,2022,5,Greg Joseph,16,10,160,160,K,101.0,0,0,Greg Joseph,39.0
1628200,2022,2,Jonathan Taylor,1,1,1,160,RB,144.1,0,0,Jonathan Taylor,121.4
1628200,2022,9,Christian McCaffrey,1,2,2,160,RB,313.66,0,0,Christian McCaffrey,313.66
1628200,2022,8,Austin Ekeler,1,3,3,160,RB,348.7,0,0,Austin Ekeler,348.7
1628200,2022,10,Cooper Kupp,1,4,4,160,WR,201.4,0,0,Cooper Kupp,198.5
1628200,2022,11,Derrick Henry,1,5,5,160,RB,262.66,0,0,Derrick Henry,254.16
1628200,2022,4,Dalvin Cook,1,6,6,160,RB,208.1,0,0,Dalvin Cook,179.2
1628200,2022,5,Justin Jefferson,1,7,7,160,WR,330.56,0,0,Justin Jefferson,317.26
1628200,2022,7,Najee Harris,1,8,8,160,RB,194.86,0,0,Najee Harris,154.26
1628200,2022,3,Ja'Marr Chase,1,9,9,160,WR,200.8,0,0,Ja'Marr Chase,177.9
1628200,2022,1,Alvin Kamara,1,10,10,160,RB,187.29999999999998,0,0,Alvin Kamara,150.7
1628200,2022,1,Davante Adams,2,1,11,160,WR,316.4,0,0,Davante Adams,311.7
1628200,2022,3,D'Andre Swift,2,2,12,160,RB,163.0,0,0,D'Andre Swift,134.7
1628200,2022,7,Stefon Diggs,2,3,13,160,WR,282.5,0,0,Stefon Diggs,275.8
1628200,2022,5,Joe Mixon,2,4,14,160,RB,211.3,0,0,Joe Mixon,182.4
1628200,2022,4,Deebo Samuel,2,5,15,160,WR,164.0,0,0,Deebo Samuel,136.3
1628200,2022,11,Mark Andrews,2,6,16,160,TE,184.4,0,0,Mark Andrews,163.4
1628200,2022,10,CeeDee Lamb,2,7,17,160,WR,265.7,0,0,CeeDee Lamb,222.7
1628200,2022,8,Tyreek Hill,2,8,18,160,WR,321.0,0,0,Tyreek Hill,302.7
1628200,2022,9,Leonard Fournette,2,9,19,160,RB,213.3,0,0,Leonard Fournette,213.3
1628200,2022,2,Travis Kelce,2,10,20,160,TE,286.0,0,0,Travis Kelce,286.0
1628200,2022,2,Javonte Williams,3,1,21,160,RB,42.0,0,0,Javonte Williams,33.0
1628200,2022,9,Keenan Allen,3,2,22,160,WR,117.2,0,0,Keenan Allen,114.1
1628200,2022,8,Aaron Jones,3,3,23,160,RB,220.20000000000002,0,0,Aaron Jones,190.6
1628200,2022,10,James Conner,3,4,24,160,RB,182.1,0,0,James Conner,166.3
1628200,2022,11,Saquon Barkley,3,5,25,160,RB,261.0,0,0,Saquon Barkley,255.5
1628200,2022,4,Mike Evans,3,6,26,160,WR,212.1,0,0,Mike Evans,174.60000000000002
1628200,2022,5,DJ Moore,3,7,27,160,WR,178.8,0,0,DJ Moore,154.20000000000002
1628200,2022,7,Cam Akers,3,8,28,160,RB,103.9,0,0,Cam Akers,0.0
1628200,2022,3,Nick Chubb,3,9,29,160,RB,248.29999999999998,0,0,Nick Chubb,240.29999999999998
1628200,2022,1,Michael Pittman Jr.,3,10,30,160,WR,185.5,0,0,Michael Pittman,150.4
1628200,2022,1,Travis Etienne Jr.,4,1,31,160,RB,187.0,0,0,Travis Etienne,175.0
1628200,2022,3,A.J. Brown,4,2,32,160,WR,259.0,0,0,A.J. Brown,248.3
1628200,2022,7,Tee Higgins,4,3,33,160,WR,202.9,0,0,Tee Higgins,171.3
1628200,2022,5,Ezekiel Elliott,4,4,34,160,RB,169.7,0,0,Ezekiel Elliott,157.9
1628200,2022,4,Breece Hall,4,5,35,160,RB,115.1,0,0,Breece Hall,115.1
1628200,2022,11,Mike Williams,4,6,36,160,WR,158.6,0,0,Mike Williams,140.9
1628200,2022,10,Josh Allen,4,7,37,160,QB,337.9,0,0,Josh Allen,337.9
1628200,2022,8,Patrick Mahomes,4,8,38,160,QB,369.68,0,0,Patrick Mahomes,369.68
1628200,2022,9,Brandin Cooks,4,9,39,160,WR,124.0,0,0,Brandin Cooks,111.6
1628200,2022,2,Terry McLaurin,4,10,40,160,WR,199.6,0,0,Terry McLaurin,158.3
1628200,2022,2,Jaylen Waddle,5,1,41,160,WR,228.5,0,0,Jaylen Waddle,204.8
1628200,2022,9,Kyle Pitts,5,2,42,160,TE,75.6,0,0,Kyle Pitts,71.7
1628200,2022,8,Marquise Brown,5,3,43,160,WR,148.4,0,0,Marquise Brown,117.2
1628200,2022,10,Darren Waller,5,4,44,160,TE,65.5,0,0,Darren Waller,65.5
1628200,2022,11,Diontae Johnson,5,5,45,160,WR,152.9,0,0,Diontae Johnson,139.2
1628200,2022,4,Jerry Jeudy,5,6,46,160,WR,165.3,0,0,Jerry Jeudy,132.2
1628200,2022,5,J.K. Dobbins,5,7,47,160,BE,67.4,0,0,J.K. Dobbins,0.0
1628200,2022,7,DK Metcalf,5,8,48,160,WR,207.3,0,0,DK Metcalf,197.6
1628200,2022,3,Courtland Sutton,5,9,49,160,WR,147.1,0,0,Courtland Sutton,135.9
1628200,2022,1,Justin Herbert,5,10,50,160,QB,253.72,0,0,Justin Herbert,186.28
1628200,2022,1,Allen Robinson II,6,1,51,160,WR,57.2,0,0,Allen Robinson II,15.3
1628200,2022,3,Lamar Jackson,6,2,52,160,QB,236.08,0,0,Lamar Jackson,236.08
1628200,2022,7,Kyler Murray,6,3,53,160,QB,200.51999999999998,0,0,Kyler Murray,200.51999999999998
1628200,2022,5,Amon-Ra St. Brown,6,4,54,160,WR,241.5,0,0,Amon-Ra St. Brown,234.3
1628200,2022,4,Jalen Hurts,6,5,55,160,QB,334.88,0,0,Jalen Hurts,334.88
1628200,2022,11,David Montgomery,6,6,56,160,RB,151.5,0,0,David Montgomery,132.0
1628200,2022,10,JuJu Smith-Schuster,6,7,57,160,WR,163.0,0,0,JuJu Smith-Schuster,110.4
1628200,2022,8,George Kittle,6,8,58,160,TE,156.3,0,0,George Kittle,134.3
1628200,2022,9,Devin Singletary,6,9,59,160,RB,165.7,0,0,Devin Singletary,137.0
