League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
905606,2022,9,Skyy Moore,12,3,135,192,BE,4.0,1,3
905606,2022,2,Tua Tagovailoa,12,4,136,192,QB,296.0,0,0
905606,2022,4,Matt Gay,12,5,137,192,K,40.0,0,0
905606,2022,11,Jarvis Landry,12,6,138,192,WR,60.2,0,0
905606,2022,15,Justin Tucker,12,7,139,192,K,150.0,0,0
905606,2022,1,Brian Robinson Jr.,12,8,140,192,RB,81.7,0,0
905606,2022,14,Colts D/ST,12,9,141,192,D/ST,28.0,0,0
905606,2022,10,David Njoku,12,10,142,192,TE,138.6,0,0
905606,2022,3,Daniel Carlson,12,11,143,192,K,154.0,0,0
905606,2022,12,Marvin Jones Jr.,12,12,144,192,BE,27.4,0,0
905606,2022,12,Tyler Boyd,13,1,145,192,WR,162.1,0,0
905606,2022,3,Raheem Mostert,13,2,146,192,RB,122.1,0,0
905606,2022,10,J.D. McKissic,13,3,147,192,BE,50.4,0,0
905606,2022,14,Evan McPherson,13,4,148,192,K,87.0,0,0
905606,2022,1,Matt Breida,13,5,149,192,,,0,0
905606,2022,15,Noah Fant,13,6,150,192,TE,92.4,0,0
905606,2022,11,Harrison Butker,13,7,151,192,K,89.0,0,0
905606,2022,4,Jahan Dotson,13,8,152,192,BE,69.1,1,2
905606,2022,2,Chargers D/ST,13,9,153,192,D/ST,10.0,0,0
905606,2022,9,Packers D/ST,13,10,154,192,D/ST,60.0,1,3
905606,2022,5,Tyler Allgeier,13,11,155,192,RB,93.5,0,0
905606,2022,6,Ravens D/ST,13,12,156,192,D/ST,135.0,1,3
905606,2022,6,Trevor Lawrence,14,1,157,192,QB,332.9,1,3
905606,2022,5,Jameis Winston,14,2,158,192,BE,58.599999999999994,0,0
905606,2022,9,Joshua Palmer,14,3,159,192,WR,165.7,1,3
905606,2022,2,Jamaal Williams,14,4,160,192,RB,206.5,0,0
905606,2022,4,Robbie Anderson,14,5,161,192,BE,37.6,1,2
905606,2022,11,Drew Lock,14,6,162,192,,,0,0
905606,2022,15,Kenneth Gainwell,14,7,163,192,BE,29.9,0,0
905606,2022,1,Dolphins D/ST,14,8,164,192,D/ST,82.0,0,0
905606,2022,14,Darrell Henderson Jr.,14,9,165,192,BE,56.8,0,0
905606,2022,10,Tyrion Davis-Price,14,10,166,192,BE,0.0,0,0
905606,2022,3,Nick Folk,14,11,167,192,K,55.0,0,0
905606,2022,12,Matt Prater,14,12,168,192,K,24.0,0,0
905606,2022,12,DeVante Parker,15,1,169,192,BE,43.3,0,0
905606,2022,3,George Pickens,15,2,170,192,WR,119.3,0,0
905606,2022,10,Cowboys D/ST,15,3,171,192,D/ST,169.0,1,2
905606,2022,14,Rondale Moore,15,4,172,192,WR,71.1,0,0
905606,2022,1,Brandon McManus,15,5,173,192,K,57.0,0,0
905606,2022,15,Khalil Herbert,15,6,174,192,RB,106.5,0,0
905606,2022,11,Kenny Golladay,15,7,175,192,BE,9.100000000000001,1,2
905606,2022,4,Irv Smith Jr.,15,8,176,192,TE,10.7,1,2
905606,2022,2,Zamir White,15,9,177,192,BE,0.2,0,0
905606,2022,9,Graham Gano,15,10,178,192,K,128.0,1,3
905606,2022,5,Isaiah McKenzie,15,11,179,192,WR,83.5,0,0
905606,2022,6,Commanders D/ST,15,12,180,192,D/ST,65.0,1,3
905606,2022,6,Greg Joseph,16,1,181,192,K,114.0,1,3
905606,2022,5,Mecole Hardman,16,2,182,192,BE,52.599999999999994,0,0
905606,2022,9,Jerick McKinnon,16,3,183,192,RB,159.1,1,3
905606,2022,2,Dustin Hopkins,16,4,184,192,K,6.0,0,0
905606,2022,4,Isiah Pacheco,16,5,185,192,RB,114.9,1,2
905606,2022,11,Hayden Hurst,16,6,186,192,TE,105.39999999999999,0,0
905606,2022,15,Albert Okwuegbunam,16,7,187,192,BE,12.0,0,0
905606,2022,1,D'Ernest Johnson,16,8,188,192,,,0,0
905606,2022,14,Nico Collins,16,9,189,192,BE,4.6,0,0
905606,2022,10,Younghoe Koo,16,10,190,192,K,138.0,0,0
905606,2022,3,Robbie Gould,16,11,191,192,K,91.0,0,0
905606,2022,12,Jalen Tolbert,16,12,192,192,,,1,3
1292462,2022,1,Jonathan Taylor,1,1,1,192,RB,144.1,0,0
1292462,2022,3,Derrick Henry,1,2,2,192,RB,262.66,0,0
1292462,2022,10,Christian McCaffrey,1,3,3,192,RB,313.66,0,0
1292462,2022,4,Austin Ekeler,1,4,4,192,RB,348.7,0,0
1292462,2022,12,Alvin Kamara,1,5,5,192,RB,187.29999999999998,0,0
1292462,2022,7,Cooper Kupp,1,6,6,192,WR,201.4,0,0
1292462,2022,11,Dalvin Cook,1,7,7,192,RB,208.1,0,0
1292462,2022,9,Ja'Marr Chase,1,8,8,192,WR,200.8,0,0
1292462,2022,8,Najee Harris,1,9,9,192,RB,194.86,0,0
1292462,2022,2,Justin Jefferson,1,10,10,192,WR,330.56,0,0
1292462,2022,6,Joe Mixon,1,11,11,192,RB,211.3,0,0
1292462,2022,5,Davante Adams,1,12,12,192,WR,316.4,0,0
1292462,2022,5,Stefon Diggs,2,1,13,192,WR,282.5,0,0
1292462,2022,6,Saquon Barkley,2,2,14,192,RB,261.0,0,0
1292462,2022,2,CeeDee Lamb,2,3,15,192,WR,265.7,0,0
1292462,2022,8,Tyreek Hill,2,4,16,192,WR,321.0,0,0
1292462,2022,9,D'Andre Swift,2,5,17,192,RB,163.0,0,0
1292462,2022,11,Travis Kelce,2,6,18,192,TE,286.0,0,0
1292462,2022,7,Deebo Samuel,2,7,19,192,WR,164.0,0,0
1292462,2022,12,Aaron Jones,2,8,20,192,RB,220.20000000000002,0,0
1292462,2022,4,Leonard Fournette,2,9,21,192,RB,213.3,0,0
1292462,2022,10,James Conner,2,10,22,192,RB,182.1,0,0
1292462,2022,3,Keenan Allen,2,11,23,192,WR,117.2,0,0
1292462,2022,1,Javonte Williams,2,12,24,192,RB,42.0,0,0
1292462,2022,1,A.J. Brown,3,1,25,192,WR,259.0,0,0
1292462,2022,3,Mike Evans,3,2,26,192,WR,212.1,0,0
1292462,2022,10,Michael Pittman Jr.,3,3,27,192,WR,185.5,0,0
1292462,2022,4,DJ Moore,3,4,28,192,WR,178.8,0,0
1292462,2022,12,Mark Andrews,3,5,29,192,TE,184.4,0,0
1292462,2022,7,Cam Akers,3,6,30,192,RB,104.2,0,0
1292462,2022,11,Nick Chubb,3,7,31,192,RB,248.29999999999998,0,0
1292462,2022,9,Terry McLaurin,3,8,32,192,WR,199.6,0,0
1292462,2022,8,Ezekiel Elliott,3,9,33,192,RB,169.7,0,0
1292462,2022,2,David Montgomery,3,10,34,192,RB,151.5,0,0
1292462,2022,6,Mike Williams,3,11,35,192,WR,158.6,0,0
1292462,2022,5,Travis Etienne Jr.,3,12,36,192,RB,187.0,0,0
1292462,2022,5,Kyle Pitts,4,1,37,192,TE,75.6,0,0
1292462,2022,6,Marquise Brown,4,2,38,192,WR,148.4,0,0
1292462,2022,2,Breece Hall,4,3,39,192,RB,115.1,0,0
1292462,2022,8,Jerry Jeudy,4,4,40,192,WR,165.3,0,0
1292462,2022,9,Diontae Johnson,4,5,41,192,WR,152.9,0,0
1292462,2022,11,Josh Allen,4,6,42,192,QB,337.9,0,0
1292462,2022,7,Tee Higgins,4,7,43,192,WR,202.9,0,0
1292462,2022,12,Courtland Sutton,4,8,44,192,WR,147.1,0,0
1292462,2022,4,Josh Jacobs,4,9,45,192,RB,308.3,0,0
1292462,2022,10,DK Metcalf,4,10,46,192,WR,207.3,0,0
1292462,2022,3,Brandin Cooks,4,11,47,192,RB/WR/TE,102.7,0,0
1292462,2022,1,J.K. Dobbins,4,12,48,192,RB,67.4,0,0
1292462,2022,1,Amon-Ra St. Brown,5,1,49,192,WR,241.5,0,0
1292462,2022,3,Clyde Edwards-Helaire,5,2,50,192,RB,98.3,0,0
1292462,2022,10,Antonio Gibson,5,3,51,192,RB,161.2,0,0
1292462,2022,4,Darnell Mooney,5,4,52,192,WR,101.5,0,0
1292462,2022,12,Chris Godwin,5,5,53,192,WR,191.0,0,0
1292462,2022,7,Elijah Mitchell,5,6,54,192,RB,26.1,0,0
1292462,2022,11,Dameon Pierce,5,7,55,192,RB,166.4,0,0
1292462,2022,9,Devin Singletary,5,8,56,192,RB,165.7,0,0
1292462,2022,8,Darren Waller,5,9,57,192,TE,65.5,0,0
1292462,2022,2,Miles Sanders,5,10,58,192,RB,211.5,0,0
1292462,2022,6,Lamar Jackson,5,11,59,192,QB,236.08,0,0
1292462,2022,5,Damien Harris,5,12,60,192,RB,84.7,0,0
1292462,2022,5,Justin Herbert,6,1,61,192,QB,253.72,0,0
1292462,2022,6,Rashod Bateman,6,2,62,192,WR,53.5,0,0
1292462,2022,2,Allen Robinson II,6,3,63,192,WR,84.9,0,0
1292462,2022,8,Cordarrelle Patterson,6,4,64,192,RB,132.6,0,0
1292462,2022,9,Chase Edmonds,6,5,65,192,RB,51.5,0,0
1292462,2022,11,Jaylen Waddle,6,6,66,192,WR,228.5,0,0
1292462,2022,7,Dalton Schultz,6,7,67,192,TE,131.9,0,0
1292462,2022,12,Gabe Davis,6,8,68,192,WR,155.1,0,0
1292462,2022,4,Patrick Mahomes,6,9,69,192,QB,369.68,0,0
1292462,2022,10,T.J. Hockenson,6,10,70,192,TE,204.5,0,0
1292462,2022,3,Amari Cooper,6,11,71,192,WR,229.1,0,0
1292462,2022,1,Hunter Renfrow,6,12,72,192,BE,32.6,0,0
1292462,2022,1,Kareem Hunt,7,1,73,192,RB,117.3,0,0
1292462,2022,3,Kyler Murray,7,2,74,192,QB,200.51999999999998,0,0
1292462,2022,10,Adam Thielen,7,3,75,192,WR,157.7,0,0
1292462,2022,4,George Kittle,7,4,76,192,TE,156.3,0,0
1292462,2022,12,Russell Wilson,7,5,77,192,QB,188.86,0,0
1292462,2022,7,Tony Pollard,7,6,78,192,RB,232.3,0,0
1292462,2022,11,Michael Thomas,7,7,79,192,WR,51.1,0,0
1292462,2022,9,JuJu Smith-Schuster,7,8,80,192,WR,163.0,0,0
1292462,2022,8,Christian Kirk,7,9,81,192,WR,204.8,0,0
1292462,2022,2,Zach Ertz,7,10,82,192,TE,115.60000000000001,0,0
1292462,2022,6,Rhamondre Stevenson,7,11,83,192,RB/WR/TE,211.1,0,0
1292462,2022,5,DeVonta Smith,7,12,84,192,WR,223.3,0,0
1292462,2022,5,DeAndre Hopkins,8,1,85,192,WR,138.7,0,0
1292462,2022,6,Allen Lazard,8,2,86,192,WR,159.0,0,0
1292462,2022,2,Dak Prescott,8,3,87,192,QB,169.64,0,0
1292462,2022,8,Joe Burrow,8,4,88,192,QB,314.3,0,0
1292462,2022,9,Aaron Rodgers,8,5,89,192,QB,217.14,0,0
1292462,2022,11,Garrett Wilson,8,6,90,192,WR,184.0,0,0
1292462,2022,7,Matthew Stafford,8,7,91,192,QB,93.62,0,0
1292462,2022,12,AJ Dillon,8,8,92,192,RB,142.2,0,0
1292462,2022,4,Drake London,8,9,93,192,WR,148.6,0,0
1292462,2022,10,Robert Woods,8,10,94,192,WR,80.8,0,0
1292462,2022,3,Tom Brady,8,11,95,192,QB,247.72,0,0
1292462,2022,1,Jalen Hurts,8,12,96,192,QB,334.88,0,0
1292462,2022,1,Brandon Aiyuk,9,1,97,192,WR,214.0,0,0
1292462,2022,3,Elijah Moore,9,2,98,192,BE,76.6,0,0
1292462,2022,10,Kirk Cousins,9,3,99,192,QB,246.18,0,0
1292462,2022,4,Jared Goff,9,4,100,192,QB,260.78000000000003,0,0
1292462,2022,12,Chris Olave,9,5,101,192,WR,174.9,0,0
1292462,2022,7,Trey Lance,9,6,102,192,IR,12.46,0,0
1292462,2022,11,DJ Chark,9,7,103,192,BE,91.0,0,0
1292462,2022,9,Dallas Goedert,9,8,104,192,TE,130.6,0,0
1292462,2022,8,Rashaad Penny,9,9,105,192,BE,52.199999999999996,0,0
1292462,2022,2,Alexander Mattison,9,10,106,192,BE,69.3,0,0
1292462,2022,6,Melvin Gordon III,9,11,107,192,RB,87.1,0,0
1292462,2022,5,Justin Tucker,9,12,108,192,K,143.0,0,0
1292462,2022,5,Raheem Mostert,10,1,109,192,RB,143.6,0,0
1292462,2022,6,Dawson Knox,10,2,110,192,TE,90.5,0,0
1292462,2022,2,Michael Carter,10,3,111,192,RB,119.4,0,0
1292462,2022,8,Kadarius Toney,10,4,112,192,BE,24.5,0,0
1292462,2022,9,Tyler Lockett,10,5,113,192,WR,208.1,0,0
1292462,2022,11,Kenneth Walker III,10,6,114,192,RB,177.2,0,0
1292462,2022,7,James Robinson,10,7,115,192,RB,88.6,0,0
1292462,2022,12,Marquez Valdes-Scantling,10,8,116,192,WR,90.1,0,0
1292462,2022,4,Treylon Burks,10,9,117,192,BE,64.7,0,0
1292462,2022,10,Mike Gesicki,10,10,118,192,TE,57.5,0,0
1292462,2022,3,Pat Freiermuth,10,11,119,192,TE,148.2,1,2
1292462,2022,1,Nyheim Hines,10,12,120,192,RB,54.800000000000004,0,0
1292462,2022,1,Hunter Henry,11,1,121,192,TE,4.0,0,0
1292462,2022,3,Chase Claypool,11,2,122,192,WR,100.14,1,2
1292462,2022,10,James Cook,11,3,123,192,RB,61.2,0,0
1292462,2022,4,Jarvis Landry,11,4,124,192,WR,60.2,0,0
1292462,2022,12,Tyler Boyd,11,5,125,192,WR,142.52,0,0
1292462,2022,7,Jakobi Meyers,11,6,126,192,WR,163.4,0,0
1292462,2022,11,Derek Carr,11,7,127,192,QB,179.56,0,0
1292462,2022,9,Cole Kmet,11,8,128,192,TE,125.1,0,0
1292462,2022,8,Packers D/ST,11,9,129,192,D/ST,91.0,0,0
1292462,2022,2,Michael Gallup,11,10,130,192,WR,94.7,0,0
1292462,2022,6,Darrell Henderson Jr.,11,11,131,192,RB,73.5,0,0
1292462,2022,5,David Njoku,11,12,132,192,TE,122.0,0,0
1292462,2022,5,Jahan Dotson,12,1,133,192,BE,63.9,0,0
1292462,2022,6,Isiah Pacheco,12,2,134,192,RB,82.0,0,0
1292462,2022,2,Khalil Herbert,12,3,135,192,RB,111.89999999999999,0,0
1292462,2022,8,Tua Tagovailoa,12,4,136,192,QB,212.85999999999999,0,0
1292462,2022,9,Marvin Jones Jr.,12,5,137,192,BE,102.3,0,0
1292462,2022,11,George Pickens,12,6,138,192,WR,139.70000000000002,0,0
1292462,2022,7,Skyy Moore,12,7,139,192,BE,2.0,0,0
1292462,2022,12,Brian Robinson Jr.,12,8,140,192,BE,101.0,0,0
1292462,2022,4,Buccaneers D/ST,12,9,141,192,D/ST,77.0,0,0
1292462,2022,10,Romeo Doubs,12,10,142,192,WR,91.1,0,0
1292462,2022,3,Noah Fant,12,11,143,192,TE,77.9,0,0
1292462,2022,1,DeVante Parker,12,12,144,192,BE,32.5,0,0
1292462,2022,1,Bills D/ST,13,1,145,192,D/ST,99.0,0,0
1292462,2022,3,Saints D/ST,13,2,146,192,D/ST,88.0,0,0
1292462,2022,10,Ravens D/ST,13,3,147,192,D/ST,75.0,0,0
1292462,2022,4,Randall Cobb,13,4,148,192,BE,43.699999999999996,0,0
1292462,2022,12,Rachaad White,13,5,149,192,RB,128.1,0,0
1292462,2022,7,Robert Tonyan,13,6,150,192,TE,88.2,0,0
1292462,2022,11,Evan Engram,13,7,151,192,TE,126.5,0,0
1292462,2022,9,Russell Gage,13,8,152,192,BE,40.2,0,0
1292462,2022,8,Evan McPherson,13,9,153,192,K,108.0,0,0
1292462,2022,2,Brandon McManus,13,10,154,192,K,37.0,0,0
1292462,2022,6,Cowboys D/ST,13,11,155,192,D/ST,139.0,0,0
1292462,2022,5,49ers D/ST,13,12,156,192,D/ST,130.0,0,0
1292462,2022,5,Jamaal Williams,14,1,157,192,RB,203.4,0,0
1292462,2022,6,Mecole Hardman,14,2,158,192,IR,39.2,0,0
1292462,2022,2,Kenneth Gainwell,14,3,159,192,BE,27.799999999999997,0,0
1292462,2022,8,Tyler Higbee,14,4,160,192,TE,132.0,0,0
1292462,2022,9,Matt Gay,14,5,161,192,K,40.0,0,0
1292462,2022,11,Colts D/ST,14,6,162,192,D/ST,68.0,0,0
1292462,2022,7,Christian Watson,14,7,163,192,WR,98.8,0,0
1292462,2022,12,Justin Fields,14,8,164,192,QB,163.68,0,0
1292462,2022,4,Commanders D/ST,14,9,165,192,D/ST,37.0,0,0
1292462,2022,10,Joshua Palmer,14,10,166,192,WR,134.8,0,0
1292462,2022,3,Harrison Butker,14,11,167,192,K,85.0,0,0
1292462,2022,1,Daniel Carlson,14,12,168,192,K,143.0,0,0
1292462,2022,1,Irv Smith Jr.,15,1,169,192,TE,44.0,0,0
1292462,2022,3,Steelers D/ST,15,2,170,192,D/ST,78.0,0,0
1292462,2022,10,Greg Joseph,15,3,171,192,K,65.0,0,0
1292462,2022,4,Nick Folk,15,4,172,192,K,123.0,0,0
1292462,2022,12,Tyler Bass,15,5,173,192,K,112.0,0,0
1292462,2022,7,Robbie Gould,15,6,174,192,K,93.0,0,0
1292462,2022,11,Austin Seibert,15,7,175,192,K,21.0,0,0
1292462,2022,9,Dolphins D/ST,15,8,176,192,D/ST,82.0,0,0
1292462,2022,8,J.D. McKissic,15,9,177,192,BE,55.8,0,0
1292462,2022,2,Julio Jones,15,10,178,192,BE,13.299999999999999,0,0
1292462,2022,6,Wil Lutz,15,11,179,192,K,89.0,0,0
1292462,2022,5,Kenny Golladay,15,12,180,192,BE,4.2,0,0
1292462,2022,5,Sony Michel,16,1,181,192,BE,13.899999999999999,0,0
1292462,2022,6,Kyren Williams,16,2,182,192,RB,29.8,0,0
1292462,2022,2,Broncos D/ST,16,3,183,192,D/ST,42.0,0,0
1292462,2022,8,Robbie Anderson,16,4,184,192,BE,33.4,0,0
1292462,2022,9,Rex Burkhead,16,5,185,192,BE,41.6,0,0
1292462,2022,11,Alec Pierce,16,6,186,192,BE,25.299999999999997,0,0
1292462,2022,7,Chargers D/ST,16,7,187,192,D/ST,25.0,0,0
1292462,2022,12,Eagles D/ST,16,8,188,192,D/ST,143.0,0,0
1292462,2022,4,Mark Ingram II,16,9,189,192,BE,50.1,0,0
1292462,2022,10,Matt Ryan,16,10,190,192,QB,25.2,0,0
1292462,2022,3,Jerick McKinnon,16,11,191,192,RB,143.1,0,0
1292462,2022,1,Nico Collins,16,12,192,192,BE,12.5,0,0
1124530,2022,3,Jonathan Taylor,1,1,1,160,RB,139.0,0,0
1124530,2022,7,Austin Ekeler,1,2,2,160,RB,347.0,0,0
1124530,2022,6,Christian McCaffrey,1,3,3,160,RB,323.0,1,3
1124530,2022,1,Derrick Henry,1,4,4,160,RB,276.0,1,3
1124530,2022,2,Cooper Kupp,1,5,5,160,WR,196.0,1,3
1124530,2022,10,Justin Jefferson,1,6,6,160,WR,351.0,1,3
1124530,2022,9,Ja'Marr Chase,1,7,7,160,WR,214.0,0,0
1124530,2022,5,Joe Mixon,1,8,8,160,RB,212.0,0,0
1124530,2022,11,Najee Harris,1,9,9,160,RB,197.0,1,3
1124530,2022,8,Dalvin Cook,1,10,10,160,RB,221.0,1,3
1124530,2022,8,Alvin Kamara,2,1,11,160,RB,187.0,1,3
1124530,2022,11,Davante Adams,2,2,12,160,WR,317.0,1,3
1124530,2022,5,Stefon Diggs,2,3,13,160,WR,286.0,0,0
1124530,2022,9,Deebo Samuel,2,4,14,160,WR,155.0,0,0
1124530,2022,10,D'Andre Swift,2,5,15,160,RB,165.0,1,3
1124530,2022,2,CeeDee Lamb,2,6,16,160,WR,277.0,1,3
1124530,2022,1,Leonard Fournette,2,7,17,160,RB,211.0,1,3
1124530,2022,6,Tyreek Hill,2,8,18,160,WR,334.0,1,3
1124530,2022,7,Javonte Williams,2,9,19,160,RB,39.0,0,0
1124530,2022,3,Travis Kelce,2,10,20,160,TE,299.0,0,0
1124530,2022,3,Keenan Allen,3,1,21,160,WR,129.0,0,0
1124530,2022,7,Mike Evans,3,2,22,160,WR,220.0,0,0
1124530,2022,6,Mark Andrews,3,3,23,160,TE,184.0,1,3
1124530,2022,1,Nick Chubb,3,4,24,160,RB,246.0,1,3
1124530,2022,2,James Conner,3,5,25,160,RB,186.0,1,3
1124530,2022,10,Aaron Jones,3,6,26,160,RB,227.0,1,3
1124530,2022,9,Saquon Barkley,3,7,27,160,RB,271.0,0,0
1124530,2022,5,Michael Pittman Jr.,3,8,28,160,WR,199.0,0,0
1124530,2022,11,Tee Higgins,3,9,29,160,WR,213.0,1,3
1124530,2022,8,DJ Moore,3,10,30,160,WR,187.0,1,3
1124530,2022,8,Cam Akers,4,1,31,160,RB/WR/TE,119.0,1,3
1124530,2022,11,A.J. Brown,4,2,32,160,WR,278.0,1,3
1124530,2022,5,Mike Williams,4,3,33,160,WR,164.0,0,0
1124530,2022,9,Kyle Pitts,4,4,34,160,TE,69.0,0,0
1124530,2022,10,Terry McLaurin,4,5,35,160,WR,204.0,1,3
1124530,2022,2,Diontae Johnson,4,6,36,160,RB/WR/TE,165.0,1,3
1124530,2022,1,Courtland Sutton,4,7,37,160,WR,142.0,1,3
1124530,2022,6,Jaylen Waddle,4,8,38,160,WR,239.0,1,3
1124530,2022,7,Travis Etienne Jr.,4,9,39,160,RB,187.0,0,0
1124530,2022,3,Ezekiel Elliott,4,10,40,160,RB,175.0,0,0
1124530,2022,3,DK Metcalf,5,1,41,160,WR,213.0,0,0
1124530,2022,7,Marquise Brown,5,2,42,160,WR,148.0,0,0
1124530,2022,6,Brandin Cooks,5,3,43,160,RB/WR/TE,118.0,1,3
1124530,2022,1,Josh Allen,5,4,44,160,QB,359.0,1,3
1124530,2022,2,David Montgomery,5,5,45,160,RB,164.0,1,3
1124530,2022,10,Breece Hall,5,6,46,160,RB,96.0,1,3
1124530,2022,9,Patrick Mahomes,5,7,47,160,QB,386.0,0,0
1124530,2022,5,Justin Herbert,5,8,48,160,QB,249.0,0,0
1124530,2022,11,J.K. Dobbins,5,9,49,160,BE,77.0,1,3
1124530,2022,8,Jerry Jeudy,5,10,50,160,WR,174.0,1,3
1124530,2022,8,Darren Waller,6,1,51,160,TE,76.0,1,3
1124530,2022,11,George Kittle,6,2,52,160,TE,175.0,1,3
1124530,2022,5,Josh Jacobs,6,3,53,160,RB,305.0,0,0
1124530,2022,9,Adam Thielen,6,4,54,160,WR,163.0,0,0
1124530,2022,10,Lamar Jackson,6,5,55,160,QB,222.0,1,3
1124530,2022,2,Kyler Murray,6,6,56,160,QB,192.0,1,3
1124530,2022,1,Gabe Davis,6,7,57,160,WR,158.0,1,3
1124530,2022,6,Elijah Mitchell,6,8,58,160,RB,23.0,1,3
1124530,2022,7,Dallas Goedert,6,9,59,160,TE,127.0,0,0
1124530,2022,3,Aaron Rodgers,6,10,60,160,QB,219.0,0,0
1124530,2022,3,Amon-Ra St. Brown,7,1,61,160,WR,245.0,0,0
1124530,2022,7,Jalen Hurts,7,2,62,160,QB,358.0,0,0
1124530,2022,6,Chris Godwin,7,3,63,160,BE,208.0,1,3
1124530,2022,1,Darnell Mooney,7,4,64,160,WR,97.0,1,3
1124530,2022,2,Clyde Edwards-Helaire,7,5,65,160,BE,93.0,1,3
1124530,2022,10,Devin Singletary,7,6,66,160,RB,129.0,1,3
1124530,2022,9,Allen Robinson II,7,7,67,160,BE,23.0,0,0
1124530,2022,5,JuJu Smith-Schuster,7,8,68,160,WR,172.0,0,0
1124530,2022,11,Miles Sanders,7,9,69,160,RB,175.0,1,3
1124530,2022,8,Amari Cooper,7,10,70,160,BE,233.0,1,3
1124530,2022,8,Michael Thomas,8,1,71,160,BE,49.0,1,3
1124530,2022,11,Christian Kirk,8,2,72,160,WR,213.0,1,3
1124530,2022,5,Rashod Bateman,8,3,73,160,BE,42.0,0,0
1124530,2022,9,Dameon Pierce,8,4,74,160,RB,153.0,0,0
1124530,2022,10,Dalton Schultz,8,5,75,160,TE,113.0,1,3
1124530,2022,2,T.J. Hockenson,8,6,76,160,TE,204.0,1,3
1124530,2022,1,DeVonta Smith,8,7,77,160,WR,234.0,1,3
1124530,2022,6,Hunter Renfrow,8,8,78,160,BE,55.0,1,3
1124530,2022,7,Cordarrelle Patterson,8,9,79,160,BE,120.0,0,0
1124530,2022,3,Dak Prescott,8,10,80,160,QB,183.0,0,0
1124530,2022,3,Kareem Hunt,9,1,81,160,RB,107.0,0,0
1124530,2022,7,Elijah Moore,9,2,82,160,WR,34.0,0,0
1124530,2022,6,Drake London,9,3,83,160,BE,153.0,1,3
1124530,2022,1,Zach Ertz,9,4,84,160,TE,112.0,1,3
1124530,2022,2,Tyler Lockett,9,5,85,160,BE,214.0,1,3
1124530,2022,10,Rhamondre Stevenson,9,6,86,160,RB,223.0,1,3
1124530,2022,9,Allen Lazard,9,7,87,160,WR,153.0,0,0
1124530,2022,5,Rashaad Penny,9,8,88,160,RB,49.0,0,0
1124530,2022,11,Tom Brady,9,9,89,160,QB,258.0,1,3
1124530,2022,8,Russell Wilson,9,10,90,160,QB,186.0,1,3
1124530,2022,8,Damien Harris,10,1,91,160,BE,77.0,1,3
1124530,2022,11,Chase Edmonds,10,2,92,160,RB,61.0,1,3
1124530,2022,5,Dawson Knox,10,3,93,160,TE,18.0,0,0
1124530,2022,9,Tony Pollard,10,4,94,160,RB,236.0,0,0
1124530,2022,10,Antonio Gibson,10,5,95,160,BE,152.0,1,3
1124530,2022,2,Joe Burrow,10,6,96,160,BE,327.0,1,3
1124530,2022,1,Brandon Aiyuk,10,7,97,160,WR,210.0,1,3
1124530,2022,6,Matthew Stafford,10,8,98,160,QB,103.0,1,3
1124530,2022,7,Bills D/ST,10,9,99,160,D/ST,119.0,0,0
1124530,2022,3,DeAndre Hopkins,10,10,100,160,WR,147.0,0,0
1124530,2022,3,AJ Dillon,11,1,101,160,BE,154.0,0,0
1124530,2022,7,Derek Carr,11,2,102,160,QB,168.0,0,0
1124530,2022,6,Kadarius Toney,11,3,103,160,BE,42.0,1,3
1124530,2022,1,Marquez Valdes-Scantling,11,4,104,160,BE,112.0,1,3
1124530,2022,2,Robert Woods,11,5,105,160,BE,100.0,1,3
1124530,2022,10,Garrett Wilson,11,6,106,160,WR,191.0,1,3
1124530,2022,9,Trey Lance,11,7,107,160,BE,11.0,0,0
1124530,2022,5,Kenneth Walker III,11,8,108,160,RB,161.0,0,0
1124530,2022,11,Chris Olave,11,9,109,160,WR,179.0,1,3
1124530,2022,8,Chase Claypool,11,10,110,160,BE,93.0,1,3
1124530,2022,8,James Robinson,12,1,111,160,BE,82.0,1,3
1124530,2022,11,Michael Carter,12,2,112,160,RB,111.0,1,3
1124530,2022,5,Tyler Boyd,12,3,113,160,BE,27.0,0,0
1124530,2022,9,Mike Gesicki,12,4,114,160,BE,53.0,0,0
1124530,2022,10,Melvin Gordon III,12,5,115,160,BE,76.0,1,3
1124530,2022,2,Pat Freiermuth,12,6,116,160,BE,141.0,1,3
1124530,2022,1,Brian Robinson Jr.,12,7,117,160,RB,51.0,1,3
1124530,2022,6,Cole Kmet,12,8,118,160,BE,125.0,1,3
1124530,2022,7,Evan McPherson,12,9,119,160,K,64.0,0,0
1124530,2022,3,Hunter Henry,12,10,120,160,TE,47.0,0,0
1124530,2022,3,Raheem Mostert,13,1,121,160,RB,148.0,0,0
1124530,2022,7,Kenneth Gainwell,13,2,122,160,BE,13.0,0,0
1124530,2022,6,Jakobi Meyers,13,3,123,160,BE,165.0,1,3
1124530,2022,1,Russell Gage,13,4,124,160,,,1,3
1124530,2022,2,DJ Chark,13,5,125,160,BE,89.0,1,3
1124530,2022,10,Michael Gallup,13,6,126,160,WR,29.0,1,3
1124530,2022,9,James Cook,13,7,127,160,BE,-2.0,0,0
1124530,2022,5,Kirk Cousins,13,8,128,160,QB,269.0,0,0
