League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
1346534,2021,12,Chuba Hubbard,16,5,155,160,RB,100.4,0,0,Chuba Hubbard,0.0,84.85714285714286,48.10062712346202,14,-84.85714285714286,-1.7641587632389129,69.7052157102157,69.67163601970191,45.978132153923305,33,-69.7052157102157,-1.5160514889308692,-69.67163601970191,-1.5153211484637668
1346534,2021,11,Brandon McManus,16,6,156,160,K,87.0,0,0,Brandon McManus,54.0,65.57142857142857,37.35352345208835,7,-11.57142857142857,-0.3097814476931663,70.89555224867725,72.43098258834877,58.15394578406877,40,-16.895552248677248,-0.29053148536837153,-18.43098258834877,-0.31693434280082716
1346534,2021,5,Graham Gano,16,7,157,160,K,118.0,0,0,Graham Gano,118.0,120.16666666666667,17.265090018106864,3,-2.1666666666666714,-0.12549408455990482,74.13727405318852,75.3142063628585,53.13052110347943,34,43.86272594681148,0.8255655136787089,42.6857936371415,0.8034137958858845
1346534,2021,7,Greg Zuerlein,16,8,158,160,K,72.0,1,3,Greg Zuerlein,64.0,71.875,64.55659200599557,8,-7.875,-0.12198599330132892,77.72631109022556,78.32383122913188,52.23396766669298,40,-13.726311090225565,-0.2627851511838752,-14.323831229131883,-0.2742244533391148
1346534,2021,2,Tyler Bass,16,9,159,160,K,110.0,0,0,Tyler Bass,110.0,92.71833333333332,37.63870392738482,12,17.28166666666668,0.45914616773222755,80.37663886278196,81.46240939898158,47.25470637297554,46,29.62336113721804,0.6268870004905865,28.537590601018422,0.6039100185233351
1346534,2021,3,Browns D/ST,16,10,160,160,D/ST,32.0,0,0,Browns D/ST,32.0,71.14285714285714,55.995322933939676,7,-39.14285714285714,-0.6990379748150719,82.47242324561405,84.7325214101316,50.750840222120765,29,-50.47242324561405,-0.9945140420279119,-52.732521410131596,-1.0390472587121242
1285264,2021,4,Christian McCaffrey,1,1,1,160,RB,127.5,0,0,Christian McCaffrey,118.0,138.15714285714287,30.417750143781568,7,-20.157142857142873,-0.6626769817577611,191.6822467922468,246.833018149802,58.870317638437925,30,-73.68224679224679,-1.2516026708872006,-128.833018149802,-2.1884206390910257
1285264,2021,6,Dalvin Cook,1,2,2,160,RB,192.8,0,0,Dalvin Cook,186.4,160.47666666666666,74.9370988755155,12,25.923333333333346,0.345934573426666,211.73311366561364,243.0582259932738,86.61767514587751,45,-25.333113665613638,-0.2924704873797267,-56.65822599327379,-0.6541185260150726
1285264,2021,1,Alvin Kamara,1,3,3,160,RB,195.5,0,0,Alvin Kamara,171.0,177.17142857142858,33.731375813709626,7,-6.171428571428578,-0.1829581042146609,219.0351159324909,239.35670236866827,60.910230093921555,39,-48.035115932490896,-0.788621482112649,-68.35670236866827,-1.1222532284521747
1285264,2021,7,Derrick Henry,1,4,4,160,RB,193.3,0,0,Derrick Henry,186.5,213.73333333333335,81.08540764732783,3,-27.23333333333335,-0.335859855965475,240.6338302182052,235.72660897150178,90.45132395574755,34,-54.13383021820519,-0.5984857694807171,-49.226608971501776,-0.5442331501480887
1285264,2021,8,Ezekiel Elliott,1,5,5,160,RB,238.06,0,0,Ezekiel Elliott,225.46,164.18333333333334,40.429712671087174,6,61.27666666666667,1.5156344831134045,249.81627942603373,232.16613582320238,84.93085114517966,38,-24.356279426033723,-0.2867777621161411,-6.706135823202374,-0.07895995074556589
1285264,2021,9,Saquon Barkley,1,6,6,160,RB,130.5,1,3,Saquon Barkley,105.4,175.66,71.92861342033105,15,-70.25999999999999,-0.9768018130617904,254.12580972906403,228.67350127110964,87.06593865044917,34,-148.72580972906403,-1.7081973965291506,-123.27350127110964,-1.4158636911505194
1285264,2021,2,Travis Kelce,1,7,7,160,TE,236.0,0,0,Travis Kelce,201.9,191.23333333333335,103.71109230292902,6,10.666666666666657,0.10284981509509575,247.1153868719212,225.2469519884747,93.17110819176013,35,-45.2153868719212,-0.48529407612992154,-23.3469519884747,-0.2505814564362932
1285264,2021,3,Davante Adams,1,8,8,160,WR,302.2,0,0,Davante Adams,278.7,237.97333333333336,83.97599895208154,9,40.72666666666663,0.4849798415605168,244.02068187192117,221.88476297446036,78.35276105573736,30,34.67931812807882,0.44260492752015707,56.81523702553963,0.7251210584030765
1285264,2021,10,Austin Ekeler,1,9,9,160,RB,294.7,0,0,Austin Ekeler,294.7,242.8657142857143,97.62210249343177,7,51.8342857142857,0.5309687498051296,248.03132758620686,218.58523755414097,64.28928421614779,29,46.66867241379313,0.7259168146418898,76.11476244585901,1.1839416688783255
1285264,2021,5,Aaron Jones,1,10,10,160,RB,213.4,0,0,Aaron Jones,166.9,261.052,131.54931212286897,5,-94.15200000000002,-0.7157163992774107,235.77161999999998,215.3467073785024,85.52848429392259,29,-68.87161999999998,-0.8052477553947931,-48.446707378502396,-0.5664394473777069
1285264,2021,5,Tyreek Hill,2,1,11,160,WR,285.1,0,0,Tyreek Hill,237.4,285.23333333333335,63.892931273081125,6,-47.83333333333334,-0.7486482836245473,239.39168,212.16753242444224,72.1042046490967,29,-1.9916800000000023,-0.027622244911967884,25.232467575557763,0.349944468541806
1285264,2021,10,Stefon Diggs,2,2,12,160,WR,252.2,0,0,Stefon Diggs,252.2,302.88571428571424,46.88387884164551,7,-50.685714285714255,-1.0810904630333549,231.44882206896554,209.0461009947696,83.79168729712107,29,20.751177931034448,0.24765198792872883,43.153899005230386,0.515014083105987
1285264,2021,3,DeAndre Hopkins,2,3,13,160,WR,147.2,0,0,DeAndre Hopkins,84.9,315.15555555555557,22.73829979962833,9,-230.25555555555556,-10.126331237805177,232.57283310344823,205.98082971820514,76.03368410303139,31,-147.67283310344823,-1.9422027861143802,-121.08082971820514,-1.5924630135524074
1285264,2021,2,Jonathan Taylor,2,4,14,160,RB,342.2,0,0,Jonathan Taylor,327.7,218.36666666666667,54.49046399753508,6,109.33333333333331,2.006467284592752,227.66359810344824,202.97016354938114,85.87411598948073,35,100.03640189655175,1.1649191464026931,124.72983645061885,1.4524730183644372
1285264,2021,9,Nick Chubb,2,5,15,160,RB,202.5,1,3,Nick Chubb,202.5,249.15714285714284,47.42950581629563,14,-46.657142857142844,-0.9837155596319238,221.01919238916258,200.01257576884154,76.51749363117324,35,-18.519192389162583,-0.24202560107925258,2.4874242311584567,0.03250791568197785
1285264,2021,8,DK Metcalf,2,6,16,160,WR,202.6,0,0,DK Metcalf,182.0,238.21666666666667,37.3109322674557,6,-56.21666666666667,-1.5067076390289347,211.14263238916254,197.1065679830417,78.1401210468217,38,-29.142632389162543,-0.37295350965351365,-15.106567983041714,-0.19332665192558163
1285264,2021,7,Najee Harris,2,7,17,160,RB,261.6,0,0,Najee Harris,257.0,175.83333333333334,63.76882728522873,3,81.16666666666666,1.2728267105120172,207.54288796725587,194.25067012434874,81.38955821950243,34,49.457112032744135,0.6076591778439375,62.749329875651256,0.7709751870924317
1285264,2021,1,Joe Mixon,2,8,18,160,RB,272.3,0,0,Joe Mixon,253.0,110.92857142857143,76.4712955795771,7,142.07142857142856,1.85783995804788,192.86582649799053,191.44344045104128,114.18766319230839,38,60.134173502009475,0.5266258352334867,61.55655954895872,0.5390824002176894
1285264,2021,6,Antonio Gibson,2,9,19,160,RB,207.0,1,2,Antonio Gibson,191.0,181.92000000000002,89.06118745621525,10,9.079999999999984,0.10195237969922581,179.68153483132386,188.68346554730954,82.68097315416004,42,11.318465168676141,0.1368932262997519,2.316534452690462,0.0280177453689526
1285264,2021,4,Clyde Edwards-Helaire,2,10,20,160,RB,117.6,0,0,Clyde Edwards-Helaire,104.8,158.28,73.68919188049222,5,-53.480000000000004,-0.7257509362666493,178.71903107192534,185.96936032325533,86.24107600722054,27,-73.91903107192535,-0.8571209276857407,-81.16936032325533,-0.9411914145929652
1285264,2021,4,George Kittle,3,1,21,160,TE,187.5,0,0,George Kittle,175.4,164.15,82.02503886009441,6,11.25,0.13715324194101883,172.3896371325314,183.29976801489204,88.49398949786746,28,3.010362867468615,0.03401770995465358,-7.899768014892032,-0.08926897815000646
1285264,2021,6,Patrick Mahomes,3,2,22,160,QB,314.6,0,0,Patrick Mahomes,221.9,204.59636363636363,80.60220434612533,11,17.30363636363637,0.21467944337266978,164.6108528188059,180.67336018414468,91.31783738745007,46,57.289147181194096,0.6273598764513385,41.22663981585532,0.45146316421112653
1285264,2021,1,Darren Waller,3,3,23,160,TE,129.3,0,0,Darren Waller,115.5,198.29999999999998,100.95261264573591,7,-82.79999999999998,-0.8201867968545075,164.6087332535885,178.0888367188498,85.36135676094993,39,-49.1087332535885,-0.5753040382326041,-62.58883671884979,-0.7332221404836218
1285264,2021,7,Calvin Ridley,3,4,24,160,WR,71.1,0,0,Calvin Ridley,71.1,123.57500000000002,11.450000000000003,4,-52.47500000000002,-4.582969432314411,162.97949251284777,175.54492583275555,89.96298229016023,36,-91.87949251284778,-1.0213033202535036,-104.44492583275556,-1.1609766947908229
1285264,2021,8,Keenan Allen,3,5,25,160,WR,232.2,0,0,Keenan Allen,204.1,179.38333333333333,64.65686094040343,6,24.71666666666667,0.3822744610111665,158.17231646929062,173.04038406552172,80.63351707194211,38,45.92768353070937,0.5695855172698493,31.059615934478273,0.3851948552208946
1285264,2021,9,A.J. Brown,3,6,26,160,WR,158.0,1,3,A.J. Brown,124.6,149.9,81.98779458881951,14,-25.30000000000001,-0.3085825167865915,153.5584796394538,170.5739962827196,91.37913437150108,33,-28.9584796394538,-0.316904727087076,-45.97399628271961,-0.5031126263005811
1285264,2021,2,Lamar Jackson,3,7,27,160,QB,239.98,0,0,Lamar Jackson,200.8,146.24285714285716,87.47648935843385,7,54.55714285714285,0.6236777819648845,159.7689796394538,168.14457567583213,97.13444503073343,35,41.03102036054622,0.4224147298887019,32.65542432416788,0.33618789208952266
1285264,2021,3,CeeDee Lamb,3,8,28,160,WR,218.2,0,0,CeeDee Lamb,177.9,116.896,82.32437835241218,10,61.004000000000005,0.7410198682443198,160.9110296394538,165.75096376225383,100.71738280151594,32,16.988970360546205,0.16867962498614983,12.149036237746174,0.12062501923514353
1285264,2021,10,Terry McLaurin,3,9,29,160,WR,187.1,0,0,Terry McLaurin,142.5,126.44285714285715,59.091704356952874,7,16.05714285714285,0.27173260666416243,153.45860371352788,163.3920303852908,86.25698062388463,28,-10.958603713527879,-0.1270459925013122,-20.89203038529081,-0.2422068362952388
1285264,2021,5,Justin Jefferson,3,10,30,160,WR,296.5,0,0,Justin Jefferson,279.86,128.98,77.84640004521725,5,150.88000000000002,1.9381756884372436,150.51626488294315,161.06667371416074,87.20655932983358,29,129.34373511705687,1.4831881467522599,118.79332628583927,1.3622063202440757
1285264,2021,5,David Montgomery,4,1,31,160,RB,165.0,0,0,David Montgomery,147.10000000000002,110.82000000000001,102.26686657955254,5,36.280000000000015,0.3547581070334066,145.14488026755853,158.77382024399287,95.8247490979368,28,1.9551197324414886,0.020403076980074077,-11.67382024399285,-0.12182468886051274
1285264,2021,10,James Robinson,4,2,32,160,RB,173.9,0,0,James Robinson,156.7,130.5,87.79674253638343,6,26.19999999999999,0.2984165385081636,140.9233326485109,156.5124247958281,100.69747823593657,27,15.776667351489095,0.15667390711139748,0.18757520417187834,0.001862759698235791
1285264,2021,3,Josh Jacobs,4,3,33,160,RB,185.6,0,0,Josh Jacobs,158.2,95.06,74.47694945417676,10,63.139999999999986,0.8477790841694982,134.55896121993948,154.28147051661887,82.71840664801938,32,23.641038780060512,0.2858014284614678,3.9185294833811213,0.047371916870390385
1285264,2021,2,Mike Evans,4,4,34,160,WR,220.9,0,0,Mike Evans,189.3,122.35000000000001,54.33712358967854,6,66.95,1.2321226369206872,138.07903697751522,152.07996887922923,97.63240070478489,34,51.220963022484796,0.5246307849928195,37.220031120770784,0.38122622051786403
1285264,2021,9,Allen Robinson II,4,5,35,160,WR,73.3,1,3,Allen Robinson II,50.6,134.12857142857143,89.92995076144567,14,-83.52857142857144,-0.928818160371788,136.21734132534132,149.90695968243477,94.99782153426827,34,-85.61734132534133,-0.9012558387400162,-99.30695968243478,-1.0453603890970498
1285264,2021,8,Mark Andrews,4,6,36,160,TE,269.7,0,0,Mark Andrews,264.7,109.12857142857142,94.72670715072411,7,155.57142857142856,1.642318552505911,141.9160817099567,147.7615110509227,101.43347396705705,39,122.78391829004329,1.2104871645224367,116.93848894907728,1.1528589564728489
1285264,2021,7,Josh Allen,4,7,37,160,QB,357.82,0,0,Josh Allen,348.26,156.76666666666665,100.59623916098123,3,191.49333333333334,1.9035834235004765,141.17169073251307,145.64271943529184,87.01326754408636,34,207.08830926748692,2.3799624483997572,202.61728056470815,2.3285791498641237
1285264,2021,1,Amari Cooper,4,8,38,160,WR,178.8,0,0,Amari Cooper,156.0,73.2375,67.42600044281349,8,82.7625,1.2274567593578973,146.28214216108452,143.5497096120526,83.33529556048774,40,9.717857838915478,0.11661154824682789,12.450290387947405,0.14939996677530878
1285264,2021,6,Chris Carson,4,9,39,160,RB,48.1,0,0,Chris Carson,44.0,123.58181818181816,96.17404866367869,11,-79.58181818181816,-0.8274770511129913,145.71023307017543,141.48163468362685,90.29330003337942,46,-101.71023307017543,-1.1264427486045523,-97.48163468362685,-1.0796109417596882
1285264,2021,4,Chris Godwin,4,10,40,160,WR,242.4,0,0,Chris Godwin,237.7,106.06666666666666,92.96103843367213,6,131.63333333333333,1.416005409914326,143.9657195566619,139.4376760783483,84.84608938391823,29,93.7342804433381,1.1047566378599005,98.2623239216517,1.158124371260373
1285264,2021,4,Russell Wilson,5,1,41,160,QB,190.95999999999998,0,0,Russell Wilson,165.26,84.21666666666665,79.4164319688732,6,81.04333333333334,1.0204857020660132,138.2174127384801,137.417043550462,110.05498070896462,30,27.042587261519884,0.24571888602691025,27.84295644953798,0.2529913346054497
1285264,2021,6,Robert Woods,5,2,42,160,WR,137.2,0,0,Robert Woods,137.2,117.15833333333335,82.65729312081666,12,20.041666666666643,0.24246700938261537,137.17837514449513,135.41897518012473,101.34086617336403,45,0.021624855504853713,0.00021338731670064894,1.781024819875256,0.017574596380777456
1285264,2021,1,Tyler Lockett,5,3,43,160,WR,202.3,0,0,Tyler Lockett,159.1,145.6142857142857,106.00329285092089,7,13.485714285714295,0.12721976764137038,131.51379817479818,133.44273737340478,101.86266383685742,39,27.58620182520181,0.2708175968123482,25.657262626595212,0.2518809312476622
1285264,2021,7,Adam Thielen,5,4,44,160,WR,199.8,0,0,Adam Thielen,163.3,149.4,228.87924763944852,3,13.900000000000006,0.06073071343670508,127.8021791271791,131.48762486228208,116.34624753973608,34,35.49782087282091,0.30510499155288384,31.812375137717936,0.2734284586776463
1285264,2021,8,Miles Sanders,5,5,45,160,RB,117.2,0,0,Miles Sanders,69.9,97.51428571428572,93.53958927590372,7,-27.614285714285714,-0.2952149558069451,120.66134781310643,129.55296070464817,109.7393156813356,39,-50.761347813106426,-0.46256300668494044,-59.652960704648166,-0.5435878685253539
1285264,2021,9,D'Andre Swift,5,6,46,160,RB,188.4,1,3,D'Andre Swift,179.5,112.15714285714286,82.68857901125824,14,67.34285714285714,0.8144154603707515,127.14704963128824,127.63809628430607,111.32061317014715,34,52.35295036871176,0.4702898131605984,51.86190371569393,0.4658787104992495
1285264,2021,2,Gus Edwards,5,7,47,160,BE,0.0,0,0,Gus Edwards,0.0,121.54285714285713,149.51559402665282,7,-121.54285714285713,-0.8129109069465407,130.26401857538764,125.74241131097048,102.62563862338274,35,-130.26401857538764,-1.2693126232659333,-125.74241131097048,-1.2252533869477007
1285264,2021,3,Chase Edmonds,5,8,48,160,RB,130.1,0,0,Chase Edmonds,87.8,159.05,104.3106924315794,10,-71.25000000000001,-0.6830555750239611,132.2519555450846,123.86531382026766,108.6198123118737,31,-44.4519555450846,-0.40924353116586415,-36.06531382026766,-0.3320325551356638
1285264,2021,10,Mike Davis,5,9,49,160,RB,123.69999999999999,0,0,Mike Davis,38.1,171.53333333333333,146.9063874263698,6,-133.43333333333334,-0.908288166845099,135.71624125937032,122.00624017373548,103.87955244668805,27,-97.61624125937033,-0.9397060245274726,-83.90624017373548,-0.807726238682025
1285264,2021,5,Darrell Henderson Jr.,5,10,50,160,RB,163.4,0,0,Darrell Henderson,148.2,132.1,94.47086323306249,6,16.099999999999994,0.17042291611415475,145.37858608695652,120.16465505882334,96.40764130743504,29,2.8214139130434717,0.029265459405300082,28.035344941176646,0.2908000295513353
1285264,2021,5,Cooper Kupp,6,1,51,160,WR,391.4,0,0,Cooper Kupp,391.4,202.66,65.53379280951165,5,188.73999999999998,2.8800408447076182,139.24245070234116,118.3400514888923,86.69067744011726,28,252.15754929765882,2.908704335271114,273.0599485111077,3.1498190644516244
1285264,2021,10,T.J. Hockenson,6,2,52,160,TE,145.3,0,0,T.J. Hockenson,145.3,154.38333333333333,78.85838995735753,6,-9.083333333333314,-0.11518537644815097,133.06014185676392,116.53195080321498,99.7239593725323,27,12.239858143236091,0.12273738648414921,28.76804919678503,0.2884768051508875
1285264,2021,3,Kareem Hunt,6,3,53,160,RB,110.0,0,0,Kareem Hunt,87.1,160.68,87.03372015744499,10,-73.58000000000001,-0.8454194519881829,128.5526161424782,114.73990266697558,94.28720788402059,32,-41.452616142478206,-0.43964199463269316,-27.639902666975587,-0.2931458390514063
1285264,2021,2,DJ Moore,6,4,54,160,WR,214.6,0,0,DJ Moore,186.1,163.21666666666667,86.0983255741171,6,22.883333333333326,0.2657813979626628,124.4905252333873,112.96348507126982,109.45405974788744,35,61.60947476661269,0.5628797589465548,73.13651492873018,0.6681937161325053
1285264,2021,9,Diontae Johnson,6,5,55,160,WR,245.20000000000002,1,3,Diontae Johnson,245.20000000000002,119.78666666666668,96.23062229179789,15,125.41333333333334,1.3032580518189458,117.50385856672065,111.20230433310513,96.48328793805122,34,127.69614143327937,1.323505284306531,133.99769566689488,1.3888176753774233
1285264,2021,8,Kyler Murray,6,6,56,160,QB,260.46000000000004,0,0,Kyler Murray,216.3,111.81666666666666,107.36704180830665,6,104.48333333333335,0.9731415858497631,113.6773224361845,109.45599509540045,78.41404465349544,39,102.62267756381551,1.3087282771510618,106.84400490459956,1.3625620942872356
1285264,2021,7,Kyle Pitts,6,7,57,160,TE,164.9,0,0,Kyle Pitts,161.6,58.975,70.0385786549099,4,102.625,1.465263887002163,108.40575114075114,107.72422032698643,87.38936416161536,36,53.19424885924886,0.6087039237506403,53.87577967301357,0.6165027081942976
1285264,2021,1,Raheem Mostert,6,8,58,160,FLEX,2.0,0,0,Raheem Mostert,0.0,152.12,110.66409509347258,8,-152.12,-1.374610255218837,109.8652035217035,106.00667132260506,84.40430596171058,41,-109.8652035217035,-1.3016540124332412,-106.00667132260506,-1.2559391385872452
1285264,2021,6,JuJu Smith-Schuster,6,9,59,160,WR,34.8,0,0,JuJu Smith-Schuster,21.9,100.16166666666668,102.95228213580161,12,-78.26166666666668,-0.760174180145262,115.31301443079442,104.30306770291017,95.64469341571365,45,-93.41301443079442,-0.9766669858491848,-82.40306770291016,-0.8615539948959887
1285264,2021,4,Chase Claypool,6,10,60,160,WR,143.9,0,0,Chase Claypool,100.0,125.88285714285715,87.56141115702466,7,-25.882857142857148,-0.2955966195707055,108.74334776412778,102.61315741446697,94.54491537353294,30,-8.743347764127776,-0.09247824411904232,-2.6131574144669685,-0.027639322581682696
1285264,2021,4,Damien Harris,7,1,61,160,RB,175.1,0,0,Damien Harris,152.8,163.70333333333335,133.99619123940303,6,-10.903333333333336,-0.08137047204463445,110.56807503685505,100.9367167297525,88.5286624148672,29,42.23192496314496,0.47704239295106166,51.86328327024751,0.585836065467739
