league_id,season
981687,2024
1108809,2024
992970,2024
1509748,2024
1057217,2024
1828871,2024
1344265,2024
997286,2024
1135750,2024
1154609,2024
1406490,2024
1425224,2024
1067288,2024
1488473,2024
1316930,2024
1213356,2024
1579858,2024
1016068,2024
1714636,2024
918127,2024
1354294,2024
1454398,2024
1455028,2024
816839,2024
1010695,2024
1261472,2024
939791,2024
1129796,2024
1320062,2024
1280769,2024
1142611,2024
1140595,2024
862075,2024
1189063,2024
1478391,2024
1399376,2024
1047767,2024
1423502,2024
997595,2024
1319274,2024
1051920,2024
1154074,2024
1142987,2024
1248528,2024
1709490,2024
941062,2024
1283225,2024
998964,2024
912234,2024
877472,2024
1199726,2024
1146538,2024
1273812,2024
1005467,2024
1357658,2024
1271207,2024
1314396,2024
951817,2024
1152634,2024
1201299,2024
1528397,2024
994441,2024
1229222,2024
1024484,2024
1175572,2024
1193198,2024
1996132,2024
893024,2024
1164954,2024
1127322,2024
1325439,2024
1550469,2024
1265532,2024
1750625,2024
1204167,2024
1449446,2024
1121587,2024
974282,2024
1503313,2024
1091187,2024
974863,2024
1181907,2024
1083152,2024
1175249,2024
1253320,2024
1072879,2024
1048493,2024
1508428,2024
1250296,2024
1407719,2024
1157792,2024
1289886,2024
1168718,2024
1642718,2024
1377643,2024
875241,2024
1319235,2024
1393117,2024
1698934,2024
955440,2024
1145427,2024
990411,2024
1282589,2024
1261204,2024
1192105,2024
1073555,2024
919432,2024
1239953,2024
1135614,2024
1185576,2024
883040,2024
1610995,2024
1264430,2024
1225384,2024
1190294,2024
1405880,2024
952655,2024
1427229,2024
1336808,2024
1321873,2024
1249090,2024
1066235,2024
879506,2024
1419075,2024
1247907,2024
1264356,2024
1367508,2024
1411979,2024
957736,2024
1540203,2024
1305623,2024
1625535,2024
1174860,2024
985616,2024
1244670,2024
1148173,2024
1112305,2024
860892,2024
1026892,2024
1749244,2024
1217077,2024
1304753,2024
898515,2024
1230184,2024
1324752,2024
1228789,2024
1224548,2024
1054566,2024
1238819,2024
1105275,2024
1076531,2024
819661,2024
808274,2024
1329660,2024
1049233,2024
1534290,2024
951244,2024
1172945,2024
1474269,2024
1067424,2024
1199270,2024
955586,2024
1274789,2024
915833,2024
1004904,2024
1173554,2024
968755,2024
1102698,2024
1090829,2024
883519,2024
1405366,2024
1500272,2024
866237,2024
1337066,2024
1184332,2024
824174,2024
1229526,2024
1294469,2024
1221356,2024
1150728,2024
1193113,2024
1231263,2024
1541951,2024
1405119,2024
1212037,2024
1391988,2024
1158936,2024
1858021,2024
1028779,2024
1458966,2024
1187039,2024
1040896,2024
1814095,2024
1153576,2024
1223674,2024
1069983,2024
1090171,2024
1337921,2024
1210818,2024
1532154,2024
992998,2024
1353244,2024
1525924,2024
1600561,2024
1478020,2024
1082308,2024
1286925,2024
1097761,2024
873771,2024
950086,2024
1244977,2024
1326855,2024
1019312,2024
1623224,2024
1131297,2024
1552022,2024
1204545,2024
1262199,2024
1058315,2024
1238331,2024
1144887,2024
1269529,2024
1317016,2024
886292,2024
1302118,2024
1098991,2024
1063234,2024
1193141,2024
1027996,2024
1225427,2024
1121101,2024
1072191,2024
1106652,2024
1477521,2024
1307649,2024
1007892,2024
1261902,2024
1006552,2024
1198154,2024
962349,2024
914511,2024
1031864,2024
1032271,2024
1073951,2024
1173048,2024
1189498,2024
1380209,2024
1311914,2024
1124121,2024
1157920,2024
1276137,2024
1055389,2024
1149434,2024
1041658,2024
1340644,2024
1583700,2024
1472702,2024
914203,2024
1359579,2024
1435907,2024
788837,2024
1268999,2024
1358578,2024
918507,2024
1301042,2024
1352939,2024
937706,2024
1236985,2024
772671,2024
1016510,2024
1188310,2024
1400317,2024
799723,2024
980669,2024
1137808,2024
876120,2024
1514763,2024
894462,2024
1058111,2024
1001028,2024
971969,2024
1319831,2024
1002543,2024
1423841,2024
1516176,2024
1314215,2024
1012896,2024
1180142,2024
897831,2024
755394,2024
1667077,2024
1754834,2024
1511150,2024
805176,2024
1062848,2024
1600476,2024
1472731,2024
1324238,2024
1114608,2024
1052017,2024
1123482,2024
1198426,2024
1061139,2024
855378,2024
1333786,2024
1196386,2024
1286864,2024
1341660,2024
1425141,2024
1116573,2024
1090801,2024
1244081,2024
1426760,2024
1249516,2024
1177466,2024
1142645,2024
1134386,2024
1215877,2024
905478,2024
1321048,2024
1395007,2024
958352,2024
860204,2024
1361592,2024
1102338,2024
900953,2024
1361775,2024
1234120,2024
1115990,2024
1413692,2024
1198396,2024
932294,2024
1467844,2024
965379,2024
1475427,2024
930523,2024
1172717,2024
1448989,2024
1041867,2024
980537,2024
836287,2024
1439868,2024
896904,2024
1317209,2024
774806,2024
1325556,2024
1055359,2024
1596487,2024
1158553,2024
833724,2024
1301692,2024
1195131,2024
1105865,2024
1159541,2024
1244058,2024
1755329,2024
1328382,2024
884037,2024
1229940,2024
1221052,2024
1391369,2024
1424447,2024
829557,2024
1351726,2024
918465,2024
1269986,2024
1422419,2024
1673393,2024
1295891,2024
1274646,2024
1291537,2024
1037460,2024
1064900,2024
1608480,2024
1292500,2024
1551968,2024
981950,2024
1226790,2024
1179663,2024
1646659,2024
1090016,2024
1540101,2024
1145258,2024
1135283,2024
1141556,2024
1174240,2024
855882,2024
1028476,2024
1089540,2024
929076,2024
1161296,2024
1342280,2024
1697889,2024
1461971,2024
1354024,2024
862298,2024
1478205,2024
1263637,2024
1474083,2024
1333846,2024
1385563,2024
927785,2024
887719,2024
1014984,2024
1101389,2024
1388390,2024
1304060,2024
1495144,2024
837424,2024
1150909,2024
938131,2024
885952,2024
1272529,2024
1568198,2024
814412,2024
1295101,2024
1099816,2024
1093974,2024
1360439,2024
1523991,2024
956080,2024
960178,2024
1054745,2024
1117051,2024
1104422,2024
1235409,2024
821797,2024
1202602,2024
1238855,2024
870698,2024
1302742,2024
1018154,2024
968337,2024
798516,2024
799213,2024
1095595,2024
837542,2024
994880,2024
1316714,2024
1023374,2024
975206,2024
1246509,2024
827488,2024
1412065,2024
819833,2024
1169030,2024
1075206,2024
1388890,2024
858558,2024
1398420,2024
977124,2024
1043145,2024
1048856,2024
1091585,2024
1354362,2024
778563,2024
1019387,2024
1420745,2024
1286170,2024
1053575,2024
1178168,2024
799506,2024
1337758,2024
1104141,2024
1270669,2024
1398698,2024
1260324,2024
1244642,2024
1353388,2024
1333312,2024
1185279,2024
1408052,2024
1413116,2024
1137333,2024
1487490,2024
827105,2024
1372349,2024
1527901,2024
1149166,2024
980998,2024
1253773,2024
1220933,2024
1277677,2024
1362671,2024
1536432,2024
1053457,2024
1072598,2024
1230866,2024
1110113,2024
1400500,2024
1387311,2024
1521615,2024
820491,2024
1650347,2024
1238852,2024
1481918,2024
1186909,2024
1242947,2024
4366444,2024
1406410,2024
1199621,2024
1114058,2024
1148029,2024
1011540,2024
1194386,2024
895293,2024
1584611,2024
1046716,2024
1275020,2024
1068409,2024
1109785,2024
1057767,2024
1352891,2024
1011599,2024
1278416,2024
1461516,2024
1446304,2024
926112,2024
1266991,2024
1073539,2024
1323201,2024
1064257,2024
903070,2024
984415,2024
1308317,2024
971040,2024
1465529,2024
1238103,2024
1164197,2024
1147953,2024
1686865,2024
895988,2024
1163729,2024
1254559,2024
831250,2024
1365995,2024
1172575,2024
1444019,2024
1260230,2024
1026984,2024
1140235,2024
1321395,2024
1044318,2024
946025,2024
1430023,2024
1639373,2024
1450327,2024
1006720,2024
1496664,2024
951003,2024
1124724,2024
1258930,2024
901256,2024
1410123,2024
1044084,2024
1348460,2024
1194937,2024
1059648,2024
1163012,2024
1150106,2024
1965053,2024
1403797,2024
1335597,2024
1255525,2024
1459647,2024
1256654,2024
847704,2024
1191790,2024
952023,2024
1116708,2024
1179432,2024
867557,2024
1405749,2024
1018614,2024
1398664,2024
1369192,2024
1016444,2024
1219807,2024
1026546,2024
1013684,2024
922517,2024
1533605,2024
1282726,2024
1056580,2024
935954,2024
903372,2024
1020349,2024
1235817,2024
1462701,2024
1076989,2024
1104634,2024
1174606,2024
931719,2024
1363453,2024
1256393,2024
1154375,2024
1600847,2024
1033334,2024
1097606,2024
1169370,2024
1196973,2024
1116148,2024
1018566,2024
1250518,2024
1240553,2024
1183799,2024
1485344,2024
1031512,2024
1032471,2024
1252483,2024
1315102,2024
1213969,2024
1142624,2024
1767670,2024
933625,2024
1138763,2024
1205484,2024
1088727,2024
842114,2024
1122801,2024
1192434,2024
1148280,2024
1484965,2024
1076617,2024
1090645,2024
1714502,2024
1113940,2024
1321536,2024
1304465,2024
935952,2024
1287494,2024
892108,2024
998252,2024
1644820,2024
972464,2024
1322073,2024
1191089,2024
1457110,2024
1534426,2024
1173910,2024
1262759,2024
1245361,2024
1194994,2024
1361929,2024
1332116,2024
1223059,2024
1361524,2024
1362978,2024
1050865,2024
1611369,2024
1387119,2024
892877,2024
1183548,2024
1058091,2024
1368187,2024
938067,2024
1272292,2024
1103616,2024
1458253,2024
1099416,2024
1073992,2024
985830,2024
1223785,2024
1038195,2024
1413147,2024
1056499,2024
1068362,2024
1102936,2024
1466128,2024
882605,2024
1009629,2024
1115839,2024
947974,2024
1331910,2024
1136158,2024
930632,2024
1528473,2024
1157317,2024
1248830,2024
1324541,2024
1180084,2024
1016768,2024
1126979,2024
1360597,2024
1769078,2024
1476627,2024
891927,2024
910969,2024
1234942,2024
981458,2024
1080186,2024
1016514,2024
1103972,2024
869583,2024
1126043,2024
1477626,2024
1234606,2024
1474133,2024
905906,2024
1124749,2024
1543951,2024
923770,2024
911739,2024
1163381,2024
1175796,2024
785601,2024
1177259,2024
1262189,2024
1108634,2024
862613,2024
1491301,2024
1135678,2024
1113746,2024
1283414,2024
1432284,2024
922269,2024
1038062,2024
1383532,2024
1687081,2024
1188687,2024
891565,2024
1381127,2024
996436,2024
1690509,2024
1223141,2024
1645255,2024
1170451,2024
1192991,2024
1202676,2024
1474855,2024
1326977,2024
921992,2024
1499478,2024
1353116,2024
1464047,2024
972358,2024
1282346,2024
1413659,2024
989156,2024
1414886,2024
853898,2024
1200157,2024
944931,2024
1310328,2024
1244777,2024
1185880,2024
1585885,2024
1201371,2024
997556,2024
766882,2024
1181230,2024
1234347,2024
1180397,2024
1444668,2024
1065793,2024
1265562,2024
859610,2024
867714,2024
1088620,2024
1020066,2024
1446918,2024
1662110,2024
1179611,2024
1075826,2024
1160782,2024
1516442,2024
1156808,2024
1220182,2024
1437033,2024
1165451,2024
1046296,2024
1270863,2024
1079984,2024
1129687,2024
1291257,2024
1686570,2024
1243996,2024
1013139,2024
1199826,2024
1084830,2024
1222384,2024
1210213,2024
1012905,2024
1014121,2024
796584,2024
1051505,2024
941713,2024
1096788,2024
1028466,2024
1091944,2024
906667,2024
1480084,2024
1455267,2024
1108417,2024
1181749,2024
1735316,2024
1158059,2024
1753821,2024
1821781,2024
972960,2024
1138556,2024
1224681,2024
883210,2024
1184621,2024
1127835,2024
1265773,2024
1370116,2024
1122281,2024
1497782,2024
1781175,2024
990415,2024
1328352,2024
1073094,2024
1058456,2024
1144975,2024
1279701,2024
1367688,2024
1075062,2024
1558830,2024
1352877,2024
948946,2024
989350,2024
1046407,2024
1233840,2024
1450858,2024
1675782,2024
1525653,2024
1101970,2024
812846,2024
1139978,2024
1139833,2024
1196025,2024
1471013,2024
822354,2024
1261977,2024
1132178,2024
1245829,2024
1250736,2024
1051000,2024
1276494,2024
1192210,2024
1106429,2024
1111646,2024
1366832,2024
917142,2024
1133945,2024
959915,2024
1191896,2024
1441252,2024
1134634,2024
1674378,2024
1635408,2024
966295,2024
809326,2024
1226670,2024
1507183,2024
1289337,2024
1110108,2024
1475672,2024
1371069,2024
1325716,2024
1377728,2024
1068968,2024
1671436,2024
986191,2024
1022754,2024
1310141,2024
1036829,2024
1112027,2024
1526740,2024
885512,2024
1107281,2024
1292412,2024
1058122,2024
1152226,2024
947469,2024
1052570,2024
1315839,2024
1138524,2024
1058994,2024
1163857,2024
915009,2024
1093152,2024
1537849,2024
1022828,2024
1417509,2024
1093867,2024
1211856,2024
1512410,2024
1255837,2024
1029456,2024
1143923,2024
1265599,2024
802519,2024
1175434,2024
914671,2024
928607,2024
1065708,2024
1027164,2024
989890,2024
1521532,2024
1234841,2024
1033881,2024
829894,2024
1171766,2024
1448162,2024
1154546,2024
1144015,2024
1100918,2024
1130072,2024
1133253,2024
1413052,2024
1456176,2024
1148873,2024
1308872,2024
1429891,2024
1116256,2024
967059,2024
1201525,2024
1115552,2024
1513665,2024
938648,2024
1478896,2024
1426204,2024
1030860,2024
1196347,2024
989769,2024
1155582,2024
1447157,2024
1141426,2024
1246109,2024
1236578,2024
870213,2024
845584,2024
1324367,2024
1142984,2024
1567629,2024
1264499,2024
1110547,2024
1488569,2024
1040530,2024
1268990,2024
1221557,2024
1162060,2024
1444303,2024
834586,2024
1026932,2024
1267508,2024
1262808,2024
1753090,2024
1187923,2024
951577,2024
1498270,2024
1032098,2024
1152943,2024
1463946,2024
1121305,2024
1780274,2024
1513607,2024
855592,2024
893114,2024
1313385,2024
1297508,2024
1667523,2024
1212481,2024
979811,2024
1076875,2024
1369317,2024
1291179,2024
1062904,2024
1234061,2024
1254573,2024
866738,2024
1367042,2024
762036,2024
1016979,2024
1088055,2024
850080,2024
1264974,2024
1260434,2024
868298,2024
1097926,2024
1037491,2024
1007384,2024
1787436,2024
1432411,2024
1600408,2024
1101768,2024
1576656,2024
768034,2024
1008458,2024
1988122,2024
1127000,2024
1154611,2024
986816,2024
934354,2024
882226,2024
1080646,2024
1123807,2024
1477838,2024
1084844,2024
1300561,2024
1189394,2024
1145099,2024
1071217,2024
1354576,2024
1317716,2024
1207134,2024
1152451,2024
1234269,2024
1176274,2024
968619,2024
1177517,2024
1138286,2024
1233898,2024
1149668,2024
1379549,2024
1149259,2024
1380263,2024
1222786,2024
1252670,2024
1430828,2024
932044,2024
1233147,2024
1236936,2024
1769953,2024
1492654,2024
1026617,2024
1754532,2024
1602780,2024
1103003,2024
884532,2024
1265796,2024
1018690,2024
1635558,2024
1449255,2024
818666,2024
1050772,2024
1686598,2024
956116,2024
987526,2024
1228807,2024
1107052,2024
1061374,2024
1298606,2024
1030442,2024
1193099,2024
1299535,2024
1070999,2024
969808,2024
1566075,2024
1536995,2024
1813294,2024
1047136,2024
1263373,2024
1029246,2024
1330554,2024
1361802,2024
1357501,2024
1892547,2024
914883,2024
1606647,2024
1166400,2024
1060349,2024
1277316,2024
1345362,2024
1343211,2024
1299296,2024
982529,2024
1474552,2024
964800,2024
1103578,2024
1119697,2024
1588536,2024
1358931,2024
1298235,2024
1076357,2024
1250213,2024
1219350,2024
1381998,2024
1735033,2024
1154347,2024
1315197,2024
1099442,2024
1320579,2024
1207410,2024
1093665,2024
1030883,2024
1304538,2024
1445249,2024
1310395,2024
1134255,2024
1304072,2024
1163058,2024
1008296,2024
1367156,2024
1146187,2024
1200218,2024
1334719,2024
984974,2024
1336254,2024
1206146,2024
1030903,2024
1122677,2024
1070809,2024
1260610,2024
827808,2024
953183,2024
865345,2024
980707,2024
1084265,2024
1036763,2024
1239675,2024
930331,2024
1335881,2024
1885669,2024
925088,2024
1281467,2024
1183543,2024
773492,2024
1174546,2024
1724667,2024
1475554,2024
966440,2024
1008956,2024
1224286,2024
1253307,2024
1228628,2024
1259347,2024
1143498,2024
1026593,2024
1026621,2024
1030240,2024
1042930,2024
1220691,2024
1069596,2024
1323969,2024
1034053,2024
976971,2024
1288182,2024
1288057,2024
1146057,2024
925594,2024
1133602,2024
1231556,2024
1079458,2024
1166928,2024
1166361,2024
1287060,2024
1410458,2024
1025188,2024
940010,2024
1440818,2024
1255850,2024
1186452,2024
1185786,2024
1168518,2024
849564,2024
1228640,2024
1251017,2024
949558,2024
1412690,2024
1208946,2024
1044560,2024
901205,2024
1149161,2024
975906,2024
1707168,2024
1233075,2024
976389,2024
1199924,2024
1446204,2024
989957,2024
1319371,2024
935371,2024
1598143,2024
1509652,2024
1398376,2024
1213666,2024
971987,2024
1373535,2024
1001841,2024
1309670,2024
1128698,2024
954353,2024
1132380,2024
865305,2024
1046653,2024
1402479,2024
1035368,2024
1116961,2024
1588198,2024
1075590,2024
1281961,2024
1347796,2024
1328856,2024
1807411,2024
1285781,2024
1078893,2024
1361119,2024
1199564,2024
1035470,2024
1359377,2024
935332,2024
1476420,2024
1247243,2024
1529449,2024
937800,2024
887137,2024
1059329,2024
1029170,2024
1549172,2024
1449360,2024
1194684,2024
1136824,2024
1228335,2024
1318197,2024
1413897,2024
1136725,2024
1621196,2024
1354038,2024
974634,2024
1365705,2024
1487805,2024
1389381,2024
798545,2024
1396627,2024
1017010,2024
1265981,2024
1434141,2024
1385085,2024
1079005,2024
1130308,2024
1320559,2024
1157751,2024
1563786,2024
1055416,2024
1704891,2024
1257640,2024
1259411,2024
984521,2024
1142971,2024
1008620,2024
1118601,2024
1278092,2024
1151565,2024
954640,2024
1216630,2024
1514735,2024
1423313,2024
1162970,2024
1096366,2024
1477833,2024
1199147,2024
1562871,2024
1076513,2024
1060444,2024
1157215,2024
1177459,2024
1367814,2024
1069214,2024
1030714,2024
1368082,2024
869019,2024
874134,2024
1311223,2024
1454983,2024
1515237,2024
931031,2024
1397818,2024
1055493,2024
1543451,2024
1210014,2024
814359,2024
1124961,2024
1346199,2024
798888,2024
1228226,2024
1478917,2024
1269187,2024
937224,2024
955877,2024
1399245,2024
1106877,2024
1329577,2024
1290442,2024
1295343,2024
1134588,2024
944466,2024
1128936,2024
1038585,2024
1152703,2024
1142010,2024
1764513,2024
1208500,2024
1175682,2024
1099692,2024
1049209,2024
1099664,2024
1169036,2024
1409738,2024
1280171,2024
900721,2024
1009382,2024
982092,2024
1027988,2024
1116770,2024
869639,2024
843452,2024
1046265,2024
1265209,2024
1072153,2024
886148,2024
1137133,2024
1693132,2024
1161992,2024
1888855,2024
1130524,2024
1639048,2024
1247010,2024
1037249,2024
871706,2024
991995,2024
1402421,2024
1026177,2024
1127593,2024
1350401,2024
867518,2024
1070766,2024
809744,2024
1335629,2024
1098198,2024
1229968,2024
1128447,2024
1163747,2024
957609,2024
1444896,2024
1034733,2024
1108675,2024
1068321,2024
1172703,2024
1408116,2024
1010955,2024
1410010,2024
1340656,2024
889778,2024
1494161,2024
1237505,2024
935974,2024
1053385,2024
1483775,2024
1047379,2024
1032447,2024
1261453,2024
1078171,2024
1429360,2024
1331459,2024
1257270,2024
914930,2024
1415087,2024
859089,2024
1304990,2024
1206684,2024
1590368,2024
1063955,2024
1110857,2024
1183002,2024
1440357,2024
1324743,2024
1030677,2024
1294376,2024
1276713,2024
1291450,2024
1197977,2024
1478857,2024
1179835,2024
1430779,2024
1249554,2024
911726,2024
1247695,2024
1110132,2024
1089709,2024
1400790,2024
1117904,2024
1009693,2024
1034604,2024
1125749,2024
1566509,2024
1225351,2024
1449197,2024
805710,2024
1318258,2024
1022830,2024
1093834,2024
1219726,2024
1057639,2024
1454544,2024
874136,2024
941597,2024
962702,2024
1074704,2024
1131744,2024
1665072,2024
1084997,2024
1201880,2024
954073,2024
1154537,2024
1288834,2024
965333,2024
953296,2024
1371328,2024
1064894,2024
1110402,2024
1327279,2024
1014730,2024
1384569,2024
1303869,2024
1312039,2024
1470921,2024
1333407,2024
1200398,2024
1004011,2024
1245335,2024
1271081,2024
1190090,2024
1204111,2024
826796,2024
1795032,2024
1018777,2024
1127999,2024
1178760,2024
1018680,2024
1142072,2024
1458695,2024
1276459,2024
1610228,2024
937500,2024
1195119,2024
1415309,2024
970821,2024
1176019,2024
1102040,2024
1333833,2024
1293121,2024
998444,2024
1170449,2024
1071987,2024
1318360,2024
1257700,2024
1320215,2024
1077874,2024
1331949,2024
1026977,2024
1017661,2024
962087,2024
1001540,2024
