League_ID,Week,Team,Player,Action
781077,8,9,Jeff Wilson Jr.,DROP
781077,8,1,Colts D/ST,WAIVER_ADD
781077,8,1,Deshaun Watson,WAIVER_ADD
781077,8,1,Kadarius Toney,WAIVER_ADD
781077,8,1,Nico Collins,WAIVER_ADD
781077,8,1,Alec Pierce,DROP
781077,8,1,Allen Robinson II,DROP
781077,8,1,Dolphins D/ST,DROP
781077,8,7,Mike Gesicki,WAIVER_ADD
781077,8,7,Tyler Allgeier,WAIVER_ADD
781077,8,7,Falcons D/ST,WAIVER_ADD
781077,8,7,Jaguars D/ST,DROP
781077,8,7,James Cook,DROP
781077,8,7,Nick Folk,DROP
781077,8,10,Irv Smith Jr.,WAIVER_ADD
781077,8,10,Patriots D/ST,DROP
781077,8,8,Chuba Hubbard,WAIVER_ADD
781077,8,8,Breece Hall,DROP
781077,8,3,Jake Elliott,WAIVER_ADD
781077,8,3,Kenyan Drake,DROP
781077,9,2,Vikings D/ST,WAIVER_ADD
781077,9,2,Trevor Lawrence,WAIVER_ADD
781077,9,2,Daniel Jones,DROP
781077,9,2,49ers D/ST,DROP
781077,9,4,Evan McPherson,WAIVER_ADD
781077,9,4,Chase Edmonds,DROP
781077,9,6,Isaiah Likely,WAIVER_ADD
781077,9,6,Deon Jackson,WAIVER_ADD
781077,9,6,Corey Davis,DROP
781077,9,6,Ravens D/ST,DROP
781077,9,1,Patriots D/ST,WAIVER_ADD
781077,9,1,Andy Dalton,WAIVER_ADD
781077,9,1,Nick Folk,WAIVER_ADD
781077,9,1,Terrace Marshall Jr.,WAIVER_ADD
781077,9,1,Deshaun Watson,DROP
781077,9,1,Graham Gano,DROP
781077,9,1,Nico Collins,DROP
781077,9,9,Dolphins D/ST,WAIVER_ADD
781077,9,9,Tyler Bass,WAIVER_ADD
781077,9,9,Brett Maher,DROP
781077,9,5,Ka'imi Fairbairn,WAIVER_ADD
781077,9,5,Marcus Mariota,WAIVER_ADD
781077,9,5,Joshua Palmer,WAIVER_ADD
781077,9,5,Russell Wilson,DROP
781077,9,5,Cade York,DROP
781077,9,7,Chiefs D/ST,WAIVER_ADD
781077,9,7,Kirk Cousins,WAIVER_ADD
781077,9,7,Samaje Perine,DROP
781077,9,7,Falcons D/ST,DROP
781077,9,8,Darnell Mooney,WAIVER_ADD
781077,9,8,Kenyan Drake,WAIVER_ADD
781077,9,8,Isaiah McKenzie,DROP
781077,9,8,Justin Fields,DROP
781077,9,10,Devin Duvernay,WAIVER_ADD
781077,9,10,Rondale Moore,WAIVER_ADD
781077,9,10,Irv Smith Jr.,DROP
781077,9,10,Eno Benjamin,DROP
781077,9,3,Colts D/ST,WAIVER_ADD
781077,9,3,Hayden Hurst,WAIVER_ADD
781077,9,3,Allen Robinson II,WAIVER_ADD
781077,9,3,DeVante Parker,DROP
781077,9,3,Jets D/ST,DROP
781077,9,3,Michael Thomas,DROP
781077,10,4,Donovan Peoples-Jones,WAIVER_ADD
781077,10,4,Evan McPherson,DROP
781077,10,1,Titans D/ST,WAIVER_ADD
781077,10,1,Deshaun Watson,WAIVER_ADD
781077,10,1,Graham Gano,WAIVER_ADD
781077,10,1,Jimmy Garoppolo,WAIVER_ADD
781077,10,1,Patriots D/ST,DROP
781077,10,1,Andy Dalton,DROP
781077,10,1,Nick Folk,DROP
781077,10,1,Wan'Dale Robinson,DROP
781077,10,2,Justin Fields,WAIVER_ADD
781077,10,2,Giants D/ST,WAIVER_ADD
781077,10,2,Vikings D/ST,DROP
781077,10,8,Broncos D/ST,WAIVER_ADD
781077,10,8,Trevor Lawrence,WAIVER_ADD
781077,10,8,Cairo Santos,WAIVER_ADD
781077,10,8,Derek Carr,DROP
781077,10,8,Bengals D/ST,DROP
781077,10,8,Matthew Stafford,DROP
781077,10,6,Greg Dulcich,WAIVER_ADD
781077,10,6,Jarvis Landry,WAIVER_ADD
781077,10,6,Isaiah Likely,DROP
781077,10,6,Deon Jackson,DROP
781077,10,3,Raiders D/ST,WAIVER_ADD
781077,10,3,Colts D/ST,DROP
781077,10,9,Mecole Hardman,WAIVER_ADD
781077,10,9,Kirk Cousins,WAIVER_ADD
781077,10,9,Ravens D/ST,WAIVER_ADD
781077,10,9,Hunter Renfrow,DROP
781077,10,9,Dolphins D/ST,DROP
781077,10,10,Jeff Wilson Jr.,WAIVER_ADD
781077,10,10,Devin Duvernay,DROP
781077,10,7,Saints D/ST,WAIVER_ADD
781077,10,7,Chiefs D/ST,DROP
781077,11,5,Jets D/ST,WAIVER_ADD
781077,11,5,Rashod Bateman,DROP
781077,11,4,Jerick McKinnon,WAIVER_ADD
781077,11,4,Cam Akers,DROP
781077,11,1,Patriots D/ST,WAIVER_ADD
781077,11,1,Parris Campbell,WAIVER_ADD
781077,11,1,Cole Kmet,WAIVER_ADD
781077,11,1,Titans D/ST,DROP
781077,11,1,Terrace Marshall Jr.,DROP
781077,11,1,Jimmy Garoppolo,DROP
781077,11,8,Darrell Henderson Jr.,WAIVER_ADD
781077,11,8,Commanders D/ST,WAIVER_ADD
781077,11,8,Broncos D/ST,DROP
781077,11,8,Chuba Hubbard,DROP
781077,11,2,49ers D/ST,WAIVER_ADD
781077,11,2,Hayden Hurst,WAIVER_ADD
781077,11,2,Robert Tonyan,DROP
781077,11,2,Giants D/ST,DROP
781077,11,3,Christian Watson,WAIVER_ADD
781077,11,3,Bengals D/ST,WAIVER_ADD
781077,11,3,Raiders D/ST,DROP
781077,11,6,Robbie Gould,WAIVER_ADD
781077,11,6,Jason Myers,DROP
781077,11,10,Daniel Jones,WAIVER_ADD
781077,11,10,Nick Folk,WAIVER_ADD
781077,11,10,Ryan Succop,DROP
781077,11,9,Gus Edwards,TRADE_JOIN
781077,11,7,Russell Wilson,WAIVER_ADD
781077,11,7,Tyler Allgeier,DROP
781077,12,8,Chiefs D/ST,WAIVER_ADD
781077,12,8,Tyler Allgeier,WAIVER_ADD
781077,12,8,Clyde Edwards-Helaire,DROP
781077,12,8,Zach Ertz,DROP
781077,12,8,Commanders D/ST,DROP
781077,12,8,DJ Chark,DROP
781077,12,3,Broncos D/ST,WAIVER_ADD
781077,12,3,Cam Akers,WAIVER_ADD
781077,12,3,Samaje Perine,WAIVER_ADD
781077,12,3,Bengals D/ST,DROP
781077,12,3,Khalil Herbert,DROP
781077,12,3,Harrison Butker,DROP
781077,12,10,Rondale Moore,DROP
781077,12,1,Treylon Burks,WAIVER_ADD
781077,12,1,Juwan Johnson,WAIVER_ADD
781077,12,1,Jahan Dotson,DROP
781077,12,1,Parris Campbell,DROP
781077,12,7,Colts D/ST,WAIVER_ADD
781077,12,2,Dawson Knox,WAIVER_ADD
781077,12,2,James Cook,WAIVER_ADD
781077,12,2,Hayden Hurst,DROP
781077,12,2,Melvin Gordon III,DROP
781077,12,9,Jimmy Garoppolo,WAIVER_ADD
781077,12,9,Kirk Cousins,DROP
781077,12,6,Dolphins D/ST,WAIVER_ADD
781077,12,6,Greg Dulcich,DROP
781077,13,3,Zonovan Knight,WAIVER_ADD
781077,13,3,Browns D/ST,WAIVER_ADD
781077,13,3,Broncos D/ST,DROP
781077,13,3,Allen Robinson II,DROP
781077,13,8,Steelers D/ST,WAIVER_ADD
781077,13,1,Brett Maher,WAIVER_ADD
781077,13,1,Commanders D/ST,WAIVER_ADD
781077,13,1,Foster Moreau,WAIVER_ADD
781077,13,1,Patriots D/ST,DROP
781077,13,1,Juwan Johnson,DROP
781077,13,1,Graham Gano,DROP
781077,13,9,Derek Carr,WAIVER_ADD
781077,13,9,Alexander Mattison,DROP
781077,13,2,Ryan Succop,WAIVER_ADD
781077,13,2,Seahawks D/ST,WAIVER_ADD
781077,13,2,Younghoe Koo,DROP
781077,13,2,Elijah Mitchell,DROP
781077,14,6,Brett Maher,WAIVER_ADD
781077,14,6,Cardinals D/ST,WAIVER_ADD
781077,14,6,Robbie Gould,DROP
781077,14,6,Dolphins D/ST,DROP
781077,14,9,Tyler Huntley,WAIVER_ADD
781077,14,9,J.K. Dobbins,WAIVER_ADD
781077,14,9,Jimmy Garoppolo,DROP
781077,14,1,Derek Carr,TRADE_JOIN
781077,14,1,Greg Dulcich,WAIVER_ADD
781077,14,1,Jason Myers,WAIVER_ADD
781077,14,1,Darius Slayton,WAIVER_ADD
781077,14,1,Raiders D/ST,WAIVER_ADD
781077,14,1,Foster Moreau,DROP
781077,14,1,Cole Kmet,DROP
781077,14,1,Kadarius Toney,DROP
781077,14,1,Commanders D/ST,DROP
781077,14,5,Patriots D/ST,WAIVER_ADD
781077,14,5,Evan McPherson,WAIVER_ADD
781077,14,5,Kirk Cousins,WAIVER_ADD
781077,14,5,Jets D/ST,DROP
781077,14,5,Marcus Mariota,DROP
781077,14,5,Ka'imi Fairbairn,DROP
781077,14,8,Mike Boone,WAIVER_ADD
781077,14,8,Kenyan Drake,DROP
781077,14,7,DeVante Parker,WAIVER_ADD
781077,14,7,Travis Homer,WAIVER_ADD
781077,14,7,Panthers D/ST,WAIVER_ADD
781077,14,7,Colts D/ST,DROP
781077,14,7,Saints D/ST,DROP
781077,14,7,Russell Wilson,DROP
781077,15,6,Broncos D/ST,WAIVER_ADD
781077,15,6,Dare Ogunbowale,WAIVER_ADD
781077,15,6,Chris Moore,WAIVER_ADD
781077,15,6,Cardinals D/ST,DROP
781077,15,6,Chase Claypool,DROP
781077,15,6,Bills D/ST,DROP
781077,15,9,Mike White,WAIVER_ADD
781077,15,9,Kyler Murray,DROP
781077,15,1,Commanders D/ST,WAIVER_ADD
781077,15,1,Harrison Butker,WAIVER_ADD
781077,15,1,Derek Carr,DROP
781077,15,1,Jason Myers,DROP
781077,15,1,Raiders D/ST,DROP
781077,16,6,Chuba Hubbard,WAIVER_ADD
781077,16,6,Deon Jackson,WAIVER_ADD
781077,16,6,Zack Moss,WAIVER_ADD
781077,16,6,Chris Moore,DROP
781077,16,6,Jarvis Landry,DROP
781077,16,1,Brock Purdy,WAIVER_ADD
781077,16,1,Chargers D/ST,WAIVER_ADD
781077,16,1,Greg Dulcich,DROP
781077,16,1,Commanders D/ST,DROP
781077,16,9,Gardner Minshew,WAIVER_ADD
781077,16,9,Mike White,DROP
1349964,2,6,Steelers D/ST,WAIVER_ADD
1349964,2,6,Greg Joseph,WAIVER_ADD
1349964,2,6,Matt Prater,DROP
1349964,2,6,Eagles D/ST,DROP
1349964,2,2,Carson Wentz,WAIVER_ADD
1349964,2,2,Matt Ryan,WAIVER_ADD
1349964,2,2,Cade York,WAIVER_ADD
1349964,2,2,Jeff Wilson Jr.,WAIVER_ADD
1349964,2,2,Dak Prescott,DROP
1349964,2,2,Rodrigo Blankenship,DROP
1349964,2,2,Kenneth Gainwell,DROP
1349964,2,2,Michael Gallup,DROP
1349964,2,1,Logan Thomas,WAIVER_ADD
1349964,2,1,Curtis Samuel,WAIVER_ADD
1349964,2,1,Skyy Moore,DROP
1349964,2,1,Mike Davis,DROP
1349964,2,8,Hunter Henry,WAIVER_ADD
1349964,2,8,Kenneth Walker III,DROP
1349964,2,4,Jahan Dotson,WAIVER_ADD
1349964,2,4,Raheem Mostert,DROP
1349964,2,10,DeAndre Hopkins,WAIVER_ADD
1349964,2,10,Browns D/ST,WAIVER_ADD
1349964,2,10,Christian Watson,DROP
1349964,2,10,Saints D/ST,DROP
1349964,2,9,Jaylen Warren,WAIVER_ADD
1349964,2,9,Greg Dortch,WAIVER_ADD
1349964,2,9,Taysom Hill,WAIVER_ADD
1349964,2,9,DeVante Parker,DROP
1349964,2,9,Evan Engram,DROP
1349964,2,7,Jake Elliott,WAIVER_ADD
1349964,2,7,Harrison Butker,DROP
1349964,3,2,Garrett Wilson,WAIVER_ADD
1349964,3,2,Trevor Lawrence,WAIVER_ADD
1349964,3,2,Falcons D/ST,WAIVER_ADD
1349964,3,2,Colts D/ST,DROP
1349964,3,2,Matt Ryan,DROP
1349964,3,2,DJ Chark,DROP
1349964,3,8,Gerald Everett,WAIVER_ADD
1349964,3,8,Hunter Henry,DROP
1349964,3,1,Eagles D/ST,WAIVER_ADD
1349964,3,1,Raheem Mostert,WAIVER_ADD
1349964,3,1,Rhamondre Stevenson,DROP
1349964,3,1,Bengals D/ST,DROP
1349964,3,1,Trey Lance,DROP
1349964,3,10,Evan Engram,WAIVER_ADD
1349964,3,10,Sterling Shepard,WAIVER_ADD
1349964,3,10,Irv Smith Jr.,DROP
1349964,3,10,Khalil Herbert,DROP
1349964,3,4,Cowboys D/ST,WAIVER_ADD
1349964,3,4,Packers D/ST,DROP
1349964,3,7,Marcus Mariota,WAIVER_ADD
1349964,3,7,Kadarius Toney,DROP
1349964,3,9,Hayden Hurst,WAIVER_ADD
1349964,3,9,Cole Kmet,DROP
1349964,4,6,Younghoe Koo,WAIVER_ADD
1349964,4,6,Chargers D/ST,WAIVER_ADD
1349964,4,6,Khalil Herbert,WAIVER_ADD
1349964,4,6,Steelers D/ST,DROP
1349964,4,6,Albert Okwuegbunam,DROP
1349964,4,6,Greg Joseph,DROP
1349964,4,10,Rhamondre Stevenson,WAIVER_ADD
1349964,4,10,Tyler Conklin,WAIVER_ADD
1349964,4,10,Evan Engram,DROP
1349964,4,10,Sterling Shepard,DROP
1349964,4,3,Romeo Doubs,WAIVER_ADD
1349964,4,3,Zay Jones,WAIVER_ADD
1349964,4,3,K.J. Osborn,DROP
1349964,4,2,Broncos D/ST,WAIVER_ADD
1349964,4,2,Joshua Palmer,WAIVER_ADD
1349964,4,2,Falcons D/ST,DROP
1349964,4,1,Jamaal Williams,WAIVER_ADD
1349964,4,1,Jared Goff,WAIVER_ADD
1349964,4,1,Raheem Mostert,DROP
1349964,4,4,Packers D/ST,WAIVER_ADD
1349964,4,4,Cowboys D/ST,DROP
1349964,5,10,Jaguars D/ST,WAIVER_ADD
1349964,5,10,Mike Boone,WAIVER_ADD
1349964,5,10,A.J. Brown,TRADE_JOIN
1349964,5,10,Elijah Moore,DROP
1349964,5,10,Browns D/ST,DROP
1349964,5,6,Cowboys D/ST,WAIVER_ADD
1349964,5,6,Raheem Mostert,WAIVER_ADD
1349964,5,6,Javonte Williams,DROP
1349964,5,6,Chargers D/ST,DROP
1349964,5,8,Travis Etienne Jr.,WAIVER_ADD
1349964,5,7,Vikings D/ST,WAIVER_ADD
1349964,5,7,Greg Joseph,WAIVER_ADD
1349964,5,7,Patriots D/ST,DROP
1349964,5,7,Jake Elliott,DROP
1349964,5,2,Zach Wilson,WAIVER_ADD
1349964,5,2,Tyler Allgeier,WAIVER_ADD
1349964,5,2,Chase Claypool,DROP
1349964,5,2,Joshua Palmer,DROP
1349964,5,1,Will Dissly,WAIVER_ADD
1349964,5,1,Rachaad White,WAIVER_ADD
1349964,5,1,James Conner,TRADE_JOIN
1349964,5,1,Treylon Burks,DROP
1349964,5,1,Dawson Knox,DROP
1349964,5,4,Geno Smith,WAIVER_ADD
1349964,5,4,Darnell Mooney,DROP
1349964,6,6,Dawson Knox,WAIVER_ADD
1349964,6,6,Graham Gano,WAIVER_ADD
1349964,6,6,Deon Jackson,WAIVER_ADD
1349964,6,6,Panthers D/ST,WAIVER_ADD
1349964,6,6,Younghoe Koo,DROP
1349964,6,6,Cowboys D/ST,DROP
1349964,6,6,Rashod Bateman,DROP
1349964,6,5,Rondale Moore,WAIVER_ADD
1349964,6,9,Eno Benjamin,WAIVER_ADD
1349964,6,9,Jerick McKinnon,WAIVER_ADD
1349964,6,9,Rashaad Penny,DROP
1349964,6,9,Greg Dortch,DROP
1349964,6,8,Wil Lutz,WAIVER_ADD
1349964,6,8,Nyheim Hines,DROP
1349964,6,4,Irv Smith Jr.,WAIVER_ADD
1349964,6,1,Darrell Henderson Jr.,WAIVER_ADD
1349964,6,1,Dak Prescott,WAIVER_ADD
1349964,6,1,Rachaad White,DROP
1349964,6,1,Brandon Aiyuk,DROP
1349964,6,2,Kenneth Walker III,WAIVER_ADD
1349964,6,2,Harrison Butker,WAIVER_ADD
1349964,6,2,Bengals D/ST,WAIVER_ADD
1349964,6,2,Daniel Jones,WAIVER_ADD
1349964,6,2,Evan Engram,WAIVER_ADD
1349964,6,2,Broncos D/ST,DROP
1349964,6,2,Chase Edmonds,DROP
1349964,6,2,Carson Wentz,DROP
1349964,6,2,Cade York,DROP
1349964,7,5,Bengals D/ST,WAIVER_ADD
1349964,7,5,Brett Maher,WAIVER_ADD
1349964,7,5,Marquez Valdes-Scantling,DROP
1349964,7,5,James Cook,DROP
1349964,7,5,Rams D/ST,DROP
1349964,7,6,Jets D/ST,WAIVER_ADD
1349964,7,6,Panthers D/ST,DROP
1349964,7,7,Nick Folk,WAIVER_ADD
1349964,7,7,Raiders D/ST,WAIVER_ADD
1349964,7,7,Vikings D/ST,DROP
1349964,7,7,Greg Joseph,DROP
1349964,7,9,Chuba Hubbard,WAIVER_ADD
1349964,7,9,Jerick McKinnon,DROP
1349964,7,10,Broncos D/ST,WAIVER_ADD
1349964,7,10,D'Onta Foreman,WAIVER_ADD
1349964,7,10,Robert Tonyan,WAIVER_ADD
1349964,7,10,Chris Boswell,WAIVER_ADD
1349964,7,10,Tyler Conklin,DROP
1349964,7,10,Matt Gay,DROP
1349964,7,10,Mike Boone,DROP
1349964,7,4,Chase Claypool,WAIVER_ADD
1349964,7,4,Brandon Aiyuk,WAIVER_ADD
1349964,7,4,Jahan Dotson,DROP
1349964,7,4,Irv Smith Jr.,DROP
1349964,7,8,Cowboys D/ST,WAIVER_ADD
1349964,7,8,Wil Lutz,DROP
1349964,7,1,Patriots D/ST,WAIVER_ADD
1349964,7,1,Greg Dulcich,WAIVER_ADD
1349964,7,1,Cade Otton,WAIVER_ADD
1349964,7,1,Will Dissly,DROP
1349964,7,1,Logan Thomas,DROP
1349964,7,1,Matthew Stafford,DROP
1349964,7,3,Jaguars D/ST,WAIVER_ADD
1349964,7,3,Matt Ryan,WAIVER_ADD
1349964,7,3,Zay Jones,DROP
1349964,7,3,Russell Wilson,DROP
1349964,7,2,Mike Gesicki,WAIVER_ADD
1349964,7,2,Josh Reynolds,WAIVER_ADD
1349964,7,2,Isiah Pacheco,WAIVER_ADD
1349964,7,2,Dolphins D/ST,WAIVER_ADD
1349964,7,2,Michael Gallup,WAIVER_ADD
1349964,7,2,Evan Engram,DROP
1349964,7,2,Tyler Allgeier,DROP
1349964,7,2,Garrett Wilson,DROP
1349964,7,2,Zach Wilson,DROP
1349964,8,6,Kyren Williams,WAIVER_ADD
1349964,8,6,Tyler Allgeier,WAIVER_ADD
1349964,8,6,Dawson Knox,DROP
1349964,8,6,Deon Jackson,DROP
1349964,8,4,Jason Myers,WAIVER_ADD
1349964,8,4,Titans D/ST,WAIVER_ADD
1349964,8,4,Packers D/ST,DROP
1349964,8,4,Brandon McManus,DROP
1349964,8,5,Darnell Mooney,WAIVER_ADD
1349964,8,5,Falcons D/ST,WAIVER_ADD
1349964,8,5,Bengals D/ST,DROP
1349964,8,1,Kadarius Toney,WAIVER_ADD
1349964,8,7,Patriots D/ST,WAIVER_ADD
1349964,8,7,Raiders D/ST,DROP
1349964,8,2,Greg Joseph,WAIVER_ADD
1349964,8,2,Harrison Butker,DROP
1349964,8,10,Younghoe Koo,WAIVER_ADD
1349964,8,10,Irv Smith Jr.,WAIVER_ADD
1349964,8,10,Robert Tonyan,DROP
1349964,8,10,Chris Boswell,DROP
1349964,8,3,Wan'Dale Robinson,WAIVER_ADD
1349964,8,3,Gus Edwards,WAIVER_ADD
1349964,8,3,Jaguars D/ST,DROP
1349964,8,3,Robert Woods,DROP
1349964,8,3,Matt Ryan,DROP
1349964,9,4,Colts D/ST,WAIVER_ADD
1349964,9,4,Titans D/ST,DROP
1349964,9,6,Tyler Conklin,WAIVER_ADD
1349964,9,6,Harrison Butker,WAIVER_ADD
1349964,9,6,Deon Jackson,WAIVER_ADD
1349964,9,6,D'Onta Foreman,TRADE_JOIN
1349964,9,6,Chiefs D/ST,WAIVER_ADD
1349964,9,6,Terry McLaurin,TRADE_JOIN
1349964,9,6,Cam Akers,DROP
1349964,9,6,Graham Gano,DROP
1349964,9,6,Kyren Williams,DROP
1349964,9,6,Jets D/ST,DROP
1349964,9,9,Kenyan Drake,WAIVER_ADD
1349964,9,1,Nyheim Hines,WAIVER_ADD
1349964,9,1,Isaiah Likely,WAIVER_ADD
1349964,9,1,Evan Engram,WAIVER_ADD
1349964,9,1,Justin Fields,WAIVER_ADD
1349964,9,1,Joshua Palmer,WAIVER_ADD
1349964,9,1,Darrell Henderson Jr.,DROP
1349964,9,1,Greg Dulcich,DROP
1349964,9,1,Jared Goff,DROP
1349964,9,1,Cade Otton,DROP
1349964,9,1,J.K. Dobbins,DROP
1349964,9,5,Bengals D/ST,WAIVER_ADD
1349964,9,5,Falcons D/ST,DROP
1349964,9,2,Antonio Gibson,TRADE_JOIN
1349964,9,2,Eno Benjamin,TRADE_JOIN
1349964,9,2,DeAndre Carter,WAIVER_ADD
1349964,9,2,Michael Badgley,WAIVER_ADD
1349964,9,2,Josh Reynolds,DROP
1349964,9,2,Michael Gallup,DROP
1349964,9,2,Greg Joseph,DROP
1349964,9,7,Robert Woods,WAIVER_ADD
1349964,9,7,Tyler Allgeier,WAIVER_ADD
1349964,9,7,J.D. McKissic,DROP
1349964,9,3,Christian Kirk,TRADE_JOIN
1349964,9,3,Seahawks D/ST,WAIVER_ADD
1349964,9,3,Michael Thomas,DROP
1349964,9,10,Vikings D/ST,WAIVER_ADD
1349964,9,10,Garrett Wilson,WAIVER_ADD
1349964,9,10,T.J. Hockenson,TRADE_JOIN
1349964,9,10,Irv Smith Jr.,DROP
1349964,10,6,Cole Kmet,WAIVER_ADD
1349964,10,6,Saints D/ST,WAIVER_ADD
1349964,10,6,Jared Goff,WAIVER_ADD
1349964,10,6,Graham Gano,WAIVER_ADD
1349964,10,6,Harrison Butker,DROP
1349964,10,6,Deon Jackson,DROP
1349964,10,6,George Pickens,DROP
1349964,10,6,Chiefs D/ST,DROP
1349964,10,6,Brian Robinson Jr.,DROP
1349964,10,1,Christian Watson,WAIVER_ADD
1349964,10,1,Greg Dulcich,WAIVER_ADD
1349964,10,1,Rachaad White,WAIVER_ADD
1349964,10,1,Nyheim Hines,DROP
1349964,10,1,Kadarius Toney,DROP
1349964,10,2,Evan Engram,WAIVER_ADD
1349964,10,2,Cardinals D/ST,WAIVER_ADD
1349964,10,2,Jason Sanders,WAIVER_ADD
1349964,10,2,Eno Benjamin,DROP
1349964,10,2,Dolphins D/ST,DROP
1349964,10,2,Michael Badgley,DROP
1349964,10,4,Titans D/ST,WAIVER_ADD
1349964,10,4,Colts D/ST,DROP
1349964,10,3,Brett Maher,WAIVER_ADD
1349964,10,3,Jimmy Garoppolo,WAIVER_ADD
1349964,10,3,Evan McPherson,DROP
1349964,10,9,Wil Lutz,WAIVER_ADD
1349964,10,9,Julio Jones,DROP
1349964,10,5,Giants D/ST,WAIVER_ADD
1349964,10,10,Deshaun Watson,WAIVER_ADD
1349964,10,10,Vikings D/ST,DROP
1349964,10,7,Cairo Santos,WAIVER_ADD
1349964,10,7,Falcons D/ST,WAIVER_ADD
1349964,10,7,Breece Hall,DROP
1349964,10,7,Tyler Allgeier,DROP
1349964,11,2,Wil Lutz,WAIVER_ADD
1349964,11,2,Robert Tonyan,WAIVER_ADD
1349964,11,2,Ravens D/ST,WAIVER_ADD
1349964,11,2,Evan Engram,DROP
1349964,11,2,Cardinals D/ST,DROP
1349964,11,2,Jason Sanders,DROP
1349964,11,6,Kyle Pitts,WAIVER_ADD
1349964,11,1,Brian Robinson Jr.,WAIVER_ADD
1349964,11,1,Harrison Butker,WAIVER_ADD
1349964,11,1,Ryan Succop,DROP
1349964,11,1,Isaiah Likely,DROP
1349964,11,3,Donovan Peoples-Jones,WAIVER_ADD
1349964,11,3,Mecole Hardman,WAIVER_ADD
1349964,11,3,Seahawks D/ST,DROP
1349964,11,3,Jimmy Garoppolo,DROP
1349964,11,4,Robbie Gould,WAIVER_ADD
1349964,11,4,Parris Campbell,WAIVER_ADD
1349964,11,4,Jets D/ST,WAIVER_ADD
1349964,11,4,Hunter Renfrow,DROP
1349964,11,4,Titans D/ST,DROP
1349964,11,9,Cowboys D/ST,TRADE_JOIN
1349964,11,9,Kadarius Toney,WAIVER_ADD
1349964,11,9,Taysom Hill,DROP
1349964,11,9,Chuba Hubbard,DROP
1349964,12,6,Ryan Succop,WAIVER_ADD
1349964,12,6,Colts D/ST,WAIVER_ADD
1349964,12,6,Samaje Perine,WAIVER_ADD
1349964,12,6,Saints D/ST,DROP
1349964,12,6,Tyler Conklin,DROP
1349964,12,6,Graham Gano,DROP
1349964,12,3,Zay Jones,WAIVER_ADD
1349964,12,3,Wan'Dale Robinson,DROP
1349964,12,2,Vikings D/ST,WAIVER_ADD
1349964,12,2,Chase McLaughlin,WAIVER_ADD
1349964,12,2,Wil Lutz,DROP
1349964,12,2,DeAndre Carter,DROP
1349964,12,7,Jerick McKinnon,WAIVER_ADD
1349964,12,7,Falcons D/ST,DROP
1349964,12,4,Chiefs D/ST,WAIVER_ADD
1349964,12,4,Robbie Gould,DROP
1349964,12,5,Latavius Murray,WAIVER_ADD
1349964,12,5,Dolphins D/ST,WAIVER_ADD
1349964,12,5,Clyde Edwards-Helaire,DROP
1349964,12,5,Giants D/ST,DROP
1349964,12,9,Treylon Burks,WAIVER_ADD
1349964,13,6,Zonovan Knight,WAIVER_ADD
1349964,13,6,Commanders D/ST,WAIVER_ADD
1349964,13,6,Colts D/ST,DROP
1349964,13,6,Kyle Pitts,DROP
1349964,13,10,Steelers D/ST,WAIVER_ADD
1349964,13,10,Tom Brady,DROP
1349964,13,2,Tyler Conklin,WAIVER_ADD
1349964,13,2,Foster Moreau,WAIVER_ADD
1349964,13,2,Mike Gesicki,DROP
1349964,13,2,Robert Tonyan,DROP
1349964,13,7,Kyren Williams,WAIVER_ADD
1349964,13,7,Zach Ertz,DROP
1349964,13,5,Taysom Hill,WAIVER_ADD
1349964,13,5,Seahawks D/ST,WAIVER_ADD
1349964,13,5,George Pickens,WAIVER_ADD
1349964,13,5,Bengals D/ST,DROP
1349964,13,5,Darnell Mooney,DROP
1349964,13,5,Dolphins D/ST,DROP
1349964,13,4,Van Jefferson,WAIVER_ADD
1349964,13,4,Browns D/ST,WAIVER_ADD
1349964,13,4,Chiefs D/ST,DROP
1349964,13,4,Chase Claypool,DROP
1349964,13,9,Odell Beckham Jr.,WAIVER_ADD
1349964,13,9,Elijah Mitchell,DROP
1349964,14,6,Daniel Bellinger,WAIVER_ADD
1349964,14,6,Chuba Hubbard,WAIVER_ADD
1349964,14,6,Dolphins D/ST,WAIVER_ADD
1349964,14,6,Chris Boswell,WAIVER_ADD
1349964,14,6,Ryan Succop,DROP
1349964,14,6,Alexander Mattison,DROP
1349964,14,6,Jared Goff,DROP
1349964,14,6,Commanders D/ST,DROP
1349964,14,10,Chiefs D/ST,WAIVER_ADD
1349964,14,10,Evan McPherson,WAIVER_ADD
1349964,14,10,Younghoe Koo,DROP
1349964,14,10,Steelers D/ST,DROP
1349964,14,8,Tyler Huntley,WAIVER_ADD
1349964,14,9,Dawson Knox,WAIVER_ADD
1349964,14,9,Aaron Rodgers,DROP
1349964,14,2,Travis Homer,WAIVER_ADD
1349964,14,2,Michael Badgley,WAIVER_ADD
1349964,14,2,Damien Harris,DROP
1349964,14,2,Chase McLaughlin,DROP
1349964,14,4,Cam Akers,WAIVER_ADD
1349964,14,4,Cardinals D/ST,WAIVER_ADD
1349964,14,4,James Robinson,DROP
1349964,14,4,Browns D/ST,DROP
1349964,16,9,Tyler Allgeier,WAIVER_ADD
1349964,16,9,Odell Beckham Jr.,DROP
1349964,16,9,Kenyan Drake,DROP
1349964,16,3,Tom Brady,WAIVER_ADD
1349964,16,3,Romeo Doubs,DROP
1349964,16,3,Mecole Hardman,DROP
