League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1388069,2022,Miles Sanders,1,8,9,79,0,0
1388069,2022,Rashod Bateman,9,8,10,80,0,0
1388069,2022,Damien Harris,9,9,1,81,0,0
1388069,2022,DeVonta Smith,1,9,2,82,0,0
1388069,2022,Elijah Moore,7,9,3,83,0,0
1388069,2022,Justin Tucker,5,9,4,84,0,0
1388069,2022,Drake London,4,9,5,85,0,0
1388069,2022,Antonio Gibson,3,9,6,86,0,0
1388069,2022,Tony Pollard,2,9,7,87,0,0
1388069,2022,Dalton Schultz,8,9,8,88,0,0
1388069,2022,Jalen Hurts,10,9,9,89,0,0
1388069,2022,Zach Ertz,6,9,10,90,1,1
1388069,2022,Tyler Lockett,6,10,1,91,1,1
1388069,2022,Joe Burrow,10,10,2,92,0,0
1388069,2022,Chase Claypool,8,10,3,93,0,0
1388069,2022,Chase Edmonds,2,10,4,94,0,0
1388069,2022,Russell Wilson,3,10,5,95,0,0
1388069,2022,Kareem Hunt,4,10,6,96,0,0
1388069,2022,Dameon Pierce,5,10,7,97,0,0
1388069,2022,Rhamondre Stevenson,7,10,8,98,0,0
1388069,2022,James Cook,1,10,9,99,0,0
1388069,2022,Packers D/ST,9,10,10,100,0,0
1388069,2022,Matthew Stafford,9,11,1,101,0,0
1388069,2022,Brandon Aiyuk,1,11,2,102,0,0
1388069,2022,Pat Freiermuth,7,11,3,103,0,0
1388069,2022,49ers D/ST,5,11,4,104,0,0
1388069,2022,DeAndre Hopkins,4,11,5,105,0,0
1388069,2022,Robert Tonyan,3,11,6,106,0,0
1388069,2022,Trey Lance,2,11,7,107,0,0
1388069,2022,Derek Carr,8,11,8,108,0,0
1388069,2022,Cole Kmet,10,11,9,109,0,0
1388069,2022,Cordarrelle Patterson,6,11,10,110,1,1
1388069,2022,Kadarius Toney,6,12,1,111,1,1
1388069,2022,Kenneth Walker III,10,12,2,112,0,0
1388069,2022,Carson Wentz,8,12,3,113,0,0
1388069,2022,Buccaneers D/ST,2,12,4,114,0,0
1388069,2022,Garrett Wilson,3,12,5,115,1,3
1388069,2022,Nyheim Hines,4,12,6,116,0,0
1388069,2022,Chris Olave,5,12,7,117,0,0
1388069,2022,Chris Boswell,7,12,8,118,0,0
1388069,2022,Melvin Gordon III,1,12,9,119,0,0
1388069,2022,Marquez Valdes-Scantling,9,12,10,120,0,0
1388069,2022,Matt Gay,9,13,1,121,0,0
1388069,2022,Evan McPherson,1,13,2,122,0,0
1388069,2022,Robert Woods,7,13,3,123,0,0
1388069,2022,Raheem Mostert,5,13,4,124,0,0
1388069,2022,Younghoe Koo,4,13,5,125,0,0
1388069,2022,James Robinson,3,13,6,126,1,3
1388069,2022,Tyler Boyd,2,13,7,127,0,0
1388069,2022,Christian Watson,8,13,8,128,0,0
1388069,2022,Treylon Burks,10,13,9,129,0,0
1388069,2022,Jakobi Meyers,6,13,10,130,1,1
1388069,2022,Russell Gage,6,14,1,131,1,1
1388069,2022,Michael Carter,10,14,2,132,0,0
1388069,2022,Robbie Anderson,8,14,3,133,0,0
1388069,2022,George Pickens,2,14,4,134,0,0
1388069,2022,Skyy Moore,3,14,5,135,1,3
1388069,2022,Hunter Henry,4,14,6,136,0,0
1388069,2022,Trevor Lawrence,5,14,7,137,0,0
1388069,2022,Marvin Jones Jr.,7,14,8,138,0,0
1388069,2022,Dawson Knox,1,14,9,139,0,0
1388069,2022,Romeo Doubs,9,14,10,140,1,3
1388069,2022,Jarvis Landry,9,15,1,141,1,3
1388069,2022,J.D. McKissic,1,15,2,142,0,0
1388069,2022,Jahan Dotson,7,15,3,143,0,0
1388069,2022,Logan Thomas,5,15,4,144,0,0
1388069,2022,Brian Robinson Jr.,4,15,5,145,0,0
1388069,2022,Kirk Cousins,3,15,6,146,1,3
1388069,2022,Darrell Henderson Jr.,2,15,7,147,0,0
1388069,2022,Mike Gesicki,8,15,8,148,0,0
1388069,2022,Irv Smith Jr.,10,15,9,149,0,0
1388069,2022,Saints D/ST,6,15,10,150,1,1
1388069,2022,Tua Tagovailoa,6,16,1,151,1,1
1388069,2022,Colts D/ST,10,16,2,152,0,0
1388069,2022,Ravens D/ST,8,16,3,153,1,1
1388069,2022,David Njoku,2,16,4,154,0,0
1388069,2022,Cowboys D/ST,3,16,5,155,1,3
1388069,2022,Justin Fields,4,16,6,156,0,0
1388069,2022,Randall Cobb,5,16,7,157,0,0
1388069,2022,Bengals D/ST,7,16,8,158,0,0
1388069,2022,Rams D/ST,1,16,9,159,0,0
1388069,2022,Jamaal Williams,9,16,10,160,1,3
1388069,2022,DJ Chark,9,17,1,161,1,3
1388069,2022,Rondale Moore,1,17,2,162,0,0
1388069,2022,Julio Jones,7,17,3,163,0,0
1388069,2022,Khalil Herbert,5,17,4,164,0,0
1388069,2022,DeVante Parker,4,17,5,165,0,0
1388069,2022,Harrison Butker,3,17,6,166,1,3
1388069,2022,Tyler Bass,2,17,7,167,0,0
1388069,2022,Daniel Carlson,8,17,8,168,1,1
1388069,2022,Matt Prater,10,17,9,169,0,0
1388069,2022,Brandon McManus,6,17,10,170,1,1
1528517,2022,Jonathan Taylor,8,1,1,1,1,3
1528517,2022,Christian McCaffrey,7,1,2,2,1,3
1528517,2022,Cooper Kupp,6,1,3,3,0,0
1528517,2022,Austin Ekeler,2,1,4,4,1,3
1528517,2022,Derrick Henry,3,1,5,5,0,0
1528517,2022,Justin Jefferson,4,1,6,6,0,0
1528517,2022,Ja'Marr Chase,11,1,7,7,1,3
1528517,2022,Dalvin Cook,1,1,8,8,0,0
1528517,2022,Najee Harris,10,1,9,9,1,1
1528517,2022,Alvin Kamara,9,1,10,10,1,3
1528517,2022,Davante Adams,9,2,1,11,1,3
1528517,2022,Deebo Samuel,10,2,2,12,1,1
1528517,2022,Stefon Diggs,1,2,3,13,0,0
1528517,2022,Joe Mixon,11,2,4,14,1,3
1528517,2022,Leonard Fournette,4,2,5,15,0,0
1528517,2022,D'Andre Swift,3,2,6,16,0,0
1528517,2022,CeeDee Lamb,2,2,7,17,1,3
1528517,2022,Javonte Williams,6,2,8,18,0,0
1528517,2022,Tyreek Hill,7,2,9,19,1,3
1528517,2022,Mark Andrews,8,2,10,20,1,3
1528517,2022,Travis Kelce,8,3,1,21,1,3
1528517,2022,James Conner,7,3,2,22,1,3
1528517,2022,Aaron Jones,6,3,3,23,0,0
1528517,2022,Keenan Allen,2,3,4,24,1,3
1528517,2022,Mike Evans,3,3,5,25,0,0
1528517,2022,Saquon Barkley,4,3,6,26,0,0
1528517,2022,Tee Higgins,11,3,7,27,1,3
1528517,2022,Michael Pittman Jr.,1,3,8,28,0,0
1528517,2022,DJ Moore,10,3,9,29,1,1
1528517,2022,Cam Akers,9,3,10,30,1,3
1528517,2022,A.J. Brown,9,4,1,31,1,3
1528517,2022,Terry McLaurin,10,4,2,32,1,1
1528517,2022,Nick Chubb,1,4,3,33,0,0
1528517,2022,Diontae Johnson,11,4,4,34,1,3
1528517,2022,Kyle Pitts,4,4,5,35,0,0
1528517,2022,Mike Williams,3,4,6,36,0,0
1528517,2022,Jaylen Waddle,2,4,7,37,1,3
1528517,2022,Marquise Brown,6,4,8,38,0,0
1528517,2022,Brandin Cooks,7,4,9,39,1,3
1528517,2022,David Montgomery,8,4,10,40,1,3
1528517,2022,Josh Allen,8,5,1,41,1,3
1528517,2022,Ezekiel Elliott,7,5,2,42,1,3
1528517,2022,Courtland Sutton,6,5,3,43,0,0
1528517,2022,Travis Etienne Jr.,2,5,4,44,1,3
1528517,2022,DK Metcalf,3,5,5,45,0,0
1528517,2022,J.K. Dobbins,4,5,6,46,0,0
1528517,2022,Breece Hall,11,5,7,47,1,3
1528517,2022,Patrick Mahomes,1,5,8,48,0,0
1528517,2022,Justin Herbert,10,5,9,49,1,1
1528517,2022,Jerry Jeudy,9,5,10,50,1,3
1528517,2022,Darren Waller,9,6,1,51,1,3
1528517,2022,Josh Jacobs,10,6,2,52,1,1
1528517,2022,Darnell Mooney,1,6,3,53,0,0
1528517,2022,George Kittle,11,6,4,54,1,3
1528517,2022,Chris Godwin,4,6,5,55,0,0
1528517,2022,Elijah Mitchell,3,6,6,56,0,0
1528517,2022,Lamar Jackson,2,6,7,57,1,3
1528517,2022,Kyler Murray,6,6,8,58,0,0
1528517,2022,Dameon Pierce,7,6,9,59,1,1
1528517,2022,Gabe Davis,8,6,10,60,0,0
1528517,2022,Clyde Edwards-Helaire,8,7,1,61,0,0
1528517,2022,Antonio Gibson,7,7,2,62,1,1
1528517,2022,Amon-Ra St. Brown,6,7,3,63,0,0
1528517,2022,Devin Singletary,2,7,4,64,1,3
1528517,2022,Amari Cooper,3,7,5,65,0,0
1528517,2022,Miles Sanders,4,7,6,66,0,0
1528517,2022,Jalen Hurts,11,7,7,67,1,3
1528517,2022,Allen Robinson II,1,7,8,68,0,0
1528517,2022,Dalton Schultz,10,7,9,69,1,1
1528517,2022,Michael Thomas,9,7,10,70,1,3
1528517,2022,Christian Kirk,9,8,1,71,1,3
1528517,2022,Hunter Renfrow,10,8,2,72,1,1
1528517,2022,T.J. Hockenson,1,8,3,73,0,0
1528517,2022,JuJu Smith-Schuster,11,8,4,74,1,3
1528517,2022,Tyler Lockett,4,8,5,75,0,0
1528517,2022,Dallas Goedert,3,8,6,76,0,0
1528517,2022,Adam Thielen,2,8,7,77,1,3
1528517,2022,Zach Ertz,6,8,8,78,0,0
1528517,2022,Kareem Hunt,7,8,9,79,1,1
1528517,2022,Rashod Bateman,8,8,10,80,1,2
1528517,2022,Drake London,8,9,1,81,1,2
1528517,2022,Dak Prescott,7,9,2,82,1,1
1528517,2022,Rhamondre Stevenson,6,9,3,83,0,0
1528517,2022,Elijah Moore,2,9,4,84,1,3
1528517,2022,Brandon Aiyuk,3,9,5,85,0,0
1528517,2022,Tom Brady,4,9,6,86,0,0
1528517,2022,DeVonta Smith,11,9,7,87,1,3
1528517,2022,Damien Harris,1,9,8,88,0,0
1528517,2022,Chase Edmonds,10,9,9,89,1,1
1528517,2022,Aaron Rodgers,9,9,10,90,1,3
1528517,2022,Cordarrelle Patterson,9,10,1,91,1,3
1528517,2022,Tony Pollard,10,10,2,92,1,1
1528517,2022,Robert Woods,1,10,3,93,0,0
1528517,2022,Russell Wilson,11,10,4,94,1,3
1528517,2022,Allen Lazard,4,10,5,95,0,0
1528517,2022,Joe Burrow,3,10,6,96,0,0
1528517,2022,Pat Freiermuth,2,10,7,97,1,3
1528517,2022,AJ Dillon,6,10,8,98,0,0
1528517,2022,Cole Kmet,7,10,9,99,1,1
1528517,2022,Matthew Stafford,8,10,10,100,1,3
1528517,2022,Kadarius Toney,8,11,1,101,1,3
1528517,2022,DeAndre Hopkins,7,11,2,102,1,1
1528517,2022,Chris Olave,6,11,3,103,0,0
1528517,2022,Garrett Wilson,2,11,4,104,1,3
1528517,2022,Rashaad Penny,3,11,5,105,0,0
1528517,2022,Chase Claypool,4,11,6,106,0,0
1528517,2022,Trey Lance,11,11,7,107,1,3
1528517,2022,Michael Carter,1,11,8,108,0,0
1528517,2022,James Robinson,10,11,9,109,1,1
1528517,2022,Melvin Gordon III,9,11,10,110,1,3
1528517,2022,Jakobi Meyers,9,12,1,111,1,3
1528517,2022,Russell Gage,10,12,2,112,1,1
1528517,2022,Tyler Boyd,1,12,3,113,0,0
1528517,2022,Marquez Valdes-Scantling,11,12,4,114,1,3
1528517,2022,Raheem Mostert,4,12,5,115,0,0
1528517,2022,Michael Gallup,3,12,6,116,0,0
1528517,2022,DJ Chark,2,12,7,117,1,3
1528517,2022,Nyheim Hines,6,12,8,118,0,0
1528517,2022,Skyy Moore,7,12,9,119,1,1
1528517,2022,Kenneth Walker III,8,12,10,120,0,0
1528517,2022,Derek Carr,8,13,1,121,0,0
1528517,2022,James Cook,7,13,2,122,1,1
1528517,2022,Joshua Palmer,6,13,3,123,0,0
1528517,2022,Kirk Cousins,2,13,4,124,1,3
1528517,2022,Dawson Knox,3,13,5,125,0,0
1528517,2022,Jahan Dotson,4,13,6,126,0,0
1528517,2022,Bills D/ST,11,13,7,127,1,3
1528517,2022,Treylon Burks,1,13,8,128,0,0
1528517,2022,Hunter Henry,10,13,9,129,1,1
1528517,2022,Packers D/ST,9,13,10,130,1,3
1528517,2022,Mike Gesicki,9,14,1,131,1,3
1528517,2022,Saints D/ST,10,14,2,132,1,1
1528517,2022,Noah Fant,1,14,3,133,0,0
1528517,2022,Trevor Lawrence,11,14,4,134,1,3
1528517,2022,DeVante Parker,4,14,5,135,0,0
1528517,2022,Jarvis Landry,3,14,6,136,0,0
1528517,2022,Buccaneers D/ST,2,14,7,137,1,3
1528517,2022,Darrell Henderson Jr.,6,14,8,138,0,0
1528517,2022,Tua Tagovailoa,7,14,9,139,1,1
1528517,2022,Ravens D/ST,8,14,10,140,1,3
1528517,2022,Justin Fields,8,15,1,141,1,3
1528517,2022,49ers D/ST,7,15,2,142,1,1
1528517,2022,Alexander Mattison,6,15,3,143,0,0
1528517,2022,Robbie Anderson,2,15,4,144,1,3
1528517,2022,Justin Tucker,3,15,5,145,0,0
1528517,2022,Colts D/ST,4,15,6,146,0,0
1528517,2022,Marvin Jones Jr.,11,15,7,147,1,3
1528517,2022,Cowboys D/ST,1,15,8,148,0,0
1528517,2022,Evan McPherson,10,15,9,149,1,1
1528517,2022,Matt Gay,9,15,10,150,1,3
1528517,2022,Irv Smith Jr.,9,16,1,151,1,3
1528517,2022,David Njoku,10,16,2,152,1,1
1528517,2022,J.D. McKissic,1,16,3,153,0,0
1528517,2022,Harrison Butker,11,16,4,154,1,3
1528517,2022,Tyler Bass,4,16,5,155,0,0
1528517,2022,Steelers D/ST,3,16,6,156,0,0
1528517,2022,Daniel Carlson,2,16,7,157,1,3
1528517,2022,Brian Robinson Jr.,6,16,8,158,0,0
1528517,2022,Brandon McManus,7,16,9,159,1,1
1528517,2022,Tyler Higbee,8,16,10,160,1,3
1528517,2022,Nick Folk,8,17,1,161,1,3
1528517,2022,Dolphins D/ST,7,17,2,162,1,1
1528517,2022,Greg Joseph,6,17,3,163,0,0
1528517,2022,Matt Prater,2,17,4,164,1,3
1528517,2022,Jamaal Williams,3,17,5,165,0,0
1528517,2022,Nico Collins,4,17,6,166,0,0
1528517,2022,Graham Gano,11,17,7,167,1,3
1528517,2022,Kenneth Gainwell,1,17,8,168,0,0
1528517,2022,Khalil Herbert,10,17,9,169,1,1
1528517,2022,Rex Burkhead,9,17,10,170,1,3
1528517,2022,Tyler Allgeier,9,18,1,171,1,3
1528517,2022,Jerick McKinnon,10,18,2,172,1,1
1528517,2022,Younghoe Koo,1,18,3,173,0,0
1528517,2022,Kenny Golladay,11,18,4,174,1,3
1528517,2022,Daniel Jones,4,18,5,175,0,0
1528517,2022,George Pickens,3,18,6,176,0,0
1528517,2022,Evan Engram,2,18,7,177,1,3
1528517,2022,Broncos D/ST,6,18,8,178,0,0
1528517,2022,Jalen Tolbert,7,18,9,179,1,1
1528517,2022,Rondale Moore,8,18,10,180,1,3
1182000,2022,Jonathan Taylor,4,1,1,1,0,0
1182000,2022,Austin Ekeler,2,1,2,2,0,0
1182000,2022,Justin Jefferson,9,1,3,3,0,0
1182000,2022,Cooper Kupp,7,1,4,4,0,0
1182000,2022,Ja'Marr Chase,1,1,5,5,0,0
1182000,2022,Najee Harris,11,1,6,6,0,0
1182000,2022,Christian McCaffrey,10,1,7,7,0,0
1182000,2022,Derrick Henry,6,1,8,8,0,0
1182000,2022,Alvin Kamara,5,1,9,9,0,0
1182000,2022,Davante Adams,8,1,10,10,0,0
1182000,2022,Dalvin Cook,8,2,1,11,0,0
1182000,2022,Stefon Diggs,5,2,2,12,0,0
1182000,2022,Deebo Samuel,6,2,3,13,0,0
1182000,2022,Travis Kelce,10,2,4,14,0,0
1182000,2022,Mark Andrews,11,2,5,15,0,0
1182000,2022,Joe Mixon,1,2,6,16,0,0
1182000,2022,Mike Evans,7,2,7,17,0,0
1182000,2022,Javonte Williams,9,2,8,18,0,0
1182000,2022,Nick Chubb,2,2,9,19,0,0
1182000,2022,D'Andre Swift,4,2,10,20,0,0
1182000,2022,CeeDee Lamb,4,3,1,21,0,0
1182000,2022,A.J. Brown,2,3,2,22,0,0
1182000,2022,Aaron Jones,9,3,3,23,0,0
1182000,2022,Tyreek Hill,7,3,4,24,0,0
1182000,2022,James Conner,1,3,5,25,0,0
1182000,2022,Keenan Allen,11,3,6,26,0,0
1182000,2022,Tee Higgins,10,3,7,27,0,0
1182000,2022,Terry McLaurin,6,3,8,28,0,0
1182000,2022,Cam Akers,5,3,9,29,0,0
1182000,2022,Leonard Fournette,8,3,10,30,0,0
1182000,2022,Patrick Mahomes,8,4,1,31,0,0
1182000,2022,Saquon Barkley,5,4,2,32,0,0
1182000,2022,Ezekiel Elliott,6,4,3,33,0,0
1182000,2022,Josh Allen,10,4,4,34,0,0
1182000,2022,DJ Moore,11,4,5,35,0,0
1182000,2022,Justin Herbert,1,4,6,36,0,0
1182000,2022,Kyle Pitts,7,4,7,37,0,0
1182000,2022,Darren Waller,9,4,8,38,0,0
1182000,2022,Michael Pittman Jr.,2,4,9,39,0,0
1182000,2022,George Kittle,4,4,10,40,0,0
1182000,2022,Diontae Johnson,4,5,1,41,0,0
1182000,2022,Travis Etienne Jr.,2,5,2,42,0,0
1182000,2022,Mike Williams,9,5,3,43,0,0
1182000,2022,J.K. Dobbins,7,5,4,44,0,0
1182000,2022,Brandin Cooks,1,5,5,45,0,0
1182000,2022,Lamar Jackson,11,5,6,46,0,0
1182000,2022,Breece Hall,10,5,7,47,0,0
1182000,2022,DK Metcalf,6,5,8,48,0,0
1182000,2022,Kyler Murray,5,5,9,49,0,0
1182000,2022,Jaylen Waddle,8,5,10,50,0,0
1182000,2022,Amon-Ra St. Brown,8,6,1,51,0,0
1182000,2022,Marquise Brown,5,6,2,52,0,0
1182000,2022,David Montgomery,6,6,3,53,0,0
1182000,2022,Gabe Davis,10,6,4,54,0,0
1182000,2022,Josh Jacobs,11,6,5,55,0,0
1182000,2022,Jerry Jeudy,1,6,6,56,0,0
1182000,2022,Chris Godwin,7,6,7,57,0,0
1182000,2022,Courtland Sutton,9,6,8,58,0,0
1182000,2022,Jalen Hurts,2,6,9,59,0,0
1182000,2022,Elijah Mitchell,4,6,10,60,0,0
1182000,2022,Darnell Mooney,4,7,1,61,0,0
1182000,2022,JuJu Smith-Schuster,2,7,2,62,0,0
1182000,2022,Devin Singletary,9,7,3,63,0,0
1182000,2022,Michael Thomas,7,7,4,64,0,0
1182000,2022,Clyde Edwards-Helaire,1,7,5,65,0,0
1182000,2022,Allen Robinson II,11,7,6,66,0,0
1182000,2022,Adam Thielen,10,7,7,67,0,0
1182000,2022,Derek Carr,6,7,8,68,0,0
1182000,2022,Amari Cooper,5,7,9,69,0,0
1182000,2022,Kareem Hunt,8,7,10,70,0,0
1182000,2022,Tyler Lockett,8,8,1,71,0,0
1182000,2022,Dalton Schultz,5,8,2,72,0,0
1182000,2022,Hunter Renfrow,6,8,3,73,0,0
1182000,2022,Joe Burrow,10,8,4,74,0,0
1182000,2022,Dameon Pierce,11,8,5,75,0,0
1182000,2022,Dallas Goedert,1,8,6,76,0,0
1182000,2022,Miles Sanders,7,8,7,77,0,0
1182000,2022,Drake London,9,8,8,78,0,0
1182000,2022,Antonio Gibson,2,8,9,79,0,0
1182000,2022,Rashod Bateman,4,8,10,80,0,0
1182000,2022,Aaron Rodgers,4,9,1,81,0,0
1182000,2022,Elijah Moore,2,9,2,82,0,0
1182000,2022,Russell Wilson,9,9,3,83,0,0
1182000,2022,Tom Brady,7,9,4,84,0,0
1182000,2022,Damien Harris,1,9,5,85,0,0
1182000,2022,Dak Prescott,11,9,6,86,0,0
1182000,2022,Rhamondre Stevenson,10,9,7,87,0,0
1182000,2022,T.J. Hockenson,6,9,8,88,0,0
1182000,2022,Christian Kirk,5,9,9,89,0,0
1182000,2022,Zach Ertz,8,9,10,90,0,0
1182000,2022,DeVonta Smith,8,10,1,91,0,0
1182000,2022,Chris Olave,5,10,2,92,0,0
1182000,2022,Cowboys D/ST,6,10,3,93,0,0
1182000,2022,Allen Lazard,10,10,4,94,0,0
1182000,2022,Pat Freiermuth,11,10,5,95,0,0
1182000,2022,Rashaad Penny,1,10,6,96,0,0
1182000,2022,Brandon Aiyuk,7,10,7,97,0,0
1182000,2022,Robert Woods,9,10,8,98,0,0
1182000,2022,Dawson Knox,2,10,9,99,0,0
1182000,2022,Garrett Wilson,4,10,10,100,0,0
1182000,2022,Hunter Henry,4,11,1,101,0,0
1182000,2022,DeAndre Hopkins,2,11,2,102,0,0
1182000,2022,Chase Claypool,9,11,3,103,0,0
1182000,2022,Cordarrelle Patterson,7,11,4,104,0,0
1182000,2022,Chase Edmonds,1,11,5,105,0,0
1182000,2022,Marquez Valdes-Scantling,11,11,6,106,0,0
1182000,2022,AJ Dillon,10,11,7,107,0,0
1182000,2022,Tony Pollard,6,11,8,108,0,0
1182000,2022,Kadarius Toney,5,11,9,109,0,0
1182000,2022,Bills D/ST,8,11,10,110,0,0
1182000,2022,Evan McPherson,8,12,1,111,0,0
1182000,2022,Kenneth Walker III,5,12,2,112,0,0
1182000,2022,Matt Ryan,6,12,3,113,0,0
1182000,2022,Michael Carter,10,12,4,114,0,0
1182000,2022,Packers D/ST,11,12,5,115,0,0
1182000,2022,DeVante Parker,1,12,6,116,0,0
1182000,2022,Mike Gesicki,7,12,7,117,0,0
1182000,2022,Matthew Stafford,9,12,8,118,0,0
1182000,2022,Trevor Lawrence,2,12,9,119,0,0
1182000,2022,James Robinson,4,12,10,120,0,0
1182000,2022,Buccaneers D/ST,4,13,1,121,0,0
1182000,2022,Albert Okwuegbunam,2,13,2,122,0,0
1182000,2022,Jakobi Meyers,9,13,3,123,0,0
1182000,2022,Kirk Cousins,7,13,4,124,0,0
1182000,2022,Tua Tagovailoa,1,13,5,125,0,0
1182000,2022,Justin Tucker,11,13,6,126,0,0
1182000,2022,James Cook,10,13,7,127,0,0
1182000,2022,Michael Gallup,6,13,8,128,0,0
1182000,2022,Cole Kmet,5,13,9,129,0,0
1182000,2022,Justin Fields,8,13,10,130,0,0
1182000,2022,Russell Gage,8,14,1,131,0,0
1182000,2022,Ravens D/ST,5,14,2,132,0,0
1182000,2022,David Njoku,6,14,3,133,0,0
1182000,2022,Chuba Hubbard,10,14,4,134,0,0
1182000,2022,Melvin Gordon III,11,14,5,135,0,0
1182000,2022,Saints D/ST,1,14,6,136,0,0
1182000,2022,Skyy Moore,7,14,7,137,0,0
1182000,2022,49ers D/ST,9,14,8,138,0,0
1182000,2022,Nyheim Hines,2,14,9,139,0,0
1182000,2022,Tyler Boyd,4,14,10,140,0,0
1182000,2022,Trey Lance,4,15,1,141,0,0
1182000,2022,Steelers D/ST,2,15,2,142,0,0
1182000,2022,Brandon McManus,9,15,3,143,0,0
1182000,2022,Patriots D/ST,7,15,4,144,0,0
1182000,2022,Harrison Butker,1,15,5,145,0,0
1182000,2022,Rams D/ST,11,15,6,146,0,0
1182000,2022,Matt Gay,10,15,7,147,0,0
1182000,2022,Daniel Carlson,6,15,8,148,0,0
1182000,2022,Younghoe Koo,5,15,9,149,0,0
1182000,2022,Brian Robinson Jr.,8,15,10,150,0,0
1182000,2022,Rachaad White,8,16,1,151,0,0
1182000,2022,Ryan Tannehill,5,16,2,152,0,0
1182000,2022,Julio Jones,6,16,3,153,0,0
1182000,2022,Treylon Burks,10,16,4,154,0,0
1182000,2022,DJ Chark,11,16,5,155,0,0
1182000,2022,Evan Engram,1,16,6,156,0,0
1182000,2022,Ryan Succop,7,16,7,157,0,0
1182000,2022,Curtis Samuel,9,16,8,158,0,0
1182000,2022,Chris Boswell,2,16,9,159,0,0
1182000,2022,Tyler Bass,4,16,10,160,0,0
1319864,2022,Patrick Mahomes,9,1,1,1,0,0
1319864,2022,Cooper Kupp,1,1,2,2,0,0
1319864,2022,Josh Allen,8,1,3,3,0,0
1319864,2022,Christian McCaffrey,2,1,4,4,0,0
1319864,2022,Jonathan Taylor,6,1,5,5,0,0
1319864,2022,Ja'Marr Chase,7,1,6,6,0,0
1319864,2022,Austin Ekeler,11,1,7,7,0,0
1319864,2022,Justin Jefferson,10,1,8,8,0,0
1319864,2022,Derrick Henry,3,1,9,9,0,0
1319864,2022,Justin Herbert,5,1,10,10,0,0
1319864,2022,Dalvin Cook,5,2,1,11,0,0
1319864,2022,Lamar Jackson,3,2,2,12,0,0
1319864,2022,Joe Mixon,10,2,3,13,0,0
1319864,2022,Matthew Stafford,11,2,4,14,0,0
1319864,2022,Tom Brady,7,2,5,15,0,0
1319864,2022,Alvin Kamara,6,2,6,16,0,0
1319864,2022,Aaron Rodgers,2,2,7,17,0,0
1319864,2022,Stefon Diggs,8,2,8,18,0,0
1319864,2022,D'Andre Swift,1,2,9,19,0,0
1319864,2022,Najee Harris,9,2,10,20,0,0
1319864,2022,CeeDee Lamb,9,3,1,21,0,0
1319864,2022,Davante Adams,1,3,2,22,0,0
1319864,2022,Aaron Jones,8,3,3,23,0,0
1319864,2022,Leonard Fournette,2,3,4,24,0,0
1319864,2022,Deebo Samuel,6,3,5,25,0,0
1319864,2022,Joe Burrow,7,3,6,26,0,0
1319864,2022,Javonte Williams,11,3,7,27,0,0
1319864,2022,Jalen Hurts,10,3,8,28,0,0
1319864,2022,Kyler Murray,3,3,9,29,0,0
1319864,2022,Travis Kelce,5,3,10,30,0,0
1319864,2022,Saquon Barkley,5,4,1,31,0,0
1319864,2022,Ezekiel Elliott,3,4,2,32,0,0
1319864,2022,Tyreek Hill,10,4,3,33,0,0
1319864,2022,Keenan Allen,11,4,4,34,0,0
1319864,2022,Mike Evans,7,4,5,35,0,0
1319864,2022,Mark Andrews,6,4,6,36,0,0
1319864,2022,DJ Moore,2,4,7,37,0,0
1319864,2022,Michael Pittman Jr.,8,4,8,38,0,0
1319864,2022,Dak Prescott,1,4,9,39,0,0
1319864,2022,James Conner,9,4,10,40,0,0
1319864,2022,A.J. Brown,9,5,1,41,0,0
1319864,2022,Russell Wilson,1,5,2,42,0,0
1319864,2022,Nick Chubb,8,5,3,43,0,0
1319864,2022,Tee Higgins,2,5,4,44,0,0
1319864,2022,Kirk Cousins,6,5,5,45,0,0
1319864,2022,Cam Akers,7,5,6,46,0,0
1319864,2022,Terry McLaurin,11,5,7,47,1,2
1319864,2022,Derek Carr,10,5,8,48,0,0
1319864,2022,Brandin Cooks,3,5,9,49,0,0
1319864,2022,Diontae Johnson,5,5,10,50,0,0
1319864,2022,Jaylen Waddle,5,6,1,51,0,0
1319864,2022,David Montgomery,3,6,2,52,0,0
1319864,2022,Breece Hall,10,6,3,53,0,0
1319864,2022,Jameis Winston,11,6,4,54,0,0
1319864,2022,J.K. Dobbins,7,6,5,55,0,0
1319864,2022,Travis Etienne Jr.,6,6,6,56,0,0
1319864,2022,Elijah Mitchell,2,6,7,57,0,0
1319864,2022,Tua Tagovailoa,8,6,8,58,0,0
1319864,2022,Josh Jacobs,1,6,9,59,0,0
1319864,2022,Kyle Pitts,9,6,10,60,0,0
1319864,2022,Clyde Edwards-Helaire,9,7,1,61,0,0
1319864,2022,George Kittle,1,7,2,62,0,0
1319864,2022,Matt Ryan,8,7,3,63,1,2
1319864,2022,Trey Lance,2,7,4,64,0,0
1319864,2022,Justin Fields,6,7,5,65,0,0
1319864,2022,Darren Waller,7,7,6,66,0,0
1319864,2022,Mike Williams,11,7,7,67,0,0
1319864,2022,Dameon Pierce,10,7,8,68,0,0
1319864,2022,Courtland Sutton,3,7,9,69,0,0
1319864,2022,Allen Robinson II,5,7,10,70,0,0
1319864,2022,DK Metcalf,5,8,1,71,0,0
1319864,2022,Adam Thielen,3,8,2,72,0,0
