League_ID,Week,Team,Player,Action
1029814,12,1,49ers D/ST,DROP
1029814,12,1,Russell Wilson,DROP
1029814,12,12,Sam Darnold,WAIVER_ADD
1029814,12,12,Jonnu Smith,WAIVER_ADD
1029814,12,12,Ricky Pearsall,DROP
1029814,12,12,Jake Moody,DROP
1029814,12,12,Demarcus Robinson,DROP
1029814,12,4,Chiefs D/ST,WAIVER_ADD
1029814,12,4,Zach Ertz,WAIVER_ADD
1029814,12,7,Jason Sanders,WAIVER_ADD
1029814,12,7,Tyler Bass,DROP
1029814,12,5,Broncos D/ST,WAIVER_ADD
1029814,12,5,Chase McLaughlin,WAIVER_ADD
1029814,12,5,Packers D/ST,DROP
1029814,12,5,Jake Elliott,DROP
1029814,12,11,Spencer Shrader,WAIVER_ADD
1029814,12,11,Cardinals D/ST,WAIVER_ADD
1029814,12,11,Justice Hill,WAIVER_ADD
1029814,12,11,Evan McPherson,DROP
1029814,12,11,Saints D/ST,DROP
1029814,12,11,Colby Parkinson,DROP
1029814,12,9,Will Dissly,WAIVER_ADD
1029814,12,9,JuJu Smith-Schuster,DROP
1029814,12,10,Ameer Abdullah,WAIVER_ADD
1029814,12,10,Quentin Johnston,WAIVER_ADD
1029814,12,10,Jerry Jeudy,WAIVER_ADD
1029814,12,10,Tyjae Spears,DROP
1029814,12,10,Tank Bigsby,DROP
1029814,12,10,Jerome Ford,DROP
1029814,13,12,Jake Elliott,WAIVER_ADD
1029814,13,12,Commanders D/ST,WAIVER_ADD
1029814,13,12,Austin Seibert,DROP
1029814,13,12,Dolphins D/ST,DROP
1029814,13,1,Taysom Hill,WAIVER_ADD
1029814,13,11,Tyler Bass,WAIVER_ADD
1029814,13,11,Spencer Shrader,DROP
1029814,14,10,Tua Tagovailoa,TRADE_JOIN
1029814,14,10,Brock Bowers,TRADE_JOIN
1029814,14,10,Russell Wilson,WAIVER_ADD
1029814,14,10,Bills D/ST,WAIVER_ADD
1029814,14,10,Quentin Johnston,DROP
1029814,14,10,Ravens D/ST,DROP
1029814,14,9,Jameis Winston,WAIVER_ADD
1029814,14,9,Harrison Butker,DROP
1029814,14,4,Tyjae Spears,WAIVER_ADD
1029814,14,4,Nick Westbrook-Ikhine,WAIVER_ADD
1029814,14,4,Nick Folk,WAIVER_ADD
1029814,14,4,Cedric Tillman,DROP
1029814,14,4,Dalton Schultz,DROP
1029814,14,4,Kirk Cousins,DROP
1029814,14,4,Bears D/ST,DROP
1029814,14,6,Josh Downs,TRADE_JOIN
1029814,14,6,Isaac Guerendo,WAIVER_ADD
1029814,14,6,Marvin Harrison Jr.,TRADE_JOIN
1029814,14,6,Austin Ekeler,DROP
1029814,14,1,Chase Brown,TRADE_JOIN
1029814,14,1,Bo Nix,TRADE_JOIN
1029814,14,1,Brian Thomas Jr.,TRADE_JOIN
1029814,14,1,Chargers D/ST,WAIVER_ADD
1029814,14,1,Tony Pollard,TRADE_JOIN
1029814,14,1,Buccaneers D/ST,WAIVER_ADD
1029814,14,1,Taysom Hill,DROP
1029814,14,1,Lions D/ST,DROP
1029814,14,8,Jason Myers,WAIVER_ADD
1029814,14,12,Jayden Reed,TRADE_JOIN
1029814,14,12,Keenan Allen,WAIVER_ADD
1029814,14,12,Braelon Allen,WAIVER_ADD
1029814,14,12,Dolphins D/ST,WAIVER_ADD
1029814,14,12,Isiah Pacheco,TRADE_JOIN
1029814,14,12,Tyrone Tracy Jr.,TRADE_JOIN
1029814,14,12,Kyler Murray,TRADE_JOIN
1029814,14,12,Wan'Dale Robinson,DROP
1029814,14,12,Elijah Moore,DROP
1029814,14,12,Sam Darnold,DROP
1029814,14,12,Commanders D/ST,DROP
1029814,14,7,D'Andre Swift,TRADE_JOIN
1029814,14,5,Travis Homer,WAIVER_ADD
1029814,14,5,Nico Collins,TRADE_JOIN
1029814,14,5,Tank Bigsby,WAIVER_ADD
1029814,14,5,Josh Allen,TRADE_JOIN
1029814,14,5,Saints D/ST,WAIVER_ADD
1029814,14,5,Dallas Goedert,DROP
1029814,16,5,Alexander Mattison,WAIVER_ADD
1029814,16,5,Jerome Ford,WAIVER_ADD
1029814,16,5,Adam Thielen,WAIVER_ADD
1029814,16,5,Kendre Miller,WAIVER_ADD
1029814,16,5,Falcons D/ST,WAIVER_ADD
1029814,16,5,Saints D/ST,DROP
1029814,16,5,Xavier Worthy,DROP
1029814,16,5,Geno Smith,DROP
1029814,16,5,Travis Homer,DROP
1029814,16,4,Wil Lutz,WAIVER_ADD
1029814,16,4,Nick Folk,DROP
1029814,16,1,Tua Tagovailoa,TRADE_JOIN
1029814,16,1,Brock Bowers,TRADE_JOIN
1029814,16,1,Ravens D/ST,WAIVER_ADD
1029814,16,1,Buccaneers D/ST,DROP
1029814,16,10,Packers D/ST,WAIVER_ADD
1029814,16,10,Brian Thomas Jr.,TRADE_JOIN
1029814,16,10,Chase Brown,TRADE_JOIN
1029814,16,10,Bills D/ST,DROP
1029814,16,6,Patrick Taylor Jr.,WAIVER_ADD
1029814,17,5,Saints D/ST,WAIVER_ADD
1029814,17,5,Falcons D/ST,DROP
1029814,17,10,Colts D/ST,WAIVER_ADD
1029814,17,10,Packers D/ST,DROP
1374603,8,6,Jonnu Smith,WAIVER_ADD
1374603,8,6,Aaron Rodgers,WAIVER_ADD
1374603,8,6,Jerry Jeudy,WAIVER_ADD
1374603,8,1,Justice Hill,WAIVER_ADD
1374603,8,8,Romeo Doubs,WAIVER_ADD
1374603,8,8,Tyler Lockett,WAIVER_ADD
1374603,8,8,Russell Wilson,WAIVER_ADD
1374603,8,8,Rashid Shaheed,DROP
1374603,8,8,Brandin Cooks,DROP
1374603,8,2,Bears D/ST,WAIVER_ADD
1374603,8,2,Jordan Love,WAIVER_ADD
1374603,8,2,Sam Darnold,DROP
1374603,8,2,Zach Charbonnet,DROP
1374603,8,7,Jake Ferguson,WAIVER_ADD
1374603,8,4,Ricky Pearsall,WAIVER_ADD
1374603,8,4,Sterling Shepard,WAIVER_ADD
1374603,8,4,Jahan Dotson,DROP
1374603,8,4,Chris Godwin,DROP
1374603,8,4,Brandon Aiyuk,DROP
1374603,8,16,Calvin Ridley,WAIVER_ADD
1374603,8,16,Caleb Williams,WAIVER_ADD
1374603,8,16,Vikings D/ST,WAIVER_ADD
1374603,8,16,Colts D/ST,DROP
1374603,8,16,Ray-Ray McCloud III,DROP
1374603,8,16,Matthew Stafford,DROP
1374603,8,15,Cedric Tillman,WAIVER_ADD
1374603,8,15,Brandon Aubrey,WAIVER_ADD
1374603,8,15,Chiefs D/ST,WAIVER_ADD
1374603,8,15,Jake Bates,DROP
1374603,8,15,Adam Thielen,DROP
1374603,8,15,Braelon Allen,DROP
1374603,8,14,AJ Cole,WAIVER_ADD
1374603,8,14,Chargers D/ST,WAIVER_ADD
1374603,8,14,JuJu Smith-Schuster,DROP
1374603,8,14,Seahawks D/ST,DROP
1374603,8,9,Jauan Jennings,WAIVER_ADD
1374603,8,9,Demarcus Robinson,DROP
1374603,9,1,Texans D/ST,WAIVER_ADD
1374603,9,1,Wil Lutz,WAIVER_ADD
1374603,9,1,Evan McPherson,DROP
1374603,9,1,Tua Tagovailoa,DROP
1374603,9,1,Christian Watson,DROP
1374603,9,14,Xavier Hutchinson,WAIVER_ADD
1374603,9,14,Stefon Diggs,DROP
1374603,9,6,Sam Darnold,WAIVER_ADD
1374603,9,6,Xavier Legette,WAIVER_ADD
1374603,9,6,Ray-Ray McCloud III,WAIVER_ADD
1374603,9,6,Browns D/ST,WAIVER_ADD
1374603,9,6,Jerry Jeudy,DROP
1374603,9,6,Kimani Vidal,DROP
1374603,9,6,Aaron Rodgers,DROP
1374603,9,6,Trevor Lawrence,DROP
1374603,9,6,Brenton Strange,DROP
1374603,9,8,Bo Nix,WAIVER_ADD
1374603,9,8,Cameron Dicker,WAIVER_ADD
1374603,9,8,Raheem Mostert,WAIVER_ADD
1374603,9,8,Tre Tucker,DROP
1374603,9,8,Tyler Lockett,DROP
1374603,9,8,Russell Wilson,DROP
1374603,9,4,Blake Corum,WAIVER_ADD
1374603,10,1,Packers D/ST,WAIVER_ADD
1374603,10,1,Texans D/ST,DROP
1374603,10,14,Quentin Johnston,WAIVER_ADD
1374603,10,14,Aaron Rodgers,WAIVER_ADD
1374603,10,14,Giants D/ST,WAIVER_ADD
1374603,10,14,Johnny Hekker,WAIVER_ADD
1374603,10,14,Hunter Henry,WAIVER_ADD
1374603,10,14,Xavier Hutchinson,DROP
1374603,10,14,Darius Slayton,DROP
1374603,10,14,AJ Cole,DROP
1374603,10,2,Daniel Jones,WAIVER_ADD
1374603,10,2,Tank Bigsby,DROP
1374603,10,7,Eagles D/ST,WAIVER_ADD
1374603,10,7,Jake Bates,WAIVER_ADD
1374603,10,7,Bryan Anger,WAIVER_ADD
1374603,10,7,Antonio Gibson,DROP
1374603,10,7,Cordarrelle Patterson,DROP
1374603,10,7,Bengals D/ST,DROP
1374603,10,7,Corey Bojorquez,DROP
1374603,10,6,Ryan Stonehouse,WAIVER_ADD
1374603,10,6,Nick Westbrook-Ikhine,WAIVER_ADD
1374603,10,6,Russell Wilson,WAIVER_ADD
1374603,10,6,Michael Dickson,DROP
1374603,10,6,Browns D/ST,DROP
1374603,10,15,Demarcus Robinson,WAIVER_ADD
1374603,10,15,Tyler Johnson,DROP
1374603,10,8,Mike Williams,WAIVER_ADD
1374603,10,8,Cameron Dicker,DROP
1374603,10,16,Tua Tagovailoa,WAIVER_ADD
1374603,10,16,Caleb Williams,DROP
1374603,11,1,Justin Herbert,WAIVER_ADD
1374603,11,16,Harrison Butker,WAIVER_ADD
1374603,11,16,Chase McLaughlin,DROP
1374603,11,2,Texans D/ST,WAIVER_ADD
1374603,11,2,Daniel Jones,DROP
1374603,11,14,AJ Cole,WAIVER_ADD
1374603,11,14,Johnny Hekker,DROP
1374603,11,6,Christian Watson,WAIVER_ADD
1374603,11,6,Javonte Williams,WAIVER_ADD
1374603,11,6,Sam Darnold,DROP
1374603,11,6,Ray-Ray McCloud III,DROP
1374603,11,15,Lions D/ST,WAIVER_ADD
1374603,11,4,Matthew Hayball,WAIVER_ADD
1374603,11,4,Rams D/ST,WAIVER_ADD
1374603,11,4,Cameron Dicker,WAIVER_ADD
1374603,11,4,Austin Seibert,DROP
1374603,11,4,Ravens D/ST,DROP
1374603,11,8,Will Dissly,WAIVER_ADD
1374603,11,8,Broncos D/ST,TRADE_JOIN
1374603,11,8,Dolphins D/ST,WAIVER_ADD
1374603,11,8,Jerry Jeudy,WAIVER_ADD
1374603,11,8,Romeo Doubs,DROP
1374603,11,8,Cole Kmet,DROP
1374603,11,8,Jets D/ST,DROP
1374603,12,2,Sam Darnold,WAIVER_ADD
1374603,12,2,Jason Sanders,WAIVER_ADD
1374603,12,2,Younghoe Koo,DROP
1374603,12,2,Bears D/ST,DROP
1374603,12,7,Ameer Abdullah,WAIVER_ADD
1374603,12,15,Taysom Hill,WAIVER_ADD
1374603,12,15,Demarcus Robinson,DROP
1374603,12,4,Johnny Hekker,WAIVER_ADD
1374603,12,4,Matthew Hayball,DROP
1374603,12,8,DeMario Douglas,WAIVER_ADD
1374603,12,8,Corey Bojorquez,WAIVER_ADD
1374603,12,8,Logan Cooke,DROP
1374603,12,8,Mike Williams,DROP
1374603,12,8,Dolphins D/ST,DROP
1374603,12,16,Chase McLaughlin,WAIVER_ADD
1374603,12,16,Isaiah Likely,WAIVER_ADD
1374603,12,16,Tua Tagovailoa,DROP
1374603,12,16,Harrison Butker,DROP
1374603,13,15,Cowboys D/ST,WAIVER_ADD
1374603,13,15,Lions D/ST,DROP
1374603,13,6,Kimani Vidal,WAIVER_ADD
1374603,13,6,Gus Edwards,WAIVER_ADD
1374603,13,6,Xavier Legette,DROP
1374603,13,6,Christian Watson,DROP
1374603,13,8,Austin Ekeler,DROP
1374603,14,15,Dalton Kincaid,WAIVER_ADD
1374603,14,15,Elijah Moore,WAIVER_ADD
1374603,14,15,Saints D/ST,WAIVER_ADD
1374603,14,15,Thomas Morstead,WAIVER_ADD
1374603,14,15,Cedric Tillman,DROP
1374603,14,15,Taysom Hill,DROP
1374603,14,15,Cowboys D/ST,DROP
1374603,14,15,Riley Dixon,DROP
1374603,14,1,Cole Kmet,WAIVER_ADD
1374603,14,1,Matthew Hayball,WAIVER_ADD
1374603,14,1,Tyler Bass,WAIVER_ADD
1374603,14,1,Zach Charbonnet,WAIVER_ADD
1374603,14,1,Wil Lutz,DROP
1374603,14,1,Christian McCaffrey,DROP
1374603,14,1,Rigoberto Sanchez,DROP
1374603,14,1,Jordan Mason,DROP
1374603,14,2,Logan Cooke,WAIVER_ADD
1374603,14,2,Bryce Baringer,DROP
1374603,14,9,Vikings D/ST,WAIVER_ADD
1374603,14,9,Will Reichard,WAIVER_ADD
1374603,14,9,Jaylen Warren,DROP
1374603,14,9,Ka'imi Fairbairn,DROP
1374603,14,4,Isaac Guerendo,WAIVER_ADD
1374603,14,4,Adam Thielen,WAIVER_ADD
1374603,14,4,Johnny Hekker,DROP
1374603,14,4,Jaleel McLaughlin,DROP
1374603,14,14,Nick Folk,WAIVER_ADD
1374603,14,8,Tua Tagovailoa,WAIVER_ADD
1374603,14,8,Seahawks D/ST,WAIVER_ADD
1374603,14,8,Raheem Mostert,DROP
1374603,14,6,Bradley Pinion,WAIVER_ADD
1374603,14,6,Brandin Cooks,WAIVER_ADD
1374603,14,6,Ryan Stonehouse,DROP
1374603,14,6,Kimani Vidal,DROP
1374603,14,6,Dak Prescott,DROP
1374603,14,16,Will Levis,WAIVER_ADD
1374603,14,16,Titans D/ST,WAIVER_ADD
1374603,14,16,Braelon Allen,WAIVER_ADD
1374603,14,16,Isaiah Likely,DROP
1374603,14,16,Jonathon Brooks,DROP
1374603,16,15,Riley Dixon,WAIVER_ADD
1374603,16,15,Patrick Taylor Jr.,WAIVER_ADD
1374603,16,15,Tyjae Spears,WAIVER_ADD
1374603,16,15,Michael Penix Jr.,WAIVER_ADD
1374603,16,15,Kendre Miller,WAIVER_ADD
1374603,16,15,Falcons D/ST,WAIVER_ADD
1374603,16,15,Thomas Morstead,DROP
1374603,16,15,Dontayvion Wicks,DROP
1374603,16,15,Elijah Moore,DROP
1374603,16,15,Chiefs D/ST,DROP
1374603,16,15,Saints D/ST,DROP
1374603,16,15,Cade Otton,DROP
1374603,16,1,Brenton Strange,WAIVER_ADD
1374603,16,1,Cole Kmet,DROP
1374603,16,1,Devin Singletary,DROP
1374603,16,4,Ryan Stonehouse,WAIVER_ADD
1374603,16,16,Dalton Schultz,WAIVER_ADD
1374603,16,16,Cardinals D/ST,WAIVER_ADD
1374603,16,16,Ravens D/ST,WAIVER_ADD
1374603,16,16,Will Levis,DROP
1374603,16,16,Titans D/ST,DROP
1374603,16,16,Nick Chubb,DROP
1374603,16,8,Jerome Ford,WAIVER_ADD
1374603,16,8,Will Dissly,DROP
1374603,16,14,Tank Bigsby,WAIVER_ADD
1374603,16,14,Aaron Rodgers,DROP
1374603,16,6,Bengals D/ST,WAIVER_ADD
1374603,17,15,Raiders D/ST,WAIVER_ADD
1374603,17,15,Falcons D/ST,DROP
1374603,17,16,Colts D/ST,WAIVER_ADD
1374603,17,16,Chig Okonkwo,WAIVER_ADD
1374603,17,16,Cardinals D/ST,DROP
1374603,17,16,Braelon Allen,DROP
1374603,17,8,Antonio Gibson,WAIVER_ADD
1374603,17,8,Buccaneers D/ST,WAIVER_ADD
1374603,17,8,DeMario Douglas,DROP
1374603,17,8,Seahawks D/ST,DROP
837116,2,3,Wan'Dale Robinson,WAIVER_ADD
837116,2,3,Zach Charbonnet,WAIVER_ADD
837116,2,3,Blake Corum,DROP
837116,2,3,Hollywood Brown,DROP
837116,2,2,Isaiah Likely,WAIVER_ADD
837116,2,2,Chig Okonkwo,DROP
837116,2,8,Chargers D/ST,WAIVER_ADD
837116,2,8,Bengals D/ST,DROP
837116,2,7,Jaguars D/ST,WAIVER_ADD
837116,2,7,Colby Parkinson,WAIVER_ADD
837116,2,7,Dolphins D/ST,DROP
837116,2,1,Jordan Mason,WAIVER_ADD
837116,2,1,Dontayvion Wicks,DROP
837116,2,4,Rashid Shaheed,WAIVER_ADD
837116,2,4,Jamaal Williams,WAIVER_ADD
837116,2,4,Adam Thielen,DROP
837116,2,4,Tyler Allgeier,DROP
837116,3,9,Texans D/ST,WAIVER_ADD
837116,3,9,Cowboys D/ST,DROP
837116,3,2,Carson Steele,WAIVER_ADD
837116,3,2,Chase Brown,DROP
837116,3,5,Buccaneers D/ST,WAIVER_ADD
837116,3,5,Saints D/ST,DROP
837116,3,7,Raiders D/ST,WAIVER_ADD
837116,3,7,Jaguars D/ST,DROP
837116,3,11,Kareem Hunt,WAIVER_ADD
837116,3,11,Christian Watson,DROP
837116,3,4,Khalil Shakir,WAIVER_ADD
837116,3,4,Zach Ertz,WAIVER_ADD
837116,3,4,Hunter Henry,WAIVER_ADD
837116,3,4,Dawson Knox,DROP
837116,3,4,Jamaal Williams,DROP
837116,3,4,Keon Coleman,DROP
837116,3,3,Alec Pierce,WAIVER_ADD
837116,3,3,Bills D/ST,WAIVER_ADD
837116,3,3,Rome Odunze,DROP
837116,3,3,Caleb Williams,DROP
837116,3,1,Demarcus Robinson,WAIVER_ADD
837116,3,1,Mike Gesicki,WAIVER_ADD
837116,3,1,Taysom Hill,DROP
837116,3,1,Tua Tagovailoa,DROP
837116,4,4,Alexander Mattison,WAIVER_ADD
837116,4,4,Vikings D/ST,WAIVER_ADD
837116,4,4,Hunter Henry,DROP
837116,4,3,Jauan Jennings,WAIVER_ADD
837116,4,3,Tucker Kraft,WAIVER_ADD
837116,4,3,Alec Pierce,DROP
837116,4,3,Tank Dell,DROP
837116,4,5,Eagles D/ST,WAIVER_ADD
837116,4,5,Buccaneers D/ST,DROP
837116,4,8,Sam Darnold,WAIVER_ADD
837116,4,8,Dolphins D/ST,WAIVER_ADD
837116,4,8,Justin Herbert,DROP
837116,5,1,Josh Downs,WAIVER_ADD
837116,5,1,Tre Tucker,WAIVER_ADD
837116,5,1,Demarcus Robinson,DROP
837116,5,1,Mike Gesicki,DROP
837116,5,7,Dolphins D/ST,WAIVER_ADD
837116,5,7,Raiders D/ST,DROP
837116,5,3,Trey Sermon,WAIVER_ADD
837116,5,3,Seahawks D/ST,WAIVER_ADD
837116,5,3,Justin Fields,WAIVER_ADD
837116,5,3,Chiefs D/ST,DROP
837116,5,3,Zach Charbonnet,DROP
837116,5,3,Bills D/ST,DROP
837116,5,8,Patriots D/ST,WAIVER_ADD
837116,5,8,Austin Seibert,WAIVER_ADD
837116,5,8,Cam Akers,WAIVER_ADD
837116,5,8,Chargers D/ST,DROP
837116,5,8,Tyler Lockett,DROP
837116,5,9,Broncos D/ST,WAIVER_ADD
837116,5,9,Texans D/ST,DROP
837116,5,9,Raheem Mostert,DROP
837116,5,5,Commanders D/ST,WAIVER_ADD
837116,5,5,Eagles D/ST,DROP
837116,5,2,Matt Gay,WAIVER_ADD
837116,5,2,Chase Brown,WAIVER_ADD
837116,5,2,Cameron Dicker,DROP
837116,5,2,Jermaine Burton,DROP
837116,5,11,Cade Otton,WAIVER_ADD
837116,5,11,Dontayvion Wicks,WAIVER_ADD
837116,5,11,Deshaun Watson,DROP
837116,5,11,Ezekiel Elliott,DROP
837116,6,8,Texans D/ST,WAIVER_ADD
837116,6,8,Geno Smith,WAIVER_ADD
837116,6,8,Patriots D/ST,DROP
837116,6,8,Austin Seibert,DROP
837116,6,5,Eagles D/ST,WAIVER_ADD
837116,6,5,Chris Boswell,WAIVER_ADD
837116,6,5,Commanders D/ST,DROP
837116,6,5,Harrison Butker,DROP
837116,6,9,Justice Hill,WAIVER_ADD
837116,6,7,Alec Pierce,WAIVER_ADD
837116,6,7,Colts D/ST,WAIVER_ADD
837116,6,7,Jaylen Warren,DROP
837116,6,7,Dolphins D/ST,DROP
837116,6,4,Rico Dowdle,WAIVER_ADD
837116,6,4,Alexander Mattison,DROP
837116,6,1,Younghoe Koo,WAIVER_ADD
837116,6,1,Tank Dell,WAIVER_ADD
837116,6,1,Bears D/ST,WAIVER_ADD
837116,6,1,Jake Moody,DROP
837116,6,1,Tre Tucker,DROP
837116,6,1,Gus Edwards,DROP
837116,6,3,Bills D/ST,WAIVER_ADD
837116,6,3,Trey Sermon,DROP
837116,6,3,Seahawks D/ST,DROP
837116,7,8,Tank Bigsby,WAIVER_ADD
837116,7,8,Commanders D/ST,WAIVER_ADD
837116,7,8,Cam Akers,DROP
837116,7,8,Texans D/ST,DROP
837116,7,7,Bengals D/ST,WAIVER_ADD
837116,7,7,Chase McLaughlin,WAIVER_ADD
837116,7,7,Colts D/ST,DROP
837116,7,7,Cairo Santos,DROP
837116,7,2,Alexander Mattison,WAIVER_ADD
837116,7,2,Carson Steele,DROP
837116,7,3,Austin Seibert,WAIVER_ADD
837116,7,3,Trey Sermon,WAIVER_ADD
837116,7,3,Jauan Jennings,DROP
837116,7,4,JuJu Smith-Schuster,WAIVER_ADD
837116,7,4,Rashee Rice,DROP
837116,7,5,Hunter Henry,WAIVER_ADD
837116,8,1,Josh Downs,DROP
837116,8,2,Lions D/ST,WAIVER_ADD
837116,8,3,Jauan Jennings,WAIVER_ADD
837116,8,3,Chargers D/ST,WAIVER_ADD
837116,8,3,Russell Wilson,WAIVER_ADD
837116,8,3,Mike Evans,WAIVER_ADD
837116,8,3,Kyler Murray,DROP
837116,8,3,Trey Sermon,DROP
837116,8,3,Justin Fields,DROP
837116,8,3,Bills D/ST,DROP
837116,8,4,Romeo Doubs,WAIVER_ADD
837116,8,4,Tyler Lockett,WAIVER_ADD
837116,8,4,Rashid Shaheed,DROP
837116,8,4,JuJu Smith-Schuster,DROP
837116,8,4,Browns D/ST,DROP
837116,8,5,Chiefs D/ST,WAIVER_ADD
837116,8,5,Eagles D/ST,DROP
837116,8,5,Brandon Aiyuk,DROP
837116,8,9,Jalen Tolbert,WAIVER_ADD
837116,9,1,Tua Tagovailoa,WAIVER_ADD
837116,9,1,Jordan Mason,DROP
837116,9,3,Cedric Tillman,WAIVER_ADD
837116,9,3,Keon Coleman,WAIVER_ADD
837116,9,3,Jauan Jennings,DROP
837116,9,3,Wan'Dale Robinson,DROP
837116,9,7,Bo Nix,WAIVER_ADD
837116,9,7,Alec Pierce,DROP
837116,9,11,Colts D/ST,WAIVER_ADD
837116,9,11,Steelers D/ST,DROP
837116,9,5,Jake Bates,WAIVER_ADD
837116,9,5,Tyrone Tracy Jr.,WAIVER_ADD
837116,9,5,Ty Chandler,DROP
837116,9,5,Chris Boswell,DROP
837116,9,9,Josh Downs,WAIVER_ADD
837116,9,9,Christian Kirk,DROP
837116,9,4,Kyler Murray,WAIVER_ADD
837116,10,3,Jauan Jennings,WAIVER_ADD
837116,10,3,Keon Coleman,DROP
837116,10,11,Eagles D/ST,WAIVER_ADD
837116,10,11,Chris Boswell,WAIVER_ADD
837116,10,11,Colts D/ST,DROP
837116,10,2,T.J. Hockenson,WAIVER_ADD
837116,10,2,Lions D/ST,DROP
837116,10,9,Mike Gesicki,WAIVER_ADD
837116,10,9,Cole Kmet,DROP
837116,10,7,Cameron Dicker,WAIVER_ADD
837116,10,7,Giants D/ST,WAIVER_ADD
837116,10,7,Bengals D/ST,DROP
837116,10,7,Chase McLaughlin,DROP
837116,10,10,Quentin Johnston,WAIVER_ADD
837116,10,10,Tyler Conklin,DROP
837116,11,5,Dolphins D/ST,WAIVER_ADD
837116,11,5,Chiefs D/ST,DROP
837116,11,3,Lions D/ST,WAIVER_ADD
837116,11,3,Chargers D/ST,DROP
837116,11,4,Will Dissly,WAIVER_ADD
837116,11,4,Tyler Lockett,DROP
837116,11,11,Taysom Hill,WAIVER_ADD
837116,11,11,Dontayvion Wicks,DROP
837116,11,1,Dawson Knox,WAIVER_ADD
837116,11,1,Texans D/ST,WAIVER_ADD
837116,11,1,Jets D/ST,DROP
837116,11,7,Saints D/ST,WAIVER_ADD
837116,11,7,Giants D/ST,DROP
837116,11,10,Ricky Pearsall,WAIVER_ADD
837116,11,10,Bucky Irving,WAIVER_ADD
837116,11,10,Chris Godwin,DROP
837116,11,10,Zack Moss,DROP
837116,11,8,Packers D/ST,WAIVER_ADD
837116,11,8,Anthony Richardson,DROP
837116,11,8,Commanders D/ST,DROP
837116,12,9,Theo Johnson,WAIVER_ADD
837116,12,9,Jason Sanders,WAIVER_ADD
837116,12,9,Dak Prescott,DROP
837116,12,9,Gabe Davis,DROP
837116,12,4,Romeo Doubs,DROP
837116,12,7,Chiefs D/ST,WAIVER_ADD
837116,12,7,Jaylen Warren,WAIVER_ADD
837116,12,7,Ameer Abdullah,WAIVER_ADD
837116,12,7,Zamir White,DROP
837116,12,7,Saints D/ST,DROP
837116,12,7,DeAndre Hopkins,DROP
837116,12,7,Colby Parkinson,DROP
837116,12,5,Steelers D/ST,WAIVER_ADD
837116,12,5,Dolphins D/ST,DROP
837116,12,2,Anthony Richardson,WAIVER_ADD
837116,12,2,Aaron Rodgers,DROP
837116,12,1,Chase McLaughlin,WAIVER_ADD
837116,12,1,Jonnu Smith,WAIVER_ADD
837116,12,1,Younghoe Koo,DROP
837116,12,1,Dawson Knox,DROP
837116,12,3,Justin Herbert,WAIVER_ADD
837116,12,3,Tucker Kraft,DROP
837116,12,3,Russell Wilson,DROP
837116,12,8,Rashod Bateman,WAIVER_ADD
837116,12,8,Commanders D/ST,WAIVER_ADD
837116,12,8,Packers D/ST,DROP
837116,12,8,Diontae Johnson,DROP
837116,13,8,DeAndre Hopkins,WAIVER_ADD
837116,13,8,Rashod Bateman,DROP
837116,13,5,Buccaneers D/ST,WAIVER_ADD
837116,13,5,Steelers D/ST,DROP
837116,13,3,Wil Lutz,WAIVER_ADD
837116,14,8,Titans D/ST,WAIVER_ADD
837116,14,8,Commanders D/ST,DROP
837116,14,3,Dolphins D/ST,WAIVER_ADD
837116,14,3,Wil Lutz,DROP
837116,14,11,Will Levis,WAIVER_ADD
837116,14,11,Trevor Lawrence,DROP
837116,14,2,Tyler Bass,WAIVER_ADD
837116,14,2,Matt Gay,DROP
837116,14,9,Chargers D/ST,WAIVER_ADD
837116,14,9,Nick Westbrook-Ikhine,WAIVER_ADD
837116,14,9,Theo Johnson,DROP
837116,14,4,Steelers D/ST,WAIVER_ADD
837116,14,4,Nick Folk,WAIVER_ADD
837116,14,4,Will Dissly,DROP
837116,14,7,Saints D/ST,WAIVER_ADD
837116,14,7,Tucker Kraft,WAIVER_ADD
837116,14,7,Chiefs D/ST,DROP
837116,14,7,Ameer Abdullah,DROP
837116,14,1,Isaac Guerendo,WAIVER_ADD
837116,14,1,Cardinals D/ST,WAIVER_ADD
837116,14,1,Texans D/ST,DROP
837116,14,1,Bears D/ST,DROP
837116,16,3,Colts D/ST,WAIVER_ADD
837116,16,3,Aaron Rodgers,WAIVER_ADD
837116,16,3,Zach Charbonnet,WAIVER_ADD
837116,16,3,Cedric Tillman,DROP
837116,16,3,Austin Seibert,DROP
837116,16,3,Dolphins D/ST,DROP
837116,16,1,Adam Thielen,WAIVER_ADD
837116,16,1,Falcons D/ST,WAIVER_ADD
837116,16,1,Tank Dell,DROP
837116,16,1,Nick Chubb,DROP
837116,16,7,Bengals D/ST,WAIVER_ADD
837116,16,7,Saints D/ST,DROP
837116,16,5,Packers D/ST,WAIVER_ADD
837116,16,5,Buccaneers D/ST,DROP
837116,16,8,Cardinals D/ST,WAIVER_ADD
837116,16,8,Titans D/ST,DROP
837116,17,1,Dolphins D/ST,WAIVER_ADD
837116,17,1,Falcons D/ST,DROP
837116,17,3,Ameer Abdullah,WAIVER_ADD
837116,17,9,Aaron Rodgers,WAIVER_ADD
837116,17,9,Jalen Hurts,DROP
837116,17,8,Buccaneers D/ST,WAIVER_ADD
