League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
967820,2024,ID:-1,7,9,7,87,0,0
967820,2024,ID:-1,8,9,8,88,0,0
967820,2024,ID:-1,9,9,9,89,0,0
967820,2024,ID:-1,11,9,10,90,0,0
967820,2024,ID:-1,1,10,1,91,0,0
967820,2024,ID:-1,2,10,2,92,0,0
967820,2024,ID:-1,3,10,3,93,0,0
967820,2024,ID:-1,4,10,4,94,0,0
967820,2024,ID:-1,5,10,5,95,0,0
967820,2024,ID:-1,6,10,6,96,0,0
967820,2024,ID:-1,7,10,7,97,0,0
967820,2024,ID:-1,8,10,8,98,0,0
967820,2024,ID:-1,9,10,9,99,0,0
967820,2024,ID:-1,11,10,10,100,0,0
967820,2024,ID:-1,1,11,1,101,0,0
967820,2024,ID:-1,2,11,2,102,0,0
967820,2024,ID:-1,3,11,3,103,0,0
967820,2024,ID:-1,4,11,4,104,0,0
967820,2024,ID:-1,5,11,5,105,0,0
967820,2024,ID:-1,6,11,6,106,0,0
967820,2024,ID:-1,7,11,7,107,0,0
967820,2024,ID:-1,8,11,8,108,0,0
967820,2024,ID:-1,9,11,9,109,0,0
967820,2024,ID:-1,11,11,10,110,0,0
967820,2024,ID:-1,11,12,1,111,0,0
967820,2024,ID:-1,9,12,2,112,0,0
967820,2024,ID:-1,8,12,3,113,0,0
967820,2024,ID:-1,7,12,4,114,0,0
967820,2024,ID:-1,6,12,5,115,0,0
967820,2024,ID:-1,5,12,6,116,0,0
967820,2024,ID:-1,4,12,7,117,0,0
967820,2024,ID:-1,3,12,8,118,0,0
967820,2024,ID:-1,2,12,9,119,0,0
967820,2024,ID:-1,1,12,10,120,0,0
967820,2024,ID:-1,1,13,1,121,0,0
967820,2024,ID:-1,2,13,2,122,0,0
967820,2024,ID:-1,3,13,3,123,0,0
967820,2024,ID:-1,4,13,4,124,0,0
967820,2024,ID:-1,5,13,5,125,0,0
967820,2024,ID:-1,6,13,6,126,0,0
967820,2024,ID:-1,7,13,7,127,0,0
967820,2024,ID:-1,8,13,8,128,0,0
967820,2024,ID:-1,9,13,9,129,0,0
967820,2024,ID:-1,11,13,10,130,0,0
967820,2024,ID:-1,11,14,1,131,0,0
967820,2024,ID:-1,9,14,2,132,0,0
967820,2024,ID:-1,8,14,3,133,0,0
967820,2024,ID:-1,7,14,4,134,0,0
967820,2024,ID:-1,6,14,5,135,0,0
967820,2024,ID:-1,5,14,6,136,0,0
967820,2024,ID:-1,4,14,7,137,0,0
967820,2024,ID:-1,3,14,8,138,0,0
967820,2024,ID:-1,2,14,9,139,0,0
967820,2024,ID:-1,1,14,10,140,0,0
967820,2024,ID:-1,1,15,1,141,0,0
967820,2024,ID:-1,2,15,2,142,0,0
967820,2024,ID:-1,3,15,3,143,0,0
967820,2024,ID:-1,4,15,4,144,0,0
967820,2024,ID:-1,5,15,5,145,0,0
967820,2024,ID:-1,6,15,6,146,0,0
967820,2024,ID:-1,7,15,7,147,0,0
967820,2024,ID:-1,8,15,8,148,0,0
967820,2024,ID:-1,9,15,9,149,0,0
967820,2024,ID:-1,11,15,10,150,0,0
967820,2024,ID:-1,11,16,1,151,0,0
967820,2024,ID:-1,9,16,2,152,0,0
967820,2024,ID:-1,8,16,3,153,0,0
967820,2024,ID:-1,7,16,4,154,0,0
967820,2024,ID:-1,6,16,5,155,0,0
967820,2024,ID:-1,5,16,6,156,0,0
967820,2024,ID:-1,4,16,7,157,0,0
967820,2024,ID:-1,3,16,8,158,0,0
967820,2024,ID:-1,2,16,9,159,0,0
967820,2024,ID:-1,1,16,10,160,0,0
967820,2024,ID:-1,1,17,1,161,0,0
967820,2024,ID:-1,2,17,2,162,0,0
967820,2024,ID:-1,3,17,3,163,0,0
967820,2024,ID:-1,4,17,4,164,0,0
967820,2024,ID:-1,5,17,5,165,0,0
967820,2024,ID:-1,6,17,6,166,0,0
967820,2024,ID:-1,7,17,7,167,0,0
967820,2024,ID:-1,8,17,8,168,0,0
967820,2024,ID:-1,9,17,9,169,0,0
967820,2024,ID:-1,11,17,10,170,0,0
967820,2024,ID:-1,11,18,1,171,0,0
967820,2024,ID:-1,9,18,2,172,0,0
967820,2024,ID:-1,8,18,3,173,0,0
967820,2024,ID:-1,7,18,4,174,0,0
967820,2024,ID:-1,6,18,5,175,0,0
967820,2024,ID:-1,5,18,6,176,0,0
967820,2024,ID:-1,4,18,7,177,0,0
967820,2024,ID:-1,3,18,8,178,0,0
967820,2024,ID:-1,2,18,9,179,0,0
967820,2024,ID:-1,1,18,10,180,0,0
1222001,2024,Christian McCaffrey,13,1,1,1,1,3
1222001,2024,Patrick Mahomes,10,1,2,2,0,0
1222001,2024,Bijan Robinson,11,1,3,3,1,2
1222001,2024,Tyreek Hill,5,1,4,4,0,0
1222001,2024,Breece Hall,12,1,5,5,0,0
1222001,2024,CeeDee Lamb,1,1,6,6,0,0
1222001,2024,Ja'Marr Chase,2,1,7,7,0,0
1222001,2024,Amon-Ra St. Brown,9,1,8,8,0,0
1222001,2024,Justin Jefferson,6,1,9,9,1,3
1222001,2024,C.J. Stroud,4,1,10,10,0,0
1222001,2024,Travis Kelce,4,2,1,11,0,0
1222001,2024,Jonathan Taylor,6,2,2,12,1,3
1222001,2024,Saquon Barkley,9,2,3,13,0,0
1222001,2024,Joe Burrow,2,2,4,14,0,0
1222001,2024,De'Von Achane,1,2,5,15,0,0
1222001,2024,A.J. Brown,12,2,6,16,0,0
1222001,2024,Isiah Pacheco,5,2,7,17,0,0
1222001,2024,Puka Nacua,11,2,8,18,0,0
1222001,2024,Browns D/ST,10,2,9,19,0,0
1222001,2024,Garrett Wilson,13,2,10,20,1,2
1222001,2024,Jahmyr Gibbs,13,3,1,21,1,2
1222001,2024,Drake London,10,3,2,22,0,0
1222001,2024,Travis Etienne Jr.,11,3,3,23,0,0
1222001,2024,Kyren Williams,5,3,4,24,0,0
1222001,2024,Chris Olave,12,3,5,25,0,0
1222001,2024,Josh Allen,1,3,6,26,0,0
1222001,2024,Derrick Henry,2,3,7,27,0,0
1222001,2024,Marvin Harrison Jr.,9,3,8,28,0,0
1222001,2024,Michael Pittman Jr.,6,3,9,29,1,3
1222001,2024,Deebo Samuel Sr.,4,3,10,30,0,0
1222001,2024,Stefon Diggs,4,4,1,31,0,0
1222001,2024,Mike Evans,6,4,2,32,1,3
1222001,2024,James Cook,9,4,3,33,0,0
1222001,2024,Sam LaPorta,2,4,4,34,0,0
1222001,2024,Davante Adams,1,4,5,35,0,0
1222001,2024,DJ Moore,12,4,6,36,0,0
1222001,2024,Brandon Aiyuk,5,4,7,37,0,0
1222001,2024,DeVonta Smith,11,4,8,38,0,0
1222001,2024,Joe Mixon,10,4,9,39,0,0
1222001,2024,Jalen Hurts,13,4,10,40,0,0
1222001,2024,Alvin Kamara,13,5,1,41,0,0
1222001,2024,DK Metcalf,10,5,2,42,0,0
1222001,2024,Dak Prescott,11,5,3,43,0,0
1222001,2024,Jaylen Waddle,5,5,4,44,0,0
1222001,2024,Lamar Jackson,12,5,5,45,0,0
1222001,2024,Rachaad White,1,5,6,46,0,0
1222001,2024,Jake Elliott,2,5,7,47,0,0
1222001,2024,Kenneth Walker III,9,5,8,48,0,0
1222001,2024,Josh Jacobs,6,5,9,49,1,3
1222001,2024,Brock Purdy,4,5,10,50,0,0
1222001,2024,George Kittle,4,6,1,51,0,0
1222001,2024,Mark Andrews,6,6,2,52,1,3
1222001,2024,Trey McBride,9,6,3,53,0,0
1222001,2024,Nico Collins,2,6,4,54,0,0
1222001,2024,James Conner,1,6,5,55,0,0
1222001,2024,Chig Okonkwo,12,6,6,56,0,0
1222001,2024,Rashee Rice,5,6,7,57,0,0
1222001,2024,Dalton Kincaid,11,6,8,58,0,0
1222001,2024,Brandon Aubrey,10,6,9,59,0,0
1222001,2024,Malik Nabers,13,6,10,60,0,0
1222001,2024,Kyle Pitts,13,7,1,61,0,0
1222001,2024,Evan Engram,10,7,2,62,0,0
1222001,2024,Harrison Butker,11,7,3,63,0,0
1222001,2024,Tua Tagovailoa,5,7,4,64,0,0
1222001,2024,Cowboys D/ST,12,7,5,65,0,0
1222001,2024,Rhamondre Stevenson,1,7,6,66,0,0
1222001,2024,Jets D/ST,2,7,7,67,0,0
1222001,2024,Cooper Kupp,9,7,8,68,0,0
1222001,2024,Anthony Richardson,6,7,9,69,1,3
1222001,2024,49ers D/ST,4,7,10,70,0,0
1222001,2024,Kyler Murray,4,8,1,71,0,0
1222001,2024,Calvin Ridley,6,8,2,72,1,3
1222001,2024,Javonte Williams,9,8,3,73,0,0
1222001,2024,Aaron Rodgers,2,8,4,74,0,0
1222001,2024,David Montgomery,1,8,5,75,0,0
1222001,2024,Justin Tucker,12,8,6,76,0,0
1222001,2024,D'Andre Swift,5,8,7,77,0,0
1222001,2024,Zay Flowers,11,8,8,78,0,0
1222001,2024,Aaron Jones,10,8,9,79,0,0
1222001,2024,Amari Cooper,13,8,10,80,0,0
1222001,2024,Chris Godwin,13,9,1,81,0,0
1222001,2024,Jake Ferguson,10,9,2,82,0,0
1222001,2024,Ravens D/ST,11,9,3,83,0,0
1222001,2024,Chiefs D/ST,5,9,4,84,0,0
1222001,2024,Tee Higgins,12,9,5,85,0,0
1222001,2024,Najee Harris,1,9,6,86,0,0
1222001,2024,Keenan Allen,2,9,7,87,0,0
1222001,2024,Jordan Love,9,9,8,88,0,0
1222001,2024,George Pickens,6,9,9,89,1,3
1222001,2024,Tank Dell,4,9,10,90,0,0
1222001,2024,Dalton Schultz,4,10,1,91,0,0
1222001,2024,Zamir White,6,10,2,92,1,3
1222001,2024,Caleb Williams,9,10,3,93,0,0
1222001,2024,Cameron Dicker,2,10,4,94,0,0
1222001,2024,Jayden Daniels,1,10,5,95,0,0
1222001,2024,Austin Ekeler,12,10,6,96,0,0
1222001,2024,David Njoku,5,10,7,97,0,0
1222001,2024,Courtland Sutton,11,10,8,98,0,0
1222001,2024,Diontae Johnson,10,10,9,99,0,0
1222001,2024,Devin Singletary,13,10,10,100,0,0
1222001,2024,Ladd McConkey,13,11,1,101,0,0
1222001,2024,Terry McLaurin,10,11,2,102,0,0
1222001,2024,Brian Robinson Jr.,11,11,3,103,0,0
1222001,2024,Jake Moody,5,11,4,104,0,0
1222001,2024,Jerry Jeudy,12,11,5,105,0,0
1222001,2024,Xavier Worthy,1,11,6,106,0,0
1222001,2024,Jaxon Smith-Njigba,2,11,7,107,0,0
1222001,2024,Christian Watson,9,11,8,108,1,3
1222001,2024,Christian Kirk,6,11,9,109,1,3
1222001,2024,Jayden Reed,4,11,10,110,0,0
1222001,2024,Tony Pollard,4,12,1,111,0,0
1222001,2024,Jaylen Warren,6,12,2,112,1,3
1222001,2024,Rome Odunze,9,12,3,113,1,3
1222001,2024,Ezekiel Elliott,2,12,4,114,0,0
1222001,2024,Jason Sanders,1,12,5,115,0,0
1222001,2024,Tyler Conklin,12,12,6,116,0,0
1222001,2024,Jared Goff,5,12,7,117,0,0
1222001,2024,Brian Thomas Jr.,11,12,8,118,0,0
1222001,2024,Tyjae Spears,10,12,9,119,0,0
1222001,2024,Jordan Addison,13,12,10,120,1,3
1222001,2024,Raheem Mostert,13,13,1,121,1,3
1222001,2024,Chase Brown,10,13,2,122,0,0
1222001,2024,Hollywood Brown,11,13,3,123,0,0
1222001,2024,Dallas Goedert,5,13,4,124,0,0
1222001,2024,Jakobi Meyers,12,13,5,125,0,0
1222001,2024,Brock Bowers,1,13,6,126,0,0
1222001,2024,Dolphins D/ST,2,13,7,127,0,0
1222001,2024,Keon Coleman,9,13,8,128,1,3
1222001,2024,Zack Moss,6,13,9,129,1,3
1222001,2024,Ka'imi Fairbairn,4,13,10,130,0,0
1222001,2024,Steelers D/ST,4,14,1,131,0,0
1222001,2024,Jonathon Brooks,6,14,2,132,1,3
1222001,2024,T.J. Hockenson,9,14,3,133,1,3
1222001,2024,DeAndre Hopkins,2,14,4,134,1,2
1222001,2024,Taysom Hill,1,14,5,135,0,0
1222001,2024,Jaleel McLaughlin,12,14,6,136,0,0
1222001,2024,Chuba Hubbard,5,14,7,137,0,0
1222001,2024,Bengals D/ST,11,14,8,138,0,0
1222001,2024,Adam Thielen,10,14,9,139,0,0
1222001,2024,J.K. Dobbins,13,14,10,140,1,3
1222001,2024,Saints D/ST,13,15,1,141,1,3
1222001,2024,Tyler Allgeier,10,15,2,142,0,0
1222001,2024,Gus Edwards,11,15,3,143,0,0
1222001,2024,Mike Williams,5,15,4,144,0,0
1222001,2024,Buccaneers D/ST,12,15,5,145,0,0
1222001,2024,Adonai Mitchell,1,15,6,146,0,0
1222001,2024,Tyler Lockett,2,15,7,147,0,0
1222001,2024,Jaguars D/ST,9,15,8,148,1,3
1222001,2024,Lions D/ST,6,15,9,149,1,3
1222001,2024,Darnell Mooney,4,15,10,150,0,0
1222001,2024,Jerome Ford,4,16,1,151,0,0
1222001,2024,Greg Zuerlein,6,16,2,152,1,3
1222001,2024,Evan McPherson,9,16,3,153,1,3
1222001,2024,Pat Freiermuth,2,16,4,154,0,0
1222001,2024,Falcons D/ST,1,16,5,155,0,0
1222001,2024,Kirk Cousins,12,16,6,156,0,0
1222001,2024,Jameson Williams,5,16,7,157,0,0
1222001,2024,Cole Kmet,11,16,8,158,0,0
1222001,2024,Trevor Lawrence,10,16,9,159,0,0
1222001,2024,Cairo Santos,13,16,10,160,1,3
867129,2024,Christian McCaffrey,14,1,1,1,1,3
867129,2024,CeeDee Lamb,13,1,2,2,0,0
867129,2024,Breece Hall,9,1,3,3,0,0
867129,2024,Ja'Marr Chase,7,1,4,4,0,0
867129,2024,Amon-Ra St. Brown,1,1,5,5,0,0
867129,2024,Tyreek Hill,12,1,6,6,0,0
867129,2024,Bijan Robinson,2,1,7,7,0,0
867129,2024,Justin Jefferson,5,1,8,8,0,0
867129,2024,Jonathan Taylor,8,1,9,9,1,3
867129,2024,Saquon Barkley,11,1,10,10,1,3
867129,2024,A.J. Brown,11,2,1,11,1,3
867129,2024,Puka Nacua,8,2,2,12,1,3
867129,2024,Joe Burrow,5,2,3,13,0,0
867129,2024,Jahmyr Gibbs,2,2,4,14,0,0
867129,2024,Davante Adams,12,2,5,15,0,0
867129,2024,Travis Etienne Jr.,1,2,6,16,0,0
867129,2024,Derrick Henry,7,2,7,17,0,0
867129,2024,Kyren Williams,9,2,8,18,0,0
867129,2024,Chris Olave,13,2,9,19,0,0
867129,2024,Garrett Wilson,14,2,10,20,1,3
867129,2024,Isiah Pacheco,14,3,1,21,1,3
867129,2024,Marvin Harrison Jr.,13,3,2,22,0,0
867129,2024,Mike Evans,9,3,3,23,0,0
867129,2024,James Cook,7,3,4,24,0,0
867129,2024,Stefon Diggs,1,3,5,25,0,0
867129,2024,DK Metcalf,12,3,6,26,0,0
867129,2024,Malik Nabers,2,3,7,27,0,0
867129,2024,Michael Pittman Jr.,5,3,8,28,0,0
867129,2024,Drake London,8,3,9,29,1,3
867129,2024,Rachaad White,11,3,10,30,1,3
867129,2024,Nico Collins,11,4,1,31,1,3
867129,2024,Alvin Kamara,8,4,2,32,1,3
867129,2024,Deebo Samuel Sr.,5,4,3,33,0,0
867129,2024,Travis Kelce,2,4,4,34,0,0
867129,2024,DeVonta Smith,12,4,5,35,0,0
867129,2024,Sam LaPorta,1,4,6,36,0,0
867129,2024,DJ Moore,7,4,7,37,0,0
867129,2024,Brandon Aiyuk,9,4,8,38,0,0
867129,2024,Kenneth Walker III,13,4,9,39,0,0
867129,2024,Joe Mixon,14,4,10,40,1,3
867129,2024,Josh Allen,14,5,1,41,1,3
867129,2024,De'Von Achane,13,5,2,42,0,0
867129,2024,Josh Jacobs,9,5,3,43,0,0
867129,2024,Patrick Mahomes,7,5,4,44,0,0
867129,2024,Brian Robinson Jr.,1,5,5,45,0,0
867129,2024,Dak Prescott,12,5,6,46,0,0
867129,2024,Jalen Hurts,2,5,7,47,0,0
867129,2024,Zack Moss,5,5,8,48,0,0
867129,2024,Jaylen Waddle,8,5,9,49,1,3
867129,2024,Amari Cooper,11,5,10,50,0,0
867129,2024,Lamar Jackson,11,6,1,51,0,0
867129,2024,Cooper Kupp,8,6,2,52,1,3
867129,2024,Tee Higgins,5,6,3,53,0,0
867129,2024,Chris Godwin,2,6,4,54,0,0
867129,2024,Rhamondre Stevenson,12,6,5,55,0,0
867129,2024,C.J. Stroud,1,6,6,56,0,0
867129,2024,Calvin Ridley,7,6,7,57,0,0
867129,2024,Mark Andrews,9,6,8,58,0,0
867129,2024,George Kittle,13,6,9,59,0,0
867129,2024,Zay Flowers,14,6,10,60,1,3
867129,2024,George Pickens,14,7,1,61,1,3
867129,2024,Aaron Jones,13,7,2,62,0,0
867129,2024,Zamir White,9,7,3,63,0,0
867129,2024,Trey McBride,7,7,4,64,0,0
867129,2024,Tank Dell,1,7,5,65,0,0
867129,2024,Dalton Kincaid,12,7,6,66,0,0
867129,2024,Rashee Rice,2,7,7,67,0,0
867129,2024,Tony Pollard,5,7,8,68,0,0
867129,2024,Evan Engram,8,7,9,69,1,3
867129,2024,D'Andre Swift,11,7,10,70,0,0
867129,2024,Keenan Allen,11,8,1,71,0,0
867129,2024,Anthony Richardson,8,8,2,72,1,3
867129,2024,T.J. Hockenson,5,8,3,73,0,0
867129,2024,Xavier Worthy,2,8,4,74,0,0
867129,2024,Browns D/ST,12,8,5,75,0,0
867129,2024,Diontae Johnson,1,8,6,76,0,0
867129,2024,Ravens D/ST,7,8,7,77,0,0
867129,2024,Christian Kirk,9,8,8,78,0,0
867129,2024,David Montgomery,13,8,9,79,0,0
867129,2024,David Njoku,14,8,10,80,0,0
867129,2024,Kyler Murray,14,9,1,81,0,0
867129,2024,Najee Harris,13,9,2,82,0,0
867129,2024,Javonte Williams,9,9,3,83,0,0
867129,2024,Terry McLaurin,7,9,4,84,0,0
867129,2024,Deshaun Watson,1,9,5,85,0,0
867129,2024,Tyjae Spears,12,9,6,86,0,0
867129,2024,Jaxon Smith-Njigba,2,9,7,87,0,0
867129,2024,Jordan Love,5,9,8,88,0,0
867129,2024,James Conner,8,9,9,89,1,3
867129,2024,Brock Purdy,11,9,10,90,0,0
867129,2024,Dalton Schultz,11,10,1,91,0,0
867129,2024,Kyle Pitts,8,10,2,92,1,3
867129,2024,Jets D/ST,5,10,3,93,0,0
867129,2024,Jaylen Warren,2,10,4,94,0,0
867129,2024,Bo Nix,12,10,5,95,0,0
867129,2024,Devin Singletary,1,10,6,96,0,0
867129,2024,Courtland Sutton,7,10,7,97,1,3
867129,2024,Aaron Rodgers,9,10,8,98,0,0
867129,2024,Keon Coleman,13,10,9,99,0,0
867129,2024,49ers D/ST,14,10,10,100,1,2
867129,2024,Nick Chubb,14,11,1,101,1,2
867129,2024,Jayden Daniels,13,11,2,102,0,0
867129,2024,Ladd McConkey,9,11,3,103,0,0
867129,2024,Christian Watson,7,11,4,104,1,3
867129,2024,Austin Ekeler,1,11,5,105,0,0
867129,2024,Jayden Reed,12,11,6,106,1,2
867129,2024,Brian Thomas Jr.,2,11,7,107,0,0
867129,2024,Tyler Lockett,5,11,8,108,0,0
867129,2024,Jordan Addison,8,11,9,109,1,3
867129,2024,Hollywood Brown,11,11,10,110,0,0
867129,2024,Jake Ferguson,11,12,1,111,0,0
867129,2024,Rome Odunze,8,12,2,112,1,3
867129,2024,Dallas Goedert,5,12,3,113,0,0
867129,2024,DeAndre Hopkins,2,12,4,114,0,0
867129,2024,Kirk Cousins,12,12,5,115,0,0
867129,2024,Jerry Jeudy,1,12,6,116,0,0
867129,2024,Jakobi Meyers,7,12,7,117,1,3
867129,2024,Raheem Mostert,9,12,8,118,0,0
867129,2024,Cowboys D/ST,13,12,9,119,0,0
867129,2024,Mike Williams,14,12,10,120,1,3
867129,2024,Ezekiel Elliott,14,13,1,121,1,3
867129,2024,Brock Bowers,13,13,2,122,0,0
867129,2024,Jameson Williams,9,13,3,123,0,0
867129,2024,Chase Brown,7,13,4,124,1,3
867129,2024,Gus Edwards,1,13,5,125,0,0
867129,2024,J.K. Dobbins,12,13,6,126,0,0
867129,2024,Caleb Williams,2,13,7,127,0,0
867129,2024,Jerome Ford,5,13,8,128,0,0
867129,2024,Jonathon Brooks,8,13,9,129,1,3
867129,2024,Josh Downs,11,13,10,130,0,0
867129,2024,Chiefs D/ST,11,14,1,131,0,0
867129,2024,Chuba Hubbard,8,14,2,132,1,3
867129,2024,Trevor Lawrence,5,14,3,133,0,0
867129,2024,Darnell Mooney,2,14,4,134,0,0
867129,2024,Cole Kmet,12,14,5,135,0,0
867129,2024,Adam Thielen,1,14,6,136,0,0
867129,2024,Justin Herbert,7,14,7,137,1,3
867129,2024,Tua Tagovailoa,9,14,8,138,0,0
867129,2024,Zach Charbonnet,13,14,9,139,0,0
867129,2024,Tyler Allgeier,14,14,10,140,1,3
867129,2024,Ty Chandler,14,15,1,141,1,3
867129,2024,Gabe Davis,13,15,2,142,0,0
867129,2024,Steelers D/ST,9,15,3,143,0,0
867129,2024,Trey Benson,7,15,4,144,1,3
867129,2024,Bengals D/ST,1,15,5,145,0,0
867129,2024,Matt Ryan,12,15,6,146,0,0
867129,2024,Falcons D/ST,2,15,7,147,0,0
867129,2024,Dolphins D/ST,5,15,8,148,0,0
867129,2024,Saints D/ST,8,15,9,149,1,3
867129,2024,Rashid Shaheed,11,15,10,150,0,0
1268239,2024,ID:-1,1,1,1,1,0,0
1268239,2024,ID:-1,6,1,2,2,0,0
1268239,2024,ID:-1,13,1,3,3,0,0
1268239,2024,ID:-1,16,1,4,4,0,0
1268239,2024,ID:-1,17,1,5,5,0,0
1268239,2024,ID:-1,18,1,6,6,0,0
1268239,2024,ID:-1,19,1,7,7,0,0
1268239,2024,ID:-1,21,1,8,8,0,0
1268239,2024,ID:-1,22,1,9,9,0,0
1268239,2024,ID:-1,23,1,10,10,0,0
1268239,2024,ID:-1,23,2,1,11,0,0
1268239,2024,ID:-1,22,2,2,12,0,0
1268239,2024,ID:-1,21,2,3,13,0,0
1268239,2024,ID:-1,19,2,4,14,0,0
1268239,2024,ID:-1,18,2,5,15,0,0
1268239,2024,ID:-1,17,2,6,16,0,0
1268239,2024,ID:-1,16,2,7,17,0,0
1268239,2024,ID:-1,13,2,8,18,0,0
1268239,2024,ID:-1,6,2,9,19,0,0
1268239,2024,ID:-1,1,2,10,20,0,0
1268239,2024,ID:-1,1,3,1,21,0,0
1268239,2024,ID:-1,6,3,2,22,0,0
1268239,2024,ID:-1,13,3,3,23,0,0
1268239,2024,ID:-1,16,3,4,24,0,0
1268239,2024,ID:-1,17,3,5,25,0,0
1268239,2024,ID:-1,18,3,6,26,0,0
1268239,2024,ID:-1,19,3,7,27,0,0
1268239,2024,ID:-1,21,3,8,28,0,0
1268239,2024,ID:-1,22,3,9,29,0,0
1268239,2024,ID:-1,23,3,10,30,0,0
1268239,2024,ID:-1,23,4,1,31,0,0
1268239,2024,ID:-1,22,4,2,32,0,0
1268239,2024,ID:-1,21,4,3,33,0,0
1268239,2024,ID:-1,19,4,4,34,0,0
1268239,2024,ID:-1,18,4,5,35,0,0
1268239,2024,ID:-1,17,4,6,36,0,0
1268239,2024,ID:-1,16,4,7,37,0,0
1268239,2024,ID:-1,13,4,8,38,0,0
1268239,2024,ID:-1,6,4,9,39,0,0
1268239,2024,ID:-1,1,4,10,40,0,0
1268239,2024,ID:-1,1,5,1,41,0,0
1268239,2024,ID:-1,6,5,2,42,0,0
1268239,2024,ID:-1,13,5,3,43,0,0
1268239,2024,ID:-1,16,5,4,44,0,0
1268239,2024,ID:-1,17,5,5,45,0,0
1268239,2024,ID:-1,18,5,6,46,0,0
1268239,2024,ID:-1,19,5,7,47,0,0
1268239,2024,ID:-1,21,5,8,48,0,0
1268239,2024,ID:-1,22,5,9,49,0,0
1268239,2024,ID:-1,23,5,10,50,0,0
1268239,2024,ID:-1,23,6,1,51,0,0
1268239,2024,ID:-1,22,6,2,52,0,0
1268239,2024,ID:-1,21,6,3,53,0,0
1268239,2024,ID:-1,19,6,4,54,0,0
1268239,2024,ID:-1,18,6,5,55,0,0
1268239,2024,ID:-1,17,6,6,56,0,0
1268239,2024,ID:-1,16,6,7,57,0,0
1268239,2024,ID:-1,13,6,8,58,0,0
1268239,2024,ID:-1,6,6,9,59,0,0
1268239,2024,ID:-1,1,6,10,60,0,0
1268239,2024,ID:-1,1,7,1,61,0,0
1268239,2024,ID:-1,6,7,2,62,0,0
1268239,2024,ID:-1,13,7,3,63,0,0
1268239,2024,ID:-1,16,7,4,64,0,0
1268239,2024,ID:-1,17,7,5,65,0,0
1268239,2024,ID:-1,18,7,6,66,0,0
1268239,2024,ID:-1,19,7,7,67,0,0
1268239,2024,ID:-1,21,7,8,68,0,0
1268239,2024,ID:-1,22,7,9,69,0,0
1268239,2024,ID:-1,23,7,10,70,0,0
1268239,2024,ID:-1,23,8,1,71,0,0
1268239,2024,ID:-1,22,8,2,72,0,0
1268239,2024,ID:-1,21,8,3,73,0,0
1268239,2024,ID:-1,19,8,4,74,0,0
1268239,2024,ID:-1,18,8,5,75,0,0
1268239,2024,ID:-1,17,8,6,76,0,0
1268239,2024,ID:-1,16,8,7,77,0,0
1268239,2024,ID:-1,13,8,8,78,0,0
1268239,2024,ID:-1,6,8,9,79,0,0
1268239,2024,ID:-1,1,8,10,80,0,0
1268239,2024,ID:-1,1,9,1,81,0,0
1268239,2024,ID:-1,6,9,2,82,0,0
1268239,2024,ID:-1,13,9,3,83,0,0
1268239,2024,ID:-1,16,9,4,84,0,0
1268239,2024,ID:-1,17,9,5,85,0,0
1268239,2024,ID:-1,18,9,6,86,0,0
1268239,2024,ID:-1,19,9,7,87,0,0
1268239,2024,ID:-1,21,9,8,88,0,0
1268239,2024,ID:-1,22,9,9,89,0,0
1268239,2024,ID:-1,23,9,10,90,0,0
1268239,2024,ID:-1,23,10,1,91,0,0
1268239,2024,ID:-1,22,10,2,92,0,0
1268239,2024,ID:-1,21,10,3,93,0,0
1268239,2024,ID:-1,19,10,4,94,0,0
1268239,2024,ID:-1,18,10,5,95,0,0
1268239,2024,ID:-1,17,10,6,96,0,0
1268239,2024,ID:-1,16,10,7,97,0,0
1268239,2024,ID:-1,13,10,8,98,0,0
1268239,2024,ID:-1,6,10,9,99,0,0
1268239,2024,ID:-1,1,10,10,100,0,0
1268239,2024,ID:-1,1,11,1,101,0,0
1268239,2024,ID:-1,6,11,2,102,0,0
1268239,2024,ID:-1,13,11,3,103,0,0
1268239,2024,ID:-1,16,11,4,104,0,0
1268239,2024,ID:-1,17,11,5,105,0,0
1268239,2024,ID:-1,18,11,6,106,0,0
1268239,2024,ID:-1,19,11,7,107,0,0
1268239,2024,ID:-1,21,11,8,108,0,0
1268239,2024,ID:-1,22,11,9,109,0,0
1268239,2024,ID:-1,23,11,10,110,0,0
1268239,2024,ID:-1,23,12,1,111,0,0
1268239,2024,ID:-1,22,12,2,112,0,0
1268239,2024,ID:-1,21,12,3,113,0,0
1268239,2024,ID:-1,19,12,4,114,0,0
1268239,2024,ID:-1,18,12,5,115,0,0
1268239,2024,ID:-1,17,12,6,116,0,0
1268239,2024,ID:-1,16,12,7,117,0,0
1268239,2024,ID:-1,13,12,8,118,0,0
1268239,2024,ID:-1,6,12,9,119,0,0
1268239,2024,ID:-1,1,12,10,120,0,0
1268239,2024,ID:-1,1,13,1,121,0,0
1268239,2024,ID:-1,6,13,2,122,0,0
1268239,2024,ID:-1,13,13,3,123,0,0
1268239,2024,ID:-1,16,13,4,124,0,0
1268239,2024,ID:-1,17,13,5,125,0,0
1268239,2024,ID:-1,18,13,6,126,0,0
1268239,2024,ID:-1,19,13,7,127,0,0
1268239,2024,ID:-1,21,13,8,128,0,0
1268239,2024,ID:-1,22,13,9,129,0,0
