season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023,REG,NO,4,00-0031280,QB,Derek Carr,Derek,Carr,right Shoulder,,Questionable,right Shoulder,,Limited Participation in Practice,2023-09-29 19:09:46
2023,REG,NO,4,00-0034981,TE,Foster Moreau,Foster,Moreau,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 19:09:46
2023,REG,NYG,4,00-0038115,TE,Daniel Bellinger,Daniel,Bellinger,,,,Neck,,Full Participation in Practice,2023-09-30 18:03:10
2023,REG,NYG,4,00-0036132,G,Ben Bredeson,Ben,Bredeson,,,,Concussion,,Full Participation in Practice,2023-09-30 18:03:01
2023,REG,NYG,4,00-0037260,DT,D.J. Davidson,D.J.,Davidson,,,,Elbow,,Full Participation in Practice,2023-09-30 18:03:19
2023,REG,NYG,4,00-0036552,DE,Azeez Ojulari,Azeez,Ojulari,,,,Hamstring,,Full Participation in Practice,2023-09-30 18:03:27
2023,REG,NYG,4,00-0036386,T,Andrew Thomas,Andrew,Thomas,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-30 18:03:59
2023,REG,NYG,4,00-0034844,RB,Saquon Barkley,Saquon,Barkley,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2023-09-30 18:03:45
2023,REG,NYJ,4,00-0036284,T,Mekhi Becton,Mekhi,Becton,,,,Knee,,Full Participation in Practice,2023-09-29 19:13:42
2023,REG,NYJ,4,00-0038107,DE,Micheal Clemons,Micheal,Clemons,,,,Elbow,,Full Participation in Practice,2023-09-27 19:37:14
2023,REG,NYJ,4,00-0038120,RB,Breece Hall,Breece,Hall,,,,Knee,,Full Participation in Practice,2023-09-29 19:13:42
2023,REG,NYJ,4,00-0029621,K,Greg Zuerlein,Greg,Zuerlein,,,,right Groin,,Full Participation in Practice,2023-09-29 19:13:42
2023,REG,NYJ,4,00-0037155,S,Tony Adams,Tony,Adams,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:14:39
2023,REG,NYJ,4,00-0032432,G,Wes Schweitzer,Wes,Schweitzer,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-09-29 19:14:44
2023,REG,PHI,4,00-0037132,WR,Britain Covey,Britain,Covey,,,,Hamstring,,Full Participation in Practice,2023-09-29 19:36:00
2023,REG,PHI,4,00-0033547,LB,Zach Cunningham,Zach,Cunningham,,,,Ribs,,Full Participation in Practice,2023-09-29 19:36:00
2023,REG,PHI,4,00-0037002,G,Landon Dickerson,Landon,Dickerson,,,,Knee,,Full Participation in Practice,2023-09-29 19:36:00
2023,REG,PHI,4,00-0038112,G,Cam Jurgens,Cam,Jurgens,,,,Groin,,Full Participation in Practice,2023-09-29 19:36:30
2023,REG,PHI,4,00-0034414,RB,Boston Scott,Boston,Scott,,,,Concussion,,Full Participation in Practice,2023-09-29 19:36:00
2023,REG,PHI,4,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Knee,,Limited Participation in Practice,2023-09-29 19:36:00
2023,REG,PHI,4,00-0036912,WR,DeVonta Smith,DeVonta,Smith,,,,Illness,,Limited Participation in Practice,2023-09-29 19:36:38
2023,REG,PHI,4,00-0039002,S,Sydney Brown,Sydney,Brown,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:36:50
2023,REG,PHI,4,00-0036271,WR,Quez Watkins,Quez,Watkins,Hamstring,,Out,Hamstring,,Limited Participation in Practice,2023-09-29 19:37:11
2023,REG,PHI,4,00-0033898,S,Justin Evans,Justin,Evans,Neck,,Questionable,Neck,,Full Participation in Practice,2023-09-29 19:36:45
2023,REG,PIT,4,00-0027943,CB,Patrick Peterson,Patrick,Peterson,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 21:39:57
2023,REG,PIT,4,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 21:41:22
2023,REG,PIT,4,00-0037304,TE,Connor Heyward,Connor,Heyward,,,,Ankle,,Full Participation in Practice,2023-09-29 19:16:01
2023,REG,PIT,4,00-0032399,S,Miles Killebrew,Miles,Killebrew,,,,Knee,,Full Participation in Practice,2023-09-29 19:16:01
2023,REG,PIT,4,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,,,,Foot,,Full Participation in Practice,2023-09-29 19:16:11
2023,REG,PIT,4,00-0034768,T,Chukwuma Okorafor,Chukwuma,Okorafor,,,,Elbow,,Full Participation in Practice,2023-09-29 19:16:01
2023,REG,PIT,4,00-0035645,WR,Gunner Olszewski,Gunner,Olszewski,,,,Concussion,,Full Participation in Practice,2023-09-29 19:16:01
2023,REG,PIT,4,00-0031428,WR,Allen Robinson,Allen,Robinson,,,,Ankle,,Full Participation in Practice,2023-09-29 19:16:18
2023,REG,PIT,4,00-0038558,TE,Darnell Washington,Darnell,Washington,,,,Knee,,Full Participation in Practice,2023-09-29 19:16:24
2023,REG,PIT,4,00-0034347,G,James Daniels,James,Daniels,Groin,,Out,Groin,,Did Not Participate In Practice,2023-09-29 19:17:00
2023,REG,PIT,4,00-0036847,P,Pressley Harvin,Pressley,Harvin,right Hamstring,,Out,right Hamstring,,Did Not Participate In Practice,2023-09-29 19:17:43
2023,REG,SEA,4,00-0033872,S,Jamal Adams,Jamal,Adams,,,,Knee,,Full Participation in Practice,2023-09-30 21:16:53
2023,REG,SEA,4,00-0031608,S,Quandre Diggs,Quandre,Diggs,,,,Hamstring,,Full Participation in Practice,2023-09-30 21:18:01
2023,REG,SEA,4,00-0035141,G,Phil Haynes,Phil,Haynes,,,,Calf,,Full Participation in Practice,2023-09-30 21:18:08
2023,REG,SEA,4,00-0034974,S,Julian Love,Julian,Love,,,,Hamstring,,Full Participation in Practice,2023-09-30 21:17:54
2023,REG,SEA,4,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Ribs,,Full Participation in Practice,2023-09-30 21:16:53
2023,REG,SEA,4,00-0034350,LB,Uchenna Nwosu,Uchenna,Nwosu,,,,Ankle,,Full Participation in Practice,2023-09-30 21:16:53
2023,REG,SEA,4,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Quadricep,,Full Participation in Practice,2023-09-30 21:16:53
2023,REG,SEA,4,00-0036413,LB,Darrell Taylor,Darrell,Taylor,,,,Shin,,Full Participation in Practice,2023-09-30 21:16:53
2023,REG,SEA,4,00-0037079,CB,Tariq Woolen,Tariq,Woolen,,,,Chest,,Full Participation in Practice,2023-09-30 21:16:53
2023,REG,SEA,4,00-0036885,CB,Tre Brown,Tre,Brown,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-09-30 19:52:02
2023,REG,SEA,4,00-0033103,CB,Artie Burns,Artie,Burns,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-30 19:51:48
2023,REG,SEA,4,00-0038136,CB,Coby Bryant,Coby,Bryant,Toe,,Doubtful,Toe,,Did Not Participate In Practice,2023-09-30 19:52:30
2023,REG,SEA,4,00-0037821,T,Charles Cross,Charles,Cross,Toe,,Doubtful,Toe,,Did Not Participate In Practice,2023-09-30 19:52:50
2023,REG,SEA,4,00-0034495,C,Evan Brown,Evan,Brown,Quadricep,,Questionable,Quadricep,,Did Not Participate In Practice,2023-09-30 19:54:18
2023,REG,SEA,4,00-0035644,TE,Noah Fant,Noah,Fant,Knee,,Questionable,Knee,,Did Not Participate In Practice,2023-09-30 19:53:58
2023,REG,SEA,4,00-0035678,DE,Dre'Mont Jones,Dre'Mont,Jones,Hip,,Questionable,Hip,,Did Not Participate In Practice,2023-09-30 19:53:10
2023,REG,SEA,4,00-0034159,TE,Will Dissly,Will,Dissly,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2023-09-30 19:54:50
2023,REG,SEA,4,00-0039047,LB,Derick Hall,Derick,Hall,Knee,,Questionable,Knee,,Full Participation in Practice,2023-09-30 19:53:35
2023,REG,SF,4,00-0027857,T,Trent Williams,Trent,Williams,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-09-27 22:39:07
2023,REG,SF,4,00-0036261,WR,Brandon Aiyuk,Brandon,Aiyuk,,,,Shoulder,,Full Participation in Practice,2023-09-29 20:19:38
2023,REG,SF,4,00-0037008,CB,Ambry Thomas,Ambry,Thomas,,,,Knee,,Full Participation in Practice,2023-09-29 20:19:42
2023,REG,SF,4,00-0036259,WR,Jauan Jennings,Jauan,Jennings,Shin,,Doubtful,Shin,,Did Not Participate In Practice,2023-09-29 20:20:52
2023,REG,SF,4,00-0036567,RB,Elijah Mitchell,Elijah,Mitchell,Knee,,Questionable,Knee,,Did Not Participate In Practice,2023-09-29 20:20:35
2023,REG,SF,4,00-0035020,LB,Demetrius Flannigan-Fowles,Demetrius,Flannigan-Fowles,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 20:20:35
2023,REG,SF,4,00-0034982,LB,Dre Greenlaw,Dre,Greenlaw,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-09-29 20:20:35
2023,REG,SF,4,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Ribs,Knee,Questionable,Ribs,Knee,Limited Participation in Practice,2023-09-29 20:20:35
2023,REG,TB,4,00-0035699,CB,Jamel Dean,Jamel,Dean,Neck,Shoulder,Out,Neck,Shoulder,Did Not Participate In Practice,2023-09-29 19:21:11
2023,REG,TB,4,00-0039049,LB,SirVocea Dennis,SirVocea,Dennis,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:21:17
2023,REG,TB,4,00-0039063,DT,Calijah Kancey,Calijah,Kancey,Calf,,Out,Calf,,Did Not Participate In Practice,2023-09-29 19:21:23
2023,REG,TB,4,00-0038827,CB,Derrek Pitts,Derrek,Pitts,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:21:27
2023,REG,TB,4,00-0034778,CB,Carlton Davis,Carlton,Davis,Toe,,Questionable,Toe,,Limited Participation in Practice,2023-09-29 19:21:05
2023,REG,TB,4,00-0034773,DT,Vita Vea,Vita,Vea,Pectoral,,Questionable,Pectoral,,Limited Participation in Practice,2023-09-29 19:21:05
2023,REG,TB,4,00-0035707,LB,Devin White,Devin,White,Foot,,Questionable,Foot,,Limited Participation in Practice,2023-09-29 19:21:05
2023,REG,TEN,4,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Toe,Not injury related - resting p,Full Participation in Practice,2023-09-29 19:23:51
2023,REG,TEN,4,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Ankle,,Full Participation in Practice,2023-09-29 19:24:00
2023,REG,TEN,4,00-0034828,LB,Harold Landry,Harold,Landry,,,,Hamstring,,Full Participation in Practice,2023-09-29 19:23:37
2023,REG,TEN,4,00-0038589,TE,Josh Whyle,Josh,Whyle,,,,Illness,,Full Participation in Practice,2023-09-29 19:23:37
2023,REG,TEN,4,00-0037742,WR,Treylon Burks,Treylon,Burks,Knee,,Out,Knee,,Did Not Participate In Practice,2023-09-29 19:24:55
2023,REG,TEN,4,00-0035413,LB,Luke Gifford,Luke,Gifford,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:25:04
2023,REG,TEN,4,00-0036992,CB,Elijah Molden,Elijah,Molden,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-09-29 19:25:20
2023,REG,TEN,4,00-0039034,T,Peter Skoronski,Peter,Skoronski,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2023-09-29 19:25:29
2023,REG,TEN,4,00-0031254,DE,Denico Autry,Denico,Autry,Groin,,Questionable,Groin,,Limited Participation in Practice,2023-09-29 19:24:44
2023,REG,TEN,4,00-0036181,DT,Teair Tart,Teair,Tart,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-09-29 19:24:44
2023,REG,WAS,4,00-0039151,CB,Emmanuel Forbes,Emmanuel,Forbes,,,,Elbow,,Full Participation in Practice,2023-09-29 17:29:43
2023,REG,WAS,4,00-0036625,CB,Benjamin St-Juste,Benjamin,St-Juste,,,,Neck,,Full Participation in Practice,2023-09-29 17:29:43
2023,REG,WAS,4,00-0031260,TE,Logan Thomas,Logan,Thomas,,,,Concussion,,Full Participation in Practice,2023-09-29 17:29:43
2023,REG,WAS,4,00-0038611,RB,Chris Rodriguez,Chris,Rodriguez,Illness,,Out,Illness,,Did Not Participate In Practice,2023-09-29 17:30:12
2023,REG,WAS,4,00-0038100,S,Percy Butler,Percy,Butler,Foot,,Questionable,Foot,,Full Participation in Practice,2023-09-29 17:30:02
2023,REG,ARI,5,00-0035961,LB,Krys Barnes,Krys,Barnes,,,,Finger,,Full Participation in Practice,2023-10-06 19:50:27
2023,REG,ARI,5,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Hand,,Full Participation in Practice,2023-10-06 19:50:16
2023,REG,ARI,5,00-0035258,C,Hjalte Froholdt,Hjalte,Froholdt,,,,Neck,,Full Participation in Practice,2023-10-06 19:50:39
2023,REG,ARI,5,00-0035343,DE,Jonathan Ledbetter,Jonathan,Ledbetter,Finger,,Out,Finger,,Did Not Participate In Practice,2023-10-06 19:51:50
2023,REG,ARI,5,00-0039007,CB,Garrett Williams,Garrett,Williams,Knee,,Out,Knee,,Limited Participation in Practice,2023-10-06 19:51:40
2023,REG,ARI,5,00-0034346,G,Will Hernandez,Will,Hernandez,Back,,Questionable,Back,,Did Not Participate In Practice,2023-10-06 19:51:24
2023,REG,ARI,5,00-0035300,T,Dennis Daley,Dennis,Daley,Ankle,,Questionable,Ankle,,Full Participation in Practice,2023-10-06 19:51:24
2023,REG,ARI,5,00-0034801,LB,Josh Woods,Josh,Woods,Ankle,,Questionable,Ankle,,Full Participation in Practice,2023-10-06 19:51:24
2023,REG,ARI,5,00-0037299,RB,Keaontay Ingram,Keaontay,Ingram,Neck,,Questionable,Neck,,Limited Participation in Practice,2023-10-06 19:51:24
2023,REG,BAL,5,00-0038119,CB,Jalyn Armour-Davis,Jalyn,Armour-Davis,,,,Hamstring,,Full Participation in Practice,2023-10-06 18:44:53
2023,REG,BAL,5,00-0036550,WR,Rashod Bateman,Rashod,Bateman,,,,Hamstring,,Full Participation in Practice,2023-10-06 18:44:53
2023,REG,BAL,5,00-0033894,S,Marcus Williams,Marcus,Williams,,,,Pectoral,,Full Participation in Practice,2023-10-06 18:44:53
2023,REG,BAL,5,00-0036940,LB,Odafe Oweh,Odafe,Oweh,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-10-06 18:47:06
2023,REG,BAL,5,00-0032891,S,Daryl Worley,Daryl,Worley,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2023-10-06 18:47:18
2023,REG,BAL,5,00-0031330,T,Morgan Moses,Morgan,Moses,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2023-10-06 18:47:00
2023,REG,BAL,5,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Knee,Not injury related - resting player,Questionable,Knee,Not injury related - resting p,Did Not Participate In Practice,2023-10-06 18:46:43
2023,REG,BAL,5,00-0034975,RB,Justice Hill,Justice,Hill,Foot,Hamstring,Questionable,Foot,Hamstring,Full Participation in Practice,2023-10-06 18:46:43
2023,REG,BAL,5,00-0033281,CB,Marlon Humphrey,Marlon,Humphrey,Foot,,Questionable,Foot,,Full Participation in Practice,2023-10-06 18:46:43
2023,REG,BAL,5,00-0038454,RB,Keaton Mitchell,Keaton,Mitchell,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2023-10-06 18:46:43
2023,REG,BAL,5,00-0031235,WR,Odell Beckham,Odell,Beckham,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-10-06 18:46:43
2023,REG,BUF,5,00-0033072,DE,Leonard Floyd,Leonard,Floyd,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-10-04 19:20:12
2023,REG,BUF,5,00-0030090,S,Micah Hyde,Micah,Hyde,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-10-04 19:20:41
2023,REG,BUF,5,00-0033571,LB,Matt Milano,Matt,Milano,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-10-04 19:21:14
2023,REG,BUF,5,00-0035657,RB,Damien Harris,Damien,Harris,,,,Neck,,Full Participation in Practice,2023-10-06 21:31:41
2023,REG,BUF,5,00-0035689,TE,Dawson Knox,Dawson,Knox,,,,Quadricep,,Full Participation in Practice,2023-10-06 21:32:52
2023,REG,BUF,5,00-0030114,S,Jordan Poyer,Jordan,Poyer,,,,Knee,,Full Participation in Practice,2023-10-06 21:31:41
2023,REG,BUF,5,00-0033884,CB,Tre'Davious White,Tre'Davious,White,Achilles,,Out,Achilles,,Did Not Participate In Practice,2023-10-06 21:35:43
2023,REG,BUF,5,00-0036914,DE,Gregory Rousseau,Gregory,Rousseau,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2023-10-06 21:35:33
2023,REG,BUF,5,00-0033096,DE,Shaq Lawson,Shaq,Lawson,Toe,,Questionable,,,"
    ",2023-10-07 20:56:18
2023,REG,BUF,5,00-0037288,CB,Christian Benford,Christian,Benford,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-10-06 21:33:02
2023,REG,BUF,5,00-0027940,LB,Von Miller,Von,Miller,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-10-06 21:33:02
2023,REG,CAR,5,00-0028008,LB,Justin Houston,Justin,Houston,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-10-04 19:09:54
2023,REG,CAR,5,00-0038493,LB,Claudin Cherelus,Claudin,Cherelus,,,,Ankle,,Full Participation in Practice,2023-10-06 16:41:24
2023,REG,CAR,5,00-0035956,TE,Giovanni Ricci,Giovanni,Ricci,,,,Shoulder,,Full Participation in Practice,2023-10-06 16:42:08
2023,REG,CAR,5,00-0035243,RB,Miles Sanders,Miles,Sanders,,,,Groin,,Full Participation in Practice,2023-10-06 16:42:19
2023,REG,CAR,5,00-0031795,DE,DeShawn Williams,DeShawn,Williams,,,,Elbow,,Full Participation in Practice,2023-10-06 16:42:31
2023,REG,CAR,5,00-0034302,LB,Frankie Luvu,Frankie,Luvu,,,,Hip,,Limited Participation in Practice,2023-10-06 16:41:10
2023,REG,CAR,5,00-0033579,S,Xavier Woods,Xavier,Woods,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-10-06 16:40:50
2023,REG,CAR,5,00-0034261,G,Austin Corbett,Austin,Corbett,Knee,,Out,Knee,,Full Participation in Practice,2023-10-06 16:43:16
2023,REG,CAR,5,00-0036438,TE,Stephen Sullivan,Stephen,Sullivan,Hip,,Out,Hip,,Full Participation in Practice,2023-10-06 16:43:29
2023,REG,CAR,5,00-0034356,CB,Donte Jackson,Donte,Jackson,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2023-10-06 16:41:53
2023,REG,CHI,5,00-0036326,WR,Chase Claypool,Chase,Claypool,not injury related - team decision,,Out,not injury related - team decision,,Did Not Participate In Practice,2023-10-04 17:54:09
2023,REG,CHI,5,00-0033784,S,Eddie Jackson,Eddie,Jackson,Foot,,Out,Foot,,Did Not Participate In Practice,2023-10-04 17:54:19
2023,REG,CHI,5,00-0036292,CB,Jaylon Johnson,Jaylon,Johnson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2023-10-04 17:54:25
2023,REG,CHI,5,00-0036953,T,Teven Jenkins,Teven,Jenkins,Calf,,Questionable,Calf,,Full Participation in Practice,2023-10-04 17:53:58
2023,REG,CHI,5,00-0038135,S,Jaquan Brisker,Jaquan,Brisker,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-10-04 17:53:58
2023,REG,CIN,5,00-0034752,T,Orlando Brown,Orlando,Brown,,,,Groin,,Full Participation in Practice,2023-10-06 19:28:47
2023,REG,CIN,5,00-0034970,TE,Irv Smith,Irv,Smith,,,,Hamstring,,Full Participation in Practice,2023-10-06 19:29:03
2023,REG,CIN,5,00-0036298,LB,Akeem Davis-Gaither,Akeem,Davis-Gaither,Knee,,Out,Knee,,Did Not Participate In Practice,2023-10-06 19:30:37
2023,REG,CIN,5,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,Back,,Questionable,Back,,Did Not Participate In Practice,2023-10-06 19:30:50
2023,REG,CIN,5,00-0033935,DE,Trey Hendrickson,Trey,Hendrickson,Back,,Questionable,Back,,Did Not Participate In Practice,2023-10-06 19:31:02
2023,REG,CIN,5,00-0037753,CB,Cam Taylor-Britt,Cam,Taylor-Britt,Concussion,,Questionable,Concussion,,Full Participation in Practice,2023-10-06 19:31:34
2023,REG,CIN,5,00-0036410,WR,Tee Higgins,Tee,Higgins,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2023-10-06 19:31:17
2023,REG,DAL,5,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-10-04 19:39:25
2023,REG,DAL,5,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-10-04 21:48:11
2023,REG,DAL,5,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-10-04 19:40:17
2023,REG,DAL,5,00-0036139,RB,Rico Dowdle,Rico,Dowdle,,,,Hip,,Full Participation in Practice,2023-10-06 19:30:07
2023,REG,DAL,5,00-0035698,T,Chuma Edoga,Chuma,Edoga,,,,Knee,,Full Participation in Practice,2023-10-06 19:30:07
2023,REG,DAL,5,00-0033877,S,Malik Hooker,Malik,Hooker,,,,Shoulder,,Full Participation in Practice,2023-10-06 19:30:16
2023,REG,DAL,5,00-0036358,WR,CeeDee Lamb,CeeDee,Lamb,,,,Not injury related - resting player,Knee,Full Participation in Practice,2023-10-06 19:30:07
2023,REG,DAL,5,00-0031402,G,Zack Martin,Zack,Martin,,,,Not injury related - resting player,Thigh,Full Participation in Practice,2023-10-06 19:30:07
2023,REG,DAL,5,00-0036932,LB,Micah Parsons,Micah,Parsons,,,,Knee,,Full Participation in Practice,2023-10-06 19:30:36
2023,REG,DAL,5,00-0027947,T,Tyron Smith,Tyron,Smith,,,,Not injury related - resting player,Knee,Full Participation in Practice,2023-10-06 19:30:07
2023,REG,DAL,5,00-0037569,TE,Peyton Hendershot,Peyton,Hendershot,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-10-06 19:31:06
2023,REG,DAL,5,00-0037281,LB,Damone Clark,Damone,Clark,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2023-10-06 19:30:51
2023,REG,DEN,5,00-0032210,LB,Frank Clark,Frank,Clark,,,,Hip,,Full Participation in Practice,2023-10-06 20:22:20
2023,REG,DEN,5,00-0036407,WR,Jerry Jeudy,Jerry,Jeudy,,,,Knee,,Full Participation in Practice,2023-10-06 20:22:00
2023,REG,DEN,5,00-0034368,LB,Josey Jewell,Josey,Jewell,,,,Hip,,Full Participation in Practice,2023-10-06 20:22:00
2023,REG,DEN,5,00-0035227,S,P.J. Locke,P.J.,Locke,,,,Toe,,Full Participation in Practice,2023-10-04 20:52:44
2023,REG,DEN,5,00-0032971,S,Justin Simmons,Justin,Simmons,,,,Hip,,Full Participation in Practice,2023-10-06 20:22:34
2023,REG,DEN,5,00-0032197,LB,Randy Gregory,Randy,Gregory,not injury related - team decision,,Out,not injury related - team decision,,Did Not Participate In Practice,2023-10-06 21:58:23
2023,REG,DEN,5,00-0036995,LB,Baron Browning,Baron,Browning,Knee,,Out,Knee,,Limited Participation in Practice,2023-10-06 20:23:22
2023,REG,DEN,5,00-0036997,RB,Javonte Williams,Javonte,Williams,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2023-10-06 20:59:37
2023,REG,DEN,5,00-0036391,C,Lloyd Cushenberry,Lloyd,Cushenberry,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2023-10-06 20:22:52
2023,REG,DEN,5,00-0029890,DT,Mike Purcell,Mike,Purcell,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2023-10-06 20:22:52
2023,REG,DET,5,00-0034345,C,Frank Ragnow,Frank,Ragnow,,,,Toe,Not injury related - resting p,Did Not Participate In Practice,2023-10-06 19:32:47
2023,REG,DET,5,00-0039141,CB,Brian Branch,Brian,Branch,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-10-06 19:35:36
2023,REG,DET,5,00-0034171,FB,Jason Cabinda,Jason,Cabinda,Knee,,Out,Knee,,Did Not Participate In Practice,2023-10-06 19:35:41
2023,REG,DET,5,00-0037282,TE,James Mitchell,James,Mitchell,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2023-10-06 19:35:49
