season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2024,REG,ARI,4,00-0034473,LB,Dennis Gardeck,Dennis,Gardeck,,,,Finger,,Full Participation in Practice,2024-09-27 19:40:36
2024,REG,ARI,4,00-0039849,WR,Marvin Harrison,Marvin,Harrison,,,,Quadricep,,Full Participation in Practice,2024-09-27 19:41:31
2024,REG,ARI,4,00-0038623,DT,Dante Stills,Dante,Stills,,,,Shoulder,,Full Participation in Practice,2024-09-27 19:40:36
2024,REG,ARI,4,00-0037744,TE,Trey McBride,Trey,McBride,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-09-27 19:42:40
2024,REG,ARI,4,00-0036909,DT,Khyiris Tonga,Khyiris,Tonga,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-27 19:42:34
2024,REG,ARI,4,00-0039808,G,Isaiah Adams,Isaiah,Adams,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2024-09-27 19:42:05
2024,REG,ARI,4,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2024-09-27 19:42:05
2024,REG,ATL,4,00-0031583,DT,Grady Jarrett,Grady,Jarrett,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-27 20:09:08
2024,REG,ATL,4,00-0031279,T,Jake Matthews,Jake,Matthews,,,,Not injury related - personal matter,,Did Not Participate In Practice,2024-09-26 20:00:24
2024,REG,ATL,4,00-0033051,DT,David Onyemata,David,Onyemata,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-27 20:09:25
2024,REG,ATL,4,00-0032415,LB,Matt Judon,Matt,Judon,,,,Hamstring,,Full Participation in Practice,2024-09-27 20:08:16
2024,REG,ATL,4,00-0038542,RB,Bijan Robinson,Bijan,Robinson,,,,Shoulder,,Full Participation in Practice,2024-09-27 20:07:53
2024,REG,ATL,4,00-0036948,DE,Ta'Quon Graham,Ta'Quon,Graham,,,,Not injury related - resting player,,Limited Participation in Practice,2024-09-27 20:08:54
2024,REG,ATL,4,00-0035235,T,Kaleb McGary,Kaleb,McGary,Knee,,Out,Knee,,Limited Participation in Practice,2024-09-27 20:10:20
2024,REG,BAL,4,00-0038118,G,Daniel Faalele,Daniel,Faalele,,,,Hip,,Full Participation in Practice,2024-09-27 18:47:18
2024,REG,BAL,4,00-0035112,T,Patrick Mekari,Patrick,Mekari,,,,Neck,,Full Participation in Practice,2024-09-27 18:47:18
2024,REG,BAL,4,00-0037184,LB,Josh Ross,Josh,Ross,,,,Hip,,Full Participation in Practice,2024-09-27 18:47:18
2024,REG,BAL,4,00-0034874,LB,Roquan Smith,Roquan,Smith,,,,Ankle,,Full Participation in Practice,2024-09-27 18:47:18
2024,REG,BAL,4,00-0036587,S,Ar'Darius Washington,Ar'Darius,Washington,,,,Ankle,,Full Participation in Practice,2024-09-27 18:47:18
2024,REG,BAL,4,00-0038119,CB,Jalyn Armour-Davis,Jalyn,Armour-Davis,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-27 18:47:52
2024,REG,BAL,4,00-0038383,G,Andrew Vorhees,Andrew,Vorhees,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2024-09-27 18:48:40
2024,REG,BAL,4,00-0032574,DT,Michael Pierce,Michael,Pierce,Shoulder,,Doubtful,Shoulder,,Full Participation in Practice,2024-09-28 15:58:30
2024,REG,BAL,4,00-0037825,C,Tyler Linderbaum,Tyler,Linderbaum,Knee,,Questionable,Knee,,Full Participation in Practice,2024-09-27 18:48:08
2024,REG,BUF,4,00-0034857,QB,Josh Allen,Josh,Allen,,,,Left Hand,,Full Participation in Practice,2024-09-27 17:54:57
2024,REG,BUF,4,00-0037242,CB,Kaiir Elam,Kaiir,Elam,,,,Neck,,Full Participation in Practice,2024-09-27 17:55:12
2024,REG,BUF,4,00-0036590,TE,Quintin Morris,Quintin,Morris,,,,Shoulder,,Full Participation in Practice,2024-09-27 17:54:57
2024,REG,BUF,4,00-0033869,QB,Mitchell Trubisky,Mitchell,Trubisky,,,,Knee,,Full Participation in Practice,2024-09-27 17:54:57
2024,REG,BUF,4,00-0039882,T,Tylan Grable,Tylan,Grable,Groin,,Out,Groin,,Did Not Participate In Practice,2024-09-27 17:56:56
2024,REG,BUF,4,00-0034376,CB,Taron Johnson,Taron,Johnson,Forearm,,Out,Forearm,,Did Not Participate In Practice,2024-09-27 17:57:01
2024,REG,BUF,4,00-0037254,LB,Terrel Bernard,Terrel,Bernard,Pectoral,,Out,Pectoral,,Limited Participation in Practice,2024-09-27 17:56:50
2024,REG,CAR,4,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-27 18:18:00
2024,REG,CAR,4,00-0027973,QB,Andy Dalton,Andy,Dalton,,,,Ankle,,Full Participation in Practice,2024-09-27 18:17:24
2024,REG,CAR,4,00-0036555,RB,Chuba Hubbard,Chuba,Hubbard,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-27 18:17:42
2024,REG,CAR,4,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-27 18:18:14
2024,REG,CAR,4,00-0035669,S,Nick Scott,Nick,Scott,,,,Quadricep,,Limited Participation in Practice,2024-09-27 18:17:10
2024,REG,CAR,4,00-0035244,S,Lonnie Johnson,Lonnie,Johnson,Hip,,Out,Hip,,Did Not Participate In Practice,2024-09-27 18:18:59
2024,REG,CAR,4,00-0036417,G,Damien Lewis,Damien,Lewis,Elbow,,Out,Elbow,,Did Not Participate In Practice,2024-09-27 18:19:13
2024,REG,CAR,4,00-0035409,DT,Shy Tuttle,Shy,Tuttle,Foot,,Out,Foot,,Did Not Participate In Practice,2024-09-27 18:19:28
2024,REG,CAR,4,00-0036325,G,Robert Hunt,Robert,Hunt,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-09-27 18:20:17
2024,REG,CAR,4,00-0035216,WR,Diontae Johnson,Diontae,Johnson,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-09-27 18:19:44
2024,REG,CAR,4,00-0032889,DE,A'Shawn Robinson,A'Shawn,Robinson,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-27 18:20:01
2024,REG,CHI,4,00-0035099,FB,Khari Blasingame,Khari,Blasingame,,,,Hand,Knee,Full Participation in Practice,2024-09-27 19:36:28
2024,REG,CHI,4,00-0035649,G,Nate Davis,Nate,Davis,,,,Groin,,Full Participation in Practice,2024-09-27 19:28:07
2024,REG,CHI,4,00-0037081,T,Braxton Jones,Braxton,Jones,,,,Knee,,Full Participation in Practice,2024-09-27 19:36:38
2024,REG,CHI,4,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-27 19:34:26
2024,REG,CHI,4,00-0039919,WR,Rome Odunze,Rome,Odunze,,,,Hip,,Full Participation in Practice,2024-09-27 19:37:05
2024,REG,CHI,4,00-0035647,DE,Montez Sweat,Montez,Sweat,,,,Elbow,,Full Participation in Practice,2024-09-27 19:28:07
2024,REG,CHI,4,00-0036413,DE,Darrell Taylor,Darrell,Taylor,,,,Illness,Knee,Full Participation in Practice,2024-09-27 19:36:00
2024,REG,CHI,4,00-0038932,T,Darnell Wright,Darnell,Wright,,,,Back,,Full Participation in Practice,2024-09-27 19:37:16
2024,REG,CHI,4,00-0035039,TE,Stephen Carlson,Stephen,Carlson,Collarbone,,Out,Collarbone,,Did Not Participate In Practice,2024-09-27 19:38:05
2024,REG,CHI,4,00-0038937,DT,Zacch Pickens,Zacch,Pickens,Groin,,Out,Groin,,Did Not Participate In Practice,2024-09-27 19:38:26
2024,REG,CHI,4,00-0038395,CB,Terell Smith,Terell,Smith,Hip,,Out,Hip,,Did Not Participate In Practice,2024-09-27 19:38:44
2024,REG,CHI,4,00-0030279,WR,Keenan Allen,Keenan,Allen,Heel,,Questionable,Heel,,Full Participation in Practice,2024-09-27 19:39:04
2024,REG,CHI,4,00-0033066,DT,Andrew Billings,Andrew,Billings,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-27 19:39:29
2024,REG,CHI,4,00-0033132,S,Kevin Byard,Kevin,Byard,Back,,Questionable,Back,,Limited Participation in Practice,2024-09-27 19:39:55
2024,REG,CIN,4,00-0035895,LB,Joe Bachie,Joe,Bachie,,,,Wrist,,Full Participation in Practice,2024-09-27 18:45:35
2024,REG,CIN,4,00-0036442,QB,Joe Burrow,Joe,Burrow,,,,Right Wrist,,Full Participation in Practice,2024-09-27 18:45:35
2024,REG,CIN,4,00-0036900,WR,Ja'Marr Chase,Ja'Marr,Chase,,,,Shoulder,,Full Participation in Practice,2024-09-27 18:45:35
2024,REG,CIN,4,00-0033935,DE,Trey Hendrickson,Trey,Hendrickson,,,,Illness,,Full Participation in Practice,2024-09-27 18:45:47
2024,REG,CIN,4,00-0039908,DT,Kris Jenkins,Kris,Jenkins,,,,Thumb,,Full Participation in Practice,2024-09-27 18:45:35
2024,REG,CIN,4,00-0032071,T,Trenton Brown,Trenton,Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-27 18:47:05
2024,REG,CIN,4,00-0032759,DT,Sheldon Rankins,Sheldon,Rankins,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-27 18:48:13
2024,REG,CIN,4,00-0034800,DT,B.J. Hill,B.J.,Hill,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2024-09-27 18:47:24
2024,REG,CIN,4,00-0039414,S,Daijahn Anthony,Daijahn,Anthony,Illness,,Questionable,Illness,,Limited Participation in Practice,2024-09-27 18:46:47
2024,REG,CIN,4,00-0034613,TE,Tanner Hudson,Tanner,Hudson,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-27 18:47:53
2024,REG,CLE,4,00-0031426,G,Joel Bitonio,Joel,Bitonio,,,,Knee,,Full Participation in Practice,2024-09-27 17:51:40
2024,REG,CLE,4,00-0039512,G,Javion Cohen,Javion,Cohen,,,,Back,,Full Participation in Practice,2024-09-27 17:51:55
2024,REG,CLE,4,00-0037267,RB,Jerome Ford,Jerome,Ford,,,,Knee,,Full Participation in Practice,2024-09-27 17:52:14
2024,REG,CLE,4,00-0034639,CB,Mike Ford,Mike,Ford,,,,Knee,,Full Participation in Practice,2024-09-27 17:52:00
2024,REG,CLE,4,00-0033868,DE,Myles Garrett,Myles,Garrett,,,,Foot,Thigh,Full Participation in Practice,2024-09-27 17:52:22
2024,REG,CLE,4,00-0036407,WR,Jerry Jeudy,Jerry,Jeudy,,,,Knee,,Full Participation in Practice,2024-09-27 17:51:29
2024,REG,CLE,4,00-0036915,LB,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,,,,Hand,,Full Participation in Practice,2024-09-27 17:51:29
2024,REG,CLE,4,00-0033546,DT,Dalvin Tomlinson,Dalvin,Tomlinson,,,,Thigh,Not injury related - resting p,Full Participation in Practice,2024-09-27 17:52:56
2024,REG,CLE,4,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Shoulder,,Full Participation in Practice,2024-09-27 17:51:29
2024,REG,CLE,4,00-0036866,T,James Hudson,James,Hudson,,,,Shoulder,,Limited Participation in Practice,2024-09-27 17:51:29
2024,REG,CLE,4,00-0039014,T,Dawand Jones,Dawand,Jones,,,,Knee,,Limited Participation in Practice,2024-09-27 17:51:29
2024,REG,CLE,4,00-0037251,DE,Alex Wright,Alex,Wright,,,,Triceps,,Limited Participation in Practice,2024-09-27 17:51:29
2024,REG,CLE,4,00-0033057,T,Jack Conklin,Jack,Conklin,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-27 17:53:23
2024,REG,CLE,4,00-0033885,TE,David Njoku,David,Njoku,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-09-27 17:54:02
2024,REG,CLE,4,00-0038098,RB,Pierre Strong,Pierre,Strong,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-27 17:54:18
2024,REG,CLE,4,00-0036267,T,Jedrick Wills,Jedrick,Wills,Knee,,Out,Knee,,Did Not Participate In Practice,2024-09-27 17:54:40
2024,REG,CLE,4,00-0032129,LB,Jordan Hicks,Jordan,Hicks,Ribs,Elbow,Questionable,Ribs,Elbow,Limited Participation in Practice,2024-09-27 17:53:08
2024,REG,DAL,4,00-0031357,CB,C.J. Goodwin,C.J.,Goodwin,,,,Not injury related - personal matter,,Did Not Participate In Practice,2024-09-25 18:26:52
2024,REG,DAL,4,00-0036361,CB,Trevon Diggs,Trevon,Diggs,,,,Foot,,Full Participation in Practice,2024-09-25 18:25:41
2024,REG,DAL,4,00-0036358,WR,CeeDee Lamb,CeeDee,Lamb,,,,Ankle,,Full Participation in Practice,2024-09-25 18:25:41
2024,REG,DAL,4,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Shoulder,,Full Participation in Practice,2024-09-25 18:26:20
2024,REG,DAL,4,00-0038545,DT,Mazi Smith,Mazi,Smith,,,,Back,,Full Participation in Practice,2024-09-25 18:25:41
2024,REG,DAL,4,00-0038741,TE,John Stephens,John,Stephens,,,,Hamstring,,Full Participation in Practice,2024-09-25 18:25:41
2024,REG,DAL,4,00-0037561,S,Markquese Bell,Markquese,Bell,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2024-09-25 18:27:46
2024,REG,DAL,4,00-0039387,CB,Caelen Carson,Caelen,Carson,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2024-09-25 18:27:55
2024,REG,DEN,4,00-0038783,TE,Nate Adkins,Nate,Adkins,,,,Shoulder,,Full Participation in Practice,2024-09-27 18:32:55
2024,REG,DEN,4,00-0033943,WR,Josh Reynolds,Josh,Reynolds,,,,Achilles,,Full Participation in Practice,2024-09-27 18:32:45
2024,REG,DEN,4,00-0038605,S,J.L. Skinner,J.L.,Skinner,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-09-27 18:33:23
2024,REG,DET,4,00-0036993,S,Ifeatu Melifonwu,Ifeatu,Melifonwu,,,,Ankle,,Did Not Participate In Practice,2024-09-27 19:46:41
2024,REG,DET,4,00-0033914,LB,Alex Anzalone,Alex,Anzalone,,,,Concussion,,Full Participation in Practice,2024-09-26 19:48:42
2024,REG,DET,4,00-0039445,LS,Hogan Hatten,Hogan,Hatten,,,,Shoulder,,Full Participation in Practice,2024-09-28 19:47:28
2024,REG,DET,4,00-0039065,TE,Sam LaPorta,Sam,LaPorta,,,,Ankle,,Full Participation in Practice,2024-09-28 19:46:55
2024,REG,DET,4,00-0036624,DT,Alim McNeill,Alim,McNeill,,,,Shoulder,,Full Participation in Practice,2024-09-28 19:46:55
2024,REG,DET,4,00-0036954,DT,Levi Onwuzurike,Levi,Onwuzurike,,,,Knee,,Full Participation in Practice,2024-09-28 19:46:55
2024,REG,DET,4,00-0033863,T,Dan Skipper,Dan,Skipper,,,,Ribs,,Full Participation in Practice,2024-09-28 19:46:55
2024,REG,DET,4,00-0034345,C,Frank Ragnow,Frank,Ragnow,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2024-09-28 19:48:32
2024,REG,DET,4,00-0039141,S,Brian Branch,Brian,Branch,Illness,,Doubtful,Concussion,,Full Participation in Practice,2024-09-29 14:23:29
2024,REG,DET,4,00-0039862,CB,Ennis Rakestraw,Ennis,Rakestraw,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2024-09-28 19:47:57
2024,REG,GB,4,00-0033120,DT,Kenny Clark,Kenny,Clark,,,,Toe,,Full Participation in Practice,2024-09-27 19:51:49
2024,REG,GB,4,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-27 19:51:24
2024,REG,GB,4,00-0038996,TE,Tucker Kraft,Tucker,Kraft,,,,Shoulder,,Full Participation in Practice,2024-09-27 19:51:24
2024,REG,GB,4,00-0039144,TE,Luke Musgrave,Luke,Musgrave,,,,Quadricep,,Full Participation in Practice,2024-09-27 19:52:05
2024,REG,GB,4,00-0036622,C,Josh Myers,Josh,Myers,,,,Shoulder,,Full Participation in Practice,2024-09-27 19:51:24
2024,REG,GB,4,00-0039146,WR,Jayden Reed,Jayden,Reed,,,,Calf,Quadricep,Full Participation in Practice,2024-09-27 19:52:12
2024,REG,GB,4,00-0037817,T,Zach Tom,Zach,Tom,,,,Quadricep,,Full Participation in Practice,2024-09-27 19:51:24
2024,REG,GB,4,00-0037075,DT,Devonte Wyatt,Devonte,Wyatt,,,,Shoulder,,Full Participation in Practice,2024-09-27 19:52:28
2024,REG,GB,4,00-0039904,T,Jordan Morgan,Jordan,Morgan,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-09-27 19:53:37
2024,REG,GB,4,00-0038408,CB,Carrington Valentine,Carrington,Valentine,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2024-09-27 19:53:53
2024,REG,GB,4,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Quadricep,,Questionable,Quadricep,,Did Not Participate In Practice,2024-09-27 19:53:10
2024,REG,GB,4,00-0036264,QB,Jordan Love,Jordan,Love,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-27 19:53:10
2024,REG,HOU,4,00-0036554,WR,Nico Collins,Nico,Collins,,,,Hamstring,,Full Participation in Practice,2024-09-27 19:22:08
2024,REG,HOU,4,00-0037613,G,Kenyon Green,Kenyon,Green,,,,Illness,,Full Participation in Practice,2024-09-27 19:21:45
2024,REG,HOU,4,00-0038615,C,Jarrett Patterson,Jarrett,Patterson,,,,Calf,,Full Participation in Practice,2024-09-27 19:21:45
2024,REG,HOU,4,00-0034383,TE,Dalton Schultz,Dalton,Schultz,,,,Ankle,,Full Participation in Practice,2024-09-27 19:21:45
2024,REG,HOU,4,00-0038977,WR,Tank Dell,Tank,Dell,Chest,,Out,Chest,,Did Not Participate In Practice,2024-09-27 19:22:49
2024,REG,HOU,4,00-0037258,RB,Dameon Pierce,Dameon,Pierce,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-27 19:22:56
2024,REG,HOU,4,00-0031298,S,Jimmie Ward,Jimmie,Ward,Groin,,Out,Groin,,Did Not Participate In Practice,2024-09-27 19:23:02
2024,REG,HOU,4,00-0034275,DT,Folorunso Fatukasi,Folorunso,Fatukasi,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-09-27 19:22:20
2024,REG,HOU,4,00-0033897,RB,Joe Mixon,Joe,Mixon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-09-27 19:22:20
2024,REG,IND,4,00-0036672,LB,Grant Stuard,Grant,Stuard,,,,Heel,,Full Participation in Practice,2024-09-27 13:59:47
2024,REG,IND,4,00-0033393,CB,Kenny Moore,Kenny,Moore,Hip,,Out,Hip,,Did Not Participate In Practice,2024-09-27 14:00:26
2024,REG,IND,4,00-0036479,DE,Kwity Paye,Kwity,Paye,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2024-09-27 14:00:38
2024,REG,IND,4,00-0032383,C,Ryan Kelly,Ryan,Kelly,Neck,,Questionable,Neck,,Did Not Participate In Practice,2024-09-27 13:59:56
2024,REG,IND,4,00-0034359,DE,Tyquan Lewis,Tyquan,Lewis,Calf,Wrist,Questionable,Calf,Wrist,Did Not Participate In Practice,2024-09-27 13:59:56
2024,REG,IND,4,00-0034836,T,Braden Smith,Braden,Smith,Knee,,Questionable,Knee,,Did Not Participate In Practice,2024-09-27 13:59:56
2024,REG,IND,4,00-0034145,CB,Chris Lammons,Chris,Lammons,Knee,Ankle,Questionable,Knee,Ankle,Full Participation in Practice,2024-09-27 13:59:56
2024,REG,JAX,4,00-0032164,DE,Arik Armstead,Arik,Armstead,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-27 19:52:04
2024,REG,JAX,4,00-0037313,CB,Montaric Brown,Montaric,Brown,,,,Chest,,Full Participation in Practice,2024-09-27 19:51:41
2024,REG,JAX,4,00-0038934,T,Anton Harrison,Anton,Harrison,,,,Knee,,Full Participation in Practice,2024-09-27 19:51:26
2024,REG,JAX,4,00-0033889,T,Cam Robinson,Cam,Robinson,,,,Knee,,Full Participation in Practice,2024-09-27 19:51:17
2024,REG,JAX,4,00-0038555,RB,Tank Bigsby,Tank,Bigsby,,,,Shoulder,,Limited Participation in Practice,2024-09-27 19:48:16
2024,REG,JAX,4,00-0033881,TE,Evan Engram,Evan,Engram,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-27 19:49:10
2024,REG,JAX,4,00-0034413,LB,Foyesade Oluokun,Foyesade,Oluokun,Foot,,Out,Foot,,Did Not Participate In Practice,2024-09-27 19:49:33
2024,REG,JAX,4,00-0036196,WR,Gabe Davis,Gabe,Davis,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-09-27 19:50:21
2024,REG,JAX,4,00-0039353,CB,Jarrian Jones,Jarrian,Jones,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-09-27 19:50:40
2024,REG,JAX,4,00-0037244,LB,Devin Lloyd,Devin,Lloyd,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-09-27 19:51:04
2024,REG,JAX,4,00-0034968,S,Darnell Savage,Darnell,Savage,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2024-09-27 19:50:02
2024,REG,KC,4,00-0036621,LB,Nick Bolton,Nick,Bolton,,,,Back,,Full Participation in Practice,2024-09-27 19:10:34
2024,REG,KC,4,00-0038982,S,Chamarri Conner,Chamarri,Conner,,,,Heel,,Full Participation in Practice,2024-09-27 19:10:34
2024,REG,KC,4,00-0034818,DT,Derrick Nnadi,Derrick,Nnadi,,,,Triceps,,Full Participation in Practice,2024-09-27 19:10:34
2024,REG,KC,4,00-0039067,WR,Rashee Rice,Rashee,Rice,,,,Ankle,,Full Participation in Practice,2024-09-27 19:10:34
2024,REG,KC,4,00-0037195,CB,Jaylen Watson,Jaylen,Watson,,,,Shoulder,,Full Participation in Practice,2024-09-27 19:10:34
2024,REG,KC,4,00-0036378,DE,Michael Danna,Michael,Danna,Calf,,Out,Calf,,Limited Participation in Practice,2024-09-27 19:11:02
2024,REG,LA,4,00-0032242,T,Rob Havenstein,Rob,Havenstein,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-27 19:11:20
2024,REG,LA,4,00-0033884,CB,Tre'Davious White,Tre'Davious,White,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-09-27 19:11:06
2024,REG,LA,4,00-0037836,G,Logan Bruss,Logan,Bruss,,,,Finger,,Full Participation in Practice,2024-09-27 19:10:22
2024,REG,LA,4,00-0036603,T,Alaric Jackson,Alaric,Jackson,,,,Knee,,Limited Participation in Practice,2024-09-27 19:55:15
2024,REG,LA,4,00-0033908,WR,Cooper Kupp,Cooper,Kupp,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-09-27 21:53:23
2024,REG,LA,4,00-0039074,TE,Davis Allen,Davis,Allen,Back,,Questionable,Back,,Full Participation in Practice,2024-09-27 21:54:39
2024,REG,LAC,4,00-0034830,TE,Hayden Hurst,Hayden,Hurst,,,,Achilles,,Full Participation in Practice,2024-09-27 21:30:53
2024,REG,LAC,4,00-0031040,DE,Khalil Mack,Khalil,Mack,,,,Not injury related - resting player,,Full Participation in Practice,2024-09-27 21:30:39
2024,REG,LAC,4,00-0037270,DT,Otito Ogbonnia,Otito,Ogbonnia,,,,Neck,,Full Participation in Practice,2024-09-27 21:30:39
2024,REG,LAC,4,00-0036988,WR,Josh Palmer,Josh,Palmer,,,,Elbow,Calf,Full Participation in Practice,2024-09-27 21:30:39
2024,REG,LAC,4,00-0035688,T,Trey Pipkins,Trey,Pipkins,,,,Foot,,Full Participation in Practice,2024-09-27 21:31:18
2024,REG,LAC,4,00-0037475,TE,Stone Smartt,Stone,Smartt,,,,Finger,,Full Participation in Practice,2024-09-27 21:30:39
2024,REG,LAC,4,00-0033156,DE,Joey Bosa,Joey,Bosa,Hip,,Out,Hip,,Did Not Participate In Practice,2024-09-27 21:31:39
2024,REG,LAC,4,00-0039346,LB,Junior Colson,Junior,Colson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-09-27 21:31:50
2024,REG,LAC,4,00-0037009,T,Rashawn Slater,Rashawn,Slater,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2024-09-27 21:32:54
2024,REG,LAC,4,00-0039897,T,Joe Alt,Joe,Alt,Knee,,Questionable,Knee,,Did Not Participate In Practice,2024-09-27 21:31:31
2024,REG,LAC,4,00-0038573,WR,Derius Davis,Derius,Davis,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2024-09-27 21:31:31
2024,REG,LAC,4,00-0037307,CB,Ja'Sir Taylor,Ja'Sir,Taylor,Fibula,,Questionable,Fibula,,Did Not Participate In Practice,2024-09-27 21:31:31
2024,REG,LAC,4,00-0036416,CB,Kristian Fulton,Kristian,Fulton,Knee,,Questionable,Knee,,Full Participation in Practice,2024-09-27 21:31:31
2024,REG,LAC,4,00-0036355,QB,Justin Herbert,Justin,Herbert,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-09-27 21:31:31
